0 0.0120025 -0.00144173 0.0120888
0.01 0.0239553 -0.00288679 0.0241286
0.02 0.0358084 -0.00433856 0.0360702
0.03 0.0475125 -0.00580022 0.0478653
0.04 0.0590193 -0.00727474 0.059466
0.05 0.0702807 -0.00876528 0.0708252
0.06 0.0812498 -0.0102741 0.0818968
0.07 0.0918811 -0.0118039 0.0926362
0.08 0.10213 -0.0133567 0.103
0.09 0.111954 -0.0149339 0.112946
0.1 0.121313 -0.0165371 0.122435
0.11 0.130166 -0.0181669 0.131428
0.12 0.138478 -0.0198238 0.13989
0.13 0.146213 -0.0215078 0.147786
0.14 0.153338 -0.023218 0.155086
0.15 0.159825 -0.0249535 0.161761
0.16 0.165645 -0.0267125 0.167785
0.17 0.170775 -0.0284926 0.173135
0.18 0.175192 -0.030291 0.177791
0.19 0.178877 -0.0321044 0.181735
0.2 0.181815 -0.0339285 0.184953
0.21 0.183992 -0.035759 0.187435
0.22 0.1854 -0.0375905 0.189173
0.23 0.186032 -0.0394173 0.190162
0.24 0.185884 -0.0412334 0.190403
0.25 0.184957 -0.0430316 0.189897
0.26 0.183253 -0.044805 0.188651
0.27 0.180778 -0.0465455 0.186674
0.28 0.177543 -0.0482452 0.183982
0.29 0.17356 -0.0498954 0.18059
0.3 0.168844 -0.0514872 0.17652
0.31 0.163414 -0.0530115 0.171797
0.32 0.157292 -0.0544587 0.166453
0.33 0.150502 -0.0558192 0.16052
0.34 0.143072 -0.0570831 0.154039
0.35 0.13503 -0.0582407 0.147055
0.36 0.126411 -0.0592817 0.139621
0.37 0.117248 -0.0601965 0.131798
0.38 0.107579 -0.0609751 0.123658
0.39 0.0974429 -0.0616077 0.115285
0.4 0.0868806 -0.0620851 0.106784
0.41 0.0759353 -0.0623978 0.0982835
0.42 0.0646513 -0.0625371 0.0899482
0.43 0.0530748 -0.0624947 0.081991
0.44 0.0412531 -0.0622624 0.0746888
0.45 0.0292341 -0.0618328 0.0683954
0.46 0.0170672 -0.0611991 0.0635344
0.47 0.00480227 -0.0603552 0.060546
0.48 -0.00751065 -0.0592955 0.0597693
0.49 -0.019821 -0.0580155 0.061308
0.5 -0.032078 -0.0565111 0.0649808
0.51 -0.0442315 -0.0547795 0.0704075
0.52 -0.0562314 -0.0528185 0.0771477
0.53 -0.068028 -0.0506271 0.0847993
0.54 -0.0795728 -0.0482052 0.0930354
0.55 -0.090818 -0.0455536 0.101602
0.56 -0.101717 -0.0426744 0.110306
0.57 -0.112224 -0.0395706 0.118996
0.58 -0.122296 -0.0362464 0.127555
0.59 -0.131891 -0.0327072 0.135886
0.6 -0.140968 -0.0289593 0.143912
0.61 -0.14949 -0.0250104 0.151568
0.62 -0.15742 -0.0208691 0.158797
0.63 -0.164725 -0.0165453 0.165554
0.64 -0.171374 -0.0120499 0.171797
0.65 -0.177338 -0.00739484 0.177492
0.66 -0.182591 -0.00259322 0.18261
0.67 -0.187111 0.00234079 0.187126
0.68 -0.190878 0.00739212 0.191021
0.69 -0.193875 0.0125449 0.19428
0.7 -0.196087 0.0177819 0.196892
0.71 -0.197504 0.0230857 0.198849
0.72 -0.198119 0.0284375 0.20015
0.73 -0.197927 0.0338182 0.200795
0.74 -0.196927 0.0392078 0.200792
0.75 -0.195121 0.0445859 0.20015
0.76 -0.192514 0.0499314 0.198884
0.77 -0.189116 0.0552231 0.197014
0.78 -0.184938 0.0604392 0.194563
0.79 -0.179994 0.0655577 0.191561
0.8 -0.174304 0.0705567 0.188043
0.81 -0.167888 0.075414 0.184048
0.82 -0.160771 0.0801076 0.179623
0.83 -0.152978 0.0846155 0.17482
0.84 -0.144541 0.0889161 0.1697
0.85 -0.13549 0.0929883 0.16433
0.86 -0.125862 0.0968108 0.158788
0.87 -0.115692 0.100364 0.153159
0.88 -0.105022 0.103628 0.147541
0.89 -0.093891 0.106583 0.14204
0.9 -0.0823438 0.109213 0.136777
0.91 -0.0704253 0.111499 0.131878
0.92 -0.0581821 0.113426 0.127478
0.93 -0.0456621 0.114979 0.123714
0.94 -0.032915 0.116144 0.120718
0.95 -0.0199908 0.116909 0.118606
0.96 -0.00694052 0.117263 0.117469
0.97 0.00618398 0.117197 0.11736
0.98 0.0193306 0.116702 0.118292
0.99 0.0324474 0.115772 0.120233
1 0.0454818 0.114402 0.123112
1.01 0.058382 0.11259 0.126826
1.02 0.0710963 0.110333 0.131256
1.03 0.0835739 0.107633 0.13627
1.04 0.0957645 0.104492 0.141737
1.05 0.107619 0.100912 0.14753
1.06 0.11909 0.0969017 0.153533
1.07 0.13013 0.0924672 0.159637
1.08 0.140696 0.0876184 0.165748
1.09 0.150743 0.0823667 0.171778
1.1 0.160231 0.0767254 0.177654
1.11 0.169121 0.0707094 0.183308
1.12 0.177376 0.0643355 0.188683
1.13 0.184962 0.0576219 0.19373
1.14 0.191847 0.0505891 0.198405
1.15 0.198002 0.0432586 0.202673
1.16 0.203401 0.0356535 0.206502
1.17 0.208021 0.0277988 0.20987
1.18 0.211841 0.0197205 0.212757
1.19 0.214843 0.0114457 0.215148
1.2 0.217015 0.00300344 0.217036
1.21 0.218345 -0.00557688 0.218417
1.22 0.218826 -0.0142645 0.21929
1.23 0.218453 -0.0230279 0.219663
1.24 0.217225 -0.0318346 0.219545
1.25 0.215144 -0.0406518 0.218951
1.26 0.212218 -0.0494459 0.217902
1.27 0.208453 -0.0581829 0.216421
1.28 0.203863 -0.0668289 0.214537
1.29 0.198463 -0.0753495 0.212285
1.3 0.192272 -0.0837104 0.209704
1.31 0.185311 -0.0918775 0.206837
1.32 0.177605 -0.0998172 0.203733
1.33 0.169183 -0.107496 0.200445
1.34 0.160074 -0.114881 0.197031
1.35 0.150312 -0.12194 0.193554
1.36 0.139933 -0.128643 0.190079
