0 2.06932e-05 -6.042e-06 2.15572e-05
0.01 4.11052e-05 -1.16397e-05 4.27214e-05
0.02 6.15952e-05 -1.76584e-05 6.40765e-05
0.03 8.06477e-05 -2.39231e-05 8.41211e-05
0.04 9.94044e-05 -2.98243e-05 0.000103782
0.05 0.000118283 -3.52e-05 0.000123409
0.06 0.00013561 -4.01212e-05 0.00014142
0.07 0.000152109 -4.54678e-05 0.000158759
0.08 0.000167484 -5.02345e-05 0.000174855
0.09 0.000181658 -5.44546e-05 0.000189644
0.1 0.00019487 -5.87534e-05 0.000203534
0.11 0.000205955 -6.25456e-05 0.000215243
0.12 0.000216503 -6.5414e-05 0.000226169
0.13 0.000225916 -6.76562e-05 0.000235829
0.14 0.000232769 -6.95942e-05 0.00024295
0.15 0.000238261 -7.17317e-05 0.000248824
0.16 0.00024194 -7.29368e-05 0.000252695
0.17 0.000243868 -7.36548e-05 0.000254748
0.18 0.000244101 -7.43879e-05 0.000255184
0.19 0.000241955 -7.42784e-05 0.0002531
0.2 0.000238902 -7.35759e-05 0.000249975
0.21 0.000233777 -7.25995e-05 0.00024479
0.22 0.000225857 -7.17013e-05 0.000236965
0.23 0.000216927 -7.06479e-05 0.000228141
0.24 0.000206234 -6.86229e-05 0.000217351
0.25 0.000194085 -6.62662e-05 0.000205086
0.26 0.00018046 -6.39836e-05 0.000191467
0.27 0.000165185 -6.0818e-05 0.000176026
0.28 0.00014944 -5.76047e-05 0.000160158
0.29 0.000131833 -5.44151e-05 0.000142621
0.3 0.000112687 -5.13088e-05 0.000123819
0.31 9.36329e-05 -4.78397e-05 0.000105146
0.32 7.3576e-05 -4.35889e-05 8.55185e-05
0.33 5.28819e-05 -3.96508e-05 6.6096e-05
0.34 3.15942e-05 -3.58557e-05 4.77894e-05
0.35 9.83753e-06 -3.16614e-05 3.31545e-05
0.36 -1.15025e-05 -2.78521e-05 3.01338e-05
0.37 -3.37678e-05 -2.42382e-05 4.15662e-05
0.38 -5.57407e-05 -2.05066e-05 5.93932e-05
0.39 -7.64104e-05 -1.64735e-05 7.8166e-05
0.4 -9.7146e-05 -1.20678e-05 9.78927e-05
0.41 -0.000117288 -8.42555e-06 0.00011759
0.42 -0.000136661 -4.75034e-06 0.000136744
0.43 -0.000154969 -8.34601e-07 0.000154971
0.44 -0.000171757 2.72412e-06 0.000171779
0.45 -0.000188197 6.40047e-06 0.000188306
0.46 -0.00020258 1.03991e-05 0.000202847
0.47 -0.000214979 1.44586e-05 0.000215465
0.48 -0.000226746 1.85386e-05 0.000227503
0.49 -0.000236844 2.17004e-05 0.000237836
0.5 -0.000245141 2.52218e-05 0.000246435
0.51 -0.000251548 2.88469e-05 0.000253197
0.52 -0.000256043 3.20935e-05 0.000258046
0.53 -0.000259423 3.56493e-05 0.000261861
0.54 -0.000259999 3.91348e-05 0.000262928
0.55 -0.00025868 4.24656e-05 0.000262143
0.56 -0.000256436 4.55236e-05 0.000260445
0.57 -0.000251698 4.80872e-05 0.00025625
0.58 -0.000244893 5.13325e-05 0.000250215
0.59 -0.000236054 5.47174e-05 0.000242313
0.6 -0.000225575 5.77254e-05 0.000232844
0.61 -0.000213727 6.1168e-05 0.000222308
0.62 -0.000199334 6.4141e-05 0.0002094
0.63 -0.000183878 6.69342e-05 0.000195682
0.64 -0.000167723 6.94818e-05 0.000181545
0.65 -0.000149381 7.1757e-05 0.000165722
0.66 -0.000129914 7.45846e-05 0.000149801
0.67 -0.00010958 7.68966e-05 0.000133869
0.68 -8.86445e-05 7.85862e-05 0.000118464
0.69 -6.70437e-05 8.02949e-05 0.000104605
0.7 -4.40781e-05 8.1187e-05 9.23808e-05
0.71 -2.14914e-05 8.19832e-05 8.47533e-05
0.72 1.22962e-06 8.26483e-05 8.26575e-05
0.73 2.50503e-05 8.30551e-05 8.67506e-05
0.74 4.85594e-05 8.37378e-05 9.67989e-05
0.75 7.15934e-05 8.34075e-05 0.00010992
0.76 9.42299e-05 8.26211e-05 0.000125322
0.77 0.000116592 8.16433e-05 0.000142335
0.78 0.000138754 7.99509e-05 0.00016014
0.79 0.000159039 7.82614e-05 0.000177252
0.8 0.000178689 7.61994e-05 0.000194258
0.81 0.000197803 7.33915e-05 0.00021098
0.82 0.000214965 7.03704e-05 0.00022619
0.83 0.000230438 6.5961e-05 0.000239693
0.84 0.000244627 6.12611e-05 0.000252181
0.85 0.000257404 5.62628e-05 0.000263482
0.86 0.000268487 5.05958e-05 0.000273212
0.87 0.000276853 4.50473e-05 0.000280494
0.88 0.000284146 3.86909e-05 0.000286768
0.89 0.000289807 3.1646e-05 0.00029153
0.9 0.000292749 2.4443e-05 0.000293768
0.91 0.000293861 1.62732e-05 0.000294311
0.92 0.000293336 8.3838e-06 0.000293456
0.93 0.000290959 3.60828e-07 0.000290959
0.94 0.000286252 -8.14724e-06 0.000286368
0.95 0.000279168 -1.64552e-05 0.000279653
0.96 0.000271033 -2.58095e-05 0.000272259
0.97 0.000260928 -3.52798e-05 0.000263302
0.98 0.000248227 -4.45118e-05 0.000252187
0.99 0.000234307 -5.42092e-05 0.000240497
1 0.000218933 -6.32939e-05 0.000227898
1.01 0.000201881 -7.24675e-05 0.000214494
1.02 0.000183039 -8.17881e-05 0.000200481
1.03 0.000163011 -9.06412e-05 0.000186517
1.04 0.00014265 -0.000100103 0.000174269
1.05 0.000120741 -0.000108617 0.000162407
1.06 9.75081e-05 -0.000116261 0.000151738
1.07 7.41712e-05 -0.000123864 0.000144374
1.08 5.04309e-05 -0.000130365 0.000139779
1.09 2.59495e-05 -0.000136704 0.000139146
1.1 1.19712e-06 -0.000142473 0.000142478
1.11 -2.33455e-05 -0.000147434 0.000149271
1.12 -4.73679e-05 -0.000152157 0.000159359
1.13 -7.19752e-05 -0.00015513 0.000171014
1.14 -9.61463e-05 -0.000157313 0.000184368
1.15 -0.000119165 -0.000159424 0.000199038
1.16 -0.000141463 -0.000160206 0.000213723
1.17 -0.000163233 -0.000160534 0.000228946
1.18 -0.000183653 -0.00015978 0.00024343
1.19 -0.000202663 -0.00015798 0.000256963
1.2 -0.000220348 -0.000155384 0.000269624
1.21 -0.000237328 -0.000150717 0.000281141
1.22 -0.00025223 -0.000145616 0.000291245
1.23 -0.000265026 -0.000140043 0.000299751
1.24 -0.000276219 -0.000132743 0.00030646
1.25 -0.000285988 -0.000124772 0.000312021
1.26 -0.000293628 -0.000115529 0.000315538
1.27 -0.000299382 -0.000105391 0.000317391
1.28 -0.000303507 -9.45064e-05 0.00031788
1.29 -0.000305879 -8.21564e-05 0.00031672
1.3 -0.000305831 -7.02775e-05 0.000313802
1.31 -0.000303656 -5.77811e-05 0.000309104
1.32 -0.000300044 -4.37351e-05 0.000303215
1.33 -0.000294737 -2.95624e-05 0.000296216
1.34 -0.000287385 -1.4645e-05 0.000287758
1.35 -0.000278331 5.72474e-07 0.000278331
1.36 -0.000267781 1.63259e-05 0.000268278
1.37 -0.000255329 3.29128e-05 0.000257442
1.38 -0.000241073 4.86328e-05 0.000245929
1.39 -0.00022551 6.52665e-05 0.000234765
1.4 -0.000209046 8.28371e-05 0.00022486
1.41 -0.00019148 9.96791e-05 0.000215871
1.42 -0.000172362 0.000116595 0.000208094
1.43 -0.00015236 0.000133183 0.000202364
1.44 -0.000131396 0.000149631 0.000199134
1.45 -0.000109523 0.00016578 0.000198691
1.46 -8.71987e-05 0.000180464 0.000200426
1.47 -6.46073e-05 0.000195679 0.000206069
1.48 -4.17895e-05 0.000210367 0.000214478
1.49 -1.87213e-05 0.000223274 0.000224058
1.5 5.0343e-06 0.000235659 0.000235712
1.51 2.84811e-05 0.000247224 0.000248859
1.52 5.19282e-05 0.000257962 0.000263137
1.53 7.48791e-05 0.000267508 0.000277791
1.54 9.71446e-05 0.000275313 0.000291949
1.55 0.000118955 0.000283098 0.000307075
1.56 0.00014024 0.000289014 0.000321241
1.57 0.000160784 0.000292773 0.000334017
1.58 0.000180974 0.000295625 0.00034662
1.59 0.000199689 0.000296998 0.000357887
1.6 0.000217379 0.000296601 0.000367731
1.61 0.000233635 0.000294143 0.00037564
1.62 0.000248576 0.000289657 0.000381695
1.63 0.000262852 0.000284352 0.00038723
1.64 0.000275635 0.000276323 0.000390294
1.65 0.000287048 0.00026616 0.000391456
1.66 0.000297322 0.00025495 0.000391662
1.67 0.000305517 0.0002417 0.000389564
1.68 0.00031228 0.000226514 0.000385782
1.69 0.000317448 0.000209365 0.000380272
1.7 0.000321391 0.000190816 0.000373768
1.71 0.000324492 0.00017128 0.000366922
1.72 0.000325263 0.000149313 0.000357897
1.73 0.000324604 0.000126074 0.000348227
1.74 0.000322722 0.000102122 0.000338494
1.75 0.00031882 7.6422e-05 0.000327851
1.76 0.00031383 4.94667e-05 0.000317705
1.77 0.000307532 2.15704e-05 0.000308288
1.78 0.000300325 -6.85793e-06 0.000300403
1.79 0.00029205 -3.57553e-05 0.00029423
1.8 0.000281423 -6.60781e-05 0.000289077
1.81 0.000270164 -9.62706e-05 0.000286804
1.82 0.000258089 -0.000126353 0.000287359
1.83 0.000244281 -0.000156663 0.000290201
1.84 0.000229989 -0.000186591 0.000296161
1.85 0.000214614 -0.000215686 0.000304269
1.86 0.000198481 -0.000244093 0.000314604
1.87 0.000181026 -0.000271635 0.000326429
1.88 0.000161789 -0.000298727 0.000339726
1.89 0.00014284 -0.00032397 0.000354062
1.9 0.000123159 -0.000347784 0.000368947
1.91 0.000102132 -0.000370074 0.000383908
1.92 8.10759e-05 -0.000390623 0.000398948
1.93 5.9303e-05 -0.000409188 0.000413463
1.94 3.70785e-05 -0.000426078 0.000427688
1.95 1.39954e-05 -0.000440789 0.000441011
1.96 -9.7764e-06 -0.00045339 0.000453495
1.97 -3.24743e-05 -0.000462987 0.000464124
1.98 -5.60923e-05 -0.000469995 0.00047333
1.99 -8.05262e-05 -0.000474268 0.000481056
2 -0.000104483 -0.000475933 0.000487267
2.01 -0.000128822 -0.000474802 0.000491968
2.02 -0.000153165 -0.000470909 0.000495191
2.03 -0.000177803 -0.000463864 0.000496773
2.04 -0.00020217 -0.000453784 0.000496782
2.05 -0.000225267 -0.000440704 0.000494939
2.06 -0.000249185 -0.000424611 0.000492329
2.07 -0.000272705 -0.000406014 0.000489096
2.08 -0.000294836 -0.000385067 0.000484979
2.09 -0.000316689 -0.000361407 0.000480527
2.1 -0.00033766 -0.000334982 0.000475633
2.11 -0.000357945 -0.000305752 0.000470753
2.12 -0.000376934 -0.000274388 0.000466227
2.13 -0.000394283 -0.000241004 0.000462106
2.14 -0.000411717 -0.000205323 0.000460075
2.15 -0.000427264 -0.000168141 0.000459158
2.16 -0.000440904 -0.000129529 0.000459537
2.17 -0.000453642 -8.87357e-05 0.000462239
2.18 -0.000464706 -4.651e-05 0.000467028
2.19 -0.000474171 -3.05796e-06 0.000474181
2.2 -0.000481575 4.05999e-05 0.000483283
