0 0.024937 -0.0132261 0.0282274
0.01 0.0497799 -0.02641 0.0563518
0.02 0.0744348 -0.0395099 0.0842708
0.03 0.0988085 -0.052484 0.111883
0.04 0.122809 -0.0652911 0.139086
0.05 0.146346 -0.0778904 0.165783
0.06 0.16933 -0.0902418 0.191876
0.07 0.191675 -0.102306 0.217269
0.08 0.213296 -0.114045 0.241871
0.09 0.234112 -0.125422 0.265592
0.1 0.254044 -0.1364 0.288346
0.11 0.273016 -0.146946 0.31005
0.12 0.290958 -0.157025 0.330626
0.13 0.307802 -0.166606 0.349999
0.14 0.323483 -0.175658 0.3681
0.15 0.337944 -0.184155 0.384863
0.16 0.351129 -0.192069 0.400227
0.17 0.362989 -0.199375 0.414139
0.18 0.373479 -0.206052 0.426549
0.19 0.382559 -0.212078 0.437411
0.2 0.390196 -0.217436 0.446689
0.21 0.396361 -0.222108 0.45435
0.22 0.401031 -0.226082 0.460368
0.23 0.404187 -0.229346 0.464722
0.24 0.405819 -0.23189 0.467399
0.25 0.405921 -0.233707 0.468392
0.26 0.404492 -0.234793 0.467698
0.27 0.401537 -0.235145 0.465323
0.28 0.397069 -0.234764 0.461279
0.29 0.391103 -0.233653 0.455582
0.3 0.383664 -0.231815 0.448259
0.31 0.374778 -0.229258 0.439338
0.32 0.36448 -0.225992 0.428857
0.33 0.352808 -0.222029 0.416858
0.34 0.339808 -0.217381 0.403391
0.35 0.325527 -0.212067 0.38851
0.36 0.31002 -0.206103 0.372277
0.37 0.293345 -0.199509 0.354761
0.38 0.275565 -0.192309 0.336035
0.39 0.256748 -0.184527 0.31618
0.4 0.236965 -0.176187 0.295287
0.41 0.216289 -0.167318 0.273453
0.42 0.194799 -0.15795 0.250788
0.43 0.172576 -0.148112 0.227419
0.44 0.149703 -0.137836 0.203494
0.45 0.126267 -0.127157 0.179199
0.46 0.102355 -0.116109 0.154783
0.47 0.078058 -0.104728 0.130618
0.48 0.053467 -0.0930494 0.107317
0.49 0.0286743 -0.0811116 0.0860309
0.5 0.00377307 -0.0689524 0.0690556
0.51 -0.0211433 -0.0566105 0.06043
0.52 -0.0459811 -0.044125 0.0637282
0.53 -0.0706475 -0.0315352 0.0773663
0.54 -0.0950498 -0.018881 0.0969069
0.55 -0.119097 -0.00620155 0.119258
0.56 -0.142698 0.00646328 0.142844
0.57 -0.165766 0.0190743 0.166859
0.58 -0.188213 0.0315924 0.190846
0.59 -0.209957 0.0439793 0.214513
0.6 -0.230915 0.0561968 0.237655
0.61 -0.25101 0.0682078 0.260112
0.62 -0.270167 0.0799758 0.281756
0.63 -0.288314 0.0914655 0.302475
0.64 -0.305384 0.102642 0.322172
0.65 -0.321314 0.113473 0.340762
0.66 -0.336043 0.123925 0.358165
0.67 -0.349519 0.133968 0.374314
0.68 -0.36169 0.143574 0.389144
0.69 -0.372512 0.152713 0.402599
0.7 -0.381945 0.16136 0.414631
0.71 -0.389954 0.16949 0.425195
0.72 -0.39651 0.177081 0.434256
0.73 -0.40159 0.184112 0.441782
0.74 -0.405175 0.190563 0.447751
0.75 -0.407251 0.196418 0.452143
0.76 -0.407813 0.20166 0.454949
0.77 -0.406859 0.206277 0.456163
0.78 -0.404393 0.210258 0.455788
0.79 -0.400426 0.213593 0.453831
0.8 -0.394971 0.216275 0.450308
0.81 -0.388052 0.218299 0.44524
0.82 -0.379693 0.219662 0.438656
0.83 -0.369928 0.220363 0.430589
0.84 -0.358793 0.220402 0.421081
0.85 -0.34633 0.219783 0.410182
0.86 -0.332586 0.218511 0.397946
0.87 -0.317614 0.216592 0.384436
0.88 -0.301469 0.214036 0.369723
0.89 -0.284211 0.210854 0.353886
0.9 -0.265907 0.207057 0.337015
0.91 -0.246624 0.202661 0.319209
0.92 -0.226434 0.197681 0.300583
0.93 -0.205412 0.192135 0.281265
0.94 -0.183638 0.186042 0.261409
0.95 -0.161192 0.179425 0.241197
0.96 -0.138158 0.172303 0.220853
0.97 -0.11462 0.164703 0.200661
0.98 -0.0906679 0.156647 0.180994
0.99 -0.0663888 0.148163 0.162357
1 -0.041873 0.139278 0.145436
1.01 -0.0172112 0.13002 0.131154
1.02 0.00750552 0.120417 0.120651
1.03 0.032186 0.110501 0.115093
1.04 0.0567392 0.100302 0.115238
1.05 0.0810749 0.089851 0.121022
1.06 0.105104 0.0791798 0.131591
1.07 0.128737 0.0683209 0.145743
1.08 0.151889 0.0573069 0.16234
1.09 0.174474 0.0461704 0.18048
1.1 0.19641 0.0349446 0.199495
1.11 0.217618 0.0236623 0.2189
1.12 0.238019 0.0123564 0.238339
1.13 0.25754 0.00105973 0.257542
1.14 0.27611 -0.0101954 0.276298
1.15 0.293662 -0.0213768 0.294439
1.16 0.310133 -0.0324528 0.311826
1.17 0.325463 -0.0433925 0.328343
1.18 0.339598 -0.0541651 0.343891
1.19 0.352488 -0.0647409 0.358384
1.2 0.364085 -0.075091 0.371748
1.21 0.374351 -0.085187 0.383921
1.22 0.383247 -0.0950019 0.394847
1.23 0.390745 -0.104509 0.40448
1.24 0.396818 -0.113684 0.412781
1.25 0.401445 -0.122502 0.41972
1.26 0.404612 -0.130941 0.425272
1.27 0.406309 -0.138978 0.429421
1.28 0.406532 -0.146594 0.432155
1.29 0.405282 -0.153769 0.433472
1.3 0.402565 -0.160485 0.433375
1.31 0.398393 -0.166727 0.431873
1.32 0.392783 -0.17248 0.428985
1.33 0.385759 -0.177729 0.424732
1.34 0.377347 -0.182464 0.419146
1.35 0.36758 -0.186673 0.412264
1.36 0.356495 -0.190349 0.40413
1.37 0.344135 -0.193482 0.394797
1.38 0.330547 -0.196068 0.384323
1.39 0.315781 -0.198102 0.372776
1.4 0.299893 -0.199581 0.360234
1.41 0.282943 -0.200504 0.346783
1.42 0.264992 -0.200871 0.332521
1.43 0.246109 -0.200684 0.317559
1.44 0.226362 -0.199945 0.302023
1.45 0.205825 -0.19866 0.286058
1.46 0.184572 -0.196834 0.269834
1.47 0.162683 -0.194474 0.253546
1.48 0.140236 -0.19159 0.23743
1.49 0.117314 -0.188191 0.221763
1.5 0.0940008 -0.184289 0.206878
1.51 0.0703803 -0.179897 0.193174
1.52 0.0465384 -0.175027 0.181108
1.53 0.0225611 -0.169695 0.171188
1.54 -0.0014651 -0.163917 0.163923
1.55 -0.0254538 -0.157709 0.15975
1.56 -0.0493189 -0.151091 0.158937
1.57 -0.0729751 -0.144081 0.161508
1.58 -0.0963379 -0.136699 0.167235
1.59 -0.119324 -0.128966 0.1757
1.6 -0.141853 -0.120903 0.186386
1.61 -0.163843 -0.112532 0.198767
1.62 -0.185219 -0.103877 0.212359
1.63 -0.205904 -0.0949608 0.226747
1.64 -0.225827 -0.0858078 0.24158
1.65 -0.244918 -0.0764424 0.25657
1.66 -0.26311 -0.0668896 0.271479
1.67 -0.280341 -0.0571748 0.286112
1.68 -0.296551 -0.0473236 0.300303
1.69 -0.311686 -0.0373619 0.313917
1.7 -0.325694 -0.0273156 0.326837
1.71 -0.338527 -0.0172111 0.338964
1.72 -0.350143 -0.00707439 0.350215
1.73 -0.360504 0.00306821 0.360517
1.74 -0.369576 0.0131906 0.369812
1.75 -0.377331 0.0232668 0.378047
1.76 -0.383743 0.033271 0.385182
1.77 -0.388793 0.0431776 0.391183
1.78 -0.392468 0.0529615 0.396025
1.79 -0.394758 0.0625975 0.39969
1.8 -0.395658 0.0720614 0.402167
1.81 -0.395169 0.0813291 0.403452
1.82 -0.393297 0.090377 0.403548
1.83 -0.390052 0.0991823 0.402464
1.84 -0.385449 0.107723 0.400219
1.85 -0.379508 0.115976 0.396834
1.86 -0.372255 0.123923 0.39234
1.87 -0.363717 0.131541 0.386773
1.88 -0.35393 0.138813 0.380178
1.89 -0.342932 0.145719 0.372607
1.9 -0.330763 0.152241 0.364118
1.91 -0.317472 0.158364 0.354779
1.92 -0.303108 0.164072 0.344665
1.93 -0.287724 0.169349 0.333862
1.94 -0.271378 0.174182 0.322467
1.95 -0.25413 0.178558 0.310588
1.96 -0.236043 0.182466 0.298346
1.97 -0.217184 0.185896 0.285878
1.98 -0.19762 0.188838 0.273337
1.99 -0.177423 0.191284 0.260899
2 -0.156664 0.193226 0.248757
