0 4.70706e-05 0.000142507 0.00015008
0.01 9.43111e-05 0.000284046 0.000299294
0.02 0.000141678 0.000424392 0.000447416
0.03 0.000188943 0.000562368 0.00059326
0.04 0.00023686 0.000697484 0.000736605
0.05 0.00028484 0.000829069 0.000876636
0.06 0.000332931 0.000956452 0.00101274
0.07 0.000381856 0.00107897 0.00114455
0.08 0.000430723 0.00119589 0.00127109
0.09 0.000480087 0.00130692 0.00139231
0.1 0.000529906 0.00141101 0.00150723
0.11 0.000580036 0.00150783 0.00161555
0.12 0.000630346 0.00159701 0.00171691
0.13 0.000681024 0.00167758 0.00181054
0.14 0.00073197 0.00174959 0.00189653
0.15 0.000782709 0.00181243 0.00197421
0.16 0.000833602 0.00186569 0.00204345
0.17 0.000884522 0.00190921 0.00210415
0.18 0.000934612 0.00194258 0.00215572
0.19 0.000984712 0.0019657 0.00219856
0.2 0.00103395 0.00197804 0.00223197
0.21 0.00108217 0.00197986 0.00225631
0.22 0.00112945 0.00197075 0.00227146
0.23 0.00117536 0.00195058 0.00227733
0.24 0.00121962 0.00191984 0.00227449
0.25 0.00126187 0.00187808 0.00226263
0.26 0.00130232 0.00182571 0.00224259
0.27 0.00133994 0.00176296 0.00221438
0.28 0.00137485 0.00168982 0.00217847
0.29 0.00140701 0.00160674 0.00213572
0.3 0.00143535 0.00151388 0.00208616
0.31 0.00146014 0.00141181 0.00203107
0.32 0.00148106 0.00130061 0.00197107
0.33 0.00149732 0.00118104 0.00190704
0.34 0.00150909 0.00105368 0.00184054
0.35 0.00151585 0.000918689 0.00177251
0.36 0.00151744 0.000777234 0.00170491
0.37 0.00151318 0.00062966 0.00163896
0.38 0.00150345 0.000476516 0.00157716
0.39 0.00148756 0.000318841 0.00152134
0.4 0.00146507 0.000157028 0.00147347
0.41 0.00143656 -8.02456e-06 0.00143658
0.42 0.00140107 -0.000175685 0.00141205
0.43 0.00135868 -0.00034485 0.00140176
0.44 0.00130964 -0.000515013 0.00140726
0.45 0.00125332 -0.000685209 0.0014284
0.46 0.00118998 -0.000854261 0.00146486
0.47 0.00111952 -0.00102184 0.00151574
0.48 0.00104212 -0.00118672 0.00157934
0.49 0.000957457 -0.00134802 0.00165344
0.5 0.000865914 -0.00150523 0.00173653
0.51 0.000767896 -0.0016572 0.00182647
0.52 0.000662719 -0.00180317 0.0019211
0.53 0.0005516 -0.00194233 0.00201913
0.54 0.000434282 -0.00207392 0.0021189
0.55 0.000310923 -0.00219693 0.00221882
0.56 0.00018235 -0.00231068 0.00231787
0.57 4.86486e-05 -0.00241473 0.00241522
0.58 -8.97488e-05 -0.00250786 0.00250947
0.59 -0.000232271 -0.0025899 0.0026003
0.6 -0.000378329 -0.00266025 0.00268702
0.61 -0.000527458 -0.00271801 0.00276872
0.62 -0.000679332 -0.0027631 0.00284538
0.63 -0.000832507 -0.00279487 0.00291622
0.64 -0.000987345 -0.00281288 0.00298113
0.65 -0.00114253 -0.00281676 0.00303966
0.66 -0.00129728 -0.00280643 0.00309176
0.67 -0.0014514 -0.00278145 0.00313736
0.68 -0.00160364 -0.00274161 0.00317617
0.69 -0.00175335 -0.00268726 0.00320867
0.7 -0.0018998 -0.00261793 0.00323463
0.71 -0.00204223 -0.00253379 0.00325435
0.72 -0.0021797 -0.00243529 0.00326829
0.73 -0.00231131 -0.00232212 0.00327634
0.74 -0.00243684 -0.00219478 0.00327952
0.75 -0.00255465 -0.00205361 0.00327774
0.76 -0.00266451 -0.00189891 0.00327193
0.77 -0.00276581 -0.00173107 0.00326287
0.78 -0.00285706 -0.00155087 0.00325085
0.79 -0.00293835 -0.00135891 0.00323736
0.8 -0.00300849 -0.00115561 0.0032228
0.81 -0.00306697 -0.000942148 0.00320842
0.82 -0.00311307 -0.000719243 0.00319508
0.83 -0.00314639 -0.000487366 0.00318392
0.84 -0.00316637 -0.000248082 0.00317607
0.85 -0.00317215 -1.96276e-06 0.00317215
0.86 -0.003164 0.000249959 0.00317385
0.87 -0.00314098 0.000506384 0.00318153
0.88 -0.00310276 0.000766127 0.00319595
0.89 -0.00304968 0.00102827 0.00321837
0.9 -0.00298079 0.00129128 0.00324846
0.91 -0.00289643 0.00155381 0.00328689
0.92 -0.00279649 0.00181494 0.00333382
0.93 -0.00268085 0.00207316 0.00338894
0.94 -0.00254978 0.00232692 0.00345195
0.95 -0.00240323 0.00257546 0.00352257
0.96 -0.00224196 0.00281707 0.00360031
0.97 -0.00206554 0.00305032 0.00368387
0.98 -0.00187506 0.00327425 0.00377313
0.99 -0.00167084 0.0034873 0.00386691
1 -0.001453 0.00368802 0.00396392
1.01 -0.0012229 0.00387543 0.00406379
1.02 -0.000980756 0.0040483 0.00416541
1.03 -0.000727464 0.0042051 0.00426757
1.04 -0.000464162 0.00434515 0.00436987
1.05 -0.000191426 0.00446734 0.00447144
1.06 8.93041e-05 0.00457031 0.00457118
1.07 0.000377495 0.00465342 0.00466871
1.08 0.000671296 0.00471591 0.00476345
1.09 0.000970183 0.00475644 0.00485438
1.1 0.00127262 0.00477472 0.00494141
1.11 0.00157706 0.00477018 0.00502412
1.12 0.0018827 0.00474196 0.00510204
1.13 0.0021877 0.00468986 0.00517502
1.14 0.00249066 0.00461385 0.00524319
1.15 0.00279045 0.00451328 0.00530625
1.16 0.00308509 0.00438826 0.0053642
1.17 0.00337359 0.00423908 0.00541765
1.18 0.00365393 0.00406545 0.00546618
1.19 0.00392516 0.0038677 0.00551053
1.2 0.00418533 0.00364653 0.00555105
1.21 0.00443304 0.00340211 0.00558804
1.22 0.00466722 0.00313497 0.00562237
1.23 0.00488568 0.00284643 0.00565438
1.24 0.00508766 0.00253685 0.00568506
1.25 0.00527148 0.0022073 0.00571495
1.26 0.00543572 0.00185917 0.00574487
1.27 0.00557945 0.00149349 0.00577588
1.28 0.00570107 0.00111131 0.00580838
1.29 0.00579988 0.000714583 0.00584373
1.3 0.00587441 0.000304591 0.0058823
1.31 0.00592399 -0.00011726 0.00592515
1.32 0.00594769 -0.000548793 0.00597296
1.33 0.00594438 -0.000988164 0.00602595
1.34 0.00591393 -0.00143399 0.0060853
1.35 0.00585522 -0.00188356 0.00615072
1.36 0.00576801 -0.00233508 0.00622274
1.37 0.00565211 -0.00278672 0.00630176
1.38 0.00550688 -0.00323591 0.00638724
1.39 0.00533281 -0.00368051 0.00647959
1.4 0.00512938 -0.00411858 0.00657824
1.41 0.00489724 -0.00454765 0.00668312
1.42 0.00463643 -0.0049652 0.00679336
1.43 0.00434738 -0.00536944 0.00690874
