0 1.97734e-05 -4.21052e-05 4.65171e-05
0.01 3.95845e-05 -8.36013e-05 9.24992e-05
0.02 5.89147e-05 -0.000125274 0.000138436
0.03 7.74591e-05 -0.000166142 0.000183312
0.04 9.56959e-05 -0.000206284 0.0002274
0.05 0.000113199 -0.000245476 0.000270319
0.06 0.000129424 -0.000283471 0.000311619
0.07 0.000145084 -0.000320309 0.000351635
0.08 0.000159608 -0.000355215 0.000389426
0.09 0.000172663 -0.000388881 0.000425489
0.1 0.000184386 -0.00042079 0.000459415
0.11 0.000194855 -0.000450288 0.00049064
0.12 0.000203613 -0.000478342 0.000519874
0.13 0.000210621 -0.000503788 0.000546044
0.14 0.000216386 -0.000526886 0.000569589
0.15 0.000220453 -0.000547518 0.000590233
0.16 0.000222471 -0.000565489 0.000607677
0.17 0.000223151 -0.00058096 0.000622343
0.18 0.000221941 -0.000593322 0.000633473
0.19 0.000218614 -0.000603348 0.000641733
0.2 0.000213564 -0.000610571 0.000646843
0.21 0.000206842 -0.000614508 0.000648386
0.22 0.000198188 -0.000616182 0.000647271
0.23 0.000187716 -0.000614626 0.000642653
0.24 0.000176011 -0.000610099 0.000634981
0.25 0.000162569 -0.000602942 0.000624474
0.26 0.000147341 -0.000592748 0.000610786
0.27 0.000130999 -0.000580109 0.000594716
0.28 0.000113237 -0.000564346 0.000575595
0.29 9.38605e-05 -0.000546406 0.000554409
0.3 7.36708e-05 -0.000525783 0.000530919
0.31 5.25636e-05 -0.000502261 0.000505004
0.32 3.05179e-05 -0.000476825 0.0004778
0.33 7.6729e-06 -0.000448732 0.000448797
0.34 -1.53276e-05 -0.000418338 0.000418618
0.35 -3.90677e-05 -0.00038618 0.000388151
0.36 -6.33497e-05 -0.000351859 0.000357516
0.37 -8.7464e-05 -0.00031605 0.000327929
0.38 -0.000111738 -0.000278304 0.000299898
0.39 -0.000136157 -0.000239405 0.000275415
0.4 -0.000159939 -0.000199118 0.000255399
0.41 -0.0001832 -0.000157277 0.00024145
0.42 -0.000206089 -0.000115019 0.000236013
0.43 -0.0002282 -7.16108e-05 0.000239172
0.44 -0.000249166 -2.76041e-05 0.00025069
0.45 -0.000269407 1.64943e-05 0.000269912
0.46 -0.000288662 6.10897e-05 0.000295056
0.47 -0.000306181 0.000105494 0.000323846
0.48 -0.000322436 0.000150037 0.000355635
0.49 -0.000337287 0.000194085 0.000389142
0.5 -0.000350051 0.00023768 0.000423116
0.51 -0.000360965 0.000280987 0.000457438
0.52 -0.000370289 0.000322803 0.000491239
0.53 -0.000377441 0.000363938 0.000524321
0.54 -0.000382384 0.000403724 0.000556067
0.55 -0.000385456 0.000441735 0.000586265
0.56 -0.000386433 0.000478414 0.000614989
0.57 -0.000384684 0.000513081 0.000641275
0.58 -0.000380908 0.000546005 0.000665742
0.59 -0.000374952 0.000576674 0.000687853
0.6 -0.000366315 0.000605017 0.000707271
0.61 -0.000355458 0.000631282 0.000724477
0.62 -0.000342656 0.000654353 0.000738641
0.63 -0.000327395 0.000675096 0.000750295
0.64 -0.00030974 0.000693015 0.000759084
0.65 -0.000290263 0.000707684 0.000764898
0.66 -0.000268487 0.000719858 0.000768297
0.67 -0.000244314 0.000728665 0.000768533
0.68 -0.000218292 0.00073466 0.000766405
0.69 -0.000190561 0.0007373 0.000761528
0.7 -0.000160559 0.000736653 0.000753948
0.71 -0.00012908 0.000732986 0.000744265
0.72 -9.62666e-05 0.000725509 0.000731868
0.73 -6.17679e-05 0.000715022 0.000717685
0.74 -2.57688e-05 0.00070132 0.000701793
0.75 1.09816e-05 0.000683995 0.000684083
0.76 4.90002e-05 0.000663965 0.000665771
0.77 8.8034e-05 0.000640361 0.000646384
0.78 0.000127456 0.000613818 0.000626911
0.79 0.000167144 0.000584068 0.000607514
0.8 0.0002075 0.000551117 0.000588886
0.81 0.000247686 0.000515561 0.000571972
0.82 0.000287564 0.000476772 0.00055678
0.83 0.000327529 0.000435658 0.000545044
0.84 0.000367128 0.000392101 0.000537147
0.85 0.00040567 0.000345922 0.000533132
0.86 0.000443675 0.000297995 0.00053446
0.87 0.000480723 0.000247643 0.00054076
0.88 0.000516149 0.000195602 0.000551969
0.89 0.000550085 0.000141859 0.000568082
