0 -2.39246e-05 -4.97387e-05 5.51935e-05
0.01 -4.7877e-05 -9.87462e-05 0.000109741
0.02 -7.13915e-05 -0.000147755 0.000164099
0.03 -9.49835e-05 -0.00019594 0.000217748
0.04 -0.000118088 -0.000242901 0.000270084
0.05 -0.000140895 -0.000288661 0.000321211
0.06 -0.000163644 -0.000333029 0.000371063
0.07 -0.000185604 -0.000375542 0.000418904
0.08 -0.000207418 -0.000415693 0.000464567
0.09 -0.000228443 -0.000454158 0.000508376
0.1 -0.000248795 -0.000489978 0.000549524
0.11 -0.000268418 -0.000522837 0.000587713
0.12 -0.000287049 -0.000553413 0.000623429
0.13 -0.000305019 -0.000580791 0.000656014
0.14 -0.000321919 -0.000604779 0.00068512
0.15 -0.000337889 -0.000625722 0.000711124
0.16 -0.000353149 -0.000643227 0.000733796
0.17 -0.000366939 -0.000657124 0.000752633
0.18 -0.000379954 -0.000667254 0.00076785
0.19 -0.000391599 -0.000674232 0.000779704
0.2 -0.000401983 -0.000677207 0.000787528
0.21 -0.000411218 -0.000676256 0.000791469
0.22 -0.000419032 -0.000672197 0.000792109
0.23 -0.000425859 -0.000663923 0.000788765
0.24 -0.000431164 -0.000651923 0.000781605
0.25 -0.000435363 -0.000636497 0.000771148
0.26 -0.000438326 -0.000617384 0.000757161
0.27 -0.000439627 -0.000594625 0.000739493
0.28 -0.000439791 -0.000568494 0.00071875
0.29 -0.000438402 -0.000539404 0.000695093
0.3 -0.000435465 -0.000506794 0.000668184
0.31 -0.000431326 -0.000471119 0.000638745
0.32 -0.00042557 -0.00043314 0.000607223
0.33 -0.000418738 -0.000391867 0.000573499
0.34 -0.000410284 -0.000348269 0.000538168
0.35 -0.000400676 -0.000302659 0.000502139
0.36 -0.000389729 -0.000254773 0.000465615
0.37 -0.000377125 -0.000205054 0.000429267
0.38 -0.000363507 -0.000153888 0.000394739
0.39 -0.000348357 -0.000101576 0.000362864
0.4 -0.000331942 -4.78192e-05 0.000335368
0.41 -0.000314525 6.64217e-06 0.000314595
0.42 -0.000295783 6.12528e-05 0.000302059
0.43 -0.000276125 0.000116817 0.000299819
0.44 -0.000255185 0.000172041 0.000307762
0.45 -0.000233253 0.00022679 0.000325332
0.46 -0.00021023 0.000281362 0.000351228
0.47 -0.000185804 0.000334919 0.000383006
0.48 -0.000160739 0.00038732 0.000419349
0.49 -0.000134353 0.000438291 0.000458421
0.5 -0.0001071 0.000487984 0.000499598
0.51 -7.91482e-05 0.000535543 0.00054136
0.52 -5.01825e-05 0.000580781 0.000582945
0.53 -2.0504e-05 0.000624242 0.000624578
0.54 1.00167e-05 0.000664623 0.000664699
0.55 4.12692e-05 0.000702081 0.000703293
0.56 7.31726e-05 0.000736937 0.000740561
0.57 0.000105919 0.000768178 0.000775446
0.58 0.000138677 0.000796032 0.000808021
0.59 0.000172163 0.000820293 0.000838165
0.6 0.000205742 0.000840959 0.000865761
0.61 0.000239298 0.000857422 0.000890189
0.62 0.000273147 0.000869739 0.000911623
0.63 0.000306915 0.000878347 0.000930425
0.64 0.000340607 0.000882038 0.000945518
0.65 0.000374073 0.000881467 0.000957556
0.66 0.000407264 0.000876793 0.000966763
0.67 0.000440005 0.000867158 0.000972403
0.68 0.000471793 0.000853171 0.00097493
0.69 0.000503104 0.000834746 0.000974635
0.7 0.000533383 0.000811804 0.000971351
0.71 0.000562399 0.000784247 0.000965057
0.72 0.000590621 0.000752218 0.000956381
0.73 0.000617347 0.000716289 0.000945615
0.74 0.000642641 0.000675378 0.000932267
0.75 0.000666274 0.00063071 0.00091745
0.76 0.000688136 0.00058216 0.000901355
0.77 0.000707888 0.00052927 0.000883873
0.78 0.000725256 0.000472936 0.000865832
0.79 0.000740593 0.000413112 0.000848021
0.8 0.000753232 0.000349828 0.000830505
0.81 0.000763169 0.000283391 0.000814087
0.82 0.000770708 0.000214133 0.000799902
0.83 0.000775121 0.000142562 0.000788122
0.84 0.00077649 6.8117e-05 0.000779472
0.85 0.000774764 -7.82722e-06 0.000774803
0.86 0.000769656 -8.53335e-05 0.000774372
0.87 0.000761041 -0.000164653 0.000778649
0.88 0.000748811 -0.000244401 0.000787687
0.89 0.000733338 -0.00032486 0.000802072
0.9 0.000713939 -0.000405596 0.000821107
0.91 0.000690965 -0.00048608 0.000844811
0.92 0.000664581 -0.000565929 0.000872894
0.93 0.000634186 -0.000644624 0.000904285
0.94 0.000599999 -0.000722376 0.000939056
0.95 0.000562252 -0.000797846 0.000976057
0.96 0.000520538 -0.000871158 0.00101483
0.97 0.00047513 -0.000942353 0.00105536
0.98 0.000426144 -0.0010099 0.00109612
0.99 0.000373934 -0.00107439 0.0011376
1 0.000318027 -0.00113506 0.00117877
1.01 0.00025912 -0.00119144 0.00121929
1.02 0.00019731 -0.00124323 0.00125879
