0 0.00491773 0.0236631 0.0241687
0.01 0.00982588 0.0472353 0.0482464
0.02 0.0147149 0.0706257 0.0721423
0.03 0.0195751 0.0937444 0.0957664
0.04 0.0243972 0.116503 0.11903
0.05 0.0291715 0.138813 0.141845
0.06 0.0338886 0.160589 0.164126
0.07 0.0385392 0.181748 0.185789
0.08 0.0431139 0.202208 0.206753
0.09 0.0476034 0.22189 0.226939
0.1 0.0519986 0.240719 0.246271
0.11 0.0562904 0.258622 0.264678
0.12 0.0604699 0.275532 0.282089
0.13 0.0645281 0.291382 0.298441
0.14 0.0684565 0.306112 0.313673
0.15 0.0722463 0.319666 0.327728
0.16 0.0758893 0.331991 0.340554
0.17 0.079377 0.34304 0.352104
0.18 0.0827016 0.352772 0.362336
0.19 0.0858551 0.361148 0.371213
0.2 0.0888299 0.368138 0.378703
0.21 0.0916185 0.373713 0.38478
0.22 0.0942139 0.377854 0.389422
0.23 0.096609 0.380544 0.392615
0.24 0.0987973 0.381773 0.39435
0.25 0.100772 0.381537 0.394621
0.26 0.102528 0.379838 0.393432
0.27 0.10406 0.376681 0.390791
0.28 0.105361 0.37208 0.38671
0.29 0.106426 0.366052 0.38121
0.3 0.107253 0.358622 0.374316
0.31 0.107835 0.349816 0.36606
0.32 0.10817 0.339671 0.356479
0.33 0.108253 0.328225 0.345616
0.34 0.108084 0.315522 0.333521
0.35 0.107658 0.301611 0.320249
0.36 0.106974 0.286547 0.305864
0.37 0.106031 0.270386 0.290433
0.38 0.104828 0.253192 0.274035
0.39 0.103365 0.235031 0.256757
0.4 0.101642 0.215972 0.238694
0.41 0.0996601 0.196089 0.219961
0.42 0.0974205 0.175457 0.200689
0.43 0.0949256 0.154157 0.18104
0.44 0.0921778 0.13227 0.161221
0.45 0.0891808 0.10988 0.141516
0.46 0.0859384 0.0870731 0.12234
0.47 0.0824552 0.0639359 0.104339
0.48 0.0787364 0.0405574 0.0885682
0.49 0.0747881 0.0170268 0.0767018
0.5 0.0706168 -0.00656567 0.0709213
0.51 0.0662296 -0.03013 0.0727611
0.52 0.0616345 -0.0535764 0.0816654
0.53 0.05684 -0.0768153 0.0955583
0.54 0.0518553 -0.0997583 0.112431
0.55 0.0466902 -0.122318 0.130926
0.56 0.0413551 -0.144408 0.150213
0.57 0.0358611 -0.165946 0.169776
0.58 0.0302198 -0.186848 0.189276
0.59 0.0244436 -0.207036 0.208474
0.6 0.018545 -0.226434 0.227192
0.61 0.0125377 -0.244968 0.245289
0.62 0.00643544 -0.262568 0.262647
0.63 0.000252606 -0.279167 0.279167
0.64 -0.00599597 -0.294704 0.294765
0.65 -0.012295 -0.309119 0.309363
0.66 -0.0186286 -0.322359 0.322896
0.67 -0.0249809 -0.334373 0.335305
0.68 -0.0313355 -0.345119 0.346538
0.69 -0.0376755 -0.354554 0.35655
0.7 -0.043984 -0.362645 0.365303
0.71 -0.0502439 -0.369362 0.372764
0.72 -0.0564376 -0.37468 0.378907
0.73 -0.0625479 -0.37858 0.383713
0.74 -0.068557 -0.381049 0.387167
0.75 -0.0744473 -0.382078 0.389263
0.76 -0.0802014 -0.381664 0.389999
0.77 -0.0858016 -0.37981 0.389381
0.78 -0.0912305 -0.376524 0.387419
0.79 -0.0964712 -0.37182 0.384132
0.8 -0.101506 -0.365717 0.379543
0.81 -0.106319 -0.358239 0.373683
0.82 -0.110894 -0.349416 0.366591
0.83 -0.115214 -0.339281 0.35831
0.84 -0.119265 -0.327875 0.348892
0.85 -0.12303 -0.315241 0.338398
0.86 -0.126497 -0.301428 0.326895
0.87 -0.12965 -0.28649 0.314461
0.88 -0.132477 -0.270483 0.301183
0.89 -0.134966 -0.253469 0.287163
0.9 -0.137105 -0.235514 0.272515
0.91 -0.138882 -0.216684 0.257372
0.92 -0.140289 -0.197053 0.241891
0.93 -0.141316 -0.176695 0.226255
0.94 -0.141956 -0.155686 0.210689
0.95 -0.1422 -0.134107 0.195463
0.96 -0.142044 -0.112039 0.180913
0.97 -0.141483 -0.0895654 0.16745
0.98 -0.140512 -0.0667705 0.15557
0.99 -0.13913 -0.0437403 0.145843
1 -0.137334 -0.0205612 0.138865
1.01 -0.135125 0.00267995 0.135152
1.02 -0.132504 0.025896 0.135011
1.03 -0.129473 0.0490005 0.138436
1.04 -0.126036 0.0719071 0.145106
1.05 -0.122198 0.0945306 0.154494
1.06 -0.117964 0.116787 0.165996
1.07 -0.113343 0.138594 0.179039
1.08 -0.108342 0.15987 0.193123
1.09 -0.102973 0.180538 0.20784
1.1 -0.097246 0.200521 0.222857
1.11 -0.0911739 0.219745 0.237909
1.12 -0.0847703 0.238141 0.252779
1.13 -0.0780504 0.255641 0.26729
1.14 -0.0710303 0.272181 0.281297
1.15 -0.0637273 0.287702 0.294676
1.16 -0.0561597 0.302148 0.307323
1.17 -0.0483472 0.315466 0.319149
1.18 -0.0403102 0.327609 0.33008
1.19 -0.0320702 0.338534 0.34005
1.2 -0.0236496 0.348202 0.349005
1.21 -0.0150718 0.35658 0.356899
1.22 -0.00636069 0.363639 0.363695
1.23 0.00245877 0.369355 0.369363
1.24 0.0113612 0.373709 0.373882
1.25 0.0203206 0.376687 0.377235
1.26 0.02931 0.378281 0.379415
1.27 0.0383029 0.378488 0.380421
1.28 0.0472715 0.377308 0.380258
1.29 0.0561884 0.37475 0.378939
1.3 0.0650255 0.370824 0.376482
1.31 0.0737551 0.365548 0.372914
1.32 0.0823491 0.358944 0.368269
1.33 0.0907796 0.351038 0.362586
1.34 0.0990189 0.341862 0.355913
1.35 0.10704 0.331452 0.348307
1.36 0.114814 0.319848 0.339831
1.37 0.122317 0.307096 0.33056
1.38 0.129521 0.293245 0.320575
1.39 0.1364 0.278347 0.309971
1.4 0.142932 0.262458 0.298854
1.41 0.14909 0.24564 0.287344
1.42 0.154852 0.227955 0.275577
1.43 0.160197 0.209469 0.263705
1.44 0.165102 0.190252 0.251902
1.45 0.169549 0.170375 0.240363
1.46 0.173518 0.149912 0.229309
1.47 0.176993 0.128939 0.218979
1.48 0.179958 0.107533 0.209638
1.49 0.182397 0.0857724 0.201558
1.5 0.184298 0.0637372 0.195008
1.51 0.18565 0.0415078 0.190234
1.52 0.186443 0.0191653 0.187426
1.53 0.186669 -0.00320915 0.186697
1.54 0.186321 -0.0255347 0.188063
1.55 0.185396 -0.0477308 0.191441
1.56 0.183889 -0.0697175 0.196662
1.57 0.181801 -0.0914162 0.203491
1.58 0.179133 -0.112749 0.211662
1.59 0.175886 -0.133641 0.220898
1.6 0.172066 -0.154017 0.230929
1.61 0.16768 -0.173806 0.241506
1.62 0.162736 -0.192937 0.252404
1.63 0.157244 -0.211345 0.263424
1.64 0.151217 -0.228965 0.274393
1.65 0.144669 -0.245735 0.285157
1.66 0.137615 -0.261599 0.295587
1.67 0.130074 -0.276502 0.305569
1.68 0.122065 -0.290393 0.315005
1.69 0.113609 -0.303226 0.32381
1.7 0.104729 -0.314958 0.331913
1.71 0.0954499 -0.32555 0.339254
1.72 0.0857972 -0.334968 0.345781
1.73 0.0757982 -0.343181 0.351452
1.74 0.0654821 -0.350165 0.356235
1.75 0.0548788 -0.355898 0.360104
1.76 0.0440196 -0.360363 0.363041
1.77 0.0329372 -0.363549 0.365038
1.78 0.0216648 -0.365448 0.366089
1.79 0.0102369 -0.366057 0.3662
1.8 -0.00131128 -0.365379 0.365381
1.81 -0.0129439 -0.36342 0.36365
1.82 -0.0246244 -0.360191 0.361032
1.83 -0.0363157 -0.355708 0.357557
1.84 -0.0479807 -0.34999 0.353263
1.85 -0.0595817 -0.343062 0.348197
1.86 -0.071081 -0.334952 0.342411
1.87 -0.082441 -0.325692 0.335964
1.88 -0.0936242 -0.315321 0.328926
1.89 -0.104593 -0.303876 0.321373
1.9 -0.115311 -0.291403 0.313388
1.91 -0.125742 -0.277948 0.305068
1.92 -0.13585 -0.263563 0.296514
1.93 -0.1456 -0.248301 0.287841
1.94 -0.154958 -0.232218 0.279172
1.95 -0.163891 -0.215374 0.27064
1.96 -0.172367 -0.19783 0.262387
1.97 -0.180356 -0.179649 0.254563
1.98 -0.187828 -0.160899 0.247321
1.99 -0.194756 -0.141645 0.240818
2 -0.201113 -0.121957 0.235202
2.01 -0.206875 -0.101905 0.230612
2.02 -0.212018 -0.0815601 0.227165
2.03 -0.216523 -0.0609935 0.22495
2.04 -0.22037 -0.0402775 0.224021
2.05 -0.223543 -0.0194845 0.22439
2.06 -0.226026 0.00131336 0.226029
2.07 -0.227806 0.0220442 0.22887
2.08 -0.228874 0.0426368 0.232812
2.09 -0.229221 0.0630206 0.237727
2.1 -0.228842 0.0831264 0.243472
2.11 -0.227732 0.102886 0.249895
2.12 -0.225891 0.122233 0.256842
2.13 -0.223321 0.141102 0.264163
2.14 -0.220023 0.159432 0.271714
2.15 -0.216006 0.17716 0.279364
2.16 -0.211277 0.19423 0.28699
2.17 -0.205847 0.210585 0.294481
2.18 -0.19973 0.226172 0.301738
2.19 -0.192941 0.240942 0.308674
2.2 -0.185498 0.254848 0.31521
