0 -2.67801e-05 -5.94326e-06 2.74317e-05
0.01 -5.39756e-05 -1.18392e-05 5.52588e-05
0.02 -8.03691e-05 -1.76633e-05 8.22872e-05
0.03 -0.000106386 -2.24725e-05 0.000108734
0.04 -0.000131735 -2.73678e-05 0.000134547
0.05 -0.000156256 -3.24452e-05 0.000159589
0.06 -0.000179706 -3.643e-05 0.000183362
0.07 -0.000201534 -4.03896e-05 0.000205541
0.08 -0.000222525 -4.39065e-05 0.000226816
0.09 -0.000242129 -4.67843e-05 0.000246608
0.1 -0.000259524 -4.88449e-05 0.00026408
0.11 -0.000275828 -5.01829e-05 0.000280356
0.12 -0.000290097 -5.17081e-05 0.000294669
0.13 -0.000302348 -5.24051e-05 0.000306856
0.14 -0.000312521 -5.2217e-05 0.000316853
0.15 -0.000320627 -5.21958e-05 0.000324848
0.16 -0.000327126 -5.10742e-05 0.000331089
0.17 -0.000331034 -4.90342e-05 0.000334646
0.18 -0.000332868 -4.63896e-05 0.000336085
0.19 -0.000333137 -4.32691e-05 0.000335935
0.2 -0.000330672 -3.99131e-05 0.000333072
0.21 -0.000326123 -3.54644e-05 0.000328046
0.22 -0.000319658 -3.09389e-05 0.000321152
0.23 -0.000311109 -2.62273e-05 0.000312213
0.24 -0.000300727 -2.01941e-05 0.000301404
0.25 -0.000288006 -1.40694e-05 0.00028835
0.26 -0.000273996 -7.84783e-06 0.000274108
0.27 -0.000258124 -1.33562e-06 0.000258128
0.28 -0.000239995 5.20059e-06 0.000240051
0.29 -0.000220842 1.20104e-05 0.000221169
0.3 -0.000200266 1.82748e-05 0.000201098
0.31 -0.000178189 2.51221e-05 0.000179951
0.32 -0.000155179 3.23782e-05 0.000158521
0.33 -0.000131123 3.88455e-05 0.000136757
0.34 -0.000106596 4.55436e-05 0.000115918
0.35 -8.07969e-05 5.2156e-05 9.61685e-05
0.36 -5.45382e-05 5.82379e-05 7.97876e-05
0.37 -2.84832e-05 6.4113e-05 7.01553e-05
0.38 -1.70472e-06 6.96288e-05 6.96497e-05
0.39 2.49436e-05 7.55231e-05 7.95357e-05
0.4 5.1134e-05 8.0758e-05 9.55852e-05
0.41 7.70511e-05 8.51945e-05 0.000114869
0.42 0.000102653 8.99336e-05 0.000136476
0.43 0.000127874 9.34844e-05 0.000158402
0.44 0.000151943 9.63333e-05 0.000179908
0.45 0.000175068 9.88108e-05 0.000201028
0.46 0.000197731 0.000100761 0.000221924
0.47 0.000218437 0.000102299 0.000241205
0.48 0.000237949 0.000102691 0.000259163
0.49 0.000256326 0.000102644 0.000276113
0.5 0.000273203 0.000102114 0.000291663
0.51 0.000288387 9.99433e-05 0.000305214
0.52 0.000301666 9.76339e-05 0.000317072
0.53 0.000313503 9.48191e-05 0.000327529
0.54 0.000323276 9.1226e-05 0.000335901
0.55 0.000330447 8.71808e-05 0.000341753
0.56 0.000336293 8.22351e-05 0.000346202
0.57 0.000340081 7.70075e-05 0.000348691
0.58 0.000341569 7.06938e-05 0.000348808
0.59 0.000341187 6.33883e-05 0.000347025
0.6 0.000338834 5.63395e-05 0.000343486
0.61 0.000334542 4.82549e-05 0.000338004
0.62 0.000327751 3.96346e-05 0.000330139
0.63 0.000319204 3.07877e-05 0.000320685
0.64 0.000309348 2.11351e-05 0.000310069
0.65 0.000297162 1.11804e-05 0.000297373
0.66 0.000283296 3.28425e-07 0.000283296
0.67 0.000268272 -1.05014e-05 0.000268478
0.68 0.000251339 -2.11324e-05 0.000252226
0.69 0.000232749 -3.25957e-05 0.00023502
0.7 0.000212629 -4.35399e-05 0.000217041
0.71 0.000191762 -5.44747e-05 0.00019935
0.72 0.000169579 -6.58487e-05 0.000181915
0.73 0.000145998 -7.69219e-05 0.000165022
0.74 0.000122214 -8.81693e-05 0.000150699
0.75 9.76388e-05 -9.87623e-05 0.000138879
0.76 7.19338e-05 -0.000109238 0.000130795
0.77 4.59046e-05 -0.000119709 0.000128209
0.78 1.99019e-05 -0.000129071 0.000130596
0.79 -6.26021e-06 -0.000138738 0.000138879
0.8 -3.25921e-05 -0.000148051 0.000151596
0.81 -5.85115e-05 -0.000156592 0.000167167
0.82 -8.36279e-05 -0.000164841 0.000184841
0.83 -0.000109096 -0.000172014 0.000203693
0.84 -0.000133983 -0.000178656 0.000223315
0.85 -0.00015782 -0.000184308 0.000242646
0.86 -0.000180876 -0.00018873 0.00026141
0.87 -0.000203258 -0.000193029 0.000280311
0.88 -0.000224184 -0.000195792 0.000297646
0.89 -0.000243656 -0.000197534 0.000313668
0.9 -0.000262107 -0.000198409 0.000328734
0.91 -0.00027967 -0.000197606 0.000342437
0.92 -0.000295086 -0.000195974 0.000354234
0.93 -0.000308974 -0.00019282 0.000364204
0.94 -0.000321496 -0.000188606 0.000372736
0.95 -0.00033192 -0.000183629 0.000379329
0.96 -0.000340096 -0.000176746 0.000383281
0.97 -0.000346725 -0.000169116 0.000385769
0.98 -0.000351876 -0.00016005 0.000386565
0.99 -0.000354843 -0.000149365 0.000384998
1 -0.000355644 -0.000137887 0.000381439
1.01 -0.000355026 -0.000124762 0.00037631
1.02 -0.000352356 -0.000110805 0.000369367
1.03 -0.000347139 -9.57652e-05 0.000360106
1.04 -0.000340321 -7.91229e-05 0.000349398
1.05 -0.000332152 -6.2001e-05 0.000337889
1.06 -0.000322018 -4.33145e-05 0.000324918
1.07 -0.000309937 -2.37794e-05 0.000310848
1.08 -0.000296629 -3.75971e-06 0.000296653
1.09 -0.000281758 1.74387e-05 0.000282297
1.1 -0.000264729 3.86314e-05 0.000267533
1.11 -0.00024621 6.05572e-05 0.000253548
1.12 -0.000226896 8.30136e-05 0.000241605
1.13 -0.000206209 0.000105251 0.000231517
1.14 -0.000184021 0.000128201 0.000224275
1.15 -0.000161268 0.000150696 0.000220719
1.16 -0.000137631 0.000173053 0.00022111
1.17 -0.000112618 0.000195319 0.00022546
1.18 -8.67181e-05 0.000216565 0.000233282
1.19 -6.08236e-05 0.000237862 0.000245516
1.2 -3.44859e-05 0.000258195 0.000260488
1.21 -7.71863e-06 0.000277506 0.000277613
1.22 1.90429e-05 0.000296321 0.000296932
1.23 4.52069e-05 0.000313505 0.000316747
1.24 7.20644e-05 0.000329562 0.000337349
1.25 9.87927e-05 0.000344085 0.000357987
1.26 0.000124773 0.00035677 0.000377959
1.27 0.000150186 0.000368283 0.000397729
1.28 0.000175313 0.000377216 0.000415965
1.29 0.000199539 0.000384462 0.000433159
1.3 0.000222707 0.000389857 0.000448984
1.31 0.000245217 0.000392429 0.000462744
1.32 0.000267504 0.000393053 0.000475446
1.33 0.000288178 0.000391147 0.000485842
1.34 0.000307591 0.000386913 0.000494281
1.35 0.0003261 0.000380343 0.000501
1.36 0.000342943 0.00037078 0.000505062
1.37 0.000358017 0.000359459 0.000507334
