0 -0.00731849 -0.015063 0.0167468
0.01 -0.0146172 -0.0300621 0.0334274
0.02 -0.0218763 -0.0449337 0.0499761
0.03 -0.0290763 -0.0596145 0.0663274
0.04 -0.0361976 -0.074042 0.0824166
0.05 -0.0432209 -0.0881554 0.0981806
0.06 -0.0501271 -0.101894 0.113557
0.07 -0.0568973 -0.115201 0.128485
0.08 -0.063513 -0.128018 0.142907
0.09 -0.0699562 -0.140291 0.156765
0.1 -0.0762089 -0.151968 0.170006
0.11 -0.0822539 -0.162999 0.182577
0.12 -0.0880744 -0.173337 0.19443
0.13 -0.0936541 -0.182938 0.205518
0.14 -0.0989772 -0.191761 0.215798
0.15 -0.104029 -0.199769 0.225232
0.16 -0.108794 -0.206926 0.233783
0.17 -0.113259 -0.213201 0.241418
0.18 -0.117412 -0.218569 0.248108
0.19 -0.121238 -0.223005 0.253831
0.2 -0.124729 -0.22649 0.258563
0.21 -0.127871 -0.229009 0.26229
0.22 -0.130656 -0.23055 0.264998
0.23 -0.133075 -0.231105 0.266681
0.24 -0.135119 -0.230673 0.267334
0.25 -0.136782 -0.229254 0.266958
0.26 -0.138057 -0.226852 0.265559
0.27 -0.138939 -0.223478 0.263147
0.28 -0.139424 -0.219144 0.259737
0.29 -0.139509 -0.213869 0.255348
0.3 -0.139191 -0.207672 0.250004
0.31 -0.138471 -0.200581 0.243735
0.32 -0.137346 -0.192622 0.236574
0.33 -0.13582 -0.18383 0.228562
0.34 -0.133894 -0.174241 0.219744
0.35 -0.13157 -0.163893 0.21017
0.36 -0.128855 -0.152829 0.199901
0.37 -0.125752 -0.141096 0.189002
0.38 -0.12227 -0.128742 0.177551
0.39 -0.118414 -0.115818 0.165637
0.4 -0.114194 -0.102378 0.153367
0.41 -0.109621 -0.0884766 0.140872
0.42 -0.104704 -0.0741729 0.128314
0.43 -0.0994549 -0.059526 0.115908
0.44 -0.0938876 -0.0445969 0.103941
0.45 -0.0880156 -0.029448 0.0928112
0.46 -0.0818535 -0.0141422 0.0830662
0.47 -0.0754174 0.00125629 0.0754278
0.48 -0.0687237 0.0166833 0.0707197
0.49 -0.06179 0.0320741 0.0696186
0.5 -0.0546348 0.0473645 0.0723073
0.51 -0.0472772 0.0624901 0.078359
0.52 -0.039737 0.0773878 0.0869936
0.53 -0.032035 0.0919945 0.0974127
0.54 -0.0241923 0.106249 0.108969
0.55 -0.0162309 0.120092 0.121184
0.56 -0.00817308 0.133464 0.133714
0.57 -4.19369e-05 0.146308 0.146308
0.58 0.00813941 0.158571 0.15878
0.59 0.0163471 0.170201 0.170984
0.6 0.0245572 0.181148 0.182805
0.61 0.0327455 0.191365 0.194146
0.62 0.0408874 0.200808 0.204929
0.63 0.0489585 0.209438 0.215084
0.64 0.0569342 0.217216 0.224554
0.65 0.0647901 0.224109 0.233287
0.66 0.0725015 0.230087 0.24124
0.67 0.0800443 0.235124 0.248375
0.68 0.0873945 0.239196 0.254662
0.69 0.0945284 0.242285 0.260073
0.7 0.101423 0.244377 0.264588
0.71 0.108055 0.245461 0.268192
0.72 0.114402 0.24553 0.270874
0.73 0.120444 0.244583 0.27263
0.74 0.126158 0.24262 0.27346
0.75 0.131525 0.23965 0.273369
0.76 0.136526 0.23568 0.272369
0.77 0.141142 0.230727 0.270474
0.78 0.145356 0.224808 0.267707
0.79 0.149151 0.217946 0.264096
0.8 0.152512 0.210167 0.259673
0.81 0.155426 0.201501 0.254479
0.82 0.157878 0.191981 0.248561
0.83 0.159859 0.181646 0.241971
0.84 0.161357 0.170534 0.234772
0.85 0.162364 0.158692 0.227035
0.86 0.162872 0.146164 0.21884
0.87 0.162876 0.133001 0.21028
0.88 0.162371 0.119254 0.201459
0.89 0.161354 0.10498 0.192499
0.9 0.159823 0.0902345 0.183537
0.91 0.15778 0.0750766 0.174732
0.92 0.155227 0.059567 0.166263
0.93 0.152165 0.0437678 0.158335
0.94 0.148602 0.0277427 0.15117
0.95 0.144544 0.0115559 0.145005
0.96 0.139998 -0.00472752 0.140078
0.97 0.134976 -0.0210419 0.136606
