0 -0.00557826 -0.000970238 0.00566201
0.01 -0.0111338 -0.00193019 0.0112998
0.02 -0.0166439 -0.00287013 0.0168896
0.03 -0.0220864 -0.00377967 0.0224075
0.04 -0.0274389 -0.00464941 0.02783
0.05 -0.0326795 -0.0054698 0.0331341
0.06 -0.037787 -0.00623158 0.0382974
0.07 -0.0427403 -0.00692607 0.0432979
0.08 -0.0475193 -0.00754503 0.0481145
0.09 -0.0521043 -0.00808047 0.0527271
0.1 -0.0564765 -0.00852517 0.0571163
0.11 -0.0606178 -0.00887267 0.0612637
0.12 -0.0645112 -0.00911665 0.0651522
0.13 -0.0681405 -0.00925209 0.0687657
0.14 -0.0714906 -0.00927436 0.0720896
0.15 -0.0745473 -0.00917947 0.0751103
0.16 -0.077298 -0.00896482 0.0778161
0.17 -0.0797309 -0.00862775 0.0801963
0.18 -0.0818355 -0.00816733 0.082242
0.19 -0.0836026 -0.00758301 0.0839458
0.2 -0.0850248 -0.00687509 0.0853023
0.21 -0.0860951 -0.00604507 0.0863071
0.22 -0.0868088 -0.00509514 0.0869582
0.23 -0.087162 -0.00402825 0.0872551
0.24 -0.0871528 -0.00284841 0.0871993
0.25 -0.0867799 -0.00156056 0.0867939
0.26 -0.0860444 -0.00017003 0.0860446
0.27 -0.0849483 0.00131644 0.0849585
0.28 -0.0834951 0.00289168 0.0835451
0.29 -0.0816896 0.00454785 0.0818161
0.3 -0.0795384 0.00627589 0.0797856
0.31 -0.0770493 0.00806688 0.0774704
0.32 -0.0742312 0.00991048 0.0748898
0.33 -0.0710947 0.0117962 0.0720667
0.34 -0.0676517 0.0137132 0.0690276
0.35 -0.0639151 0.0156497 0.0658031
0.36 -0.059899 0.0175938 0.0624295
0.37 -0.0556191 0.0195334 0.0589495
0.38 -0.0510917 0.021456 0.0554141
0.39 -0.0463342 0.0233486 0.0518847
0.4 -0.0413654 0.0251989 0.0484363
0.41 -0.0362045 0.0269936 0.04516
0.42 -0.0308718 0.0287202 0.0421653
0.43 -0.0253883 0.0303659 0.0395809
0.44 -0.0197756 0.0319179 0.0375477
0.45 -0.014056 0.0333644 0.0362043
0.46 -0.00825224 0.034693 0.0356609
0.47 -0.00238762 0.0358922 0.0359715
0.48 0.00351437 0.0369513 0.037118
0.49 0.00943004 0.0378592 0.039016
0.5 0.0153354 0.0386064 0.0415407
0.51 0.0212064 0.0391835 0.044554
0.52 0.0270192 0.039582 0.0479247
0.53 0.03275 0.0397941 0.0515377
0.54 0.038375 0.0398132 0.0552967
0.55 0.0438711 0.0396329 0.0591223
0.56 0.0492154 0.0392486 0.0629492
0.57 0.0543854 0.0386563 0.0667239
0.58 0.0593593 0.0378526 0.0704013
0.59 0.0641161 0.0368362 0.0739444
0.6 0.0686354 0.0356058 0.0773213
0.61 0.0728976 0.0341619 0.0805052
0.62 0.0768842 0.0325061 0.0834735
0.63 0.0805776 0.0306407 0.0862068
0.64 0.0839612 0.0285698 0.0886889
0.65 0.0870197 0.0262983 0.0909067
0.66 0.0897389 0.0238321 0.0928495
0.67 0.092106 0.0211784 0.0945094
0.68 0.0941092 0.0183459 0.0958807
0.69 0.0957385 0.0153436 0.0969603
0.7 0.0969853 0.0121821 0.0977474
0.71 0.0978421 0.00887325 0.0982436
0.72 0.0983031 0.00542906 0.098453
0.73 0.0983643 0.00186348 0.098382
0.74 0.0980229 -0.00180955 0.0980396
0.75 0.0972778 -0.00557462 0.0974374
0.76 0.0961295 -0.00941572 0.0965895
0.77 0.0945803 -0.0133165 0.0955132
0.78 0.0926337 -0.0172594 0.0942279
0.79 0.0902951 -0.0212267 0.0927566
0.8 0.0875715 -0.0252001 0.0911253
0.81 0.0844714 -0.0291608 0.0893631
0.82 0.0810046 -0.0330897 0.0875024
0.83 0.0771828 -0.0369679 0.0855793
0.84 0.0730191 -0.0407759 0.083633
0.85 0.0685279 -0.0444942 0.0817057
0.86 0.0637251 -0.0481038 0.0798427
0.87 0.0586278 -0.0515851 0.0780912
0.88 0.0532546 -0.0549195 0.0764997
0.89 0.047625 -0.0580883 0.0751159
0.9 0.04176 -0.0610733 0.0739855
0.91 0.0356815 -0.0638573 0.07315
0.92 0.0294123 -0.0664229 0.0726435
0.93 0.0229761 -0.068754 0.0724915
0.94 0.0163979 -0.0708353 0.0727085
0.95 0.00970263 -0.0726521 0.0732971
0.96 0.00291646 -0.0741908 0.0742481
0.97 -0.00393417 -0.0754392 0.0755417
0.98 -0.0108221 -0.0763857 0.0771485
0.99 -0.0177204 -0.0770201 0.0790323
1 -0.0246013 -0.0773337 0.0811525
1.01 -0.0314372 -0.0773187 0.0834655
1.02 -0.0382004 -0.0769692 0.0859275
1.03 -0.0448635 -0.0762802 0.0884952
1.04 -0.051399 -0.0752484 0.0911273
1.05 -0.05778 -0.0738724 0.0937852
1.06 -0.0639798 -0.0721514 0.0964326
1.07 -0.0699724 -0.0700871 0.0990371
1.08 -0.0757321 -0.0676826 0.101569
1.09 -0.0812344 -0.064942 0.104002
1.1 -0.0864554 -0.0618715 0.106314
1.11 -0.091372 -0.0584791 0.108483
1.12 -0.0959624 -0.0547738 0.110494
1.13 -0.100206 -0.0507663 0.112332
1.14 -0.104083 -0.0464694 0.113985
1.15 -0.107575 -0.0418964 0.115445
1.16 -0.110665 -0.037063 0.116707
1.17 -0.113338 -0.0319856 0.117765
1.18 -0.11558 -0.0266822 0.11862
1.19 -0.117379 -0.0211725 0.119274
1.2 -0.118724 -0.0154764 0.119729
1.21 -0.119607 -0.00961583 0.119992
1.22 -0.120019 -0.00361357 0.120073
1.23 -0.119955 0.00250704 0.119982
1.24 -0.119413 0.00872135 0.119731
1.25 -0.118391 0.015004 0.119338
1.26 -0.116888 0.0213292 0.118818
1.27 -0.114906 0.0276707 0.118191
1.28 -0.112451 0.0340011 0.117479
1.29 -0.109527 0.0402935 0.116703
1.3 -0.106142 0.0465204 0.115889
1.31 -0.102307 0.0526541 0.115062
1.32 -0.0980323 0.0586674 0.114246
1.33 -0.0933316 0.0645324 0.113469
1.34 -0.08822 0.0702225 0.112756
1.35 -0.0827143 0.0757107 0.112133
1.36 -0.0768331 0.0809707 0.111623
1.37 -0.0705965 0.0859773 0.111247
1.38 -0.0640262 0.0907055 0.111026
1.39 -0.0571453 0.0951311 0.110975
1.4 -0.0499785 0.0992315 0.111107
1.41 -0.0425515 0.102985 0.111429
1.42 -0.0348916 0.10637 0.111947
1.43 -0.0270269 0.109368 0.112658
1.44 -0.0189867 0.111961 0.11356
1.45 -0.0108013 0.114133 0.114643
1.46 -0.00250134 0.115868 0.115895
1.47 0.00588113 0.117154 0.117301
1.48 0.0143142 0.117979 0.118844
1.49 0.0227651 0.118333 0.120503
1.5 0.0312007 0.118208 0.122257
1.51 0.039588 0.1176 0.124085
1.52 0.0478936 0.116504 0.125964
1.53 0.0560842 0.114918 0.127874
1.54 0.0641271 0.112843 0.129791
1.55 0.0719893 0.110281 0.131698
1.56 0.0796387 0.107235 0.133573
1.57 0.0870436 0.103714 0.1354
1.58 0.0941731 0.0997249 0.137163
1.59 0.100997 0.0952787 0.138847
1.6 0.107486 0.0903879 0.140439
1.61 0.113612 0.0850673 0.14193
1.62 0.119349 0.0793335 0.143311
1.63 0.12467 0.0732049 0.144574
1.64 0.129552 0.0667019 0.145715
1.65 0.133972 0.0598469 0.146732
1.66 0.137909 0.0526634 0.147622
1.67 0.141344 0.045177 0.148388
1.68 0.144258 0.0374149 0.149031
1.69 0.146638 0.0294054 0.149557
1.7 0.148468 0.0211782 0.149971
1.71 0.149738 0.0127646 0.150281
1.72 0.150438 0.00419648 0.150496
1.73 0.15056 -0.00449305 0.150627
1.74 0.150099 -0.01327 0.150685
1.75 0.149053 -0.0220998 0.150683
1.76 0.147421 -0.030947 0.150634
1.77 0.145204 -0.0397763 0.150554
1.78 0.142406 -0.0485517 0.150455
1.79 0.139034 -0.0572367 0.150355
1.8 0.135095 -0.0657958 0.150266
1.81 0.130601 -0.0741927 0.150204
1.82 0.125565 -0.0823918 0.150183
1.83 0.12 -0.0903581 0.150215
1.84 0.113926 -0.0980571 0.150314
1.85 0.10736 -0.105455 0.150489
1.86 0.100326 -0.112518 0.15075
