0 1.39038e-05 6.74747e-06 1.54546e-05
0.01 2.834e-05 1.37495e-05 3.14993e-05
0.02 4.17776e-05 2.01001e-05 4.63614e-05
0.03 5.54721e-05 2.64687e-05 6.14633e-05
0.04 6.88313e-05 3.26399e-05 7.61781e-05
0.05 8.09874e-05 3.79724e-05 8.94475e-05
0.06 9.30835e-05 4.33579e-05 0.000102686
0.07 0.000104015 4.80487e-05 0.000114577
0.08 0.000113459 5.20039e-05 0.000124809
0.09 0.000122549 5.58135e-05 0.00013466
0.1 0.000129525 5.85767e-05 0.000142154
0.11 0.000135367 6.07413e-05 0.00014837
0.12 0.000140235 6.24907e-05 0.000153529
0.13 0.000142935 6.29988e-05 0.000156202
0.14 0.000144882 6.31047e-05 0.000158029
0.15 0.000145581 6.2518e-05 0.000158437
0.16 0.000144357 6.07947e-05 0.000156636
0.17 0.000142723 5.88877e-05 0.000154394
0.18 0.000139397 5.60502e-05 0.000150243
0.19 0.000134591 5.24972e-05 0.000144467
0.2 0.000129361 4.87835e-05 0.000138254
0.21 0.00012205 4.40956e-05 0.000129771
0.22 0.000113944 3.90922e-05 0.000120463
0.23 0.000105002 3.38704e-05 0.000110329
0.24 9.42493e-05 2.77632e-05 9.82534e-05
0.25 8.31731e-05 2.17387e-05 8.59671e-05
0.26 7.125e-05 1.53166e-05 7.28777e-05
0.27 5.80986e-05 8.43973e-06 5.87084e-05
0.28 4.53829e-05 1.80088e-06 4.54186e-05
0.29 3.17829e-05 -5.16213e-06 3.21994e-05
0.3 1.80282e-05 -1.21974e-05 2.17667e-05
0.31 4.95497e-06 -1.87856e-05 1.9428e-05
0.32 -8.82775e-06 -2.56844e-05 2.71591e-05
0.33 -2.18947e-05 -3.21685e-05 3.89126e-05
0.34 -3.44626e-05 -3.82648e-05 5.14962e-05
0.35 -4.7352e-05 -4.44407e-05 6.49399e-05
0.36 -5.91089e-05 -4.98528e-05 7.7325e-05
0.37 -7.05974e-05 -5.4975e-05 8.94776e-05
0.38 -8.19875e-05 -5.9746e-05 0.000101447
0.39 -9.17839e-05 -6.35859e-05 0.000111658
0.4 -0.000101604 -6.71035e-05 0.000121763
0.41 -0.000110225 -6.99011e-05 0.000130521
0.42 -0.00011732 -7.17249e-05 0.000137508
0.43 -0.000124012 -7.31814e-05 0.000143995
0.44 -0.000128897 -7.36734e-05 0.000148466
0.45 -0.000132322 -7.33187e-05 0.000151277
0.46 -0.000135148 -7.25412e-05 0.000153386
0.47 -0.000135718 -7.06502e-05 0.000153006
0.48 -0.000135491 -6.82008e-05 0.000151688
0.49 -0.000134293 -6.51302e-05 0.000149253
0.5 -0.000131098 -6.10554e-05 0.000144618
0.51 -0.000127714 -5.65919e-05 0.000139691
0.52 -0.000122944 -5.14348e-05 0.00013327
