0 -0.0060658 0.00089555 0.00613156
0.01 -0.012105 0.00179372 0.0122372
0.02 -0.0180909 0.00269696 0.0182908
0.03 -0.0239973 0.00360767 0.0242669
0.04 -0.0297982 0.00452825 0.0301403
0.05 -0.0354679 0.00546097 0.0358858
0.06 -0.0409816 0.00640756 0.0414795
0.07 -0.0463149 0.00737002 0.0468976
0.08 -0.051444 0.00835002 0.0521172
0.09 -0.0563467 0.00934854 0.0571169
0.1 -0.0610006 0.0103667 0.0618753
0.11 -0.0653856 0.0114053 0.0663729
0.12 -0.0694818 0.0124645 0.070591
0.13 -0.073271 0.013544 0.0745122
0.14 -0.076736 0.0146437 0.0781208
0.15 -0.0798614 0.0157626 0.0814021
0.16 -0.0826328 0.0168993 0.0843431
0.17 -0.0850375 0.0180522 0.0869325
0.18 -0.0870646 0.0192192 0.0891606
0.19 -0.0887041 0.0203976 0.0910191
0.2 -0.0899485 0.0215845 0.092502
0.21 -0.0907915 0.0227764 0.0936048
0.22 -0.0912283 0.0239696 0.0943247
0.23 -0.0912567 0.0251594 0.0946614
0.24 -0.0908752 0.0263417 0.094616
0.25 -0.0900848 0.0275112 0.094192
0.26 -0.0888879 0.0286626 0.0933949
0.27 -0.0872888 0.02979 0.0922322
0.28 -0.0852936 0.0308875 0.0907141
0.29 -0.0829099 0.0319489 0.0888526
0.3 -0.080147 0.0329675 0.0866625
0.31 -0.077016 0.0339366 0.0841615
0.32 -0.0735297 0.0348494 0.0813701
0.33 -0.0697019 0.0356988 0.0783119
0.34 -0.0655487 0.0364776 0.075015
0.35 -0.0610869 0.0371789 0.0715114
0.36 -0.0563351 0.0377954 0.0678391
0.37 -0.0513133 0.03832 0.0640427
0.38 -0.046042 0.0387457 0.0601755
0.39 -0.0405436 0.0390658 0.0563021
0.4 -0.0348414 0.0392735 0.0525007
0.41 -0.0289591 0.0393625 0.0488675
0.42 -0.022922 0.0393268 0.0455194
0.43 -0.0167555 0.0391606 0.0425946
0.44 -0.0104861 0.0388584 0.0402484
0.45 -0.0041404 0.0384156 0.038638
0.46 0.00225412 0.0378276 0.0378947
0.47 0.0086702 0.0370905 0.0380904
0.48 0.0150798 0.036201 0.0392163
0.49 0.0214553 0.0351567 0.0411865
0.5 0.027769 0.0339553 0.0438643
0.51 0.033993 0.0325954 0.0470955
0.52 0.0401005 0.0310766 0.0507327
0.53 0.0460642 0.0293988 0.0546461
0.54 0.0518577 0.0275629 0.0587276
0.55 0.0574554 0.0255708 0.0628887
0.56 0.062832 0.0234247 0.0670565
0.57 0.0679635 0.0211282 0.0711718
0.58 0.0728264 0.0186852 0.0751852
0.59 0.0773986 0.0161009 0.0790555
0.6 0.0816589 0.013381 0.082748
0.61 0.0855876 0.0105322 0.0862332
0.62 0.089166 0.00756196 0.0894861
0.63 0.092377 0.00447874 0.0924855
0.64 0.0952049 0.00129147 0.0952137
0.65 0.0976354 -0.00198997 0.0976557
0.66 0.0996564 -0.00535474 0.0998001
0.67 0.101257 -0.0087917 0.101637
0.68 0.102427 -0.0122888 0.103161
0.69 0.10316 -0.0158334 0.104368
0.7 0.103451 -0.0194121 0.105257
0.71 0.103295 -0.0230114 0.105828
0.72 0.102692 -0.0266168 0.106085
0.73 0.101639 -0.0302135 0.106035
0.74 0.100141 -0.0337865 0.105687
0.75 0.0982002 -0.0373204 0.105053
0.76 0.0958224 -0.0407996 0.104147
0.77 0.0930154 -0.0442081 0.102986
0.78 0.0897884 -0.0475301 0.101593
0.79 0.0861524 -0.0507496 0.0999889
0.8 0.082121 -0.0538506 0.0982025
0.81 0.077708 -0.0568174 0.0962639
0.82 0.0729302 -0.0596342 0.0942075
