0 -0.000293678 -0.000479448 0.000562243
0.01 -0.000587104 -0.000956363 0.0011222
0.02 -0.000879605 -0.00142802 0.00167719
0.03 -0.0011703 -0.00189164 0.00222439
0.04 -0.00145932 -0.00234507 0.00276206
0.05 -0.0017456 -0.00278564 0.00328739
0.06 -0.00202898 -0.00321098 0.00379831
0.07 -0.00230903 -0.00361865 0.00429258
0.08 -0.00258468 -0.00400616 0.00476759
0.09 -0.00285601 -0.00437181 0.00522202
0.1 -0.00312218 -0.00471334 0.00565363
0.11 -0.00338221 -0.00502865 0.00606025
0.12 -0.00363586 -0.00531592 0.00644038
0.13 -0.00388256 -0.00557359 0.00679258
0.14 -0.00412169 -0.00580003 0.00711538
0.15 -0.00435213 -0.00599372 0.00740714
0.16 -0.00457374 -0.00615362 0.00766721
0.17 -0.00478523 -0.00627858 0.00789423
0.18 -0.00498644 -0.00636779 0.00808785
0.19 -0.00517662 -0.00642048 0.00824742
0.2 -0.00535443 -0.00643573 0.00837189
0.21 -0.0055198 -0.00641372 0.00846192
0.22 -0.00567174 -0.00635415 0.00851727
0.23 -0.00580911 -0.00625687 0.00853781
0.24 -0.00593149 -0.00612211 0.00852425
0.25 -0.0060381 -0.00595025 0.00847727
0.26 -0.0061283 -0.00574204 0.00839804
0.27 -0.0062011 -0.00549804 0.00828747
0.28 -0.00625596 -0.00521941 0.00814735
0.29 -0.00629182 -0.00490711 0.00797915
0.3 -0.00630848 -0.00456271 0.00778558
0.31 -0.00630548 -0.00418761 0.00756936
0.32 -0.00628132 -0.00378312 0.0073326
0.33 -0.00623635 -0.00335146 0.00707986
0.34 -0.00616963 -0.00289462 0.00681492
0.35 -0.00608064 -0.00241455 0.0065425
0.36 -0.00596911 -0.00191359 0.00626834
0.37 -0.00583474 -0.00139398 0.00599895
0.38 -0.00567736 -0.000858474 0.0057419
0.39 -0.00549677 -0.000309599 0.00550548
0.4 -0.00529279 0.000249852 0.00529868
0.41 -0.00506509 0.000817244 0.00513059
0.42 -0.00481424 0.00138947 0.00501074
0.43 -0.00454061 0.0019636 0.00494701
0.44 -0.00424359 0.00253696 0.00494411
0.45 -0.00392432 0.00310629 0.00500493
0.46 -0.00358291 0.00366847 0.00512786
0.47 -0.00321988 0.00422057 0.00530856
0.48 -0.00283625 0.00475945 0.00554045
0.49 -0.00243243 0.00528235 0.00581549
0.5 -0.00200973 0.00578603 0.00612512
0.51 -0.00156913 0.00626759 0.00646102
0.52 -0.00111172 0.00672416 0.00681544
0.53 -0.000638305 0.00715314 0.00718156
0.54 -0.000150869 0.00755171 0.00755322
0.55 0.000348938 0.00791725 0.00792494
0.56 0.000860226 0.0082476 0.00829234
0.57 0.00138069 0.00854025 0.00865114
0.58 0.0019089 0.00879312 0.00899794
0.59 0.0024429 0.00900416 0.00932967
0.6 0.00298023 0.00917156 0.00964362
0.61 0.0035195 0.00929389 0.00993797
0.62 0.00405805 0.0093696 0.0102106
0.63 0.00459369 0.00939741 0.0104601
0.64 0.00512414 0.00937636 0.0106852
0.65 0.00564764 0.00930581 0.0108855
0.66 0.00616118 0.00918519 0.0110602
0.67 0.00666227 0.0090141 0.0112089
0.68 0.00714887 0.0087927 0.0113322
0.69 0.00761817 0.00852101 0.01143
0.7 0.0080681 0.00819961 0.0115034
0.71 0.00849614 0.00782911 0.0115533
0.72 0.00889917 0.0074104 0.0115806
0.73 0.00927571 0.00694488 0.0115875
0.74 0.00962289 0.00643392 0.0115756
0.75 0.00993838 0.00587921 0.0115471
0.76 0.01022 0.00528271 0.0115046
0.77 0.010466 0.0046467 0.0114512
0.78 0.0106741 0.0039736 0.0113897
0.79 0.0108419 0.00326603 0.0113232
0.8 0.0109682 0.00252688 0.0112555
0.81 0.0110506 0.00175918 0.0111898
0.82 0.0110885 0.000966217 0.0111306
0.83 0.0110802 0.000151493 0.0110812
0.84 0.0110237 -0.000681563 0.0110448
0.85 0.0109189 -0.00152896 0.0110255
0.86 0.0107647 -0.00238695 0.0110262
0.87 0.0105602 -0.00325137 0.0110494
0.88 0.0103052 -0.00411821 0.0110976
0.89 0.00999962 -0.0049831 0.0111725
0.9 0.00964338 -0.00584185 0.0112748
0.91 0.00923651 -0.00669008 0.0114048
0.92 0.00877973 -0.00752349 0.0115623
0.93 0.00827324 -0.00833763 0.0117457
0.94 0.00771888 -0.00912828 0.0119544
0.95 0.00711761 -0.00989094 0.0121857
0.96 0.00647013 -0.0106215 0.012437
