0 1.09189e-05 4.18746e-06 1.16943e-05
0.01 2.25335e-05 8.8093e-06 2.41943e-05
0.02 3.30633e-05 1.24809e-05 3.53405e-05
0.03 4.3595e-05 1.60882e-05 4.64688e-05
0.04 5.43358e-05 1.96814e-05 5.77905e-05
0.05 6.34393e-05 2.21885e-05 6.72077e-05
0.06 7.2584e-05 2.48429e-05 7.67177e-05
0.07 8.09368e-05 2.73118e-05 8.54208e-05
0.08 8.7483e-05 2.88614e-05 9.21209e-05
0.09 9.36688e-05 3.07776e-05 9.85957e-05
0.1 9.85414e-05 3.22612e-05 0.000103688
0.11 0.000101466 3.28542e-05 0.000106653
0.12 0.000104174 3.37368e-05 0.000109501
0.13 0.000105196 3.37015e-05 0.000110462
0.14 0.000104765 3.27988e-05 0.000109779
0.15 0.0001042 3.20055e-05 0.000109005
0.16 0.000101812 3.00499e-05 0.000106154
0.17 9.83927e-05 2.75518e-05 0.000102177
0.18 9.46089e-05 2.523e-05 9.79152e-05
0.19 8.88219e-05 2.18692e-05 9.14745e-05
0.2 8.21841e-05 1.85609e-05 8.4254e-05
0.21 7.50299e-05 1.54715e-05 7.66084e-05
0.22 6.5784e-05 1.16094e-05 6.68005e-05
0.23 5.64273e-05 8.08598e-06 5.70037e-05
0.24 4.64898e-05 4.63224e-06 4.672e-05
0.25 3.52469e-05 4.07373e-07 3.52493e-05
0.26 2.45992e-05 -3.37129e-06 2.48291e-05
0.27 1.37306e-05 -7.38588e-06 1.55911e-05
0.28 2.19589e-06 -1.19383e-05 1.21385e-05
0.29 -8.17412e-06 -1.58729e-05 1.7854e-05
0.3 -1.88546e-05 -1.99955e-05 2.7483e-05
0.31 -2.97746e-05 -2.4156e-05 3.83411e-05
0.32 -3.93179e-05 -2.73587e-05 4.78999e-05
0.33 -4.94829e-05 -3.06397e-05 5.82009e-05
0.34 -5.9104e-05 -3.34365e-05 6.79064e-05
0.35 -6.74069e-05 -3.52543e-05 7.60694e-05
0.36 -7.58713e-05 -3.71649e-05 8.44849e-05
0.37 -8.31655e-05 -3.84329e-05 9.16165e-05
0.38 -8.8728e-05 -3.89667e-05 9.69075e-05
0.39 -9.42549e-05 -3.97395e-05 0.00010229
0.4 -9.77817e-05 -3.97556e-05 0.000105555
0.41 -9.98707e-05 -3.9258e-05 0.00010731
0.42 -0.000101621 -3.88323e-05 0.000108788
0.43 -0.000101242 -3.73958e-05 0.000107928
0.44 -9.98585e-05 -3.542e-05 0.000105954
0.45 -9.80935e-05 -3.32802e-05 0.000103585
0.46 -9.42154e-05 -2.99101e-05 9.88492e-05
0.47 -8.98276e-05 -2.62976e-05 9.35979e-05
0.48 -8.48674e-05 -2.23976e-05 8.77732e-05
0.49 -7.78034e-05 -1.76249e-05 7.97747e-05
0.5 -7.06601e-05 -1.29672e-05 7.18401e-05
