0 0.0239229 0.0110153 0.0263371
0.01 0.0477605 0.0219824 0.0525765
0.02 0.0714279 0.0328532 0.0786211
0.03 0.0948407 0.0435801 0.104374
0.04 0.117916 0.054116 0.129741
0.05 0.14057 0.0644147 0.154626
0.06 0.162724 0.0744309 0.178939
0.07 0.184298 0.0841208 0.202588
0.08 0.205216 0.0934414 0.225488
0.09 0.225403 0.102352 0.247553
0.1 0.244787 0.110812 0.268701
0.11 0.2633 0.118786 0.288855
0.12 0.280877 0.126237 0.307941
0.13 0.297454 0.133131 0.325888
0.14 0.312974 0.139439 0.342631
0.15 0.327381 0.145131 0.358108
0.16 0.340626 0.150183 0.372264
0.17 0.35266 0.154569 0.385047
0.18 0.363443 0.158271 0.39641
0.19 0.372937 0.161271 0.406313
0.2 0.381108 0.163554 0.414721
0.21 0.387929 0.165108 0.421604
0.22 0.393376 0.165926 0.426938
0.23 0.397431 0.166002 0.430707
0.24 0.400081 0.165334 0.432897
0.25 0.401317 0.163923 0.433505
0.26 0.401137 0.161773 0.432529
0.27 0.399541 0.158891 0.429976
0.28 0.396538 0.155288 0.42586
0.29 0.39214 0.150977 0.4202
0.3 0.386362 0.145976 0.413019
0.31 0.379228 0.140303 0.40435
0.32 0.370764 0.133981 0.394229
0.33 0.361002 0.127034 0.382701
0.34 0.349977 0.119492 0.369814
0.35 0.337731 0.111385 0.355625
0.36 0.324309 0.102745 0.340195
0.37 0.309759 0.0936076 0.323594
0.38 0.294135 0.0840106 0.305897
0.39 0.277493 0.0739934 0.287189
0.4 0.259895 0.0635975 0.267563
0.41 0.241404 0.0528659 0.247124
0.42 0.222086 0.0418434 0.225993
0.43 0.202011 0.0305758 0.204312
0.44 0.181252 0.0191105 0.182257
0.45 0.159884 0.00749548 0.16006
0.46 0.137983 -0.00422025 0.138047
0.47 0.115627 -0.0159872 0.116727
0.48 0.0928962 -0.0277555 0.096954
0.49 0.0698722 -0.039475 0.0802521
0.5 0.0466368 -0.0510959 0.0691793
0.51 0.0232724 -0.0625683 0.0667562
0.52 -0.000137935 -0.073843 0.0738431
0.53 -0.0235115 -0.0848712 0.0880676
0.54 -0.0467654 -0.0956053 0.10643
0.55 -0.0698179 -0.105999 0.126926
0.56 -0.0925879 -0.116005 0.148424
0.57 -0.114995 -0.125582 0.170278
0.58 -0.136962 -0.134686 0.192091
0.59 -0.158411 -0.143276 0.213593
0.6 -0.179268 -0.151314 0.234591
0.61 -0.19946 -0.158764 0.254932
0.62 -0.218919 -0.165591 0.274492
0.63 -0.237575 -0.171764 0.293164
0.64 -0.255367 -0.177254 0.310855
0.65 -0.272232 -0.182033 0.327485
0.66 -0.288114 -0.186079 0.34298
0.67 -0.302959 -0.189371 0.357275
0.68 -0.316716 -0.191891 0.370313
0.69 -0.329342 -0.193625 0.382042
0.7 -0.340793 -0.19456 0.39242
0.71 -0.351032 -0.19469 0.401407
0.72 -0.360026 -0.194009 0.408972
0.73 -0.367747 -0.192516 0.415091
0.74 -0.374172 -0.190211 0.419744
0.75 -0.37928 -0.187101 0.422919
0.76 -0.383057 -0.183194 0.424609
0.77 -0.385494 -0.178501 0.424816
0.78 -0.386586 -0.173037 0.423546
0.79 -0.386333 -0.166821 0.420812
0.8 -0.384739 -0.159873 0.416633
0.81 -0.381813 -0.152218 0.411037
0.82 -0.37757 -0.143883 0.404056
0.83 -0.372029 -0.134898 0.395731
0.84 -0.365212 -0.125296 0.386107
0.85 -0.357147 -0.115112 0.37524
0.86 -0.347866 -0.104385 0.36319
0.87 -0.337406 -0.093155 0.350029
0.88 -0.325805 -0.0814645 0.335836
0.89 -0.313109 -0.0693581 0.320699
0.9 -0.299365 -0.0568821 0.304721
0.91 -0.284625 -0.044085 0.288018
0.92 -0.268942 -0.0310163 0.270724
0.93 -0.252374 -0.0177269 0.252996
0.94 -0.234983 -0.00426895 0.235022
0.95 -0.216831 0.00930455 0.217031
0.96 -0.197984 0.0229401 0.199308
0.97 -0.17851 0.0365832 0.18222
0.98 -0.158478 0.0501799 0.166233
0.99 -0.13796 0.0636754 0.151946
1 -0.117029 0.0770155 0.140097
1.01 -0.0957597 0.0901463 0.131515
1.02 -0.0742256 0.103014 0.12697
1.03 -0.052503 0.115567 0.126935
1.04 -0.0306675 0.127754 0.131383
1.05 -0.00879529 0.139523 0.1398
1.06 0.0130381 0.150827 0.151389
1.07 0.0347573 0.161618 0.165313
1.08 0.0562878 0.17185 0.180833
1.09 0.0775561 0.181481 0.197358
1.1 0.0984897 0.190468 0.214426
1.11 0.119018 0.198774 0.231682
1.12 0.139072 0.206362 0.24885
1.13 0.158584 0.213198 0.265711
1.14 0.177489 0.219252 0.282088
1.15 0.195726 0.224495 0.297836
1.16 0.213233 0.228902 0.312833
1.17 0.229955 0.232453 0.326976
1.18 0.245836 0.235127 0.340176
1.19 0.260826 0.236911 0.352359
1.2 0.274877 0.237793 0.36346
1.21 0.287946 0.237764 0.373423
1.22 0.299992 0.236819 0.382202
1.23 0.310977 0.234958 0.389759
1.24 0.32087 0.232183 0.396064
1.25 0.329641 0.228499 0.401092
1.26 0.337265 0.223917 0.404829
1.27 0.343722 0.218448 0.407265
1.28 0.348994 0.21211 0.408397
1.29 0.35307 0.204923 0.40823
1.3 0.35594 0.196909 0.406776
1.31 0.357602 0.188096 0.404053
1.32 0.358053 0.178512 0.400086
1.33 0.3573 0.168191 0.394907
1.34 0.355349 0.157168 0.388555
1.35 0.352214 0.145483 0.381077
1.36 0.34791 0.133175 0.372528
1.37 0.342458 0.12029 0.36297
1.38 0.335883 0.106873 0.352475
1.39 0.32821 0.0929726 0.341124
1.4 0.319472 0.0786393 0.329009
1.41 0.309704 0.0639253 0.316233
