0 1.45749e-06 2.93135e-06 3.27369e-06
0.01 2.82046e-06 5.63429e-06 6.30081e-06
0.02 4.01818e-06 8.14707e-06 9.08408e-06
0.03 4.91365e-06 1.00496e-05 1.11865e-05
0.04 5.63217e-06 1.14646e-05 1.27734e-05
0.05 6.2272e-06 1.20515e-05 1.35653e-05
0.06 6.59873e-06 1.19987e-05 1.36935e-05
0.07 6.56128e-06 1.1304e-05 1.30702e-05
0.08 6.19655e-06 9.93444e-06 1.17086e-05
0.09 5.71004e-06 8.0816e-06 9.89529e-06
0.1 5.18015e-06 5.59147e-06 7.62224e-06
0.11 4.54239e-06 2.87722e-06 5.37696e-06
0.12 3.72433e-06 -2.23333e-08 3.7244e-06
0.13 2.8212e-06 -2.91412e-06 4.05601e-06
0.14 2.00636e-06 -5.57238e-06 5.92257e-06
0.15 1.25218e-06 -8.02723e-06 8.1243e-06
0.16 7.11916e-07 -9.86529e-06 9.89095e-06
0.17 3.7641e-07 -1.13105e-05 1.13168e-05
0.18 3.65102e-07 -1.19371e-05 1.19427e-05
0.19 4.78764e-07 -1.19346e-05 1.19442e-05
0.2 7.51529e-07 -1.11268e-05 1.11521e-05
0.21 1.28e-06 -9.6339e-06 9.71856e-06
0.22 2.18624e-06 -7.67953e-06 7.98466e-06
0.23 3.30583e-06 -5.16132e-06 6.12925e-06
0.24 4.43612e-06 -2.3306e-06 5.01107e-06
0.25 5.50329e-06 7.55792e-07 5.55495e-06
0.26 6.6398e-06 3.81649e-06 7.65849e-06
0.27 7.81625e-06 6.60599e-06 1.02339e-05
0.28 9.01234e-06 9.20696e-06 1.28837e-05
0.29 9.94009e-06 1.11925e-05 1.49692e-05
0.3 1.07862e-05 1.27514e-05 1.67015e-05
0.31 1.13101e-05 1.34191e-05 1.75496e-05
0.32 1.16663e-05 1.35366e-05 1.78702e-05
0.33 1.17878e-05 1.28926e-05 1.74692e-05
0.34 1.18736e-05 1.15832e-05 1.65878e-05
0.35 1.1836e-05 9.66376e-06 1.528e-05
0.36 1.16321e-05 7.22206e-06 1.36918e-05
0.37 1.11892e-05 4.57322e-06 1.20877e-05
0.38 1.07134e-05 1.68712e-06 1.08454e-05
0.39 1.03221e-05 -1.26164e-06 1.03989e-05
0.4 1.0086e-05 -3.97686e-06 1.08417e-05
0.41 9.69856e-06 -6.41476e-06 1.1628e-05
0.42 9.40285e-06 -8.21582e-06 1.24865e-05
0.43 8.99246e-06 -9.68169e-06 1.32136e-05
0.44 8.88862e-06 -1.03108e-05 1.36133e-05
0.45 8.81162e-06 -1.02485e-05 1.35158e-05
0.46 9.00658e-06 -9.23093e-06 1.28968e-05
0.47 9.21107e-06 -7.60866e-06 1.19472e-05
0.48 9.53277e-06 -5.42668e-06 1.09692e-05
0.49 9.84649e-06 -2.65078e-06 1.01971e-05
0.5 1.0257e-05 5.08281e-07 1.02696e-05
0.51 1.0743e-05 3.92145e-06 1.14363e-05
0.52 1.13622e-05 7.28142e-06 1.34951e-05
0.53 1.18366e-05 1.04285e-05 1.57752e-05
0.54 1.23631e-05 1.33432e-05 1.81903e-05
0.55 1.26707e-05 1.56051e-05 2.01014e-05
0.56 1.32468e-05 1.73482e-05 2.18274e-05
0.57 1.36635e-05 1.83345e-05 2.28658e-05
0.58 1.43541e-05 1.88372e-05 2.36829e-05
0.59 1.47918e-05 1.8491e-05 2.36794e-05
0.6 1.53113e-05 1.73527e-05 2.3142e-05
0.61 1.57258e-05 1.55229e-05 2.20966e-05
0.62 1.62505e-05 1.32774e-05 2.0985e-05
0.63 1.67327e-05 1.0851e-05 1.99431e-05
0.64 1.71939e-05 8.10793e-06 1.90097e-05
0.65 1.74647e-05 5.26074e-06 1.82399e-05
0.66 1.77944e-05 2.52765e-06 1.7973e-05
0.67 1.79241e-05 1.59748e-07 1.79248e-05
0.68 1.81677e-05 -1.6148e-06 1.82393e-05
0.69 1.79725e-05 -2.81977e-06 1.81924e-05
0.7 1.79806e-05 -3.25883e-06 1.82735e-05
0.71 1.75895e-05 -3.01095e-06 1.78454e-05
0.72 1.73092e-05 -2.05772e-06 1.74311e-05
0.73 1.66312e-05 -4.25322e-07 1.66366e-05
0.74 1.60007e-05 1.9065e-06 1.61139e-05
0.75 1.52312e-05 4.92461e-06 1.60075e-05
0.76 1.44852e-05 8.2399e-06 1.66649e-05
0.77 1.36176e-05 1.17437e-05 1.7982e-05
0.78 1.28533e-05 1.51262e-05 1.98497e-05
0.79 1.21424e-05 1.84985e-05 2.21276e-05
0.8 1.17338e-05 2.16139e-05 2.45936e-05
0.81 1.11341e-05 2.43717e-05 2.67945e-05
0.82 1.10047e-05 2.6441e-05 2.86396e-05
0.83 1.09143e-05 2.78493e-05 2.99116e-05
0.84 1.15201e-05 2.84758e-05 3.07178e-05
0.85 1.20149e-05 2.86117e-05 3.10321e-05
0.86 1.28615e-05 2.80687e-05 3.08751e-05
0.87 1.37284e-05 2.70485e-05 3.0333e-05
0.88 1.50325e-05 2.5367e-05 2.94867e-05
0.89 1.6464e-05 2.34238e-05 2.86311e-05
0.9 1.79053e-05 2.12079e-05 2.77556e-05
0.91 1.91709e-05 1.90682e-05 2.70392e-05
0.92 2.03467e-05 1.6811e-05 2.63932e-05
0.93 2.11784e-05 1.49353e-05 2.5915e-05
0.94 2.19243e-05 1.33227e-05 2.56548e-05
0.95 2.20965e-05 1.24311e-05 2.53533e-05
0.96 2.21228e-05 1.18514e-05 2.50973e-05
0.97 2.13488e-05 1.21185e-05 2.45485e-05
0.98 2.02738e-05 1.27913e-05 2.39717e-05
0.99 1.85332e-05 1.43772e-05 2.3456e-05
1 1.66136e-05 1.6222e-05 2.32199e-05
1.01 1.43485e-05 1.86385e-05 2.35217e-05
1.02 1.18623e-05 2.12357e-05 2.43242e-05
1.03 9.17387e-06 2.41928e-05 2.58738e-05
1.04 6.40833e-06 2.69518e-05 2.77032e-05
1.05 3.80767e-06 2.97572e-05 2.99998e-05
1.06 1.56675e-06 3.22502e-05 3.22882e-05
1.07 -3.14217e-07 3.48631e-05 3.48645e-05
1.08 -1.7087e-06 3.67994e-05 3.68391e-05
1.09 -2.8048e-06 3.85172e-05 3.86192e-05
1.1 -3.20084e-06 3.93045e-05 3.94346e-05
1.11 -2.9844e-06 4.01434e-05 4.02542e-05
1.12 -2.13462e-06 4.03182e-05 4.03747e-05
1.13 -9.11015e-07 4.04009e-05 4.04111e-05
1.14 6.0651e-07 3.97212e-05 3.97259e-05
1.15 2.57087e-06 3.88811e-05 3.8966e-05
1.16 4.69139e-06 3.77174e-05 3.80081e-05
1.17 6.81107e-06 3.67425e-05 3.73685e-05
