0 2.73996e-06 -5.33499e-07 2.79141e-06
0.01 5.20964e-06 -1.05011e-06 5.31442e-06
0.02 7.44754e-06 -1.45326e-06 7.588e-06
0.03 9.0188e-06 -1.77356e-06 9.19153e-06
0.04 1.01058e-05 -1.95081e-06 1.02924e-05
0.05 1.04346e-05 -2.0109e-06 1.06266e-05
0.06 1.00805e-05 -1.90809e-06 1.02594e-05
0.07 9.1859e-06 -1.67722e-06 9.33777e-06
0.08 7.61487e-06 -1.31566e-06 7.72769e-06
0.09 5.79459e-06 -8.44517e-07 5.85581e-06
0.1 3.67404e-06 -2.93074e-07 3.68571e-06
0.11 1.53469e-06 2.50692e-07 1.55503e-06
0.12 -3.7208e-07 7.98471e-07 8.80908e-07
0.13 -2.04648e-06 1.21998e-06 2.38252e-06
0.14 -3.05562e-06 1.57456e-06 3.43745e-06
0.15 -3.62624e-06 1.74381e-06 4.02374e-06
0.16 -3.36744e-06 1.84196e-06 3.83829e-06
0.17 -2.48308e-06 1.79172e-06 3.06202e-06
0.18 -9.84509e-07 1.69101e-06 1.95672e-06
0.19 1.16557e-06 1.48035e-06 1.88414e-06
0.2 3.60906e-06 1.26067e-06 3.82291e-06
0.21 6.37892e-06 9.40637e-07 6.4479e-06
0.22 9.16652e-06 6.31952e-07 9.18828e-06
0.23 1.17627e-05 2.69544e-07 1.17658e-05
0.24 1.41451e-05 -1.28345e-08 1.41451e-05
0.25 1.58484e-05 -3.07195e-07 1.58514e-05
0.26 1.7146e-05 -4.40559e-07 1.71517e-05
0.27 1.75679e-05 -5.25512e-07 1.75758e-05
0.28 1.74151e-05 -4.50931e-07 1.74209e-05
0.29 1.65465e-05 -3.38894e-07 1.655e-05
0.3 1.50921e-05 -7.2877e-08 1.50923e-05
0.31 1.32822e-05 1.57441e-07 1.32831e-05
0.32 1.11276e-05 5.08112e-07 1.11392e-05
0.33 8.95468e-06 8.05775e-07 8.99086e-06
0.34 6.95372e-06 1.18594e-06 7.05412e-06
0.35 5.13503e-06 1.50351e-06 5.35061e-06
0.36 3.9959e-06 1.88157e-06 4.41674e-06
0.37 3.23312e-06 2.19698e-06 3.90894e-06
0.38 3.37605e-06 2.54935e-06 4.23047e-06
0.39 4.01678e-06 2.8435e-06 4.92138e-06
0.4 5.47423e-06 3.2012e-06 6.34152e-06
0.41 7.43985e-06 3.48272e-06 8.21467e-06
0.42 9.83641e-06 3.87239e-06 1.05712e-05
0.43 1.25597e-05 4.14299e-06 1.32254e-05
0.44 1.53546e-05 4.51661e-06 1.60052e-05
0.45 1.79944e-05 4.75983e-06 1.86133e-05
0.46 2.04791e-05 5.02251e-06 2.1086e-05
0.47 2.23117e-05 5.1976e-06 2.29091e-05
0.48 2.38086e-05 5.34002e-06 2.44001e-05
0.49 2.43477e-05 5.42565e-06 2.49449e-05
0.5 2.44489e-05 5.49467e-06 2.50587e-05
0.51 2.36387e-05 5.50621e-06 2.42715e-05
0.52 2.23645e-05 5.53734e-06 2.30398e-05
0.53 2.05383e-05 5.4501e-06 2.12491e-05
0.54 1.84497e-05 5.464e-06 1.92418e-05
0.55 1.62034e-05 5.34085e-06 1.70609e-05
0.56 1.41015e-05 5.36851e-06 1.50888e-05
0.57 1.21306e-05 5.41503e-06 1.32844e-05
0.58 1.07772e-05 5.6044e-06 1.21473e-05
0.59 9.68202e-06 6.00826e-06 1.13948e-05
0.6 9.52683e-06 6.55057e-06 1.15616e-05
0.61 9.73022e-06 7.36031e-06 1.22005e-05
0.62 1.08534e-05 8.31198e-06 1.36706e-05
0.63 1.23505e-05 9.43792e-06 1.55438e-05
0.64 1.45086e-05 1.07076e-05 1.80319e-05
0.65 1.68559e-05 1.19735e-05 2.06757e-05
0.66 1.94494e-05 1.33641e-05 2.35983e-05
0.67 2.18819e-05 1.46044e-05 2.63079e-05
0.68 2.42248e-05 1.57963e-05 2.892e-05
0.69 2.59438e-05 1.68483e-05 3.09345e-05
0.7 2.73988e-05 1.75705e-05 3.25487e-05
0.71 2.79437e-05 1.81918e-05 3.33436e-05
0.72 2.81264e-05 1.83553e-05 3.35859e-05
0.73 2.7374e-05 1.84078e-05 3.29876e-05
0.74 2.63015e-05 1.80764e-05 3.19144e-05
0.75 2.45142e-05 1.76341e-05 3.01978e-05
0.76 2.25683e-05 1.70458e-05 2.82823e-05
0.77 2.02829e-05 1.63919e-05 2.60785e-05
0.78 1.81649e-05 1.58421e-05 2.41026e-05
0.79 1.60174e-05 1.54569e-05 2.22592e-05
0.8 1.43864e-05 1.52675e-05 2.09778e-05
0.81 1.29514e-05 1.55956e-05 2.02722e-05
0.82 1.2227e-05 1.60872e-05 2.02064e-05
0.83 1.17844e-05 1.73321e-05 2.09588e-05
0.84 1.2094e-05 1.86893e-05 2.2261e-05
0.85 1.26599e-05 2.07205e-05 2.42819e-05
0.86 1.3829e-05 2.28485e-05 2.67076e-05
0.87 1.51157e-05 2.53411e-05 2.95069e-05
0.88 1.67496e-05 2.78159e-05 3.24696e-05
0.89 1.82045e-05 3.03341e-05 3.53774e-05
0.9 1.97015e-05 3.2591e-05 3.80831e-05
0.91 2.07301e-05 3.46731e-05 4.03975e-05
0.92 2.15201e-05 3.61258e-05 4.20498e-05
0.93 2.17219e-05 3.74142e-05 4.32627e-05
0.94 2.15395e-05 3.77532e-05 4.34655e-05
0.95 2.08227e-05 3.79816e-05 4.3315e-05
0.96 1.97569e-05 3.73085e-05 4.22168e-05
0.97 1.82629e-05 3.65678e-05 4.08747e-05
0.98 1.65808e-05 3.52235e-05 3.89309e-05
0.99 1.45992e-05 3.39742e-05 3.69781e-05
1 1.26292e-05 3.25308e-05 3.48963e-05
1.01 1.05226e-05 3.14452e-05 3.31591e-05
1.02 8.6008e-06 3.04865e-05 3.16765e-05
1.03 6.77072e-06 3.02854e-05 3.1033e-05
1.04 5.13569e-06 3.03099e-05 3.07419e-05
1.05 3.83127e-06 3.13773e-05 3.16104e-05
1.06 2.61838e-06 3.26537e-05 3.27585e-05
1.07 1.79637e-06 3.49547e-05 3.50008e-05
1.08 9.96602e-07 3.73328e-05 3.73461e-05
1.09 4.48885e-07 4.04325e-05 4.0435e-05
1.1 -8.8846e-08 4.34107e-05 4.34108e-05
1.11 -5.68088e-07 4.66546e-05 4.66581e-05
1.12 -1.09167e-06 4.94529e-05 4.9465e-05
1.13 -1.63955e-06 5.21402e-05 5.2166e-05
1.14 -2.37368e-06 5.40013e-05 5.40535e-05
1.15 -3.05883e-06 5.54924e-05 5.55766e-05
1.16 -4.12524e-06 5.59376e-05 5.60895e-05
1.17 -4.934e-06 5.59438e-05 5.6161e-05
1.18 -6.26546e-06 5.49444e-05 5.53004e-05
1.19 -7.25767e-06 5.36272e-05 5.41161e-05
1.2 -8.69417e-06 5.16002e-05 5.23276e-05
1.21 -9.93072e-06 4.95186e-05 5.05046e-05
1.22 -1.15205e-05 4.71068e-05 4.84951e-05
1.23 -1.30242e-05 4.49817e-05 4.68293e-05
1.24 -1.48997e-05 4.29054e-05 4.54189e-05
1.25 -1.67187e-05 4.14208e-05 4.46676e-05
1.26 -1.90252e-05 4.0309e-05 4.45732e-05
1.27 -2.11369e-05 3.9938e-05 4.51864e-05
1.28 -2.39397e-05 4.01515e-05 4.67466e-05
1.29 -2.63871e-05 4.09808e-05 4.87412e-05
1.3 -2.95429e-05 4.23583e-05 5.16431e-05
1.31 -3.23107e-05 4.40603e-05 5.46378e-05
1.32 -3.56025e-05 4.59769e-05 5.81499e-05
1.33 -3.84834e-05 4.78883e-05 6.1435e-05
1.34 -4.16163e-05 4.9604e-05 6.47493e-05
1.35 -4.42611e-05 5.0995e-05 6.75243e-05
1.36 -4.69641e-05 5.19242e-05 7.00125e-05
1.37 -4.8983e-05 5.22172e-05 7.15959e-05
1.38 -5.10181e-05 5.20182e-05 7.28611e-05
1.39 -5.22259e-05 5.09256e-05 7.29449e-05
1.4 -5.34691e-05 4.95102e-05 7.28712e-05
1.41 -5.39327e-05 4.71096e-05 7.16104e-05
1.42 -5.45349e-05 4.46428e-05 7.04772e-05
1.43 -5.46121e-05 4.1398e-05 6.85294e-05
1.44 -5.499e-05 3.82415e-05 6.69799e-05
1.45 -5.52032e-05 3.47135e-05 6.52106e-05
1.46 -5.59343e-05 3.14371e-05 6.41633e-05
1.47 -5.67944e-05 2.80221e-05 6.33312e-05
1.48 -5.83518e-05 2.5109e-05 6.35248e-05
1.49 -6.02403e-05 2.20868e-05 6.41617e-05
1.5 -6.28565e-05 1.97739e-05 6.58934e-05
1.51 -6.58994e-05 1.71847e-05 6.81032e-05
1.52 -6.94788e-05 1.54281e-05 7.11712e-05
1.53 -7.3424e-05 1.31829e-05 7.4598e-05
1.54 -7.75439e-05 1.16163e-05 7.84091e-05
1.55 -8.17106e-05 9.51572e-06 8.22628e-05
1.56 -8.56695e-05 7.8107e-06 8.60249e-05
1.57 -8.92579e-05 5.56707e-06 8.94313e-05
1.58 -9.22762e-05 3.54926e-06 9.23445e-05
1.59 -9.46701e-05 9.74885e-07 9.46752e-05
1.6 -9.61914e-05 -1.39327e-06 9.62015e-05
1.61 -9.71127e-05 -4.39454e-06 9.72121e-05
1.62 -9.6934e-05 -7.11513e-06 9.71948e-05
1.63 -9.64081e-05 -1.05033e-05 9.69786e-05
1.64 -9.47659e-05 -1.36176e-05 9.57393e-05
1.65 -9.31228e-05 -1.73312e-05 9.47218e-05
1.66 -9.06511e-05 -2.08603e-05 9.30203e-05
1.67 -8.85093e-05 -2.49165e-05 9.19496e-05
1.68 -8.60602e-05 -2.89193e-05 9.07892e-05
1.69 -8.41949e-05 -3.34196e-05 9.05851e-05
1.7 -8.2386e-05 -3.79817e-05 9.07197e-05
1.71 -8.14457e-05 -4.30174e-05 9.21081e-05
1.72 -8.05266e-05 -4.82077e-05 9.38536e-05
1.73 -8.0625e-05 -5.37608e-05 9.69052e-05
1.74 -8.04986e-05 -5.9543e-05 0.000100127
1.75 -8.13102e-05 -6.54708e-05 0.000104392
1.76 -8.1547e-05 -7.16605e-05 0.000108559
1.77 -8.24171e-05 -7.77052e-05 0.000113273
1.78 -8.2476e-05 -8.387e-05 0.000117629
1.79 -8.26749e-05 -8.96604e-05 0.00012196
1.8 -8.19184e-05 -9.52786e-05 0.000125653
1.81 -8.09507e-05 -0.000100291 0.000128885
1.82 -7.88842e-05 -0.000104996 0.000131328
1.83 -7.64718e-05 -0.000108857 0.000133033
1.84 -7.29173e-05 -0.000112527 0.000134087
1.85 -6.90369e-05 -0.000115187 0.000134291
1.86 -6.4124e-05 -0.000117981 0.000134281
1.87 -5.89626e-05 -0.000119758 0.000133486
1.88 -5.30621e-05 -0.000121997 0.000133037
