0 8.62675e-07 6.86997e-06 6.92392e-06
0.01 3.9599e-06 1.37892e-05 1.43465e-05
0.02 5.77085e-06 1.91447e-05 1.99956e-05
0.03 5.80667e-06 2.29334e-05 2.36571e-05
0.04 7.75188e-06 2.65313e-05 2.76406e-05
0.05 1.00319e-05 3.03449e-05 3.19602e-05
0.06 9.82186e-06 3.35925e-05 3.4999e-05
0.07 1.01906e-05 3.70648e-05 3.84402e-05
0.08 1.21807e-05 4.01831e-05 4.19886e-05
0.09 1.20515e-05 4.11603e-05 4.28884e-05
0.1 1.08876e-05 3.99701e-05 4.14264e-05
0.11 1.18823e-05 3.77659e-05 3.95911e-05
0.12 1.22261e-05 3.45249e-05 3.66257e-05
0.13 1.0235e-05 3.03633e-05 3.20419e-05
0.14 9.74668e-06 2.69497e-05 2.8658e-05
0.15 1.04139e-05 2.38467e-05 2.60214e-05
0.16 8.64053e-06 1.98077e-05 2.16103e-05
0.17 6.66771e-06 1.46639e-05 1.61086e-05
0.18 6.90855e-06 9.05565e-06 1.139e-05
0.19 5.89222e-06 2.11167e-06 6.25919e-06
0.2 3.25787e-06 -5.52362e-06 6.4128e-06
0.21 2.63036e-06 -1.22156e-05 1.24956e-05
0.22 2.45786e-06 -1.76698e-05 1.78399e-05
0.23 -3.78619e-08 -2.22545e-05 2.22545e-05
0.24 -1.65468e-06 -2.58876e-05 2.59404e-05
0.25 -1.28024e-06 -2.8823e-05 2.88515e-05
0.26 -2.63156e-06 -3.24653e-05 3.25718e-05
0.27 -4.69401e-06 -3.62775e-05 3.65799e-05
0.28 -4.07897e-06 -3.89861e-05 3.91989e-05
0.29 -3.74076e-06 -4.03302e-05 4.05033e-05
0.3 -5.55028e-06 -4.02945e-05 4.0675e-05
0.31 -5.6754e-06 -3.83513e-05 3.87689e-05
0.32 -4.19999e-06 -3.49101e-05 3.51618e-05
0.33 -4.86041e-06 -3.13801e-05 3.17543e-05
0.34 -5.38629e-06 -2.77695e-05 2.8287e-05
0.35 -3.40958e-06 -2.40823e-05 2.43225e-05
0.36 -2.3574e-06 -2.01666e-05 2.03039e-05
0.37 -2.81725e-06 -1.58217e-05 1.60705e-05
0.38 -1.04947e-06 -9.91094e-06 9.96635e-06
0.39 1.00126e-06 -2.90623e-06 3.07387e-06
0.4 5.67501e-07 4.51746e-06 4.55297e-06
0.41 1.01962e-06 1.15713e-05 1.16161e-05
0.42 3.67315e-06 1.76601e-05 1.8038e-05
0.43 4.53851e-06 2.2426e-05 2.28807e-05
