0 -1.49904e-05 0.000122646 0.000123558
0.01 -2.97334e-05 0.000244533 0.000246334
0.02 -4.38968e-05 0.000365747 0.000368372
0.03 -5.67887e-05 0.00048535 0.000488661
0.04 -6.89336e-05 0.000602947 0.000606875
0.05 -7.93614e-05 0.000718102 0.000722474
0.06 -8.79172e-05 0.000830369 0.00083501
0.07 -9.49216e-05 0.000939081 0.000943866
0.08 -9.94015e-05 0.00104385 0.00104857
0.09 -0.000101473 0.00114447 0.00114896
0.1 -0.00010106 0.00124011 0.00124422
0.11 -9.76637e-05 0.00133053 0.00133411
0.12 -9.12692e-05 0.00141564 0.00141858
0.13 -8.16588e-05 0.0014944 0.00149663
0.14 -6.91356e-05 0.00156699 0.00156851
0.15 -5.2906e-05 0.00163286 0.00163371
0.16 -3.36479e-05 0.00169161 0.00169195
0.17 -1.12511e-05 0.001743 0.00174304
0.18 1.48884e-05 0.00178684 0.0017869
0.19 4.38688e-05 0.00182288 0.00182341
0.2 7.61602e-05 0.00185069 0.00185225
0.21 0.000111725 0.00187049 0.00187382
0.22 0.00015012 0.00188192 0.0018879
0.23 0.000191366 0.0018846 0.00189429
0.24 0.000235194 0.00187901 0.00189368
0.25 0.000281598 0.00186459 0.00188573
0.26 0.000329742 0.0018414 0.00187069
0.27 0.000379912 0.0018097 0.00184915
0.28 0.00043178 0.00176922 0.00182115
0.29 0.000484383 0.00172024 0.00178713
0.3 0.000538336 0.00166267 0.00174765
0.31 0.000592709 0.00159704 0.00170348
0.32 0.000647049 0.00152298 0.00165473
0.33 0.000701357 0.0014411 0.0016027
0.34 0.000754901 0.00135164 0.00154816
0.35 0.000807287 0.00125448 0.00149179
0.36 0.000857984 0.00115031 0.00143505
0.37 0.000906931 0.00103945 0.00137949
0.38 0.000953279 0.000921948 0.00132617
0.39 0.000996615 0.000798668 0.00127715
0.4 0.00103722 0.000669783 0.00123468
0.41 0.00107369 0.000535957 0.00120003
0.42 0.00110628 0.000397447 0.00117551
0.43 0.00113461 0.000255161 0.00116295
0.44 0.0011578 0.000109404 0.00116295
0.45 0.00117585 -3.93892e-05 0.00117651
