0 2.41519e-06 -3.65203e-07 2.44265e-06
0.01 4.50646e-06 -6.93771e-07 4.55955e-06
0.02 6.35865e-06 -9.68539e-07 6.43199e-06
0.03 7.51932e-06 -1.11744e-06 7.60189e-06
0.04 8.10966e-06 -1.1885e-06 8.19629e-06
0.05 8.03528e-06 -1.14324e-06 8.1162e-06
0.06 7.26693e-06 -1.003e-06 7.33582e-06
0.07 6.19772e-06 -7.61082e-07 6.24428e-06
0.08 4.64007e-06 -4.70147e-07 4.66383e-06
0.09 3.08956e-06 -1.34256e-07 3.09248e-06
0.1 1.57989e-06 1.68986e-07 1.5889e-06
0.11 2.67872e-07 4.85269e-07 5.54293e-07
0.12 -4.72651e-07 6.78731e-07 8.27088e-07
0.13 -7.67575e-07 8.47838e-07 1.14368e-06
0.14 -3.22741e-07 8.76059e-07 9.33618e-07
0.15 8.34802e-07 8.7967e-07 1.21273e-06
0.16 2.456e-06 7.67084e-07 2.57301e-06
0.17 4.68631e-06 6.1565e-07 4.72657e-06
0.18 6.96175e-06 4.02521e-07 6.97337e-06
0.19 9.43733e-06 2.23259e-07 9.43997e-06
0.2 1.16537e-05 -4.23553e-09 1.16537e-05
0.21 1.34741e-05 -1.14487e-07 1.34746e-05
0.22 1.48997e-05 -2.55753e-07 1.49019e-05
0.23 1.56105e-05 -2.27515e-07 1.56121e-05
0.24 1.56916e-05 -2.40493e-07 1.56935e-05
0.25 1.52008e-05 -1.20107e-07 1.52013e-05
0.26 1.40485e-05 5.23983e-09 1.40485e-05
0.27 1.27397e-05 2.1427e-07 1.27415e-05
0.28 1.10111e-05 4.22421e-07 1.10192e-05
0.29 9.5031e-06 6.96181e-07 9.52856e-06
0.3 8.11193e-06 9.09809e-07 8.16279e-06
0.31 7.15696e-06 1.23218e-06 7.26225e-06
0.32 6.81348e-06 1.42212e-06 6.96031e-06
0.33 7.07179e-06 1.76768e-06 7.28937e-06
0.34 8.0299e-06 2.01187e-06 8.2781e-06
0.35 9.69683e-06 2.37125e-06 9.98255e-06
0.36 1.16357e-05 2.68259e-06 1.19409e-05
0.37 1.41026e-05 3.01418e-06 1.44211e-05
0.38 1.63951e-05 3.3209e-06 1.67281e-05
0.39 1.87942e-05 3.63976e-06 1.91434e-05
0.4 2.06966e-05 3.87168e-06 2.10556e-05
0.41 2.22212e-05 4.19352e-06 2.26134e-05
0.42 2.31564e-05 4.32138e-06 2.35561e-05
0.43 2.34273e-05 4.56143e-06 2.38672e-05
0.44 2.29852e-05 4.59245e-06 2.34395e-05
0.45 2.21162e-05 4.66237e-06 2.26023e-05
0.46 2.05991e-05 4.67415e-06 2.11227e-05
0.47 1.91167e-05 4.68505e-06 1.96824e-05
0.48 1.7301e-05 4.77627e-06 1.79482e-05
0.49 1.5954e-05 4.93039e-06 1.66985e-05
0.5 1.4766e-05 5.16257e-06 1.56425e-05
0.51 1.42512e-05 5.63106e-06 1.53233e-05
0.52 1.42501e-05 6.12193e-06 1.55095e-05
0.53 1.49789e-05 6.96275e-06 1.65181e-05
0.54 1.61947e-05 7.8347e-06 1.79903e-05
0.55 1.80691e-05 8.91343e-06 2.0148e-05
0.56 1.99891e-05 1.00933e-05 2.23928e-05
0.57 2.23615e-05 1.1197e-05 2.50081e-05
0.58 2.43569e-05 1.23717e-05 2.73188e-05
0.59 2.63904e-05 1.33732e-05 2.95854e-05
0.6 2.77385e-05 1.42838e-05 3.12001e-05
0.61 2.87725e-05 1.50329e-05 3.2463e-05
0.62 2.90091e-05 1.54488e-05 3.28663e-05
0.63 2.87713e-05 1.57529e-05 3.28015e-05
0.64 2.77775e-05 1.57278e-05 3.1921e-05
0.65 2.65752e-05 1.55296e-05 3.078e-05
0.66 2.48072e-05 1.53673e-05 2.91814e-05
0.67 2.32432e-05 1.506e-05 2.76957e-05
0.68 2.14712e-05 1.51156e-05 2.62582e-05
0.69 2.02696e-05 1.51776e-05 2.53223e-05
0.7 1.92101e-05 1.56832e-05 2.4799e-05
0.71 1.8898e-05 1.64833e-05 2.50765e-05
0.72 1.88696e-05 1.76583e-05 2.58433e-05
0.73 1.9571e-05 1.9235e-05 2.7441e-05
0.74 2.04498e-05 2.113e-05 2.94053e-05
0.75 2.18739e-05 2.31775e-05 3.18695e-05
0.76 2.32024e-05 2.55448e-05 3.45093e-05
0.77 2.47734e-05 2.75584e-05 3.70566e-05
0.78 2.59428e-05 2.97818e-05 3.94967e-05
0.79 2.7006e-05 3.14081e-05 4.14222e-05
0.8 2.74094e-05 3.2918e-05 4.28353e-05
0.81 2.75406e-05 3.37606e-05 4.35691e-05
0.82 2.69318e-05 3.42565e-05 4.35755e-05
0.83 2.61187e-05 3.42176e-05 4.30469e-05
0.84 2.46851e-05 3.39405e-05 4.1968e-05
0.85 2.31784e-05 3.32453e-05 4.05277e-05
