0 3.36116e-06 -7.45777e-07 3.4429e-06
0.01 6.51301e-06 -1.48711e-06 6.68063e-06
0.02 9.33824e-06 -2.01963e-06 9.55414e-06
0.03 1.15311e-05 -2.56466e-06 1.18129e-05
0.04 1.32205e-05 -2.90419e-06 1.35357e-05
0.05 1.4325e-05 -3.17771e-06 1.46732e-05
0.06 1.47203e-05 -3.25411e-06 1.50757e-05
0.07 1.42378e-05 -3.10835e-06 1.45731e-05
0.08 1.29153e-05 -2.84189e-06 1.32243e-05
0.09 1.11166e-05 -2.30346e-06 1.13528e-05
0.1 8.83531e-06 -1.80353e-06 9.0175e-06
0.11 6.30552e-06 -1.091e-06 6.39921e-06
0.12 3.48075e-06 -4.28553e-07 3.50703e-06
0.13 6.72071e-07 3.24036e-07 7.46109e-07
0.14 -1.99978e-06 1.06953e-06 2.26782e-06
0.15 -4.4465e-06 1.69816e-06 4.75974e-06
0.16 -6.37783e-06 2.27834e-06 6.77256e-06
0.17 -7.67085e-06 2.62163e-06 8.10647e-06
0.18 -8.19447e-06 2.89102e-06 8.6895e-06
0.19 -8.12612e-06 3.02013e-06 8.6692e-06
0.2 -7.47664e-06 3.0106e-06 8.06002e-06
0.21 -6.00164e-06 2.95796e-06 6.69098e-06
0.22 -3.82541e-06 2.65556e-06 4.6568e-06
0.23 -9.5136e-07 2.41346e-06 2.5942e-06
0.24 2.14392e-06 1.97219e-06 2.91306e-06
0.25 5.52913e-06 1.63305e-06 5.76525e-06
0.26 8.86584e-06 1.15789e-06 8.94113e-06
0.27 1.21049e-05 7.43118e-07 1.21277e-05
0.28 1.50119e-05 3.44492e-07 1.50159e-05
0.29 1.74994e-05 -6.81193e-08 1.74996e-05
0.3 1.95338e-05 -3.75854e-07 1.95374e-05
0.31 2.07768e-05 -6.46557e-07 2.07869e-05
0.32 2.11578e-05 -7.7897e-07 2.11722e-05
0.33 2.08432e-05 -7.83561e-07 2.08579e-05
0.34 1.988e-05 -7.92693e-07 1.98958e-05
0.35 1.84687e-05 -5.91661e-07 1.84782e-05
0.36 1.62997e-05 -4.10361e-07 1.63049e-05
0.37 1.37627e-05 -8.86763e-09 1.37627e-05
0.38 1.07714e-05 2.40495e-07 1.0774e-05
0.39 7.86697e-06 6.32122e-07 7.89233e-06
0.4 4.94064e-06 9.93668e-07 5.03958e-06
0.41 2.37445e-06 1.43556e-06 2.77468e-06
0.42 2.85388e-07 1.84389e-06 1.86584e-06
0.43 -1.29471e-06 2.1946e-06 2.54804e-06
0.44 -2.29341e-06 2.59724e-06 3.46488e-06
0.45 -2.59223e-06 3.01983e-06 3.97983e-06
0.46 -2.0601e-06 3.41229e-06 3.98594e-06
0.47 -5.90889e-07 3.85741e-06 3.90241e-06
0.48 1.37866e-06 4.26826e-06 4.48539e-06
0.49 4.0031e-06 4.81401e-06 6.26094e-06
0.5 6.81108e-06 5.15741e-06 8.5434e-06
0.51 1.01927e-05 5.56301e-06 1.1612e-05
0.52 1.35329e-05 5.90415e-06 1.47648e-05
0.53 1.7007e-05 6.39384e-06 1.81692e-05
0.54 2.01133e-05 6.75061e-06 2.1216e-05
0.55 2.28664e-05 6.96157e-06 2.39026e-05
0.56 2.49667e-05 7.06579e-06 2.59473e-05
0.57 2.63754e-05 7.13798e-06 2.73242e-05
0.58 2.71051e-05 7.15911e-06 2.80346e-05
0.59 2.71722e-05 7.07698e-06 2.80787e-05
0.6 2.63921e-05 6.90372e-06 2.72801e-05
0.61 2.50313e-05 6.72608e-06 2.59192e-05
0.62 2.279e-05 6.38468e-06 2.36674e-05
0.63 2.03809e-05 5.99401e-06 2.12441e-05
0.64 1.74375e-05 5.58044e-06 1.83087e-05
0.65 1.46438e-05 5.37356e-06 1.55986e-05
0.66 1.16015e-05 5.1877e-06 1.27086e-05
0.67 8.91977e-06 4.95206e-06 1.02022e-05
0.68 6.40379e-06 4.73666e-06 7.96521e-06
0.69 4.49378e-06 4.75337e-06 6.5413e-06
0.7 3.17647e-06 5.09549e-06 6.0045e-06
0.71 2.54782e-06 5.67802e-06 6.22345e-06
0.72 2.57866e-06 6.49031e-06 6.98381e-06
0.73 3.44015e-06 7.53599e-06 8.28407e-06
0.74 4.79771e-06 8.83699e-06 1.00554e-05
0.75 6.94843e-06 1.02763e-05 1.2405e-05
0.76 9.25274e-06 1.19339e-05 1.51007e-05
0.77 1.22089e-05 1.37353e-05 1.8377e-05
0.78 1.50218e-05 1.56482e-05 2.16915e-05
0.79 1.81004e-05 1.73114e-05 2.50462e-05
0.8 2.07277e-05 1.87925e-05 2.79785e-05
0.81 2.32838e-05 2.00391e-05 3.07197e-05
0.82 2.52959e-05 2.12188e-05 3.3017e-05
0.83 2.6787e-05 2.21063e-05 3.47308e-05
0.84 2.75299e-05 2.26452e-05 3.56469e-05
0.85 2.77297e-05 2.27052e-05 3.58394e-05
0.86 2.72906e-05 2.24418e-05 3.53328e-05
0.87 2.63334e-05 2.177e-05 3.41669e-05
0.88 2.44914e-05 2.09456e-05 3.22265e-05
0.89 2.23909e-05 1.97289e-05 2.98426e-05
0.9 1.97325e-05 1.85313e-05 2.70699e-05
0.91 1.72289e-05 1.69868e-05 2.41948e-05
0.92 1.43556e-05 1.56612e-05 2.12451e-05
0.93 1.17659e-05 1.42948e-05 1.85143e-05
0.94 9.19953e-06 1.34053e-05 1.62584e-05
0.95 7.05808e-06 1.27441e-05 1.45681e-05
0.96 5.16382e-06 1.26709e-05 1.36827e-05
0.97 3.84682e-06 1.29509e-05 1.35102e-05
0.98 3.11696e-06 1.3814e-05 1.41613e-05
0.99 2.96459e-06 1.51362e-05 1.54238e-05
1 3.09413e-06 1.71686e-05 1.74452e-05
1.01 3.66531e-06 1.94787e-05 1.98206e-05
1.02 4.53152e-06 2.23892e-05 2.28432e-05
1.03 5.98249e-06 2.52014e-05 2.59018e-05
1.04 7.47843e-06 2.85799e-05 2.95421e-05
1.05 9.11472e-06 3.16446e-05 3.29311e-05
1.06 1.05123e-05 3.48171e-05 3.63695e-05
1.07 1.18462e-05 3.72711e-05 3.91084e-05
1.08 1.29235e-05 3.96075e-05 4.16626e-05
1.09 1.3766e-05 4.12911e-05 4.35254e-05
1.1 1.42616e-05 4.25423e-05 4.48691e-05
1.11 1.432e-05 4.29091e-05 4.52355e-05
1.12 1.39318e-05 4.27061e-05 4.49211e-05
1.13 1.31049e-05 4.17297e-05 4.37391e-05
1.14 1.19609e-05 4.04183e-05 4.2151e-05
1.15 1.05129e-05 3.8308e-05 3.97243e-05
1.16 8.89402e-06 3.62172e-05 3.72933e-05
1.17 7.04727e-06 3.35222e-05 3.42549e-05
1.18 5.13893e-06 3.11135e-05 3.1535e-05
1.19 3.03102e-06 2.82646e-05 2.84267e-05
1.2 1.06259e-06 2.60718e-05 2.60934e-05
1.21 -9.21811e-07 2.41449e-05 2.41625e-05
1.22 -2.73095e-06 2.31067e-05 2.32675e-05
1.23 -4.66572e-06 2.24629e-05 2.29424e-05
1.24 -6.41022e-06 2.25786e-05 2.34709e-05
1.25 -8.093e-06 2.32812e-05 2.46477e-05
1.26 -9.5004e-06 2.49276e-05 2.66766e-05
