0 9.34546e-07 -1.08476e-06 1.43181e-06
0.01 1.99689e-06 -1.92953e-06 2.7768e-06
0.02 2.77231e-06 -2.21803e-06 3.5504e-06
0.03 3.45724e-06 -1.99066e-06 3.98939e-06
0.04 4.25441e-06 -1.35297e-06 4.46437e-06
0.05 4.78886e-06 -5.22583e-07 4.81729e-06
0.06 5.43718e-06 2.11231e-07 5.44129e-06
0.07 6.29189e-06 4.71153e-07 6.3095e-06
0.08 7.08311e-06 3.19497e-07 7.09032e-06
0.09 8.01945e-06 -4.11747e-07 8.03001e-06
0.1 9.20904e-06 -1.42359e-06 9.31842e-06
0.11 1.01336e-05 -2.47581e-06 1.04317e-05
0.12 1.11631e-05 -3.20997e-06 1.16155e-05
0.13 1.21269e-05 -3.58002e-06 1.26443e-05
0.14 1.28185e-05 -3.23352e-06 1.32201e-05
0.15 1.3451e-05 -2.57008e-06 1.36943e-05
0.16 1.42129e-05 -1.6085e-06 1.43037e-05
0.17 1.47075e-05 -7.52583e-07 1.47268e-05
0.18 1.55586e-05 -1.77715e-07 1.55596e-05
0.19 1.65227e-05 -2.36146e-07 1.65244e-05
0.2 1.75601e-05 -5.74309e-07 1.75695e-05
0.21 1.87407e-05 -1.42887e-06 1.87951e-05
0.22 2.01114e-05 -2.21737e-06 2.02333e-05
0.23 2.10749e-05 -2.80593e-06 2.12609e-05
0.24 2.22009e-05 -2.88146e-06 2.23872e-05
0.25 2.29875e-05 -2.54697e-06 2.31282e-05
0.26 2.36072e-05 -1.50363e-06 2.36551e-05
0.27 2.41428e-05 -4.42479e-07 2.41468e-05
0.28 2.48911e-05 7.51632e-07 2.49025e-05
0.29 2.54386e-05 1.62732e-06 2.54906e-05
0.3 2.66027e-05 2.08357e-06 2.66841e-05
0.31 2.77487e-05 1.98209e-06 2.78194e-05
0.32 2.91685e-05 1.80855e-06 2.92246e-05
0.33 3.0564e-05 1.2985e-06 3.05916e-05
0.34 3.20579e-05 1.17328e-06 3.20794e-05
0.35 3.29465e-05 1.44271e-06 3.29781e-05
0.36 3.39874e-05 2.19173e-06 3.4058e-05
0.37 3.44084e-05 3.364e-06 3.45725e-05
0.38 3.48988e-05 5.01884e-06 3.52578e-05
0.39 3.52466e-05 6.4447e-06 3.5831e-05
0.4 3.60338e-05 7.8614e-06 3.68814e-05
0.41 3.67314e-05 8.93122e-06 3.78016e-05
0.42 3.82399e-05 9.51217e-06 3.94052e-05
0.43 3.956e-05 9.8944e-06 4.07786e-05
0.44 4.12832e-05 1.03157e-05 4.25526e-05
0.45 4.26039e-05 1.06808e-05 4.39223e-05
0.46 4.39194e-05 1.15589e-05 4.5415e-05
0.47 4.43994e-05 1.29257e-05 4.62427e-05
0.48 4.49726e-05 1.44883e-05 4.72488e-05
0.49 4.48218e-05 1.65457e-05 4.77782e-05
0.5 4.50473e-05 1.86535e-05 4.87566e-05
0.51 4.5109e-05 2.05545e-05 4.95712e-05
0.52 4.59234e-05 2.23324e-05 5.10656e-05
0.53 4.67236e-05 2.39827e-05 5.25191e-05
0.54 4.83015e-05 2.51214e-05 5.44437e-05
0.55 4.95352e-05 2.66011e-05 5.62259e-05
0.56 5.10277e-05 2.79636e-05 5.81876e-05
0.57 5.1686e-05 2.96197e-05 5.95716e-05
0.58 5.22226e-05 3.15536e-05 6.10149e-05
0.59 5.17965e-05 3.39952e-05 6.19561e-05
0.6 5.13768e-05 3.62016e-05 6.28501e-05
0.61 5.04919e-05 3.90726e-05 6.38443e-05
0.62 5.01319e-05 4.15154e-05 6.50902e-05
0.63 4.9752e-05 4.41664e-05 6.65277e-05
0.64 5.02481e-05 4.65594e-05 6.85029e-05
0.65 5.07215e-05 4.92496e-05 7.06979e-05
0.66 5.15691e-05 5.139e-05 7.28032e-05
0.67 5.20465e-05 5.42765e-05 7.51982e-05
0.68 5.22224e-05 5.6621e-05 7.70267e-05
0.69 5.14728e-05 5.95181e-05 7.86883e-05
0.7 5.03979e-05 6.21155e-05 7.99893e-05
0.71 4.85554e-05 6.52419e-05 8.13273e-05
0.72 4.65753e-05 6.7808e-05 8.22629e-05
0.73 4.47436e-05 7.1225e-05 8.4113e-05
0.74 4.31206e-05 7.40407e-05 8.56821e-05
0.75 4.18594e-05 7.76086e-05 8.81777e-05
0.76 4.10421e-05 8.07763e-05 9.0605e-05
0.77 4.02133e-05 8.45727e-05 9.36464e-05
0.78 3.90331e-05 8.77017e-05 9.59957e-05
0.79 3.77155e-05 9.14176e-05 9.8892e-05
0.8 3.5301e-05 9.42439e-05 0.000100638
0.81 3.24961e-05 9.74685e-05 0.000102743
0.82 2.8982e-05 9.99428e-05 0.00010406
0.83 2.52962e-05 0.000102939 0.000106001
0.84 2.11656e-05 0.000105468 0.000107571
0.85 1.77887e-05 0.000108767 0.000110212
0.86 1.38752e-05 0.000111893 0.00011275
0.87 1.07469e-05 0.000115727 0.000116225
0.88 7.1359e-06 0.000119207 0.00011942
0.89 3.72196e-06 0.000123028 0.000123084
0.9 -7.06378e-07 0.000126116 0.000126118
0.91 -4.86711e-06 0.000128904 0.000128996
0.92 -1.05312e-05 0.000131015 0.000131438
0.93 -1.58235e-05 0.00013272 0.00013366
0.94 -2.21863e-05 0.000133995 0.000135819
0.95 -2.8131e-05 0.000135443 0.000138334
0.96 -3.49059e-05 0.000137025 0.000141401
0.97 -4.09102e-05 0.000138756 0.000144661
0.98 -4.79306e-05 0.000141124 0.000149041
0.99 -5.42437e-05 0.000143125 0.000153059
1 -6.15181e-05 0.000145162 0.000157659
1.01 -6.8359e-05 0.000146416 0.000161588
1.02 -7.61275e-05 0.000147155 0.00016568
1.03 -8.34546e-05 0.000146447 0.000168557
1.04 -9.1636e-05 0.000145766 0.000172177
1.05 -9.9493e-05 0.000143651 0.000174741
1.06 -0.000108105 0.000142011 0.000178477
1.07 -0.000116555 0.000139736 0.000181965
1.08 -0.000125771 0.000138177 0.000186845
1.09 -0.000135013 0.000135815 0.000191506
1.1 -0.000144618 0.000134345 0.00019739
1.11 -0.000154349 0.000131313 0.00020265
1.12 -0.000163973 0.000128534 0.000208346
1.13 -0.000173371 0.000123982 0.00021314
1.14 -0.000182463 0.00011921 0.000217953
1.15 -0.000191504 0.00011262 0.000222164
1.16 -0.000199927 0.000106208 0.000226387
1.17 -0.000209113 9.82543e-05 0.000231046
1.18 -0.000217866 9.0699e-05 0.000235991
1.19 -0.000227537 8.20553e-05 0.00024188
1.2 -0.000237005 7.36532e-05 0.000248185
1.21 -0.000247282 6.41519e-05 0.000255468
1.22 -0.00025642 5.452e-05 0.000262151
1.23 -0.000266226 4.37707e-05 0.0002698
1.24 -0.000274108 3.2461e-05 0.000276024
1.25 -0.000282063 2.01289e-05 0.000282781
1.26 -0.000288289 7.15927e-06 0.000288378
1.27 -0.000294741 -6.63879e-06 0.000294816
1.28 -0.000299675 -2.14029e-05 0.000300439
1.29 -0.000305592 -3.65205e-05 0.000307767
1.3 -0.000310295 -5.30449e-05 0.000314796
1.31 -0.0003158 -6.98494e-05 0.000323433
1.32 -0.000320149 -8.79185e-05 0.000332001
1.33 -0.000324555 -0.000106083 0.000341453
1.34 -0.000327224 -0.000125593 0.000350498
1.35 -0.00032924 -0.000144329 0.000359486
1.36 -0.000329339 -0.00016457 0.000368168
1.37 -0.000328367 -0.000183929 0.000376371
1.38 -0.000325834 -0.000204629 0.000384761
1.39 -0.0003223 -0.000224925 0.000393025
1.4 -0.00031775 -0.000247046 0.000402488
1.41 -0.000311911 -0.00026871 0.000411696
1.42 -0.000305513 -0.000292475 0.000422942
1.43 -0.000297326 -0.00031568 0.000433655
1.44 -0.00028835 -0.000340088 0.000445876
1.45 -0.000277301 -0.000363581 0.000457261
1.46 -0.000265459 -0.000387414 0.000469636
1.47 -0.000250897 -0.00040988 0.000480574
1.48 -0.000236017 -0.000432288 0.000492521
1.49 -0.000218122 -0.000453742 0.000503447
1.5 -0.000199634 -0.0004751 0.000515338
1.51 -0.000178255 -0.000496176 0.000527224
1.52 -0.000156041 -0.000517121 0.00054015
1.53 -0.000130555 -0.000538156 0.000553766
1.54 -0.000104525 -0.000558193 0.000567895
1.55 -7.5407e-05 -0.000578168 0.000583064
1.56 -4.57116e-05 -0.000596196 0.000597946
1.57 -1.37806e-05 -0.000613488 0.000613643
1.58 1.8745e-05 -0.000628208 0.000628488
1.59 5.32268e-05 -0.000642277 0.000644479
1.6 8.86176e-05 -0.0006531 0.000659084
1.61 0.000125963 -0.000663638 0.000675487
1.62 0.000165086 -0.000670942 0.000690953
1.63 0.000206114 -0.000677494 0.000708153
1.64 0.000249328 -0.000680832 0.000725049
1.65 0.000293804 -0.000683132 0.000743633
1.66 0.000340412 -0.000681677 0.000761947
1.67 0.000386932 -0.000678942 0.000781459
1.68 0.000435109 -0.000672581 0.000801053
1.69 0.000482507 -0.000664219 0.000820975
1.7 0.000531163 -0.000652523 0.00084138
