0 0.0014508 0.00129379 0.00194389
0.01 0.00289696 0.00257982 0.00387916
0.02 0.00433412 0.00385025 0.00579733
0.03 0.00575775 0.00509717 0.00768979
0.04 0.00716304 0.00631331 0.00954814
0.05 0.00854598 0.00749122 0.0113645
0.06 0.00990185 0.00862351 0.0131306
0.07 0.0112263 0.00970326 0.0148386
0.08 0.0125155 0.0107238 0.0164814
0.09 0.0137646 0.0116788 0.0180516
0.1 0.01497 0.012562 0.0195424
0.11 0.0161275 0.0133681 0.0209476
0.12 0.0172331 0.0140917 0.0222611
0.13 0.0182831 0.0147282 0.0234775
0.14 0.019274 0.0152729 0.0245916
0.15 0.0202021 0.0157223 0.0255991
0.16 0.0210639 0.0160731 0.0264959
0.17 0.0218567 0.0163224 0.0272789
0.18 0.0225769 0.016468 0.0279448
0.19 0.0232219 0.0165084 0.0284918
0.2 0.0237892 0.0164424 0.0289185
0.21 0.0242757 0.0162697 0.0292235
0.22 0.02468 0.01599 0.0294071
0.23 0.0249994 0.0156044 0.0294698
0.24 0.0252323 0.0151141 0.0294127
0.25 0.0253772 0.0145209 0.029238
0.26 0.0254327 0.0138275 0.0289486
0.27 0.0253976 0.0130367 0.0285481
0.28 0.0252712 0.0121524 0.0280413
0.29 0.025053 0.0111782 0.0274337
0.3 0.0247426 0.0101193 0.026732
0.31 0.0243404 0.00898056 0.0259443
0.32 0.0238463 0.00776772 0.0250795
0.33 0.0232609 0.00648683 0.0241484
0.34 0.0225855 0.00514451 0.023164
0.35 0.0218208 0.00374775 0.0221403
0.36 0.0209688 0.00230351 0.021095
0.37 0.0200313 0.000819557 0.0200481
0.38 0.0190101 -0.000696024 0.0190228
0.39 0.0179081 -0.00223537 0.018047
0.4 0.0167277 -0.00379004 0.0171517
0.41 0.0154722 -0.00535158 0.0163716
0.42 0.014145 -0.00691109 0.0157431
0.43 0.01275 -0.00846032 0.0153016
0.44 0.0112908 -0.00999029 0.0150761
0.45 0.00977208 -0.0114923 0.0150853
0.46 0.00819836 -0.0129575 0.0153333
0.47 0.00657417 -0.0143775 0.0158092
0.48 0.00490521 -0.0157438 0.0164903
0.49 0.00319643 -0.017048 0.0173451
0.5 0.0014536 -0.0182822 0.0183399
0.51 -0.000317164 -0.0194388 0.0194414
0.52 -0.00211016 -0.0205101 0.0206184
0.53 -0.00391891 -0.0214891 0.0218436
0.54 -0.00573697 -0.0223691 0.0230931
0.55 -0.00755782 -0.0231441 0.0243469
