0 0.00251837 -0.00132295 0.00284471
0.01 0.00502414 -0.00264343 0.00567712
0.02 0.00750423 -0.00395892 0.00848448
0.03 0.00994612 -0.0052672 0.0112547
0.04 0.0123377 -0.00656537 0.0139758
0.05 0.0146663 -0.00785112 0.0166356
0.06 0.0169204 -0.0091219 0.0192226
0.07 0.0190884 -0.0103751 0.0217258
0.08 0.0211589 -0.0116082 0.024134
0.09 0.0231218 -0.0128183 0.0264372
0.1 0.0249662 -0.0140033 0.0286252
0.11 0.0266829 -0.0151599 0.0306888
0.12 0.028263 -0.0162856 0.0326193
0.13 0.029698 -0.0173777 0.0344087
0.14 0.03098 -0.0184334 0.0360493
0.15 0.0321026 -0.0194497 0.0375349
0.16 0.0330592 -0.0204239 0.0388593
0.17 0.0338443 -0.0213531 0.0400174
0.18 0.0344538 -0.0222344 0.0410053
0.19 0.0348836 -0.0230647 0.0418192
0.2 0.0351309 -0.0238413 0.0424569
0.21 0.035194 -0.0245612 0.042917
0.22 0.0350712 -0.0252216 0.0431986
0.23 0.0347629 -0.0258193 0.0433024
0.24 0.0342693 -0.0263521 0.0432299
0.25 0.0335922 -0.0268168 0.0429834
0.26 0.0327341 -0.0272107 0.042567
0.27 0.0316984 -0.0275314 0.0419853
0.28 0.0304891 -0.0277761 0.0412444
0.29 0.0291116 -0.0279427 0.0403519
0.3 0.0275718 -0.0280285 0.0393166
0.31 0.0258761 -0.0280317 0.038149
0.32 0.0240324 -0.0279503 0.0368616
0.33 0.0220488 -0.0277823 0.0354684
0.34 0.0199343 -0.0275262 0.0339863
0.35 0.0176989 -0.0271805 0.0324351
0.36 0.0153524 -0.0267443 0.0308375
0.37 0.012906 -0.0262163 0.0292208
0.38 0.0103712 -0.0255961 0.0276174
0.39 0.00775956 -0.0248833 0.0260651
0.4 0.00508387 -0.0240777 0.0246085
0.41 0.00235675 -0.0231796 0.0232991
0.42 -0.000408833 -0.0221894 0.0221932
0.43 -0.00319952 -0.0211083 0.0213494
0.44 -0.00600146 -0.0199371 0.0208208
0.45 -0.00880142 -0.0186777 0.0206476
0.46 -0.0115853 -0.0173321 0.0208476
0.47 -0.0143394 -0.0159024 0.0214128
0.48 -0.0170501 -0.0143915 0.022312
0.49 -0.0197035 -0.0128024 0.0234974
0.5 -0.0222865 -0.0111387 0.024915
0.51 -0.0247857 -0.0094041 0.0265097
0.52 -0.0271879 -0.00760303 0.0282309
0.53 -0.0294811 -0.00574025 0.0300347
0.54 -0.0316528 -0.00382063 0.0318826
0.55 -0.0336914 -0.00184969 0.0337421
0.56 -0.0355859 0.000166972 0.0355862
0.57 -0.0373257 0.00222296 0.0373918
0.58 -0.0389008 0.00431199 0.039139
