0 6.55682e-05 0.000142925 0.000157248
0.01 0.000131407 0.000284921 0.000313764
0.02 0.000196954 0.000425725 0.000469076
0.03 0.000262422 0.000564016 0.000622077
0.04 0.000328082 0.000699484 0.000772603
0.05 0.000393391 0.000831186 0.00091958
0.06 0.000458491 0.000958319 0.00106235
0.07 0.000523552 0.00108049 0.00120065
0.08 0.000588291 0.00119654 0.00133334
0.09 0.000652431 0.00130642 0.00146027
0.1 0.000716552 0.00140906 0.00158079
0.11 0.000780009 0.00150408 0.00169431
0.12 0.000842735 0.00159117 0.00180057
0.13 0.000905001 0.00166925 0.00189879
0.14 0.000966403 0.00173851 0.00198906
0.15 0.00102652 0.00179796 0.00207036
0.16 0.0010858 0.00184747 0.00214292
0.17 0.00114365 0.00188671 0.00220626
0.18 0.00119978 0.00191519 0.00225996
0.19 0.00125432 0.00193306 0.00230435
0.2 0.001307 0.00193971 0.00233895
0.21 0.00135718 0.00193546 0.00236389
0.22 0.00140513 0.00192007 0.0023793
0.23 0.00145051 0.00189335 0.00238511
0.24 0.0014926 0.00185584 0.00238159
0.25 0.00153161 0.00180699 0.00236876
0.26 0.0015672 0.00174742 0.00234726
0.27 0.00159871 0.0016772 0.00231708
0.28 0.00162618 0.00159644 0.00227883
0.29 0.00164947 0.00150582 0.00223344
0.3 0.00166779 0.0014053 0.00218092
0.31 0.00168125 0.00129583 0.00212268
0.32 0.00168968 0.00117741 0.00205944
0.33 0.00169241 0.00105081 0.0019921
0.34 0.00168932 0.000916744 0.00192204
0.35 0.00168058 0.000775256 0.00185077
0.36 0.00166528 0.000627701 0.00177966
0.37 0.00164356 0.000474185 0.00171059
0.38 0.0016154 0.000315691 0.00164596
0.39 0.00158029 0.000153113 0.00158769
0.4 0.00153808 -1.30603e-05 0.00153813
0.41 0.0014891 -0.000181571 0.00150013
0.42 0.00143279 -0.000351985 0.00147539
0.43 0.00136911 -0.00052307 0.00146563
0.44 0.00129841 -0.000694155 0.00147232
0.45 0.00122037 -0.000864509 0.00149555
0.46 0.00113487 -0.00103273 0.00153442
0.47 0.00104249 -0.00119866 0.00158858
0.48 0.00094303 -0.00136078 0.00165561
0.49 0.000836441 -0.00151843 0.00173357
0.5 0.000723495 -0.00167088 0.0018208
0.51 0.000604086 -0.00181682 0.00191462
0.52 0.000478377 -0.00195588 0.00201354
0.53 0.000347038 -0.00208683 0.00211549
0.54 0.000210397 -0.00220921 0.0022192
0.55 6.83985e-05 -0.00232211 0.00232312
0.56 -7.79023e-05 -0.00242471 0.00242596
0.57 -0.000228265 -0.00251679 0.00252712
0.58 -0.000382361 -0.00259697 0.00262497
0.59 -0.000539376 -0.00266527 0.0027193
0.6 -0.000698522 -0.00272084 0.00280908
0.61 -0.000859771 -0.00276294 0.00289362
0.62 -0.00102192 -0.00279161 0.00297278
0.63 -0.00118433 -0.00280595 0.00304565
0.64 -0.00134662 -0.002806 0.0031124
0.65 -0.00150784 -0.00279132 0.00317255
0.66 -0.00166696 -0.00276181 0.00322589
0.67 -0.00182378 -0.00271745 0.00327272
0.68 -0.0019771 -0.00265774 0.00331248
0.69 -0.00212604 -0.00258338 0.00334573
0.7 -0.00227006 -0.00249371 0.00337221
0.71 -0.0024083 -0.00238922 0.00339239
0.72 -0.00253955 -0.00227033 0.00340643
0.73 -0.00266345 -0.0021368 0.00341466
0.74 -0.00277919 -0.00198958 0.00341794
0.75 -0.00288549 -0.00182881 0.00341623
0.76 -0.0029821 -0.00165514 0.00341064
0.77 -0.00306821 -0.00146913 0.00340181
0.78 -0.00314272 -0.00127136 0.00339014
0.79 -0.0032053 -0.00106285 0.00337692
0.8 -0.00325536 -0.000843747 0.00336293
0.81 -0.00329188 -0.000615611 0.00334895
0.82 -0.00331464 -0.000378968 0.00333624
0.83 -0.00332319 -0.00013465 0.00332592
0.84 -0.00331684 0.000115686 0.00331886
0.85 -0.00329518 0.000371541 0.00331606
0.86 -0.00325835 0.000631446 0.00331897
0.87 -0.00320548 0.000894217 0.00332787
0.88 -0.00313659 0.00115879 0.0033438
0.89 -0.00305186 0.00142373 0.00336762
0.9 -0.00295074 0.00168811 0.00339949
0.91 -0.00283346 0.00194999 0.00343961
0.92 -0.00270029 0.00220882 0.00348862
0.93 -0.00255117 0.00246269 0.00354588
0.94 -0.00238629 0.00271018 0.00361102
0.95 -0.00220632 0.0029505 0.0036842
0.96 -0.00201145 0.00318157 0.00376408
0.97 -0.001802 0.00340249 0.00385021
0.98 -0.00157897 0.00361191 0.00394196
0.99 -0.00134283 0.0038084 0.00403821
1 -0.00109396 0.00399088 0.0041381
1.01 -0.000833877 0.00415797 0.00424076
1.02 -0.000562934 0.00430881 0.00434543
1.03 -0.000282216 0.00444177 0.00445073
1.04 7.10614e-06 0.00455615 0.00455615
1.05 0.000303924 0.00465104 0.00466096
1.06 0.000607344 0.00472482 0.0047637
1.07 0.000915822 0.00477757 0.00486456
1.08 0.00122809 0.00480792 0.00496229
1.09 0.00154307 0.00481529 0.00505649
1.1 0.00185922 0.00479941 0.00514694
1.11 0.00217476 0.00475953 0.00523284
1.12 0.00248902 0.00469542 0.00531434
