0 9.06794e-06 -4.62218e-07 9.07971e-06
0.01 1.71542e-05 -2.57344e-06 1.73462e-05
0.02 2.52127e-05 -3.5997e-06 2.54684e-05
0.03 3.25403e-05 -4.72757e-06 3.28819e-05
0.04 3.84956e-05 -7.39075e-06 3.91986e-05
0.05 4.42931e-05 -8.85383e-06 4.51693e-05
0.06 4.97745e-05 -9.49866e-06 5.06727e-05
0.07 5.39578e-05 -1.13728e-05 5.51433e-05
0.08 5.81101e-05 -1.17049e-05 5.92772e-05
0.09 6.17513e-05 -1.11816e-05 6.27555e-05
0.1 6.36309e-05 -1.19923e-05 6.47511e-05
0.11 6.47156e-05 -1.19814e-05 6.58153e-05
0.12 6.48252e-05 -1.12572e-05 6.57954e-05
0.13 6.27652e-05 -1.21523e-05 6.39309e-05
0.14 5.98022e-05 -1.24139e-05 6.1077e-05
0.15 5.63438e-05 -1.15285e-05 5.75112e-05
0.16 5.13018e-05 -1.19552e-05 5.26764e-05
0.17 4.59301e-05 -1.14792e-05 4.73429e-05
0.18 4.06409e-05 -9.60006e-06 4.17594e-05
0.19 3.41733e-05 -8.85546e-06 3.5302e-05
0.2 2.72689e-05 -7.76297e-06 2.83524e-05
0.21 2.04413e-05 -5.39542e-06 2.11414e-05
0.22 1.22614e-05 -4.67134e-06 1.31211e-05
0.23 3.65963e-06 -4.12992e-06 5.51807e-06
0.24 -4.5266e-06 -2.41476e-06 5.13041e-06
0.25 -1.33667e-05 -2.12017e-06 1.35338e-05
0.26 -2.18174e-05 -1.79783e-06 2.18914e-05
0.27 -2.89406e-05 1.51813e-07 2.8941e-05
0.28 -3.5813e-05 1.30448e-06 3.58367e-05
0.29 -4.20937e-05 2.21134e-06 4.21518e-05
0.3 -4.67093e-05 4.75119e-06 4.69503e-05
0.31 -5.13623e-05 5.96793e-06 5.17078e-05
0.32 -5.56285e-05 6.39937e-06 5.59953e-05
0.33 -5.83684e-05 7.81341e-06 5.88891e-05
0.34 -6.08235e-05 8.13496e-06 6.13651e-05
0.35 -6.26844e-05 7.58772e-06 6.31419e-05
0.36 -6.22603e-05 8.63129e-06 6.28557e-05
0.37 -6.09016e-05 9.23274e-06 6.15974e-05
0.38 -5.8664e-05 9.26803e-06 5.93916e-05
0.39 -5.41377e-05 1.08907e-05 5.52223e-05
0.4 -4.8899e-05 1.19183e-05 5.03305e-05
0.41 -4.35381e-05 1.17516e-05 4.50962e-05
0.42 -3.66472e-05 1.24814e-05 3.87144e-05
0.43 -2.95039e-05 1.25233e-05 3.20517e-05
0.44 -2.28131e-05 1.10869e-05 2.53645e-05
0.45 -1.46931e-05 1.08054e-05 1.82385e-05
0.46 -6.22048e-06 1.04308e-05 1.21448e-05
0.47 1.81272e-06 9.04609e-06 9.22592e-06
0.48 1.11308e-05 9.15425e-06 1.44116e-05
0.49 2.05274e-05 9.50664e-06 2.26219e-05
0.5 2.88425e-05 8.69674e-06 3.01251e-05
0.51 3.7452e-05 8.77065e-06 3.84653e-05
0.52 4.55393e-05 8.93996e-06 4.64085e-05
0.53 5.14936e-05 7.37047e-06 5.20184e-05
0.54 5.73952e-05 6.51247e-06 5.77635e-05
0.55 6.25216e-05 5.80132e-06 6.27902e-05
0.56 6.57007e-05 3.92688e-06 6.58179e-05
0.57 6.87127e-05 2.91706e-06 6.87745e-05
0.58 7.14719e-05 2.84753e-06 7.15286e-05
0.59 7.19622e-05 1.73989e-06 7.19832e-05
0.6 7.21144e-05 1.36956e-06 7.21274e-05
0.61 7.17033e-05 1.48199e-06 7.17186e-05
0.62 6.87126e-05 1.01343e-07 6.87127e-05
0.63 6.49585e-05 -1.29275e-06 6.49714e-05
0.64 6.09036e-05 -2.36711e-06 6.09496e-05
0.65 5.45837e-05 -4.6663e-06 5.47828e-05
0.66 4.78973e-05 -6.61824e-06 4.83524e-05
0.67 4.175e-05 -7.4189e-06 4.2404e-05
0.68 3.39337e-05 -8.8127e-06 3.50594e-05
0.69 2.60213e-05 -9.68301e-06 2.77645e-05
0.7 1.8984e-05 -9.49216e-06 2.12249e-05
0.71 1.03972e-05 -1.02739e-05 1.46169e-05
0.72 1.61932e-06 -1.13054e-05 1.14208e-05
0.73 -6.06304e-06 -1.17505e-05 1.32225e-05
0.74 -1.47976e-05 -1.31146e-05 1.97728e-05
0.75 -2.35129e-05 -1.46502e-05 2.77035e-05
0.76 -3.01427e-05 -1.4892e-05 3.36207e-05
0.77 -3.7294e-05 -1.53057e-05 4.03126e-05
0.78 -4.36866e-05 -1.53394e-05 4.63014e-05
0.79 -4.77934e-05 -1.39849e-05 4.97974e-05
0.8 -5.17844e-05 -1.2673e-05 5.33126e-05
0.81 -5.56097e-05 -1.16411e-05 5.68151e-05
0.82 -5.68542e-05 -9.82136e-06 5.76962e-05
0.83 -5.82094e-05 -8.5525e-06 5.88343e-05
0.84 -5.9324e-05 -7.75222e-06 5.98284e-05
0.85 -5.78636e-05 -6.27327e-06 5.82027e-05
0.86 -5.59581e-05 -4.76299e-06 5.61605e-05
0.87 -5.39413e-05 -3.14754e-06 5.40331e-05
0.88 -4.91208e-05 -3.85443e-07 4.91223e-05
0.89 -4.38188e-05 2.85052e-06 4.39114e-05
0.9 -3.88564e-05 6.11491e-06 3.93346e-05
