0 8.88367e-06 7.46475e-06 1.16035e-05
0.01 1.833e-05 1.39479e-05 2.30333e-05
0.02 2.70573e-05 2.1166e-05 3.43526e-05
0.03 3.59579e-05 2.76304e-05 4.53477e-05
0.04 4.49439e-05 3.31002e-05 5.58173e-05
0.05 5.29093e-05 3.90509e-05 6.57599e-05
0.06 6.06631e-05 4.389e-05 7.48755e-05
0.07 6.78923e-05 4.78883e-05 8.30822e-05
0.08 7.3517e-05 5.23604e-05 9.02572e-05
0.09 7.88231e-05 5.53503e-05 9.63158e-05
0.1 8.29493e-05 5.78772e-05 0.000101145
0.11 8.56267e-05 6.04413e-05 0.00010481
0.12 8.79412e-05 6.12423e-05 0.000107165
0.13 8.90572e-05 6.16597e-05 0.000108319
0.14 8.89763e-05 6.1577e-05 0.000108206
0.15 8.86945e-05 5.95756e-05 0.000106846
0.16 8.70685e-05 5.73946e-05 0.000104284
0.17 8.44525e-05 5.44653e-05 0.000100492
0.18 8.15202e-05 4.98857e-05 9.55726e-05
0.19 7.69305e-05 4.57078e-05 8.94846e-05
0.2 7.1621e-05 4.06738e-05 8.23646e-05
0.21 6.56842e-05 3.47042e-05 7.42886e-05
0.22 5.82929e-05 2.93922e-05 6.52837e-05
0.23 5.04714e-05 2.32117e-05 5.55531e-05
0.24 4.22829e-05 1.64054e-05 4.53539e-05
0.25 3.30311e-05 1.03689e-05 3.46203e-05
0.26 2.40441e-05 3.08229e-06 2.42408e-05
0.27 1.49093e-05 -4.26124e-06 1.55063e-05
0.28 5.28081e-06 -1.09662e-05 1.21715e-05
0.29 -3.65671e-06 -1.87001e-05 1.90542e-05
0.3 -1.27269e-05 -2.58101e-05 2.87773e-05
0.31 -2.18978e-05 -3.20924e-05 3.88515e-05
0.32 -3.03301e-05 -3.8954e-05 4.93693e-05
0.33 -3.88642e-05 -4.45466e-05 5.91171e-05
0.34 -4.72407e-05 -4.92666e-05 6.8256e-05
0.35 -5.45741e-05 -5.43559e-05 7.70253e-05
0.36 -6.1909e-05 -5.7764e-05 8.46723e-05
0.37 -6.82829e-05 -6.07457e-05 9.13926e-05
0.38 -7.34346e-05 -6.38203e-05 9.72917e-05
0.39 -7.79839e-05 -6.51599e-05 0.000101623
0.4 -8.12146e-05 -6.63746e-05 0.000104888
0.41 -8.30188e-05 -6.7282e-05 0.00010686
0.42 -8.42924e-05 -6.63335e-05 0.000107263
0.43 -8.41398e-05 -6.53723e-05 0.000106551
0.44 -8.30525e-05 -6.35896e-05 0.000104601
0.45 -8.15864e-05 -5.99474e-05 0.000101242
0.46 -7.88383e-05 -5.65274e-05 9.70094e-05
0.47 -7.55035e-05 -5.18237e-05 9.15776e-05
0.48 -7.16026e-05 -4.58143e-05 8.50052e-05
0.49 -6.64061e-05 -4.01531e-05 7.76019e-05
0.5 -6.05749e-05 -3.32739e-05 6.9112e-05
0.51 -5.40079e-05 -2.55843e-05 5.97613e-05
0.52 -4.61882e-05 -1.86693e-05 4.98186e-05
0.53 -3.80385e-05 -1.03527e-05 3.94222e-05
0.54 -2.93364e-05 -2.09052e-06 2.94108e-05
0.55 -1.99784e-05 5.57705e-06 2.07422e-05
0.56 -1.08976e-05 1.44512e-05 1.80996e-05
0.57 -1.68937e-06 2.28109e-05 2.28734e-05
0.58 7.48299e-06 3.06091e-05 3.15105e-05
0.59 1.60691e-05 3.93757e-05 4.25284e-05
0.6 2.4517e-05 4.69406e-05 5.29576e-05
0.61 3.27679e-05 5.39041e-05 6.30824e-05
0.62 4.03225e-05 6.1293e-05 7.33671e-05
0.63 4.78961e-05 6.67638e-05 8.21672e-05
0.64 5.4932e-05 7.17344e-05 9.03512e-05
0.65 6.13943e-05 7.65009e-05 9.809e-05
0.66 6.74354e-05 7.91693e-05 0.000103997
0.67 7.26995e-05 8.15508e-05 0.000109251
0.68 7.69143e-05 8.34747e-05 0.000113507
0.69 8.04521e-05 8.335e-05 0.000115844
0.7 8.26989e-05 8.33486e-05 0.000117414
0.71 8.39274e-05 8.24786e-05 0.000117671
0.72 8.4246e-05 7.97052e-05 0.000115975
0.73 8.34995e-05 7.72014e-05 0.00011372
0.74 8.19305e-05 7.32011e-05 0.000109868
0.75 7.97736e-05 6.7664e-05 0.000104605
0.76 7.68483e-05 6.22961e-05 9.89266e-05
0.77 7.344e-05 5.53438e-05 9.19585e-05
0.78 6.95343e-05 4.73121e-05 8.41038e-05
0.79 6.49954e-05 3.98566e-05 7.62427e-05
0.8 5.99126e-05 3.0699e-05 6.73198e-05
0.81 5.42766e-05 2.1489e-05 5.83757e-05
0.82 4.79502e-05 1.27235e-05 4.96096e-05
0.83 4.11738e-05 2.61701e-06 4.12569e-05
0.84 3.3962e-05 -7.02429e-06 3.46808e-05
0.85 2.65456e-05 -1.62099e-05 3.11036e-05
0.86 1.89821e-05 -2.65597e-05 3.26457e-05
0.87 1.17209e-05 -3.57738e-05 3.7645e-05
0.88 4.61248e-06 -4.46884e-05 4.49258e-05
0.89 -2.09846e-06 -5.4255e-05 5.42956e-05
0.9 -8.34014e-06 -6.20768e-05 6.26346e-05
0.91 -1.42303e-05 -6.97276e-05 7.11649e-05
0.92 -1.99172e-05 -7.72418e-05 7.97684e-05
0.93 -2.50918e-05 -8.27583e-05 8.64785e-05
0.94 -3.02495e-05 -8.80022e-05 9.3056e-05
0.95 -3.50864e-05 -9.26213e-05 9.90443e-05
0.96 -3.94909e-05 -9.49478e-05 0.000102833
0.97 -4.35913e-05 -9.72155e-05 0.000106541
0.98 -4.71921e-05 -9.81689e-05 0.000108923
0.99 -4.98218e-05 -9.70281e-05 0.000109072
1 -5.21123e-05 -9.58394e-05 0.000109091
1.01 -5.33815e-05 -9.29508e-05 0.000107189
1.02 -5.38476e-05 -8.83391e-05 0.000103457
1.03 -5.39684e-05 -8.36977e-05 9.95887e-05
1.04 -5.33476e-05 -7.72171e-05 9.38533e-05
1.05 -5.22535e-05 -6.94369e-05 8.69017e-05
1.06 -5.13082e-05 -6.17889e-05 8.03144e-05
1.07 -4.96598e-05 -5.21333e-05 7.19998e-05
1.08 -4.8032e-05 -4.2023e-05 6.38202e-05
1.09 -4.6319e-05 -3.19121e-05 5.6248e-05
1.1 -4.39012e-05 -2.02223e-05 4.83348e-05
1.11 -4.12846e-05 -8.69804e-06 4.21909e-05
1.12 -3.84643e-05 2.67722e-06 3.85574e-05
1.13 -3.45436e-05 1.52372e-05 3.77548e-05
1.14 -3.08149e-05 2.69377e-05 4.09292e-05
1.15 -2.65989e-05 3.85135e-05 4.68059e-05
1.16 -2.17971e-05 5.07492e-05 5.52322e-05
1.17 -1.75286e-05 6.15672e-05 6.40138e-05
1.18 -1.30598e-05 7.23525e-05 7.35217e-05
1.19 -8.38335e-06 8.29615e-05 8.3384e-05
1.2 -4.62936e-06 9.19065e-05 9.20231e-05
1.21 -4.06605e-07 0.000100466 0.000100466
1.22 3.79754e-06 0.000108324 0.000108391
1.23 7.4104e-06 0.000114059 0.0001143
1.24 1.18168e-05 0.000119552 0.000120135
1.25 1.62521e-05 0.000123594 0.000124658
1.26 2.01659e-05 0.000125847 0.000127452
1.27 2.50505e-05 0.00012762 0.000130055
1.28 2.93304e-05 0.000127787 0.00013111
1.29 3.31345e-05 0.000126188 0.000130466
1.3 3.74301e-05 0.000124097 0.000129619
1.31 4.07344e-05 0.000120033 0.000126756
1.32 4.34714e-05 0.000114531 0.000122504
1.33 4.67771e-05 0.000108401 0.000118063
1.34 4.87371e-05 0.000100393 0.000111598
1.35 5.09237e-05 9.14617e-05 0.000104683
1.36 5.34419e-05 8.20528e-05 9.79219e-05
1.37 5.49994e-05 7.11754e-05 8.99492e-05
1.38 5.69596e-05 6.00107e-05 8.27386e-05
1.39 5.9185e-05 4.84952e-05 7.65156e-05
1.4 6.0055e-05 3.5996e-05 7.00165e-05
1.41 6.1602e-05 2.35457e-05 6.59485e-05
1.42 6.24916e-05 1.09047e-05 6.34359e-05
1.43 6.21366e-05 -2.43351e-06 6.21842e-05
1.44 6.22782e-05 -1.52117e-05 6.4109e-05
1.45 6.14319e-05 -2.81191e-05 6.75616e-05
1.46 5.96054e-05 -4.08418e-05 7.22555e-05
1.47 5.85543e-05 -5.27493e-05 7.88105e-05
1.48 5.63607e-05 -6.40336e-05 8.53043e-05
1.49 5.3801e-05 -7.46858e-05 9.20463e-05
1.5 5.21028e-05 -8.38868e-05 9.87507e-05
1.51 4.90261e-05 -9.23554e-05 0.000104561
1.52 4.60193e-05 -9.95569e-05 0.000109678
1.53 4.33651e-05 -0.000105532 0.000114094
1.54 3.90546e-05 -0.000110377 0.000117082
1.55 3.48903e-05 -0.00011414 0.000119354
1.56 3.05994e-05 -0.000116435 0.000120389
1.57 2.46418e-05 -0.000117747 0.000120298
1.58 1.92205e-05 -0.000117622 0.000119182
1.59 1.35477e-05 -0.00011623 0.000117017
1.6 6.60128e-06 -0.00011336 0.000113552
1.61 8.0406e-07 -0.000109249 0.000109252
1.62 -5.53489e-06 -0.000103563 0.000103711
1.63 -1.25341e-05 -9.6619e-05 9.74286e-05
1.64 -1.84947e-05 -8.8463e-05 9.03756e-05
1.65 -2.52414e-05 -7.9169e-05 8.30955e-05
1.66 -3.25289e-05 -6.88326e-05 7.61318e-05
1.67 -3.87631e-05 -5.80989e-05 6.98431e-05
1.68 -4.6179e-05 -4.64256e-05 6.54816e-05
1.69 -5.34252e-05 -3.4608e-05 6.3655e-05
1.7 -5.96742e-05 -2.25193e-05 6.37819e-05
1.71 -6.67613e-05 -1.00098e-05 6.75076e-05
1.72 -7.2833e-05 2.57416e-06 7.28785e-05
1.73 -7.78711e-05 1.50006e-05 7.93027e-05
1.74 -8.33134e-05 2.80121e-05 8.78965e-05
1.75 -8.73271e-05 4.04276e-05 9.6231e-05
1.76 -9.04108e-05 5.27161e-05 0.000104657
1.77 -9.38443e-05 6.49048e-05 0.000114103
1.78 -9.54524e-05 7.59117e-05 0.000121958
1.79 -9.67642e-05 8.62569e-05 0.000129629
1.8 -9.78304e-05 9.60154e-05 0.000137076
1.81 -9.72153e-05 0.000103889 0.00014228
1.82 -9.61401e-05 0.000111218 0.000147011
1.83 -9.46212e-05 0.000117454 0.000150826
1.84 -9.11274e-05 0.000122033 0.000152303
1.85 -8.75355e-05 0.000126277 0.00015365
1.86 -8.28525e-05 0.000129588 0.000153811
1.87 -7.66319e-05 0.00013121 0.000151949
1.88 -7.02826e-05 0.000132885 0.000150327
1.89 -6.29252e-05 0.000132994 0.000147129
1.9 -5.43268e-05 0.000131721 0.000142485
1.91 -4.58383e-05 0.000130126 0.000137963
1.92 -3.62431e-05 0.000126782 0.000131861
1.93 -2.60242e-05 0.000121986 0.000124731
1.94 -1.59218e-05 0.000117276 0.000118352
1.95 -5.02235e-06 0.000110598 0.000110712
1.96 6.24591e-06 0.000103606 0.000103794
1.97 1.71949e-05 9.66961e-05 9.8213e-05
1.98 2.88402e-05 8.84523e-05 9.30353e-05
1.99 4.01312e-05 8.04994e-05 8.99481e-05
2 5.12134e-05 7.29131e-05 8.91018e-05
2.01 6.23033e-05 6.40054e-05 8.93219e-05
2.02 7.29151e-05 5.58378e-05 9.18393e-05
2.03 8.27208e-05 4.74527e-05 9.5365e-05
2.04 9.23092e-05 3.78724e-05 9.97763e-05
2.05 0.000100785 2.93185e-05 0.000104963
2.06 0.000108597 2.01934e-05 0.000110459
2.07 0.00011548 1.04831e-05 0.000115954
2.08 0.000121369 2.09773e-06 0.000121387
2.09 0.000125918 -6.62757e-06 0.000126092
2.1 0.000129516 -1.52134e-05 0.000130406
2.11 0.000131642 -2.20643e-05 0.000133478
2.12 0.000132399 -2.9566e-05 0.00013566
2.13 0.000131619 -3.63645e-05 0.00013655
2.14 0.000129553 -4.19461e-05 0.000136175
2.15 0.000125641 -4.83971e-05 0.00013464
2.16 0.000120747 -5.41308e-05 0.000132325
2.17 0.000114385 -5.91676e-05 0.000128782
2.18 0.000106634 -6.51881e-05 0.000124981
2.19 9.78779e-05 -7.00658e-05 0.000120371
2.2 8.81705e-05 -7.43784e-05 0.000115352
2.21 7.68575e-05 -7.9213e-05 0.000110371
2.22 6.52105e-05 -8.24546e-05 0.000105125
2.23 5.2202e-05 -8.53144e-05 0.000100018
2.24 3.81655e-05 -8.83012e-05 9.61962e-05
2.25 2.38587e-05 -8.96613e-05 9.27814e-05
2.26 8.75249e-06 -9.1159e-05 9.15782e-05
2.27 -7.07428e-06 -9.25748e-05 9.28447e-05
2.28 -2.21795e-05 -9.2819e-05 9.54321e-05
2.29 -3.80433e-05 -9.33301e-05 0.000100786
2.3 -5.34674e-05 -9.36841e-05 0.000107868
2.31 -6.80034e-05 -9.27114e-05 0.000114978
2.32 -8.28721e-05 -9.22091e-05 0.000123977
2.33 -9.68918e-05 -9.06868e-05 0.000132711
2.34 -0.000109874 -8.8219e-05 0.000140907
2.35 -0.000123187 -8.55969e-05 0.000150006
2.36 -0.000135049 -8.19997e-05 0.000157995
2.37 -0.00014586 -7.72818e-05 0.000165069
2.38 -0.000156544 -7.26957e-05 0.0001726
2.39 -0.00016498 -6.68348e-05 0.000178003
2.4 -0.000172311 -6.0649e-05 0.000182673
2.41 -0.000178875 -5.41386e-05 0.000186888
2.42 -0.0001827 -4.69287e-05 0.00018863
2.43 -0.000185598 -3.91188e-05 0.000189675
2.44 -0.000187336 -3.12429e-05 0.000189923
2.45 -0.000186539 -2.23087e-05 0.000187869
2.46 -0.000185342 -1.30824e-05 0.000185803
2.47 -0.000182941 -3.21397e-06 0.000182969
2.48 -0.000178281 7.14464e-06 0.000178424
2.49 -0.000173715 1.80293e-05 0.000174648
2.5 -0.000167545 2.89174e-05 0.000170023
2.51 -0.000159526 4.02469e-05 0.000164525
2.52 -0.000151473 5.14884e-05 0.000159985
2.53 -0.000141476 6.2697e-05 0.000154746
2.54 -0.000129991 7.35369e-05 0.00014935
2.55 -0.000118617 8.45563e-05 0.00014567
2.56 -0.000105474 9.47904e-05 0.000141809
2.57 -9.16895e-05 0.000104994 0.000139394
2.58 -7.85197e-05 0.000114802 0.000139085
2.59 -6.39432e-05 0.000123773 0.000139315
2.6 -4.99546e-05 0.000132184 0.000141309
2.61 -3.64524e-05 0.000140056 0.000144722
2.62 -2.21734e-05 0.000146282 0.000147953
2.63 -8.53136e-06 0.000151973 0.000152212
2.64 4.59367e-06 0.000156418 0.000156486
2.65 1.8733e-05 0.000159108 0.000160207
2.66 3.16194e-05 0.0001612 0.000164272
2.67 4.45837e-05 0.000161806 0.000167836
2.68 5.75165e-05 0.000160599 0.000170588
2.69 6.92235e-05 0.000158972 0.00017339
2.7 8.03349e-05 0.000155311 0.000174858
2.71 9.10994e-05 0.00014998 0.00017548
2.72 9.99352e-05 0.000143982 0.000175265
2.73 0.000108475 0.000135629 0.000173672
2.74 0.000115946 0.000125801 0.000171083
2.75 0.000122229 0.000115395 0.000168095
2.76 0.000127977 0.000102417 0.000163912
2.77 0.000133108 8.87916e-05 0.000160005
2.78 0.000136989 7.45567e-05 0.000155964
2.79 0.000140754 5.82898e-05 0.000152346
2.8 0.000143444 4.19258e-05 0.000149445
2.81 0.000145346 2.50609e-05 0.00014749
2.82 0.000146318 6.3945e-06 0.000146458
2.83 0.000146473 -1.17129e-05 0.000146941
2.84 0.000145307 -3.04391e-05 0.000148461
2.85 0.000143467 -5.0378e-05 0.000152055
2.86 0.000140525 -6.91317e-05 0.000156609
2.87 0.000136804 -8.84332e-05 0.000162898
2.88 0.000132153 -0.000107758 0.000170517
2.89 0.000127247 -0.000125443 0.000178684
2.9 0.000121323 -0.000142991 0.000187525
2.91 0.000115049 -0.00015986 0.000196956
2.92 0.000108362 -0.000174374 0.000205301
2.93 0.000100694 -0.000188941 0.000214098
2.94 9.24901e-05 -0.000201762 0.000221951
2.95 8.38694e-05 -0.000212809 0.00022874
2.96 7.38726e-05 -0.000223361 0.000235261
2.97 6.37108e-05 -0.000232218 0.000240799
2.98 5.29876e-05 -0.000239036 0.000244839
2.99 4.11217e-05 -0.000245469 0.000248889
3 2.94835e-05 -0.000249198 0.000250936
3.01 1.74627e-05 -0.000251311 0.000251917
3.02 4.49326e-06 -0.00025196 0.000252
3.03 -7.68082e-06 -0.000250172 0.000250289
3.04 -2.07152e-05 -0.000246485 0.000247354
3.05 -3.43e-05 -0.000241665 0.000244087
3.06 -4.71705e-05 -0.000234378 0.000239078
3.07 -6.09822e-05 -0.000226238 0.000234313
3.08 -7.50475e-05 -0.000216861 0.00022948
3.09 -8.8079e-05 -0.000206136 0.000224165
3.1 -0.00010212 -0.000194433 0.00021962
3.11 -0.000115557 -0.000182018 0.000215601
3.12 -0.000127845 -0.000168064 0.000211163
3.13 -0.000140941 -0.000153575 0.000208446
3.14 -0.000152789 -0.000137903 0.00020582
3.15 -0.000163745 -0.000121488 0.000203891
3.16 -0.000175127 -0.000104178 0.000203771
3.17 -0.000184997 -8.66818e-05 0.000204298
3.18 -0.00019381 -6.85961e-05 0.000205591
3.19 -0.000202839 -5.05058e-05 0.000209032
3.2 -0.000209357 -3.27049e-05 0.000211896
3.21 -0.000215178 -1.50576e-05 0.000215704
3.22 -0.000220007 2.46547e-06 0.00022002
3.23 -0.000222394 1.91447e-05 0.000223217
3.24 -0.000223564 3.59228e-05 0.000226431
3.25 -0.000223693 5.23451e-05 0.000229736
3.26 -0.000220925 6.79781e-05 0.000231147
3.27 -0.000217658 8.38581e-05 0.000233253
3.28 -0.000212415 9.92233e-05 0.000234447
3.29 -0.000205008 0.000113553 0.000234355
3.3 -0.000196507 0.000128136 0.000234593
3.31 -0.000186215 0.000141441 0.000233841
3.32 -0.00017346 0.000153672 0.00023174
3.33 -0.000159947 0.000165881 0.000230434
