0 -0.0171557 0.0126247 0.0213003
0.01 -0.0342397 0.0252088 0.0425187
0.02 -0.0511804 0.0377121 0.0635739
0.03 -0.067907 0.0500943 0.0843848
0.04 -0.0843495 0.0623158 0.104872
0.05 -0.100439 0.0743374 0.124956
0.06 -0.116108 0.0861204 0.144561
0.07 -0.131292 0.097627 0.163611
0.08 -0.145926 0.10882 0.182034
0.09 -0.159949 0.119665 0.199758
0.1 -0.173302 0.130125 0.216717
0.11 -0.18593 0.140168 0.232845
0.12 -0.197779 0.149761 0.248082
0.13 -0.208799 0.158873 0.26237
0.14 -0.218945 0.167476 0.275654
0.15 -0.228172 0.175542 0.287884
0.16 -0.236443 0.183044 0.299015
0.17 -0.243722 0.189959 0.309006
0.18 -0.249978 0.196265 0.317819
0.19 -0.255184 0.20194 0.325421
0.2 -0.259319 0.206969 0.331787
0.21 -0.262364 0.211333 0.336892
0.22 -0.264306 0.215019 0.340721
0.23 -0.265135 0.218015 0.34326
0.24 -0.264849 0.220312 0.344503
0.25 -0.263446 0.221902 0.344448
0.26 -0.260933 0.222781 0.343099
0.27 -0.257318 0.222944 0.340465
0.28 -0.252615 0.222393 0.33656
0.29 -0.246844 0.221127 0.331405
0.3 -0.240028 0.219153 0.325025
0.31 -0.232194 0.216475 0.317451
0.32 -0.223373 0.213102 0.30872
0.33 -0.213601 0.209046 0.298874
0.34 -0.202918 0.204319 0.287962
0.35 -0.191368 0.198936 0.276038
0.36 -0.178997 0.192914 0.263165
0.37 -0.165856 0.186273 0.249411
0.38 -0.151999 0.179034 0.234855
0.39 -0.137482 0.171219 0.219584
0.4 -0.122365 0.162854 0.203703
0.41 -0.10671 0.153966 0.187331
0.42 -0.0905814 0.144583 0.170614
0.43 -0.0740446 0.134735 0.15374
0.44 -0.0571682 0.124452 0.136955
0.45 -0.0400212 0.113769 0.120603
0.46 -0.0226746 0.102719 0.105192
0.47 -0.00519951 0.0913374 0.0914853
0.48 0.0123319 0.0796602 0.0806091
0.49 0.0298474 0.0677248 0.0740102
0.5 0.0472745 0.0555694 0.0729578
0.51 0.0645415 0.0432324 0.077683
0.52 0.0815769 0.0307535 0.0871812
0.53 0.09831 0.0181721 0.0999754
0.54 0.114672 0.00552849 0.114805
0.55 0.130594 -0.00713712 0.130789
0.56 0.146011 -0.0197844 0.147345
0.57 0.160858 -0.0323731 0.164083
0.58 0.175074 -0.0448631 0.180731
0.59 0.188599 -0.0572147 0.197087
0.6 0.201377 -0.0693886 0.212996
0.61 0.213354 -0.0813459 0.228336
0.62 0.22448 -0.0930487 0.243001
0.63 0.234708 -0.10446 0.256904
0.64 0.243995 -0.115542 0.26997
0.65 0.252301 -0.126262 0.282131
0.66 0.259591 -0.136584 0.29333
0.67 0.265833 -0.146475 0.303517
0.68 0.271001 -0.155905 0.312646
0.69 0.275071 -0.164843 0.320682
0.7 0.278025 -0.17326 0.327592
0.71 0.279849 -0.18113 0.333352
0.72 0.280534 -0.188428 0.337941
0.73 0.280075 -0.19513 0.341347
