0 1.21337e-05 -2.92824e-06 1.2482e-05
0.01 2.33428e-05 -6.29585e-06 2.4177e-05
0.02 3.53737e-05 -9.17549e-06 3.65443e-05
0.03 4.66509e-05 -1.22963e-05 4.82443e-05
0.04 5.69843e-05 -1.56068e-05 5.90829e-05
0.05 6.76966e-05 -1.83692e-05 7.01445e-05
0.06 7.68959e-05 -2.12421e-05 7.97759e-05
0.07 8.49618e-05 -2.40031e-05 8.82873e-05
0.08 9.28787e-05 -2.58624e-05 9.64122e-05
0.09 9.85236e-05 -2.79202e-05 0.000102403
0.1 0.000103194 -2.93282e-05 0.000107281
0.11 0.000107177 -3.01229e-05 0.000111329
0.12 0.000108777 -3.10467e-05 0.000113121
0.13 0.000109774 -3.14483e-05 0.00011419
0.14 0.000109861 -3.15145e-05 0.000114292
0.15 0.000107745 -3.19142e-05 0.000112372
0.16 0.000105451 -3.17941e-05 0.00011014
0.17 0.000101891 -3.15322e-05 0.000106659
0.18 9.63738e-05 -3.14897e-05 0.000101388
0.19 9.08296e-05 -3.06014e-05 9.58461e-05
0.2 8.35375e-05 -2.96588e-05 8.86463e-05
0.21 7.47263e-05 -2.84361e-05 7.9954e-05
0.22 6.59152e-05 -2.6384e-05 7.09995e-05
0.23 5.53652e-05 -2.42891e-05 6.04588e-05
0.24 4.40596e-05 -2.19806e-05 4.92382e-05
0.25 3.31381e-05 -1.90732e-05 3.8235e-05
0.26 2.08689e-05 -1.65708e-05 2.66477e-05
0.27 8.90752e-06 -1.38955e-05 1.65054e-05
0.28 -2.4349e-06 -1.10213e-05 1.1287e-05
0.29 -1.46795e-05 -8.62645e-06 1.70265e-05
0.3 -2.58917e-05 -5.88655e-06 2.65524e-05
0.31 -3.66681e-05 -3.04565e-06 3.67944e-05
0.32 -4.79425e-05 -3.91303e-07 4.79441e-05
0.33 -5.78e-05 2.70716e-06 5.78634e-05
0.34 -6.73301e-05 5.91874e-06 6.75898e-05
0.35 -7.68851e-05 8.8492e-06 7.73927e-05
0.36 -8.44335e-05 1.22856e-05 8.53227e-05
0.37 -9.17217e-05 1.52791e-05 9.29856e-05
0.38 -9.8066e-05 1.80419e-05 9.97119e-05
0.39 -0.000102165 2.07901e-05 0.000104259
0.4 -0.000105832 2.29687e-05 0.000108296
0.41 -0.000107999 2.47645e-05 0.000110802
0.42 -0.000107921 2.65638e-05 0.000111142
0.43 -0.000107684 2.7672e-05 0.000111183
0.44 -0.000105591 2.87237e-05 0.000109428
0.45 -0.000101886 2.97196e-05 0.000106132
0.46 -9.82127e-05 3.02146e-05 0.000102755
0.47 -9.25212e-05 3.08144e-05 9.75177e-05
0.48 -8.58345e-05 3.118e-05 9.13222e-05
0.49 -7.90966e-05 3.11131e-05 8.49958e-05
0.5 -7.02911e-05 3.09995e-05 7.68232e-05
0.51 -6.09828e-05 3.05726e-05 6.82172e-05
0.52 -5.14347e-05 2.96066e-05 5.93471e-05
0.53 -3.99193e-05 2.86144e-05 4.91155e-05
0.54 -2.86156e-05 2.71489e-05 3.94451e-05
0.55 -1.70238e-05 2.54056e-05 3.05819e-05
0.56 -4.118e-06 2.37508e-05 2.41052e-05
0.57 7.78056e-06 2.17852e-05 2.31329e-05
0.58 1.98659e-05 1.98611e-05 2.80912e-05
0.59 3.23066e-05 1.80524e-05 3.70081e-05
0.6 4.32154e-05 1.61604e-05 4.61382e-05
