0 -0.00889983 -0.014485 0.0170007
0.01 -0.0177732 -0.0289076 0.0339343
0.02 -0.0265938 -0.0432054 0.050734
0.03 -0.0353353 -0.057317 0.0673337
0.04 -0.0439717 -0.0711814 0.0836679
0.05 -0.0524775 -0.084739 0.0996723
0.06 -0.0608269 -0.0979308 0.115284
0.07 -0.0689955 -0.1107 0.130441
0.08 -0.0769586 -0.122992 0.145085
0.09 -0.0846923 -0.134753 0.159158
0.1 -0.0921736 -0.145932 0.172604
0.11 -0.0993799 -0.156481 0.185372
0.12 -0.106289 -0.166355 0.197411
0.13 -0.112881 -0.175509 0.208676
0.14 -0.119136 -0.183905 0.219122
0.15 -0.125033 -0.191505 0.228708
0.16 -0.130556 -0.198277 0.2374
0.17 -0.135688 -0.204191 0.245163
0.18 -0.140411 -0.20922 0.251969
0.19 -0.144712 -0.213342 0.257792
0.2 -0.148578 -0.216539 0.262611
0.21 -0.151995 -0.218797 0.26641
0.22 -0.154952 -0.220104 0.269177
0.23 -0.157441 -0.220454 0.270902
0.24 -0.159453 -0.219845 0.271583
0.25 -0.16098 -0.218278 0.271219
0.26 -0.162017 -0.21576 0.269818
0.27 -0.16256 -0.212298 0.267388
0.28 -0.162606 -0.207909 0.263944
0.29 -0.162153 -0.202608 0.259507
0.3 -0.161203 -0.196418 0.2541
0.31 -0.159756 -0.189365 0.247752
0.32 -0.157815 -0.181476 0.240498
0.33 -0.155385 -0.172786 0.232378
0.34 -0.152472 -0.163329 0.223437
0.35 -0.149083 -0.153146 0.213727
0.36 -0.145227 -0.142279 0.203308
0.37 -0.140914 -0.130772 0.192245
0.38 -0.136156 -0.118676 0.180616
0.39 -0.130966 -0.106039 0.168512
0.4 -0.125358 -0.092915 0.156038
0.41 -0.119347 -0.0793595 0.143323
0.42 -0.112951 -0.0654296 0.130533
0.43 -0.106187 -0.0511836 0.117879
0.44 -0.0990742 -0.0366818 0.105647
0.45 -0.0916338 -0.0219854 0.0942343
0.46 -0.0838867 -0.00715657 0.0841914
0.47 -0.0758551 0.00774191 0.0762491
0.48 -0.0675625 0.0226469 0.0712571
0.49 -0.0590331 0.0374952 0.0699342
0.5 -0.0502918 0.0522236 0.0725022
0.51 -0.0413645 0.0667694 0.0785441
0.52 -0.0322776 0.0810708 0.08726
0.53 -0.0230583 0.0950667 0.0978231
0.54 -0.0137339 0.108697 0.109561
0.55 -0.00433281 0.121904 0.121981
0.56 0.00511666 0.13463 0.134727
0.57 0.0145861 0.146821 0.147544
0.58 0.0240461 0.158425 0.160239
0.59 0.0334679 0.169391 0.172665
0.6 0.0428224 0.179671 0.184703
0.61 0.0520804 0.189221 0.196257
0.62 0.0612131 0.197999 0.207245
0.63 0.0701919 0.205966 0.217598
0.64 0.0789881 0.213087 0.227256
0.65 0.087574 0.219331 0.236168
0.66 0.095922 0.224669 0.244289
0.67 0.104005 0.229076 0.251581
0.68 0.111797 0.232533 0.258012
0.69 0.119273 0.235022 0.263555
0.7 0.126406 0.23653 0.268189
0.71 0.133175 0.23705 0.271898
0.72 0.139556 0.236576 0.274671
0.73 0.145526 0.235109 0.276503
0.74 0.151066 0.232651 0.277394
0.75 0.156156 0.229212 0.277349
0.76 0.160778 0.224802 0.276379
0.77 0.164914 0.219437 0.274498
0.78 0.168549 0.213138 0.271729
0.79 0.17167 0.205929 0.2681
0.8 0.174264 0.197836 0.263642
0.81 0.17632 0.188892 0.258397
0.82 0.177828 0.179132 0.25241
0.83 0.17878 0.168593 0.245735
0.84 0.179171 0.157317 0.238434
0.85 0.178997 0.145349 0.230578
0.86 0.178254 0.132736 0.222246
0.87 0.176942 0.119529 0.213532
0.88 0.175062 0.105781 0.204539
0.89 0.172616 0.0915468 0.19539
0.9 0.16961 0.0768836 0.186222
0.91 0.166048 0.0618505 0.177193
0.92 0.16194 0.0465082 0.168486
0.93 0.157295 0.0309189 0.160305
0.94 0.152125 0.0151457 0.152877
0.95 0.146443 -0.000747479 0.146445
0.96 0.140265 -0.0166959 0.141255
0.97 0.133606 -0.0326346 0.137534
0.98 0.126485 -0.0484986 0.135464
0.99 0.118923 -0.0642232 0.135156
1 0.11094 -0.0797439 0.136626
1.01 0.102559 -0.0949972 0.139796
1.02 0.093806 -0.10992 0.144506
1.03 0.0847052 -0.124452 0.150543
1.04 0.0752838 -0.138532 0.157667
1.05 0.0655705 -0.152103 0.165635
1.06 0.0555941 -0.165108 0.174217
1.07 0.0453851 -0.177494 0.183204
1.08 0.0349749 -0.189208 0.192413
1.09 0.0243955 -0.200201 0.201682
1.1 0.0136799 -0.210429 0.210873
1.11 0.00286172 -0.219846 0.219865
1.12 -0.00802508 -0.228415 0.228556
1.13 -0.0189457 -0.236098 0.236857
1.14 -0.0298653 -0.242861 0.244691
1.15 -0.0407487 -0.248677 0.251993
1.16 -0.0515608 -0.253518 0.258708
1.17 -0.062266 -0.257364 0.264789
1.18 -0.0728293 -0.260196 0.270196
1.19 -0.0832156 -0.262001 0.274899
1.2 -0.0933906 -0.262769 0.278871
1.21 -0.10332 -0.262494 0.282096
1.22 -0.112969 -0.261175 0.28456
1.23 -0.122307 -0.258815 0.286259
1.24 -0.1313 -0.255421 0.287193
1.25 -0.139917 -0.251004 0.287367
1.26 -0.148128 -0.245578 0.286794
1.27 -0.155904 -0.239164 0.285491
1.28 -0.163217 -0.231783 0.283484
1.29 -0.170041 -0.223464 0.280802
1.3 -0.176349 -0.214236 0.277482
1.31 -0.182119 -0.204135 0.273566
1.32 -0.187329 -0.193197 0.269105
1.33 -0.191958 -0.181465 0.264154
1.34 -0.195987 -0.168982 0.258778
1.35 -0.1994 -0.155797 0.253047
1.36 -0.202182 -0.141958 0.247042
1.37 -0.204319 -0.12752 0.240848
1.38 -0.205802 -0.112537 0.234561
1.39 -0.206621 -0.0970667 0.228285
1.4 -0.20677 -0.081169 0.222131
1.41 -0.206243 -0.0649047 0.216215
1.42 -0.20504 -0.0483367 0.21066
1.43 -0.203159 -0.031529 0.205591
1.44 -0.200603 -0.0145465 0.201129
1.45 -0.197376 0.00254507 0.197392
1.46 -0.193484 0.0196795 0.194483
1.47 -0.188938 0.0367904 0.192486
1.48 -0.183747 0.0538112 0.191464
1.49 -0.177924 0.0706759 0.191447
1.5 -0.171486 0.0873189 0.192438
1.51 -0.16445 0.103675 0.194403
1.52 -0.156836 0.119682 0.197285
1.53 -0.148665 0.135275 0.200999
1.54 -0.139961 0.150395 0.205445
1.55 -0.130749 0.164983 0.21051
1.56 -0.121057 0.17898 0.216076
1.57 -0.110915 0.192333 0.222023
1.58 -0.100352 0.20499 0.228235
1.59 -0.0894018 0.216899 0.234602
1.6 -0.0780983 0.228015 0.241019
1.61 -0.0664765 0.238294 0.247393
1.62 -0.0545731 0.247694 0.253635
1.63 -0.0424259 0.256179 0.259668
1.64 -0.0300738 0.263715 0.265424
1.65 -0.0175564 0.270271 0.270841
1.66 -0.00491428 0.275821 0.275865
1.67 0.00781147 0.280343 0.280451
1.68 0.0205789 0.283817 0.284562
1.69 0.0333463 0.286229 0.288165
1.7 0.046071 0.287568 0.291235
1.71 0.0587106 0.287828 0.293755
1.72 0.0712229 0.287007 0.295712
1.73 0.0835655 0.285105 0.297099
1.74 0.0956965 0.282128 0.297917
1.75 0.107575 0.278087 0.298169
1.76 0.119159 0.272996 0.297868
1.77 0.130409 0.266871 0.29703
