0 0.0101279 0.00416658 0.0109515
0.01 0.0202177 0.00830776 0.0218581
0.02 0.0302316 0.0123986 0.0326753
0.03 0.0401317 0.0164142 0.0433587
0.04 0.049881 0.0203299 0.0538648
0.05 0.0594427 0.0241218 0.0641506
0.06 0.0687808 0.0277668 0.0741741
0.07 0.0778602 0.031242 0.0838944
0.08 0.0866467 0.0345261 0.0932722
0.09 0.095107 0.0375982 0.102269
0.1 0.103209 0.0404392 0.110849
0.11 0.110923 0.0430304 0.118977
0.12 0.118219 0.0453552 0.126621
0.13 0.125069 0.0473979 0.133749
0.14 0.131448 0.0491445 0.140334
0.15 0.137331 0.0505826 0.14635
0.16 0.142696 0.0517015 0.151773
0.17 0.147521 0.052492 0.156582
0.18 0.15179 0.0529468 0.160759
0.19 0.155485 0.0530607 0.164289
0.2 0.158591 0.0528298 0.167159
0.21 0.161097 0.0522523 0.16936
0.22 0.162993 0.0513285 0.170884
0.23 0.164271 0.0500602 0.171729
0.24 0.164925 0.0484515 0.171895
0.25 0.164952 0.0465081 0.171383
0.26 0.164352 0.0442378 0.170201
0.27 0.163126 0.0416498 0.168359
0.28 0.161278 0.0387556 0.165869
0.29 0.158814 0.0355683 0.162748
0.3 0.155742 0.0321024 0.159016
0.31 0.152074 0.0283742 0.154699
0.32 0.147822 0.0244018 0.149823
0.33 0.143002 0.0202042 0.144422
0.34 0.13763 0.0158022 0.138534
0.35 0.131727 0.0112178 0.132203
0.36 0.125312 0.00647412 0.125479
0.37 0.118411 0.00159514 0.118422
0.38 0.111047 -0.00339382 0.111099
0.39 0.103248 -0.00846706 0.103595
0.4 0.0950423 -0.0135978 0.0960101
0.41 0.0864599 -0.0187591 0.0884715
0.42 0.0775322 -0.0239232 0.0811391
0.43 0.0682924 -0.0290623 0.074219
0.44 0.0587742 -0.0341486 0.0679745
0.45 0.049013 -0.0391537 0.0627319
0.46 0.039045 -0.04405 0.0588635
0.47 0.0289069 -0.0488099 0.0567276
0.48 0.0186365 -0.0534063 0.0565645
0.49 0.00827205 -0.0578121 0.0584009
0.5 -0.00214794 -0.0620021 0.0620393
0.51 -0.0125844 -0.0659507 0.0671406
0.52 -0.0229984 -0.0696338 0.0733334
0.53 -0.0333509 -0.0730285 0.0802835
0.54 -0.0436029 -0.0761129 0.0877176
0.55 -0.0537159 -0.0788664 0.0954218
0.56 -0.0636518 -0.0812699 0.10323
0.57 -0.0733728 -0.0833061 0.111011
0.58 -0.0828423 -0.0849589 0.118663
0.59 -0.092024 -0.0862141 0.1261
0.6 -0.100883 -0.0870595 0.133254
0.61 -0.109386 -0.0874846 0.140067
0.62 -0.117499 -0.0874809 0.146488
0.63 -0.125191 -0.0870418 0.152477
0.64 -0.132433 -0.0861633 0.157996
0.65 -0.139197 -0.0848426 0.163015
0.66 -0.145455 -0.0830798 0.16751
0.67 -0.151184 -0.0808769 0.171457
0.68 -0.15636 -0.078238 0.174841
0.69 -0.160962 -0.0751694 0.177649
0.7 -0.164972 -0.0716795 0.179871
0.71 -0.168373 -0.0677791 0.181503
0.72 -0.171151 -0.0634806 0.182544
0.73 -0.173293 -0.0587989 0.182997
0.74 -0.17479 -0.0537508 0.182868
0.75 -0.175635 -0.0483547 0.18217
0.76 -0.175822 -0.0426314 0.180916
0.77 -0.175348 -0.0366033 0.179128
0.78 -0.174214 -0.0302942 0.176828
0.79 -0.172421 -0.0237297 0.174046
0.8 -0.169974 -0.0169372 0.170816
0.81 -0.166881 -0.00994499 0.167177
0.82 -0.163151 -0.00278275 0.163175
0.83 -0.158796 0.00451825 0.15886
0.84 -0.153829 0.0119265 0.154291
0.85 -0.148268 0.0194091 0.149533
0.86 -0.142131 0.0269326 0.14466
0.87 -0.135439 0.0344629 0.139755
0.88 -0.128216 0.0419657 0.134909
0.89 -0.120486 0.0494063 0.130223
0.9 -0.112277 0.0567497 0.125804
0.91 -0.103616 0.0639613 0.121768
0.92 -0.0945361 0.0710065 0.118233
0.93 -0.085068 0.0778512 0.115314
0.94 -0.0752459 0.0844617 0.113118
0.95 -0.065105 0.0908053 0.111733
0.96 -0.054682 0.0968497 0.11122
0.97 -0.0440144 0.102564 0.111609
0.98 -0.0331408 0.107918 0.112892
0.99 -0.022101 0.112883 0.115026
1 -0.0109351 0.117433 0.117941
1.01 0.000315943 0.12154 0.121541
1.02 0.0116107 0.125183 0.12572
1.03 0.0229076 0.128338 0.130366
1.04 0.0341648 0.130985 0.135367
1.05 0.0453405 0.133106 0.140617
1.06 0.0563932 0.134686 0.146016
1.07 0.0672815 0.13571 0.151473
1.08 0.0779645 0.136168 0.156908
1.09 0.0884021 0.136049 0.162248
1.1 0.0985547 0.135348 0.167428
1.11 0.108384 0.13406 0.172393
1.12 0.117852 0.132184 0.177093
1.13 0.126923 0.129721 0.181486
1.14 0.135562 0.126674 0.185535
1.15 0.143735 0.12305 0.189211
1.16 0.15141 0.118857 0.192489
1.17 0.158557 0.114106 0.195347
1.18 0.165148 0.108812 0.197773
1.19 0.171157 0.10299 0.199754
1.2 0.176558 0.0966598 0.201286
1.21 0.18133 0.0898418 0.202367
1.22 0.185453 0.0825596 0.203
1.23 0.188909 0.0748389 0.203193
1.24 0.191682 0.0667073 0.202958
1.25 0.193761 0.0581948 0.202311
1.26 0.195133 0.049333 0.201273
1.27 0.195792 0.0401552 0.199868
1.28 0.195733 0.0306968 0.198125
1.29 0.194951 0.0209943 0.196079
1.3 0.193449 0.0110858 0.193766
1.31 0.191228 0.0010105 0.19123
1.32 0.188293 -0.00919127 0.188517
1.33 0.184652 -0.0194783 0.185677
1.34 0.180316 -0.0298087 0.182764
1.35 0.175298 -0.0401399 0.179835
1.36 0.169614 -0.0504291 0.176952
1.37 0.163281 -0.0606333 0.174175
1.38 0.15632 -0.0707091 0.171568
1.39 0.148754 -0.0806139 0.169193
1.4 0.140608 -0.090305 0.16711
1.41 0.13191 -0.0997403 0.165374
1.42 0.122689 -0.108878 0.164034
1.43 0.112977 -0.117679 0.163132
1.44 0.102807 -0.126103 0.1627
1.45 0.0922135 -0.134112 0.162755
1.46 0.0812348 -0.141669 0.163307
1.47 0.0699087 -0.148738 0.164348
1.48 0.0582751 -0.155288 0.165862
1.49 0.0463753 -0.161285 0.16782
1.5 0.0342514 -0.166702 0.170184
1.51 0.0219467 -0.171509 0.172907
1.52 0.00950535 -0.175682 0.175939
1.53 -0.00302814 -0.179198 0.179224
1.54 -0.0156083 -0.182038 0.182706
1.55 -0.0281896 -0.184183 0.186328
1.56 -0.0407265 -0.185619 0.190035
1.57 -0.0531731 -0.186334 0.193772
1.58 -0.0654836 -0.186318 0.197491
1.59 -0.0776131 -0.185566 0.201143
1.6 -0.0895165 -0.184073 0.204686
1.61 -0.10115 -0.18184 0.20808
1.62 -0.112469 -0.17887 0.211291
1.63 -0.123433 -0.175167 0.214287
1.64 -0.134 -0.17074 0.217044
1.65 -0.144129 -0.165602 0.219539
1.66 -0.153783 -0.159767 0.221753
1.67 -0.162924 -0.153252 0.223675
1.68 -0.171517 -0.146077 0.225293
1.69 -0.179529 -0.138267 0.226602
