0 -1.61933e-05 -3.8426e-06 1.6643e-05
0.01 -3.22233e-05 -6.90961e-06 3.29558e-05
0.02 -4.91143e-05 -9.11735e-06 4.99534e-05
0.03 -6.5151e-05 -1.23341e-05 6.63082e-05
0.04 -8.02663e-05 -1.59442e-05 8.18346e-05
0.05 -9.52051e-05 -1.86288e-05 9.70105e-05
0.06 -0.000108815 -2.099e-05 0.000110821
0.07 -0.000122507 -2.32104e-05 0.000124686
0.08 -0.000135419 -2.54777e-05 0.000137795
0.09 -0.000146683 -2.73078e-05 0.000149203
0.1 -0.000156992 -2.79343e-05 0.000159458
0.11 -0.000165332 -2.90504e-05 0.000167865
0.12 -0.000172245 -3.03567e-05 0.000174899
0.13 -0.000178726 -3.04314e-05 0.000181298
0.14 -0.000183235 -2.96203e-05 0.000185614
0.15 -0.000186452 -2.84382e-05 0.000188608
0.16 -0.000187788 -2.7895e-05 0.000189849
0.17 -0.000186905 -2.74437e-05 0.000188909
0.18 -0.000185555 -2.52781e-05 0.000187269
0.19 -0.000182713 -2.26813e-05 0.000184116
0.2 -0.000178432 -2.05852e-05 0.000179616
0.21 -0.000172884 -1.83761e-05 0.000173858
0.22 -0.000164829 -1.58569e-05 0.00016559
0.23 -0.000155637 -1.23846e-05 0.000156129
0.24 -0.000145546 -8.993e-06 0.000145823
0.25 -0.000133871 -6.08361e-06 0.000134009
0.26 -0.000121652 -2.03847e-06 0.000121669
0.27 -0.000107408 2.40242e-06 0.000107435
0.28 -9.17626e-05 6.2979e-06 9.19785e-05
0.29 -7.58174e-05 9.96969e-06 7.647e-05
0.3 -5.89625e-05 1.36577e-05 6.05236e-05
0.31 -4.22345e-05 1.8486e-05 4.6103e-05
0.32 -2.53045e-05 2.3178e-05 3.43153e-05
0.33 -7.23359e-06 2.6329e-05 2.73046e-05
0.34 1.05436e-05 2.96051e-05 3.14266e-05
0.35 2.84954e-05 3.33007e-05 4.38284e-05
0.36 4.60415e-05 3.70825e-05 5.9118e-05
0.37 6.22341e-05 4.03357e-05 7.41623e-05
0.38 7.89269e-05 4.24889e-05 8.96369e-05
0.39 9.52341e-05 4.51091e-05 0.000105377
0.4 0.0001111 4.8003e-05 0.000121027
0.41 0.000126268 4.96252e-05 0.000135669
0.42 0.000139382 5.09706e-05 0.000148409
0.43 0.000151522 5.21091e-05 0.000160232
0.44 0.000163175 5.32498e-05 0.000171643
0.45 0.000173145 5.38453e-05 0.000181324
0.46 0.000182233 5.27389e-05 0.000189711
0.47 0.00018919 5.16489e-05 0.000196113
0.48 0.000194102 5.10335e-05 0.000200699
0.49 0.000197782 4.93126e-05 0.000203837
0.5 0.000199381 4.67455e-05 0.000204788
0.51 0.000199977 4.32695e-05 0.000204605
0.52 0.000199519 3.99461e-05 0.000203478
0.53 0.000196518 3.69667e-05 0.000199965
0.54 0.000191805 3.24254e-05 0.000194527
0.55 0.000185292 2.73032e-05 0.000187293
0.56 0.000177802 2.25719e-05 0.000179229
0.57 0.000170046 1.74082e-05 0.000170934
0.58 0.000159913 1.19967e-05 0.000160363
0.59 0.000147973 5.52565e-06 0.000148076
0.6 0.000134835 -1.05474e-06 0.000134839
0.61 0.000120561 -6.77907e-06 0.000120751
0.62 0.000105956 -1.34952e-05 0.000106812
0.63 9.01487e-05 -2.07772e-05 9.2512e-05
0.64 7.31856e-05 -2.76961e-05 7.82509e-05
0.65 5.61162e-05 -3.46276e-05 6.59401e-05
0.66 3.78356e-05 -4.10086e-05 5.57964e-05
0.67 1.92206e-05 -4.80821e-05 5.17815e-05
0.68 1.26066e-06 -5.52003e-05 5.52147e-05
0.69 -1.64646e-05 -6.07639e-05 6.2955e-05
0.7 -3.35322e-05 -6.6268e-05 7.42688e-05
0.71 -5.14145e-05 -7.17669e-05 8.82833e-05
0.72 -6.92589e-05 -7.68152e-05 0.000103428
0.73 -8.51665e-05 -8.14627e-05 0.000117854
0.74 -9.9796e-05 -8.44076e-05 0.000130705
0.75 -0.000113969 -8.72007e-05 0.000143502
0.76 -0.00012766 -9.0189e-05 0.000156305
0.77 -0.000140948 -9.18512e-05 0.000168235
0.78 -0.000151983 -9.30437e-05 0.000178202
0.79 -0.000161807 -9.33587e-05 0.000186809
0.8 -0.000170741 -9.28215e-05 0.00019434
0.81 -0.000177797 -9.21101e-05 0.00020024
0.82 -0.000183315 -8.97511e-05 0.000204107
0.83 -0.000187593 -8.68928e-05 0.000206741
0.84 -0.000190497 -8.3855e-05 0.000208136
0.85 -0.00019191 -7.9134e-05 0.000207585
0.86 -0.00019039 -7.36266e-05 0.00020413
0.87 -0.000187233 -6.71053e-05 0.000198895
0.88 -0.000183902 -5.99064e-05 0.000193414
0.89 -0.00017936 -5.31637e-05 0.000187073
0.9 -0.000172912 -4.49216e-05 0.000178652
0.91 -0.00016424 -3.5817e-05 0.0001681
0.92 -0.000154546 -2.65022e-05 0.000156802
0.93 -0.000144946 -1.63762e-05 0.000145868
0.94 -0.000134001 -6.79937e-06 0.000134173
0.95 -0.000121395 3.09294e-06 0.000121435
0.96 -0.000108096 1.40512e-05 0.000109006
0.97 -9.4189e-05 2.48114e-05 9.74021e-05
0.98 -7.96762e-05 3.6468e-05 8.76254e-05
0.99 -6.40029e-05 4.77951e-05 7.98795e-05
1 -4.78512e-05 5.83107e-05 7.54312e-05
1.01 -3.2416e-05 6.94667e-05 7.66578e-05
1.02 -1.65676e-05 8.01183e-05 8.18134e-05
1.03 1.10437e-07 9.07432e-05 9.07433e-05
1.04 1.68633e-05 0.000101413 0.000102805
1.05 3.25349e-05 0.000110504 0.000115194
1.06 4.71917e-05 0.000119168 0.000128172
1.07 6.18394e-05 0.000126913 0.000141177
1.08 7.69322e-05 0.000133506 0.000154086
1.09 9.06317e-05 0.000140669 0.000167338
1.1 0.000103059 0.000146409 0.000179044
1.11 0.000114711 0.000150578 0.000189295
1.12 0.000126195 0.000153595 0.000198788
1.13 0.000136713 0.000155142 0.000206784
1.14 0.000145681 0.000157108 0.000214257
1.15 0.000153392 0.000158178 0.00022034
1.16 0.000160744 0.000156695 0.000224482
1.17 0.000166978 0.000154285 0.000227345
1.18 0.000171609 0.000150416 0.000228199
1.19 0.000174838 0.000145721 0.000227602
1.2 0.000177248 0.000140283 0.000226045
1.21 0.000178601 0.000132582 0.000222433
1.22 0.000178546 0.00012435 0.000217581
1.23 0.000177036 0.000114937 0.000211074
1.24 0.000174865 0.000103251 0.000203073
1.25 0.000171993 9.12041e-05 0.000194679
1.26 0.000167747 7.85806e-05 0.00018524
1.27 0.000162168 6.56444e-05 0.00017495
1.28 0.000156012 5.20124e-05 0.000164454
