0 -0.00580329 -0.000382413 0.00581587
0.01 -0.0115823 -0.000756853 0.011607
0.02 -0.0173128 -0.0011159 0.0173487
0.03 -0.0229709 -0.00145158 0.0230167
0.04 -0.0285329 -0.0017566 0.0285869
0.05 -0.0339753 -0.00202366 0.0340355
0.06 -0.0392757 -0.0022458 0.0393398
0.07 -0.0444115 -0.00241643 0.0444772
0.08 -0.049361 -0.00252924 0.0494258
0.09 -0.0541037 -0.00257852 0.0541651
0.1 -0.0586194 -0.00255883 0.0586752
0.11 -0.0628889 -0.00246556 0.0629372
0.12 -0.0668942 -0.00229416 0.0669335
0.13 -0.0706183 -0.00204136 0.0706478
0.14 -0.0740452 -0.00170393 0.0740648
0.15 -0.0771602 -0.00127947 0.0771708
0.16 -0.0799498 -0.000766628 0.0799535
0.17 -0.082402 -0.000164155 0.0824022
0.18 -0.0845058 0.000528018 0.0845074
0.19 -0.0862518 0.00130935 0.0862617
0.2 -0.0876324 0.00217867 0.0876594
0.21 -0.0886408 0.00313384 0.0886962
0.22 -0.0892721 0.00417225 0.0893695
0.23 -0.0895232 0.00529023 0.0896794
0.24 -0.089392 0.00648373 0.0896268
0.25 -0.0888781 0.00774762 0.0892151
0.26 -0.087983 0.00907655 0.0884499
0.27 -0.0867094 0.0104639 0.0873385
0.28 -0.0850617 0.0119029 0.0858905
0.29 -0.0830459 0.0133862 0.0841179
0.3 -0.0806695 0.0149053 0.0820349
0.31 -0.0779412 0.0164519 0.0796587
0.32 -0.0748716 0.0180167 0.0770088
0.33 -0.0714723 0.0195902 0.0741085
0.34 -0.0677569 0.0211625 0.0709849
0.35 -0.0637394 0.0227234 0.0676688
0.36 -0.0594359 0.0242623 0.0641972
0.37 -0.0548635 0.0257685 0.0606137
0.38 -0.0500401 0.0272312 0.0569697
0.39 -0.044985 0.0286393 0.0533279
0.4 -0.0397187 0.029982 0.0497644
0.41 -0.034262 0.0312483 0.0463718
0.42 -0.0286371 0.0324275 0.0432623
0.43 -0.0228667 0.0335089 0.0405677
0.44 -0.0169744 0.034482 0.0384336
0.45 -0.0109841 0.0353371 0.0370049
0.46 -0.0049202 0.0360642 0.0363983
0.47 0.00119232 0.0366542 0.0366736
0.48 0.00732811 0.0370985 0.0378153
0.49 0.0134622 0.0373887 0.0397385
0.5 0.0195689 0.0375176 0.0423144
0.51 0.0256226 0.0374782 0.0453997
0.52 0.0315983 0.0372646 0.0488579
0.53 0.0374708 0.0368713 0.0525694
0.54 0.043215 0.036294 0.0564339
0.55 0.0488069 0.0355291 0.0603691
0.56 0.0542225 0.0345739 0.0643074
0.57 0.0594387 0.033427 0.0681932
0.58 0.0644327 0.0320872 0.0719803
0.59 0.069183 0.0305553 0.0756301
0.6 0.0736687 0.0288323 0.0791099
0.61 0.0778699 0.0269207 0.082392
0.62 0.0817678 0.024824 0.0854529
0.63 0.0853449 0.0225465 0.0882728
0.64 0.0885846 0.0200939 0.090835
0.65 0.0914718 0.0174728 0.0931256
0.66 0.0939929 0.0146907 0.095134
0.67 0.0961354 0.0117562 0.0968515
0.68 0.0978883 0.00867912 0.0982723
0.69 0.0992424 0.00546983 0.099393
0.7 0.10019 0.00213999 0.100213
0.71 0.100724 -0.00129799 0.100733
0.72 0.100842 -0.00483113 0.100957
0.73 0.100539 -0.00844501 0.100893
0.74 0.0998143 -0.0121252 0.100548
0.75 0.098669 -0.0158562 0.0999349
0.76 0.0971049 -0.0196218 0.0990675
0.77 0.0951262 -0.0234057 0.0979633
0.78 0.0927383 -0.0271905 0.0966422
0.79 0.0899483 -0.0309592 0.0951271
0.8 0.0867658 -0.0346936 0.0934449
0.81 0.0832009 -0.0383761 0.0916248
0.82 0.0792659 -0.0419882 0.0897
0.83 0.0749747 -0.0455121 0.0877072
0.84 0.0703426 -0.0489294 0.0856864
0.85 0.0653863 -0.052222 0.0836809
0.86 0.0601239 -0.0553723 0.0817373
0.87 0.0545752 -0.0583625 0.0799039
0.88 0.0487607 -0.0611757 0.0782309
0.89 0.0427025 -0.063795 0.0767679
0.9 0.0364237 -0.0662043 0.0755625
0.91 0.0299486 -0.0683883 0.0746584
0.92 0.0233019 -0.0703321 0.0740917
0.93 0.0165097 -0.0720219 0.0738899
0.94 0.00959876 -0.0734446 0.0740692
0.95 0.00259619 -0.0745882 0.0746333
0.96 -0.00447017 -0.0754416 0.075574
0.97 -0.0115717 -0.0759952 0.0768711
0.98 -0.0186803 -0.0762401 0.0784952
0.99 -0.0257668 -0.0761688 0.080409
1 -0.0328026 -0.0757755 0.0825708
1.01 -0.0397584 -0.075055 0.0849352
1.02 -0.0466059 -0.0740043 0.0874571
1.03 -0.0533164 -0.0726211 0.0900914
1.04 -0.0598618 -0.0709051 0.0927953
1.05 -0.0662143 -0.0688573 0.0955284
1.06 -0.0723472 -0.0664801 0.0982533
1.07 -0.0782337 -0.0637776 0.100936
1.08 -0.0838485 -0.0607555 0.103546
1.09 -0.089167 -0.0574206 0.106056
1.1 -0.0941655 -0.0537817 0.108442
1.11 -0.0988214 -0.0498489 0.110682
1.12 -0.103114 -0.0456337 0.11276
1.13 -0.107022 -0.0411492 0.11466
1.14 -0.110528 -0.03641 0.116371
1.15 -0.113615 -0.0314315 0.117882
1.16 -0.116267 -0.0262312 0.119189
1.17 -0.11847 -0.0208274 0.120287
1.18 -0.120212 -0.0152395 0.121174
1.19 -0.121482 -0.00948852 0.121852
1.2 -0.122273 -0.00359582 0.122326
1.21 -0.122577 0.00241565 0.1226
1.22 -0.122388 0.00852229 0.122685
1.23 -0.121705 0.0147 0.12259
1.24 -0.120527 0.0209234 0.122329
1.25 -0.118853 0.027167 0.121919
1.26 -0.116688 0.0334048 0.121375
1.27 -0.114035 0.0396103 0.120719
1.28 -0.110903 0.0457566 0.119971
1.29 -0.107299 0.0518171 0.119156
1.3 -0.103235 0.0577647 0.118297
1.31 -0.0987223 0.0635728 0.117421
1.32 -0.0937766 0.0692147 0.116554
1.33 -0.088414 0.0746641 0.115723
1.34 -0.0826524 0.0798954 0.114955
1.35 -0.0765119 0.0848832 0.114277
1.36 -0.0700137 0.089603 0.113713
1.37 -0.0631812 0.0940313 0.113286
1.38 -0.0560386 0.0981449 0.113017
1.39 -0.0486119 0.101922 0.112922
1.4 -0.0409286 0.105343 0.113014
1.41 -0.033017 0.108387 0.113304
1.42 -0.0249067 0.111037 0.113796
1.43 -0.0166282 0.113275 0.114489
1.44 -0.00821324 0.115088 0.115381
1.45 0.00030617 0.116461 0.116461
1.46 0.00889721 0.117382 0.117719
1.47 0.0175262 0.117842 0.119138
1.48 0.0261596 0.117832 0.1207
1.49 0.0347632 0.117345 0.122386
1.5 0.0433028 0.116378 0.124173
1.51 0.0517444 0.114928 0.126039
1.52 0.0600537 0.112993 0.127961
1.53 0.0681972 0.110577 0.129916
