0 5.43128e-06 -2.45973e-06 5.96231e-06
0.01 1.18552e-05 -6.64552e-06 1.35908e-05
0.02 1.60979e-05 -1.01154e-05 1.90122e-05
0.03 1.75207e-05 -1.18709e-05 2.11635e-05
0.04 2.02721e-05 -1.46634e-05 2.50195e-05
0.05 2.43675e-05 -1.77382e-05 3.01399e-05
0.06 2.70772e-05 -1.85955e-05 3.28476e-05
0.07 2.93318e-05 -1.86644e-05 3.47665e-05
0.08 3.24515e-05 -2.01224e-05 3.8184e-05
0.09 3.31159e-05 -2.06789e-05 3.9042e-05
0.1 3.0171e-05 -1.93392e-05 3.5837e-05
0.11 2.74011e-05 -1.87227e-05 3.31867e-05
0.12 2.56367e-05 -1.86037e-05 3.16755e-05
0.13 2.26291e-05 -1.62611e-05 2.78657e-05
0.14 1.93882e-05 -1.28345e-05 2.32514e-05
0.15 1.78883e-05 -1.0945e-05 2.0971e-05
0.16 1.48552e-05 -8.54442e-06 1.71372e-05
0.17 8.64259e-06 -4.4884e-06 9.73859e-06
0.18 2.46678e-06 -1.5498e-06 2.91322e-06
0.19 -2.2674e-06 5.20135e-08 2.268e-06
0.2 -7.6589e-06 3.31351e-06 8.34495e-06
0.21 -1.23947e-05 7.3985e-06 1.44349e-05
0.22 -1.41729e-05 9.46717e-06 1.7044e-05
0.23 -1.5905e-05 1.15191e-05 1.96382e-05
0.24 -1.9846e-05 1.48774e-05 2.48032e-05
0.25 -2.34838e-05 1.68669e-05 2.89133e-05
0.26 -2.54486e-05 1.67138e-05 3.04464e-05
0.27 -2.76774e-05 1.78328e-05 3.29249e-05
0.28 -2.88923e-05 1.95482e-05 3.4884e-05
0.29 -2.65504e-05 1.91437e-05 3.27323e-05
0.3 -2.30003e-05 1.8235e-05 2.93518e-05
0.31 -2.09352e-05 1.87403e-05 2.80978e-05
0.32 -1.87775e-05 1.78806e-05 2.59289e-05
0.33 -1.52999e-05 1.45945e-05 2.11444e-05
0.34 -1.25978e-05 1.24208e-05 1.76913e-05
0.35 -9.56076e-06 1.13506e-05 1.48406e-05
0.36 -3.62334e-06 8.47941e-06 9.22112e-06
0.37 3.75789e-06 5.28742e-06 6.4868e-06
0.38 9.44951e-06 4.21078e-06 1.03452e-05
0.39 1.4594e-05 2.34718e-06 1.47815e-05
0.4 1.9865e-05 -1.93636e-06 1.99592e-05
0.41 2.32881e-05 -4.91014e-06 2.38001e-05
0.42 2.55144e-05 -6.29518e-06 2.62795e-05
0.43 2.93895e-05 -8.93564e-06 3.07179e-05
0.44 3.4117e-05 -1.16643e-05 3.60559e-05
0.45 3.71095e-05 -1.13886e-05 3.88177e-05
0.46 3.89812e-05 -1.12751e-05 4.05791e-05
0.47 4.03078e-05 -1.33334e-05 4.24558e-05
0.48 3.91873e-05 -1.4341e-05 4.1729e-05
0.49 3.6084e-05 -1.3397e-05 3.84907e-05
0.5 3.36819e-05 -1.3835e-05 3.64126e-05
0.51 3.22074e-05 -1.4466e-05 3.5307e-05
0.52 2.96485e-05 -1.19851e-05 3.19793e-05
0.53 2.65687e-05 -9.12177e-06 2.8091e-05
0.54 2.32133e-05 -8.68741e-06 2.47856e-05
0.55 1.8161e-05 -7.68698e-06 1.97208e-05
0.56 1.11525e-05 -4.77742e-06 1.21327e-05
0.57 4.86591e-06 -3.59058e-06 6.04726e-06
0.58 -1.81405e-07 -3.2234e-06 3.2285e-06
0.59 -4.88518e-06 2.48697e-07 4.89151e-06
0.6 -9.05398e-06 4.31794e-06 1.00309e-05
0.61 -1.22606e-05 5.69917e-06 1.35205e-05
0.62 -1.60245e-05 6.99028e-06 1.74828e-05
0.63 -2.06546e-05 9.95506e-06 2.29285e-05
0.64 -2.4548e-05 1.06045e-05 2.67406e-05
0.65 -2.67419e-05 9.84449e-06 2.84964e-05
0.66 -2.77022e-05 1.18279e-05 3.01216e-05
0.67 -2.70754e-05 1.50038e-05 3.09547e-05
0.68 -2.50356e-05 1.54557e-05 2.94221e-05
0.69 -2.25366e-05 1.56995e-05 2.74659e-05
0.7 -2.04624e-05 1.74083e-05 2.68655e-05
0.71 -1.8012e-05 1.67331e-05 2.45851e-05
0.72 -1.47354e-05 1.38717e-05 2.02375e-05
0.73 -1.01894e-05 1.34687e-05 1.68887e-05
0.74 -4.5361e-06 1.48533e-05 1.55305e-05
0.75 2.08312e-06 1.39701e-05 1.41245e-05
0.76 8.69885e-06 1.30527e-05 1.56857e-05
0.77 1.48754e-05 1.40018e-05 2.04286e-05
0.78 1.99775e-05 1.2887e-05 2.37734e-05
0.79 2.44996e-05 9.08529e-06 2.61299e-05
0.8 2.90664e-05 7.47737e-06 3.00128e-05
0.81 3.40225e-05 8.09428e-06 3.49721e-05
0.82 3.84543e-05 6.91454e-06 3.9071e-05
0.83 4.24774e-05 6.03233e-06 4.29036e-05
0.84 4.57107e-05 7.30248e-06 4.62904e-05
0.85 4.7284e-05 6.96291e-06 4.7794e-05
0.86 4.67316e-05 3.49754e-06 4.68623e-05
0.87 4.58411e-05 1.64963e-06 4.58708e-05
0.88 4.46813e-05 1.99424e-06 4.47257e-05
0.89 4.24401e-05 1.0768e-06 4.24538e-05
0.9 3.94468e-05 5.4069e-07 3.94505e-05
0.91 3.67386e-05 2.47305e-06 3.68217e-05
0.92 3.25984e-05 3.34955e-06 3.277e-05
0.93 2.65525e-05 8.0563e-07 2.65647e-05
0.94 2.0559e-05 -9.46026e-07 2.05807e-05
0.95 1.53741e-05 -9.27027e-07 1.5402e-05
0.96 9.12701e-06 -1.75108e-06 9.29347e-06
0.97 2.88395e-06 -2.30059e-06 3.68916e-06
0.98 -1.78047e-06 1.55678e-07 1.78726e-06
0.99 -6.393e-06 2.25888e-06 6.78033e-06
1 -1.25896e-05 1.31828e-06 1.26585e-05
1.01 -1.73767e-05 4.4864e-07 1.73825e-05
1.02 -2.0355e-05 9.18568e-07 2.03757e-05
1.03 -2.36496e-05 5.74088e-07 2.36565e-05
1.04 -2.68851e-05 5.87117e-07 2.68915e-05
1.05 -2.71219e-05 3.58526e-06 2.73578e-05
1.06 -2.66784e-05 7.13904e-06 2.76171e-05
1.07 -2.73366e-05 8.35191e-06 2.8584e-05
1.08 -2.64884e-05 9.247e-06 2.8056e-05
1.09 -2.28623e-05 1.07622e-05 2.52687e-05
1.1 -1.99938e-05 1.16105e-05 2.31204e-05
1.11 -1.75205e-05 1.24584e-05 2.14984e-05
1.12 -1.24034e-05 1.60116e-05 2.02538e-05
1.13 -6.52354e-06 2.04604e-05 2.14752e-05
1.14 -2.75587e-06 2.36152e-05 2.37755e-05
1.15 1.95379e-06 2.57241e-05 2.57981e-05
1.16 9.13814e-06 2.7838e-05 2.92995e-05
1.17 1.49589e-05 2.86642e-05 3.23327e-05
