0 -0.000471898 0.00119122 0.00128128
0.01 -0.000939586 0.00237783 0.00255674
0.02 -0.00139964 0.00355552 0.00382109
0.03 -0.00184778 0.00471933 0.00506817
0.04 -0.00228027 0.00586521 0.00629288
0.05 -0.00269352 0.00698884 0.00748992
0.06 -0.00308373 0.00808566 0.00865374
0.07 -0.00344761 0.00915133 0.00977921
0.08 -0.00378175 0.0101819 0.0108616
0.09 -0.0040832 0.0111735 0.0118962
0.1 -0.00434872 0.0121217 0.0128782
0.11 -0.00457626 0.0130232 0.0138039
0.12 -0.00476283 0.0138743 0.0146691
0.13 -0.00490646 0.0146715 0.0154702
0.14 -0.00500556 0.0154115 0.016204
0.15 -0.00505807 0.016091 0.0168672
0.16 -0.00506299 0.0167075 0.0174578
0.17 -0.00501932 0.0172582 0.0179733
0.18 -0.00492624 0.0177404 0.0184117
0.19 -0.00478364 0.0181522 0.018772
0.2 -0.00459134 0.0184916 0.0190531
0.21 -0.00434972 0.0187568 0.0192546
0.22 -0.00405939 0.0189461 0.0193761
0.23 -0.00372165 0.0190585 0.0194185
0.24 -0.00333733 0.0190931 0.0193825
0.25 -0.0029085 0.0190491 0.0192699
0.26 -0.00243718 0.0189263 0.0190825
0.27 -0.0019252 0.0187242 0.0188229
0.28 -0.00137567 0.0184436 0.0184948
0.29 -0.000791147 0.0180844 0.0181017
0.3 -0.000174846 0.0176475 0.0176484
0.31 0.000469697 0.0171343 0.0171407
0.32 0.00113902 0.0165461 0.0165852
0.33 0.00182915 0.0158843 0.0159892
0.34 0.00253592 0.0151509 0.0153616
0.35 0.00325517 0.0143483 0.0147129
0.36 0.0039826 0.0134788 0.0140548
0.37 0.00471337 0.0125453 0.0134015
0.38 0.00544287 0.0115509 0.012769
0.39 0.00616676 0.010499 0.0121761
0.4 0.00687955 0.00939328 0.0116431
0.41 0.00757708 0.00823715 0.0111921
0.42 0.00825408 0.00703498 0.0108453
0.43 0.00890591 0.00579133 0.0106233
0.44 0.00952789 0.00451036 0.0105415
0.45 0.0101152 0.00319697 0.0106084
0.46 0.0106632 0.00185605 0.0108235
0.47 0.0111677 0.000492848 0.0111786
