0 6.83721e-07 3.26028e-07 7.57475e-07
0.01 1.66615e-06 5.46173e-07 1.75338e-06
0.02 2.73778e-06 1.20401e-07 2.74042e-06
0.03 3.94802e-06 -7.90632e-07 4.0264e-06
0.04 5.3781e-06 -1.69203e-06 5.63799e-06
0.05 6.7147e-06 -2.44627e-06 7.14642e-06
0.06 7.69944e-06 -2.98739e-06 8.25869e-06
0.07 8.66328e-06 -2.78618e-06 9.10028e-06
0.08 9.4568e-06 -2.29931e-06 9.73231e-06
0.09 1.0147e-05 -1.90996e-06 1.03252e-05
0.1 1.1035e-05 -1.77338e-06 1.11765e-05
0.11 1.23276e-05 -1.88883e-06 1.24715e-05
0.12 1.35818e-05 -2.71248e-06 1.385e-05
0.13 1.50596e-05 -3.54219e-06 1.54706e-05
0.14 1.65235e-05 -4.15272e-06 1.70374e-05
0.15 1.77302e-05 -4.36945e-06 1.82606e-05
0.16 1.85344e-05 -4.27283e-06 1.90205e-05
0.17 1.94916e-05 -3.51174e-06 1.98054e-05
0.18 2.02198e-05 -2.93709e-06 2.0432e-05
0.19 2.11571e-05 -2.57672e-06 2.13134e-05
0.2 2.24299e-05 -2.61239e-06 2.25815e-05
0.21 2.41208e-05 -2.86725e-06 2.42906e-05
0.22 2.55686e-05 -3.56645e-06 2.58162e-05
0.23 2.72865e-05 -3.81313e-06 2.75516e-05
0.24 2.86168e-05 -3.76399e-06 2.88633e-05
0.25 2.96304e-05 -3.2312e-06 2.98061e-05
0.26 3.0297e-05 -2.4736e-06 3.03978e-05
0.27 3.13691e-05 -1.37405e-06 3.13992e-05
0.28 3.21929e-05 -7.5039e-07 3.22016e-05
0.29 3.36461e-05 -3.05014e-07 3.36475e-05
0.3 3.53766e-05 -2.01094e-07 3.53772e-05
0.31 3.73938e-05 -1.12935e-07 3.7394e-05
0.32 3.88755e-05 -6.29479e-08 3.88755e-05
0.33 4.06151e-05 5.88285e-07 4.06194e-05
0.34 4.15369e-05 1.5073e-06 4.15643e-05
0.35 4.23389e-05 2.80034e-06 4.24314e-05
0.36 4.29723e-05 4.13724e-06 4.3171e-05
0.37 4.42931e-05 5.48159e-06 4.46311e-05
0.38 4.53756e-05 6.47001e-06 4.58346e-05
0.39 4.74279e-05 7.35608e-06 4.79949e-05
0.4 4.93686e-05 8.16492e-06 5.00392e-05
0.41 5.13468e-05 9.15107e-06 5.21558e-05
0.42 5.25033e-05 1.04065e-05 5.35246e-05
0.43 5.38609e-05 1.19838e-05 5.51779e-05
0.44 5.41619e-05 1.38632e-05 5.5908e-05
0.45 5.48231e-05 1.58173e-05 5.70593e-05
0.46 5.55212e-05 1.77996e-05 5.83047e-05
0.47 5.70595e-05 1.96548e-05 6.03498e-05
0.48 5.83472e-05 2.16447e-05 6.22325e-05
0.49 6.05604e-05 2.34327e-05 6.49358e-05
0.5 6.20606e-05 2.55495e-05 6.71141e-05
0.51 6.33523e-05 2.77176e-05 6.91504e-05
0.52 6.37191e-05 3.02284e-05 7.05257e-05
0.53 6.42346e-05 3.25619e-05 7.20164e-05
0.54 6.39112e-05 3.55006e-05 7.31091e-05
0.55 6.43701e-05 3.81406e-05 7.48212e-05
0.56 6.49511e-05 4.11894e-05 7.69104e-05
0.57 6.61996e-05 4.41275e-05 7.9559e-05
0.58 6.7126e-05 4.76679e-05 8.23294e-05
0.59 6.83829e-05 5.05917e-05 8.50632e-05
0.6 6.86161e-05 5.42062e-05 8.74442e-05
0.61 6.84711e-05 5.7341e-05 8.93101e-05
0.62 6.76311e-05 6.08484e-05 9.09752e-05
0.63 6.68506e-05 6.39033e-05 9.24804e-05
0.64 6.58649e-05 6.80569e-05 9.47097e-05
0.65 6.5443e-05 7.16469e-05 9.70364e-05
0.66 6.51515e-05 7.62263e-05 0.000100275
0.67 6.49299e-05 8.05516e-05 0.000103462
0.68 6.43645e-05 8.54726e-05 0.000106997
0.69 6.32544e-05 8.92944e-05 0.000109429
0.7 6.15896e-05 9.3875e-05 0.000112276
0.71 5.92688e-05 9.74797e-05 0.000114084
0.72 5.68042e-05 0.000101656 0.00011645
0.73 5.40861e-05 0.000105581 0.000118628
0.74 5.17386e-05 0.000110805 0.000122289
0.75 4.89112e-05 0.000115496 0.000125425
0.76 4.64294e-05 0.000121204 0.000129793
0.77 4.31972e-05 0.000126289 0.000133472
0.78 3.98966e-05 0.000131407 0.00013733
0.79 3.54744e-05 0.000135407 0.000139977
0.8 3.1456e-05 0.00013974 0.000143237
0.81 2.6182e-05 0.000143386 0.000145756
0.82 2.12848e-05 0.000147631 0.000149157
0.83 1.54862e-05 0.000152085 0.000152872
0.84 1.01348e-05 0.0001572 0.000157527
0.85 3.32501e-06 0.000162136 0.00016217
0.86 -2.67351e-06 0.000166976 0.000166997
0.87 -9.8926e-06 0.00017119 0.000171476
0.88 -1.66949e-05 0.000174618 0.000175414
0.89 -2.45996e-05 0.000177581 0.000179277
0.9 -3.18105e-05 0.000180012 0.000182801
0.91 -4.07681e-05 0.000182837 0.000187327
0.92 -4.9437e-05 0.000185367 0.000191846
0.93 -5.94139e-05 0.00018842 0.000197565
0.94 -6.92715e-05 0.000190808 0.000202993
0.95 -8.02377e-05 0.000193434 0.000209416
0.96 -9.03586e-05 0.000194375 0.000214351
0.97 -0.000101145 0.000195457 0.000220077
0.98 -0.0001116 0.000195009 0.000224685
