0 -1.0562e-06 -3.13617e-06 3.30925e-06
0.01 -2.03876e-06 -6.14787e-06 6.4771e-06
0.02 -3.04363e-06 -8.9457e-06 9.4493e-06
0.03 -3.80763e-06 -1.11492e-05 1.17814e-05
0.04 -4.42288e-06 -1.28863e-05 1.36242e-05
0.05 -4.62111e-06 -1.38993e-05 1.46474e-05
0.06 -4.54997e-06 -1.42069e-05 1.49177e-05
0.07 -4.20411e-06 -1.37253e-05 1.43548e-05
0.08 -3.57787e-06 -1.25856e-05 1.30843e-05
0.09 -2.77113e-06 -1.09162e-05 1.12624e-05
0.1 -1.68448e-06 -8.58335e-06 8.74708e-06
0.11 -4.54267e-07 -5.83625e-06 5.8539e-06
0.12 1.05301e-06 -2.75228e-06 2.94684e-06
0.13 2.60567e-06 4.43741e-07 2.64318e-06
0.14 4.13908e-06 3.65556e-06 5.52224e-06
0.15 5.60638e-06 6.73979e-06 8.76677e-06
0.16 6.81908e-06 9.34263e-06 1.15665e-05
0.17 8.01201e-06 1.16214e-05 1.41156e-05
0.18 8.89792e-06 1.3313e-05 1.60128e-05
0.19 9.70774e-06 1.45071e-05 1.74556e-05
0.2 1.02225e-05 1.48636e-05 1.80395e-05
0.21 1.04759e-05 1.45381e-05 1.79193e-05
0.22 1.03922e-05 1.34815e-05 1.7022e-05
0.23 1.00169e-05 1.16741e-05 1.53825e-05
0.24 9.49383e-06 9.26351e-06 1.32644e-05
0.25 8.77104e-06 6.40914e-06 1.08632e-05
0.26 8.03672e-06 3.33902e-06 8.70275e-06
0.27 7.19694e-06 7.84135e-08 7.19736e-06
0.28 6.3027e-06 -3.23702e-06 7.08536e-06
0.29 5.46148e-06 -6.27294e-06 8.3173e-06
0.3 4.5602e-06 -9.0241e-06 1.01109e-05
0.31 3.96859e-06 -1.11808e-05 1.18642e-05
0.32 3.42808e-06 -1.28232e-05 1.32735e-05
0.33 3.27117e-06 -1.35546e-05 1.39437e-05
0.34 3.1801e-06 -1.36514e-05 1.4017e-05
0.35 3.35277e-06 -1.30271e-05 1.34516e-05
0.36 3.64216e-06 -1.17772e-05 1.23275e-05
0.37 4.1109e-06 -9.80717e-06 1.06339e-05
0.38 4.80974e-06 -7.25835e-06 8.70731e-06
0.39 5.64334e-06 -4.26725e-06 7.07508e-06
0.4 6.64774e-06 -8.96725e-07 6.70795e-06
0.41 7.69364e-06 2.68579e-06 8.14896e-06
0.42 8.6907e-06 6.15151e-06 1.06475e-05
0.43 9.69561e-06 9.41676e-06 1.35159e-05
0.44 1.05229e-05 1.22846e-05 1.61753e-05
0.45 1.14867e-05 1.48414e-05 1.87673e-05
0.46 1.21453e-05 1.66856e-05 2.06378e-05
0.47 1.2929e-05 1.79221e-05 2.20989e-05
0.48 1.33852e-05 1.83371e-05 2.27027e-05
0.49 1.38332e-05 1.80308e-05 2.2726e-05
0.5 1.4042e-05 1.68215e-05 2.19121e-05
0.51 1.41889e-05 1.49755e-05 2.06298e-05
0.52 1.4284e-05 1.26321e-05 1.90684e-05
0.53 1.43258e-05 9.90258e-06 1.74152e-05
0.54 1.42867e-05 6.82115e-06 1.58315e-05
0.55 1.41845e-05 3.59664e-06 1.46334e-05
0.56 1.39998e-05 3.47698e-07 1.40041e-05
0.57 1.38459e-05 -2.69547e-06 1.41058e-05
0.58 1.34895e-05 -5.45736e-06 1.45516e-05
0.59 1.33892e-05 -7.56967e-06 1.53809e-05
0.6 1.30502e-05 -8.996e-06 1.58504e-05
0.61 1.2967e-05 -9.67478e-06 1.61785e-05
0.62 1.25939e-05 -9.70756e-06 1.5901e-05
0.63 1.24492e-05 -8.93976e-06 1.53265e-05
0.64 1.21715e-05 -7.45879e-06 1.42751e-05
0.65 1.19797e-05 -5.2732e-06 1.30889e-05
0.66 1.17317e-05 -2.47908e-06 1.19908e-05
0.67 1.15709e-05 8.83541e-07 1.16046e-05
0.68 1.14085e-05 4.54047e-06 1.22789e-05
0.69 1.12522e-05 8.29421e-06 1.39788e-05
0.7 1.105e-05 1.19632e-05 1.62856e-05
0.71 1.10731e-05 1.55011e-05 1.90498e-05
0.72 1.09675e-05 1.87679e-05 2.17375e-05
0.73 1.11412e-05 2.159e-05 2.42951e-05
0.74 1.11478e-05 2.38955e-05 2.63679e-05
0.75 1.16338e-05 2.5468e-05 2.79993e-05
0.76 1.19422e-05 2.6272e-05 2.88589e-05
0.77 1.26334e-05 2.61564e-05 2.90476e-05
0.78 1.32914e-05 2.53328e-05 2.86079e-05
0.79 1.42652e-05 2.38549e-05 2.77949e-05
0.8 1.51841e-05 2.18263e-05 2.65884e-05
0.81 1.6191e-05 1.93572e-05 2.52359e-05
0.82 1.72127e-05 1.65546e-05 2.38816e-05
0.83 1.83202e-05 1.35475e-05 2.27852e-05
0.84 1.92042e-05 1.05649e-05 2.19185e-05
0.85 2.00626e-05 7.74184e-06 2.15045e-05
0.86 2.05775e-05 5.39478e-06 2.12729e-05
0.87 2.10659e-05 3.47737e-06 2.1351e-05
0.88 2.09526e-05 2.30032e-06 2.10785e-05
0.89 2.08539e-05 1.53927e-06 2.09106e-05
0.9 2.026e-05 1.63263e-06 2.03257e-05
0.91 1.96182e-05 2.22041e-06 1.97435e-05
0.92 1.83849e-05 3.69595e-06 1.87527e-05
0.93 1.7008e-05 5.74752e-06 1.79529e-05
0.94 1.52684e-05 8.45885e-06 1.74549e-05
0.95 1.33929e-05 1.157e-05 1.76985e-05
0.96 1.13076e-05 1.50299e-05 1.88085e-05
0.97 9.33431e-06 1.85274e-05 2.07459e-05
0.98 7.37479e-06 2.20835e-05 2.32824e-05
0.99 5.6044e-06 2.5429e-05 2.60392e-05
1 3.84751e-06 2.86991e-05 2.89558e-05
1.01 2.57308e-06 3.13231e-05 3.14286e-05
1.02 1.55678e-06 3.37071e-05 3.3743e-05
1.03 1.1729e-06 3.52109e-05 3.52304e-05
1.04 1.14181e-06 3.64401e-05 3.64579e-05
1.05 1.78778e-06 3.66942e-05 3.67377e-05
1.06 2.73391e-06 3.66768e-05 3.67786e-05
1.07 4.09296e-06 3.59431e-05 3.61754e-05
1.08 5.69595e-06 3.49318e-05 3.53931e-05
1.09 7.66938e-06 3.33478e-05 3.42183e-05
1.1 9.79854e-06 3.16118e-05 3.30956e-05
1.11 1.20185e-05 2.96668e-05 3.20088e-05
1.12 1.40862e-05 2.78018e-05 3.11666e-05
1.13 1.58954e-05 2.5789e-05 3.02941e-05
1.14 1.72513e-05 2.4235e-05 2.9748e-05
1.15 1.81067e-05 2.26995e-05 2.90365e-05
1.16 1.84385e-05 2.18121e-05 2.85613e-05
1.17 1.81971e-05 2.09192e-05 2.77263e-05
1.18 1.73759e-05 2.0905e-05 2.71835e-05
1.19 1.57942e-05 2.09399e-05 2.62285e-05
1.2 1.36001e-05 2.16696e-05 2.55838e-05
1.21 1.06922e-05 2.24035e-05 2.48242e-05
1.22 7.36224e-06 2.37416e-05 2.48569e-05
1.23 3.64351e-06 2.51771e-05 2.54394e-05
1.24 -2.81971e-07 2.69189e-05 2.69203e-05
1.25 -4.35905e-06 2.86473e-05 2.8977e-05
1.26 -8.34517e-06 3.06046e-05 3.1722e-05
1.27 -1.23158e-05 3.23054e-05 3.45733e-05
1.28 -1.58699e-05 3.40585e-05 3.75744e-05
1.29 -1.90733e-05 3.54471e-05 4.02528e-05
1.3 -2.13752e-05 3.70429e-05 4.27677e-05
1.31 -2.32176e-05 3.81786e-05 4.4684e-05
1.32 -2.40188e-05 3.93995e-05 4.61435e-05
1.33 -2.43753e-05 4.01034e-05 4.69301e-05
1.34 -2.36671e-05 4.08359e-05 4.71986e-05
1.35 -2.26424e-05 4.10986e-05 4.6923e-05
1.36 -2.08446e-05 4.13565e-05 4.63126e-05
1.37 -1.87751e-05 4.13808e-05 4.54409e-05
1.38 -1.62552e-05 4.14129e-05 4.44889e-05
1.39 -1.38755e-05 4.1193e-05 4.34672e-05
1.4 -1.1441e-05 4.08482e-05 4.24202e-05
1.41 -9.39979e-06 4.02332e-05 4.13166e-05
1.42 -7.49391e-06 3.95603e-05 4.02638e-05
1.43 -6.4948e-06 3.87265e-05 3.92674e-05
1.44 -5.76665e-06 3.78891e-05 3.83254e-05
1.45 -6.15421e-06 3.68968e-05 3.74066e-05
1.46 -6.88168e-06 3.57792e-05 3.6435e-05
1.47 -8.91072e-06 3.44533e-05 3.55869e-05
1.48 -1.12257e-05 3.28897e-05 3.47526e-05
1.49 -1.46074e-05 3.11996e-05 3.44498e-05
1.5 -1.82729e-05 2.93847e-05 3.46029e-05
1.51 -2.27876e-05 2.76204e-05 3.58072e-05
1.52 -2.73687e-05 2.57328e-05 3.75663e-05
1.53 -3.22418e-05 2.38454e-05 4.01016e-05
1.54 -3.6882e-05 2.19495e-05 4.29192e-05
1.55 -4.15296e-05 2.02736e-05 4.62139e-05
1.56 -4.5562e-05 1.86201e-05 4.922e-05
1.57 -4.94482e-05 1.74419e-05 5.24341e-05
1.58 -5.25092e-05 1.6414e-05 5.50149e-05
1.59 -5.53039e-05 1.60201e-05 5.75774e-05
1.6 -5.70077e-05 1.55982e-05 5.91032e-05
1.61 -5.8297e-05 1.58612e-05 6.04162e-05
1.62 -5.85762e-05 1.61481e-05 6.07613e-05
1.63 -5.85548e-05 1.71307e-05 6.10092e-05
1.64 -5.78443e-05 1.79453e-05 6.0564e-05
1.65 -5.6926e-05 1.92291e-05 6.0086e-05
1.66 -5.55502e-05 2.0347e-05 5.91593e-05
1.67 -5.40444e-05 2.15852e-05 5.81956e-05
1.68 -5.23494e-05 2.23517e-05 5.69214e-05
1.69 -5.07328e-05 2.30754e-05 5.57341e-05
1.7 -4.92368e-05 2.3094e-05 5.43838e-05
1.71 -4.81197e-05 2.2872e-05 5.32789e-05
1.72 -4.73301e-05 2.15605e-05 5.20095e-05
1.73 -4.68343e-05 2.00687e-05 5.09529e-05
1.74 -4.66478e-05 1.74191e-05 4.9794e-05
1.75 -4.67558e-05 1.45978e-05 4.89817e-05
1.76 -4.73195e-05 1.05578e-05 4.8483e-05
1.77 -4.80409e-05 6.35907e-06 4.84599e-05
1.78 -4.91774e-05 1.13844e-06 4.91906e-05
1.79 -5.04082e-05 -4.18499e-06 5.05816e-05
1.8 -5.19007e-05 -1.01032e-05 5.28749e-05
1.81 -5.31977e-05 -1.58363e-05 5.55048e-05
1.82 -5.46574e-05 -2.17048e-05 5.88093e-05
1.83 -5.59849e-05 -2.71518e-05 6.22216e-05
1.84 -5.74595e-05 -3.25056e-05 6.60167e-05
1.85 -5.85357e-05 -3.71512e-05 6.93299e-05
1.86 -5.98525e-05 -4.14115e-05 7.27821e-05
1.87 -6.06815e-05 -4.45774e-05 7.52954e-05
1.88 -6.18238e-05 -4.72107e-05 7.77884e-05
1.89 -6.23031e-05 -4.88046e-05 7.91427e-05
1.9 -6.31521e-05 -4.98968e-05 8.04853e-05
1.91 -6.33501e-05 -5.01866e-05 8.08203e-05
1.92 -6.38105e-05 -5.01427e-05 8.11546e-05
1.93 -6.3583e-05 -4.96104e-05 8.06474e-05
1.94 -6.3595e-05 -4.87301e-05 8.01183e-05
1.95 -6.30704e-05 -4.76484e-05 7.90459e-05
1.96 -6.25893e-05 -4.66343e-05 7.80524e-05
1.97 -6.14782e-05 -4.59054e-05 7.67259e-05
1.98 -6.02837e-05 -4.54331e-05 7.5487e-05
1.99 -5.83048e-05 -4.55447e-05 7.39849e-05
2 -5.63386e-05 -4.61108e-05 7.28027e-05
2.01 -5.34676e-05 -4.74969e-05 7.15174e-05
2.02 -5.0605e-05 -4.92411e-05 7.06085e-05
2.03 -4.67335e-05 -5.19743e-05 6.98953e-05
2.04 -4.28045e-05 -5.50724e-05 6.97509e-05
2.05 -3.7875e-05 -5.9112e-05 7.0205e-05
2.06 -3.28755e-05 -6.31724e-05 7.12148e-05
2.07 -2.73033e-05 -6.79837e-05 7.32616e-05
2.08 -2.18835e-05 -7.26896e-05 7.59122e-05
2.09 -1.61774e-05 -7.78294e-05 7.94929e-05
2.1 -1.05802e-05 -8.25713e-05 8.32464e-05
2.11 -5.01712e-06 -8.74427e-05 8.75866e-05
2.12 1.94516e-07 -9.16591e-05 9.16593e-05
2.13 5.13093e-06 -9.58694e-05 9.60066e-05
2.14 9.52101e-06 -9.92016e-05 9.96574e-05
2.15 1.32936e-05 -0.000102566 0.000103424
2.16 1.64572e-05 -0.000104842 0.000106126
2.17 1.9058e-05 -0.000107184 0.000108865
2.18 2.1262e-05 -0.000108292 0.00011036
2.19 2.2785e-05 -0.000109406 0.000111754
2.2 2.40936e-05 -0.000109503 0.000112122
2.21 2.49474e-05 -0.000109745 0.000112545
2.22 2.59566e-05 -0.000109197 0.000112239
2.23 2.67266e-05 -0.00010859 0.000111831
2.24 2.80061e-05 -0.000107301 0.000110896
2.25 2.93789e-05 -0.000105938 0.000109937
2.26 3.15608e-05 -0.000104014 0.000108696
2.27 3.40453e-05 -0.000101994 0.000107526
2.28 3.76783e-05 -9.95695e-05 0.00010646
2.29 4.1658e-05 -9.71564e-05 0.000105711
2.3 4.70482e-05 -9.41613e-05 0.000105261
2.31 5.2606e-05 -9.09313e-05 0.000105052
2.32 5.95042e-05 -8.72193e-05 0.000105584
2.33 6.64229e-05 -8.32852e-05 0.000106529
2.34 7.4615e-05 -7.90003e-05 0.000108667
2.35 8.27166e-05 -7.43716e-05 0.000111235
2.36 9.16016e-05 -6.96311e-05 0.000115062
2.37 0.000100038 -6.45729e-05 0.000119068
2.38 0.000108789 -5.95827e-05 0.000124036
2.39 0.000116883 -5.43799e-05 0.000128914
2.4 0.000124851 -4.95125e-05 0.00013431
2.41 0.00013202 -4.45261e-05 0.000139326
2.42 0.000139007 -4.00674e-05 0.000144667
2.43 0.000144914 -3.54204e-05 0.00014918
2.44 0.000150323 -3.14909e-05 0.000153586
2.45 0.000154531 -2.7325e-05 0.000156928
2.46 0.000158337 -2.40203e-05 0.000160149
2.47 0.000161134 -2.01915e-05 0.000162395
2.48 0.000163466 -1.69964e-05 0.000164347
2.49 0.000165067 -1.31425e-05 0.00016559
2.5 0.000166196 -9.79306e-06 0.000166484
2.51 0.000166841 -5.65991e-06 0.000166937
2.52 0.000166986 -1.62236e-06 0.000166994
2.53 0.000166907 3.36825e-06 0.000166941
2.54 0.000166357 8.64288e-06 0.000166581
2.55 0.000165727 1.52752e-05 0.00016643
2.56 0.00016453 2.24714e-05 0.000166058
2.57 0.000163309 3.10004e-05 0.000166225
2.58 0.000161428 3.99798e-05 0.000166305
2.59 0.000159747 5.04444e-05 0.000167523
2.6 0.000157191 6.13759e-05 0.000168749
2.61 0.00015477 7.35988e-05 0.000171378
2.62 0.000151314 8.61503e-05 0.00017412
2.63 0.000148151 9.9518e-05 0.000178473
2.64 0.000144067 0.00011302 0.000183109
2.65 0.00014022 0.000126743 0.000189012
2.66 0.00013555 0.000140373 0.000195136
2.67 0.000131147 0.000153718 0.000202061
2.68 0.000125934 0.000166751 0.000208962
2.69 0.00012089 0.000179062 0.00021605
2.7 0.000115264 0.000190823 0.000222933
2.71 0.000110104 0.000201522 0.000229638
2.72 0.000104324 0.000211748 0.000236052
2.73 9.89454e-05 0.000220754 0.000241914
2.74 9.27758e-05 0.000229259 0.00024732
2.75 8.68933e-05 0.000236287 0.000251758
2.76 8.02123e-05 0.0002431 0.000255991
2.77 7.35255e-05 0.00024862 0.000259264
2.78 6.60119e-05 0.0002541 0.000262535
2.79 5.80375e-05 0.000258384 0.000264822
2.8 4.91894e-05 0.000262756 0.00026732
2.81 3.94336e-05 0.000266064 0.000268971
2.82 2.86576e-05 0.00026936 0.00027088
2.83 1.66378e-05 0.000271712 0.000272221
2.84 3.59861e-06 0.000274245 0.000274269
2.85 -1.0981e-05 0.000275861 0.000276079
2.86 -2.66582e-05 0.000277546 0.000278823
2.87 -4.39098e-05 0.000278043 0.000281488
2.88 -6.18013e-05 0.000278494 0.000285268
2.89 -8.12209e-05 0.000277709 0.000289342
2.9 -0.000101055 0.000276848 0.000294715
2.91 -0.000122297 0.000274808 0.000300792
2.92 -0.000143438 0.000272396 0.000307854
2.93 -0.000165546 0.000269059 0.000315908
2.94 -0.000187127 0.000265193 0.000324567
2.95 -0.000209128 0.000260586 0.000334125
2.96 -0.000230223 0.000255239 0.000343729
2.97 -0.000251446 0.00024936 0.000354127
2.98 -0.00027156 0.000242649 0.000364175
2.99 -0.000291524 0.000235411 0.000374706
3 -0.00031007 0.000227176 0.000384386
3.01 -0.00032825 0.000218705 0.000394436
3.02 -0.000344898 0.000209151 0.00040336
3.03 -0.000361346 0.000199283 0.000412656
3.04 -0.000376375 0.000187861 0.000420654
3.05 -0.000391 0.000176061 0.00042881
3.06 -0.000404427 0.000162488 0.000435848
3.07 -0.000417398 0.000148404 0.000442995
3.08 -0.000429519 0.000132312 0.000449436
3.09 -0.00044087 0.000115347 0.00045571
3.1 -0.00045149 9.60939e-05 0.000461603
3.11 -0.000461152 7.56456e-05 0.000467315
3.12 -0.000470115 5.27639e-05 0.000473067
3.13 -0.000477832 2.85327e-05 0.000478683
3.14 -0.000484953 1.91622e-06 0.000484957
3.15 -0.000490677 -2.58834e-05 0.000491359
3.16 -0.000495766 -5.60549e-05 0.000498925
3.17 -0.000498987 -8.7314e-05 0.000506568
3.18 -0.000501472 -0.000120468 0.00051574
3.19 -0.000501874 -0.000154303 0.000525059
3.2 -0.000501709 -0.000189506 0.000536307
3.21 -0.000499447 -0.000225328 0.000547923
3.22 -0.000496466 -0.000261751 0.000561242
3.23 -0.000491307 -0.000298438 0.000574846
3.24 -0.000485364 -0.00033495 0.00058972
3.25 -0.000477433 -0.000371495 0.000604939
3.26 -0.000468584 -0.000407389 0.000620916
3.27 -0.000457706 -0.000443187 0.00063711
3.28 -0.000445912 -0.000477945 0.000653658
3.29 -0.00043206 -0.000512478 0.000670306
3.3 -0.000417039 -0.000545572 0.000686709
3.31 -0.000399842 -0.000578368 0.000703124
3.32 -0.000381296 -0.000609391 0.000718849
3.33 -0.000360409 -0.000640256 0.000734726
3.34 -0.000337539 -0.000669353 0.000749644
3.35 -0.000312168 -0.000698191 0.0007648
3.36 -0.000284261 -0.000724995 0.000778731
3.37 -0.000253986 -0.000751236 0.000793009
3.38 -0.00022074 -0.000775541 0.000806343
3.39 -0.000184965 -0.000798926 0.000820058
3.4 -0.000145718 -0.000820058 0.000832904
3.41 -0.000104 -0.000839778 0.000846193
3.42 -5.88678e-05 -0.000857083 0.000859102
3.43 -1.15609e-05 -0.000872678 0.000872754
3.44 3.91718e-05 -0.000885709 0.000886575
3.45 9.16185e-05 -0.000896686 0.000901354
3.46 0.000147199 -0.000904887 0.000916781
3.47 0.000204012 -0.000910634 0.000933207
3.48 0.000263567 -0.00091367 0.000950926
3.49 0.00032377 -0.000913867 0.000969526
3.5 0.000385997 -0.000911583 0.000989938
3.51 0.000448522 -0.000906259 0.00101118
3.52 0.000512356 -0.000898617 0.00103442
3.53 0.000576096 -0.000887475 0.00105806
3.54 0.000640299 -0.00087396 0.00108342
3.55 0.000704062 -0.000856899 0.00110904
3.56 0.000767842 -0.000837552 0.00113625
3.57 0.000831112 -0.000814277 0.00116353
3.58 0.000893943 -0.000788463 0.00119198
3.59 0.000955797 -0.000758356 0.0012201
3.6 0.00101652 -0.000725587 0.00124891
3.61 0.00107619 -0.000688189 0.00127741
3.62 0.0011342 -0.000647678 0.0013061
3.63 0.00119087 -0.000602072 0.00133442
