0 -0.00185142 -0.00398858 0.00439733
0.01 -0.0036993 -0.00795766 0.00877549
0.02 -0.00554079 -0.0118882 0.013116
0.03 -0.00737219 -0.0157611 0.0174001
0.04 -0.00919028 -0.0195574 0.0216091
0.05 -0.0109917 -0.0232588 0.0257252
0.06 -0.012773 -0.0268471 0.0297307
0.07 -0.0145308 -0.0303049 0.0336085
0.08 -0.0162615 -0.0336152 0.037342
0.09 -0.0179617 -0.0367617 0.0409151
0.1 -0.0196277 -0.0397292 0.0443131
0.11 -0.0212561 -0.0425026 0.0475215
0.12 -0.0228427 -0.0450683 0.0505266
0.13 -0.0243844 -0.0474136 0.0533165
0.14 -0.0258772 -0.0495266 0.0558795
0.15 -0.0273171 -0.0513964 0.0582049
0.16 -0.0287006 -0.0530136 0.060284
0.17 -0.0300235 -0.0543697 0.0621085
0.18 -0.031282 -0.0554572 0.0636715
0.19 -0.0324722 -0.0562703 0.0649677
0.2 -0.0335902 -0.0568043 0.0659927
0.21 -0.034632 -0.0570557 0.0667437
0.22 -0.0355937 -0.0570223 0.0672194
0.23 -0.0364715 -0.0567032 0.0674198
0.24 -0.0372615 -0.0560992 0.0673464
0.25 -0.03796 -0.0552119 0.0670024
0.26 -0.038563 -0.0540445 0.0663922
0.27 -0.0390673 -0.0526018 0.0655226
0.28 -0.0394693 -0.0508895 0.0644016
0.29 -0.0397654 -0.0489145 0.063039
0.3 -0.0399529 -0.0466853 0.0614471
0.31 -0.0400284 -0.0442115 0.05964
0.32 -0.0399891 -0.0415037 0.0576341
0.33 -0.0398326 -0.0385738 0.0554489
0.34 -0.0395565 -0.0354348 0.0531069
0.35 -0.0391588 -0.0321006 0.0506345
0.36 -0.0386376 -0.0285862 0.0480628
0.37 -0.0379914 -0.0249073 0.0454282
0.38 -0.0372193 -0.0210809 0.0427748
0.39 -0.0363205 -0.0171241 0.0401548
0.4 -0.0352943 -0.013055 0.0376314
0.41 -0.034141 -0.00889255 0.0352801
0.42 -0.0328612 -0.00465584 0.0331894
0.43 -0.0314552 -0.000364484 0.0314573
0.44 -0.029925 0.00396142 0.0301861
0.45 -0.028272 0.0083015 0.0294656
0.46 -0.0264985 0.0126356 0.0293569
0.47 -0.0246073 0.016943 0.0298762
0.48 -0.0226017 0.0212033 0.0309906
0.49 -0.0204854 0.0253961 0.0326284
0.5 -0.0182628 0.0295011 0.0346965
0.51 -0.0159386 0.0334986 0.0370971
0.52 -0.0135181 0.0373688 0.0397387
0.53 -0.0110073 0.0410928 0.0425415
0.54 -0.00841234 0.0446523 0.0454378
0.55 -0.00574018 0.0480291 0.0483709
0.56 -0.00299831 0.0512063 0.051294
0.57 -0.000194024 0.0541678 0.0541681
0.58 0.00266376 0.0568979 0.0569602
0.59 0.00556664 0.0593821 0.0596424
0.6 0.00850551 0.0616073 0.0621916
0.61 0.0114706 0.0635609 0.0645877
0.62 0.0144522 0.0652319 0.0668136
0.63 0.0174399 0.0666103 0.0688555
0.64 0.0204233 0.0676873 0.0707014
0.65 0.0233913 0.0684559 0.072342
0.66 0.0263329 0.0689095 0.0737695
0.67 0.0292368 0.0690439 0.074979
0.68 0.0320917 0.0688556 0.0759669
0.69 0.0348858 0.068343 0.0767319
0.7 0.0376075 0.0675056 0.0772744
0.71 0.0402454 0.0663448 0.0775972
0.72 0.0427875 0.0648629 0.0777043
0.73 0.0452224 0.063064 0.0776024
0.74 0.0475388 0.0609537 0.0773
0.75 0.0497251 0.058539 0.0768076
0.76 0.0517707 0.055828 0.0761378
0.77 0.0536645 0.0528306 0.0753057
0.78 0.0553963 0.0495579 0.0743286
0.79 0.0569561 0.0460224 0.0732261
0.8 0.0583343 0.0422377 0.0720202
0.81 0.0595217 0.0382186 0.0707354
0.82 0.0605101 0.0339815 0.069399
0.83 0.0612913 0.0295431 0.0680398
0.84 0.0618579 0.0249219 0.0666896
0.85 0.0622038 0.020137 0.0653821
0.86 0.0623227 0.0152084 0.0641515
0.87 0.0622096 0.0101568 0.0630333
0.88 0.0618606 0.0050039 0.0620626
0.89 0.0612718 -0.000228218 0.0612722
0.9 0.0604409 -0.00551709 0.0606922
0.91 0.0593664 -0.0108394 0.0603478
0.92 0.0580475 -0.0161718 0.0602581
0.93 0.0564848 -0.0214906 0.0604349
0.94 0.0546793 -0.0267721 0.0608816
0.95 0.0526335 -0.0319924 0.0615938
0.96 0.0503508 -0.0371277 0.0625593
0.97 0.0478356 -0.0421545 0.0637593
0.98 0.045093 -0.0470495 0.0651693
0.99 0.04213 -0.0517899 0.0667618
1 0.0389536 -0.0563531 0.0685059
1.01 0.0355725 -0.0607174 0.0703705
1.02 0.0319963 -0.0648616 0.0723242
1.03 0.0282353 -0.0687652 0.0743363
1.04 0.024301 -0.072409 0.0763781
1.05 0.0202057 -0.0757744 0.0784221
1.06 0.0159627 -0.0788438 0.0804435
1.07 0.0115862 -0.081601 0.0824195
1.08 0.00709091 -0.0840308 0.0843295
1.09 0.00249266 -0.0861195 0.0861556
