0 6.36482e-06 2.0016e-05 2.10036e-05
0.01 1.2455e-05 3.99654e-05 4.18612e-05
0.02 1.8189e-05 5.90214e-05 6.17606e-05
0.03 2.4058e-05 7.88037e-05 8.23942e-05
0.04 2.97511e-05 9.7483e-05 0.000101922
0.05 3.50984e-05 0.000113977 0.000119259
0.06 4.03549e-05 0.000130118 0.000136232
0.07 4.54002e-05 0.000145439 0.000152361
0.08 5.00321e-05 0.000159789 0.000167439
0.09 5.41669e-05 0.000172875 0.000181162
0.1 5.79532e-05 0.000183777 0.000192698
0.11 6.18526e-05 0.000194245 0.000203855
0.12 6.53945e-05 0.00020263 0.000212921
0.13 6.82642e-05 0.000208561 0.000219449
0.14 7.07927e-05 0.000213868 0.000225281
0.15 7.28696e-05 0.000217614 0.000229491
0.16 7.44905e-05 0.000219582 0.000231873
0.17 7.55965e-05 0.000219124 0.000231797
0.18 7.62803e-05 0.000216089 0.000229158
0.19 7.6862e-05 0.000212386 0.000225867
0.2 7.67486e-05 0.00020663 0.000220423
0.21 7.57968e-05 0.000198526 0.000212504
0.22 7.4604e-05 0.000189731 0.000203872
0.23 7.31299e-05 0.000179042 0.000193401
0.24 7.1384e-05 0.00016684 0.00018147
0.25 6.90671e-05 0.000152751 0.00016764
0.26 6.6308e-05 0.000137376 0.000152542
0.27 6.3372e-05 0.00012242 0.00013785
0.28 5.98199e-05 0.000106113 0.000121813
0.29 5.56865e-05 8.8161e-05 0.000104275
0.3 5.16985e-05 7.0242e-05 8.72162e-05
0.31 4.75749e-05 5.12896e-05 6.99571e-05
0.32 4.31774e-05 3.21995e-05 5.38618e-05
0.33 3.81929e-05 1.25219e-05 4.01933e-05
0.34 3.29411e-05 -7.2563e-06 3.37309e-05
0.35 2.79468e-05 -2.58316e-05 3.80564e-05
0.36 2.2674e-05 -4.53251e-05 5.06801e-05
0.37 1.72447e-05 -6.51691e-05 6.74121e-05
0.38 1.21157e-05 -8.3716e-05 8.45882e-05
0.39 6.91956e-06 -0.000101608 0.000101843
0.4 1.53634e-06 -0.000118269 0.000118279
0.41 -4.11744e-06 -0.000134294 0.000134357
0.42 -9.4867e-06 -0.000149514 0.000149815
0.43 -1.40844e-05 -0.000162525 0.000163134
0.44 -1.88539e-05 -0.000175353 0.000176364
0.45 -2.3654e-05 -0.000186904 0.000188395
0.46 -2.80816e-05 -0.000196012 0.000198014
0.47 -3.23788e-05 -0.000203749 0.000206306
0.48 -3.64553e-05 -0.000209863 0.000213005
0.49 -4.04558e-05 -0.000215233 0.000219002
0.5 -4.3872e-05 -0.000219158 0.000223506
0.51 -4.65798e-05 -0.000220422 0.000225289
0.52 -4.96993e-05 -0.000220838 0.000226361
0.53 -5.28831e-05 -0.000219522 0.000225802
0.54 -5.53669e-05 -0.000215798 0.000222787
0.55 -5.74479e-05 -0.000210903 0.000218587
0.56 -5.90788e-05 -0.000204311 0.000212681
0.57 -6.07721e-05 -0.000196777 0.000205947
0.58 -6.19751e-05 -0.000187229 0.000197219
0.59 -6.26816e-05 -0.000175174 0.000186051
0.6 -6.38376e-05 -0.00016261 0.000174691
0.61 -6.476e-05 -0.000148947 0.000162417
0.62 -6.4727e-05 -0.000133692 0.000148537
0.63 -6.44605e-05 -0.000117982 0.000134443
0.64 -6.40917e-05 -0.000101002 0.000119621
0.65 -6.42305e-05 -8.37935e-05 0.000105579
0.66 -6.38615e-05 -6.54476e-05 9.14422e-05
0.67 -6.28435e-05 -4.60174e-05 7.78904e-05
0.68 -6.2102e-05 -2.73896e-05 6.78738e-05
0.69 -6.09154e-05 -8.41126e-06 6.14933e-05
0.7 -5.89273e-05 1.12209e-05 5.99861e-05
0.71 -5.69766e-05 3.07752e-05 6.47568e-05
0.72 -5.50685e-05 5.07334e-05 7.4876e-05
0.73 -5.3392e-05 6.99238e-05 8.79776e-05
0.74 -5.07413e-05 8.90038e-05 0.000102452
0.75 -4.71416e-05 0.000108042 0.000117879
0.76 -4.41323e-05 0.000125364 0.000132906
0.77 -4.08139e-05 0.000142396 0.00014813
0.78 -3.70676e-05 0.00015886 0.000163127
0.79 -3.32893e-05 0.000174014 0.00017717
0.8 -2.93099e-05 0.000188098 0.000190368
0.81 -2.53122e-05 0.000200123 0.000201718
0.82 -2.01982e-05 0.00021102 0.000211984
0.83 -1.4615e-05 0.00022094 0.000221423
0.84 -1.00845e-05 0.000228555 0.000228778
0.85 -5.28897e-06 0.000235136 0.000235195
0.86 1.79856e-07 0.000240188 0.000240188
0.87 5.85975e-06 0.000243217 0.000243288
0.88 1.17631e-05 0.0002448 0.000245083
0.89 1.72167e-05 0.000244134 0.000244741
0.9 2.33946e-05 0.000242291 0.000243418
0.91 2.9472e-05 0.000239003 0.000240813
0.92 3.44987e-05 0.000233336 0.000235872
0.93 4.01469e-05 0.000226234 0.000229769
0.94 4.65975e-05 0.000217338 0.000222277
0.95 5.29198e-05 0.000206512 0.000213185
0.96 5.89781e-05 0.000194476 0.000203222
0.97 6.40855e-05 0.000180435 0.000191478
0.98 7.00167e-05 0.000165363 0.000179575
0.99 7.58641e-05 0.000149024 0.000167223
1 8.08912e-05 0.000131034 0.000153991
1.01 8.64341e-05 0.000112413 0.000141801
1.02 9.21038e-05 9.27917e-05 0.000130742
1.03 9.69673e-05 7.23996e-05 0.000121014
1.04 0.000101173 5.18227e-05 0.000113673
1.05 0.000104503 3.03009e-05 0.000108807
1.06 0.000108877 8.75234e-06 0.000109228
1.07 0.00011299 -1.2887e-05 0.000113723
1.08 0.000115669 -3.47903e-05 0.000120788
1.09 0.00011843 -5.61816e-05 0.00013108
1.1 0.000120573 -7.7723e-05 0.000143453
1.11 0.000121998 -9.88206e-05 0.000157
1.12 0.00012281 -0.000119039 0.000171033
1.13 0.000122877 -0.000138894 0.000185446
1.14 0.000123563 -0.000157689 0.000200334
1.15 0.000123109 -0.000175307 0.000214216
1.16 0.000120608 -0.000191835 0.000226599
1.17 0.000118042 -0.000206737 0.000238063
1.18 0.000114804 -0.000220591 0.000248677
1.19 0.000110934 -0.000232592 0.000257692
1.2 0.00010625 -0.000242378 0.000264644
1.21 0.000100185 -0.000250798 0.000270068
1.22 9.42329e-05 -0.000257509 0.000274209
1.23 8.66445e-05 -0.00026238 0.000276316
1.24 7.75054e-05 -0.000265358 0.000276446
1.25 6.86593e-05 -0.000266368 0.000275075
1.26 5.92598e-05 -0.000265945 0.000272467
1.27 4.90983e-05 -0.000263412 0.000267949
1.28 3.79647e-05 -0.000258745 0.000261516
1.29 2.5454e-05 -0.00025281 0.000254088
1.3 1.3561e-05 -0.000245383 0.000245758
1.31 6.13029e-07 -0.00023587 0.000235871
1.32 -1.29666e-05 -0.0002242 0.000224575
1.33 -2.60804e-05 -0.000210882 0.000212489
1.34 -3.97496e-05 -0.000196542 0.000200521
1.35 -5.39049e-05 -0.000180581 0.000188455
1.36 -6.83812e-05 -0.000163038 0.000176798
1.37 -8.32813e-05 -0.000144687 0.000166944
1.38 -9.66798e-05 -0.000125535 0.000158449
1.39 -0.000110487 -0.000104948 0.000152385
1.4 -0.000124291 -8.33784e-05 0.000149667
1.41 -0.000137125 -6.18041e-05 0.000150409
1.42 -0.000149959 -4.05524e-05 0.000155345
1.43 -0.000161822 -1.87004e-05 0.000162899
1.44 -0.000172937 3.82817e-06 0.000172979
1.45 -0.000183353 2.61662e-05 0.00018521
1.46 -0.000191878 4.7939e-05 0.000197776
1.47 -0.000200228 6.98287e-05 0.000212055
1.48 -0.000207777 9.13923e-05 0.000226989
1.49 -0.000213568 0.000111748 0.000241037
1.5 -0.000218645 0.000131221 0.000254999
1.51 -0.000221772 0.000150555 0.000268048
