0 0.000206069 7.47064e-05 0.000219193
0.01 0.000411584 0.000148426 0.000437529
0.02 0.000615154 0.000221035 0.00065366
0.03 0.000816403 0.000291306 0.000866818
0.04 0.00101453 0.000358757 0.0010761
0.05 0.00120857 0.000422789 0.00128038
0.06 0.00139785 0.000482643 0.00147882
0.07 0.00158177 0.000537831 0.00167071
0.08 0.00175946 0.000587515 0.00185496
0.09 0.00193 0.000631675 0.00203075
0.1 0.00209319 0.000669067 0.00219752
0.11 0.00224787 0.00069978 0.00235428
0.12 0.00239339 0.000723318 0.0025003
0.13 0.00252961 0.000738886 0.00263532
0.14 0.00265542 0.000746748 0.00275842
0.15 0.00277046 0.000746342 0.00286923
0.16 0.00287448 0.000737392 0.00296756
0.17 0.00296672 0.000720062 0.00305285
0.18 0.00304678 0.000693975 0.00312482
0.19 0.00311445 0.00065939 0.00318349
0.2 0.00316931 0.000615919 0.00322861
0.21 0.00321075 0.000564278 0.00325996
0.22 0.00323896 0.00050402 0.00327794
0.23 0.00325354 0.00043558 0.00328257
0.24 0.00325399 0.000359621 0.0032738
0.25 0.00324085 0.000275762 0.00325256
0.26 0.00321362 0.00018507 0.00321894
0.27 0.00317225 8.77797e-05 0.00317347
0.28 0.0031171 -1.57002e-05 0.00311714
0.29 0.00304803 -0.000124607 0.00305057
0.3 0.00296505 -0.000238426 0.00297463
0.31 0.00286853 -0.000356397 0.00289058
0.32 0.00275876 -0.000478051 0.00279987
0.33 0.00263563 -0.000602302 0.00270357
0.34 0.00249986 -0.00072848 0.00260384
0.35 0.00235191 -0.000856135 0.00250289
0.36 0.00219174 -0.000983564 0.00240232
0.37 0.00202042 -0.00111081 0.00230564
0.38 0.00183832 -0.00123644 0.00221545
0.39 0.00164579 -0.00135958 0.00213474
0.4 0.00144382 -0.00147963 0.00206735
0.41 0.00123298 -0.00159543 0.00201635
0.42 0.00101386 -0.00170625 0.00198475
0.43 0.000787356 -0.00181103 0.00197478
0.44 0.000554445 -0.00190922 0.0019881
0.45 0.000315708 -0.00199965 0.00202442
0.46 7.21517e-05 -0.00208147 0.00208272
0.47 -0.000174925 -0.0021544 0.00216149
0.48 -0.000425133 -0.0022169 0.0022573
0.49 -0.000677081 -0.00226884 0.00236772
0.5 -0.0009297 -0.00230953 0.00248963
0.51 -0.00118233 -0.00233793 0.00261989
0.52 -0.00143361 -0.00235403 0.00275621
0.53 -0.0016825 -0.00235697 0.00289588
0.54 -0.00192806 -0.00234654 0.00303704
0.55 -0.00216915 -0.00232208 0.00317762
0.56 -0.00240445 -0.00228367 0.0033161
0.57 -0.00263308 -0.00223084 0.00345105
0.58 -0.00285402 -0.00216325 0.00358121
0.59 -0.00306576 -0.00208143 0.00370557
0.6 -0.00326773 -0.00198479 0.00382328
0.61 -0.00345875 -0.00187361 0.00393362
0.62 -0.00363758 -0.00174852 0.004036
0.63 -0.00380354 -0.00160901 0.00412987
0.64 -0.00395562 -0.00145611 0.00421511
0.65 -0.00409263 -0.00128984 0.00429108
0.66 -0.00421397 -0.00111099 0.00435796
0.67 -0.00431872 -0.000919771 0.00441557
0.68 -0.00440594 -0.000717221 0.00446394
0.69 -0.00447499 -0.000504062 0.00450329
0.7 -0.00452546 -0.000280658 0.00453415
0.71 -0.00455632 -4.86833e-05 0.00455658
0.72 -0.00456736 0.000191371 0.00457137
0.73 -0.00455824 0.000438573 0.00457929
0.74 -0.00452822 0.000691161 0.00458066
0.75 -0.00447725 0.00094867 0.00457666
0.76 -0.00440518 0.00120954 0.00456822
0.77 -0.00431162 0.00147249 0.00455613
0.78 -0.00419665 0.00173628 0.00454165
0.79 -0.00406048 0.00199955 0.00452611
0.8 -0.00390301 0.002261 0.00451061
0.81 -0.00372456 0.00251868 0.00449623
0.82 -0.00352573 0.00277203 0.00448496
0.83 -0.00330663 0.00301875 0.00447735
0.84 -0.00306788 0.00325765 0.00447484
0.85 -0.00281031 0.00348771 0.00447906
0.86 -0.00253435 0.00370676 0.00449032
0.87 -0.00224084 0.00391392 0.00451
0.88 -0.00193093 0.00410772 0.00453892
0.89 -0.00160537 0.00428663 0.00457738
0.9 -0.00126534 0.00444942 0.00462585
0.91 -0.000912198 0.00459481 0.00468448
0.92 -0.000547109 0.00472173 0.00475332
0.93 -0.000171377 0.00482846 0.0048315
0.94 0.000213302 0.00491466 0.00491928
0.95 0.000605586 0.00497891 0.00501561
0.96 0.00100393 0.00502002 0.00511942
0.97 0.00140649 0.00503802 0.00523066
0.98 0.00181163 0.00503132 0.00534754
0.99 0.00221773 0.00499969 0.00546948
1 0.00262266 0.0049427 0.00559541
1.01 0.00302474 0.00485972 0.00572415
1.02 0.00342207 0.00475048 0.00585471
1.03 0.00381264 0.00461484 0.00598607
1.04 0.0041945 0.00445299 0.00611743
1.05 0.0045659 0.00426448 0.00624766
1.06 0.00492466 0.00405002 0.00637612
1.07 0.00526902 0.0038101 0.00650226
1.08 0.00559703 0.0035444 0.00662492
1.09 0.00590686 0.00325466 0.00674417
1.1 0.00619645 0.00294088 0.00685892
1.11 0.00646435 0.00260408 0.00696915
