0 -3.20022e-06 2.41845e-07 3.20934e-06
0.01 -6.19919e-06 4.37996e-07 6.21464e-06
0.02 -9.06831e-06 6.3642e-07 9.09062e-06
0.03 -1.13832e-05 8.75269e-07 1.14168e-05
0.04 -1.31938e-05 1.081e-06 1.3238e-05
0.05 -1.4144e-05 1.19686e-06 1.41946e-05
0.06 -1.43476e-05 1.31144e-06 1.44075e-05
0.07 -1.37733e-05 1.408e-06 1.3845e-05
0.08 -1.24099e-05 1.4176e-06 1.24906e-05
0.09 -1.0458e-05 1.3235e-06 1.05415e-05
0.1 -7.76493e-06 1.25455e-06 7.86562e-06
0.11 -4.68487e-06 1.13437e-06 4.82025e-06
0.12 -1.02098e-06 9.60712e-07 1.40192e-06
0.13 2.76944e-06 7.45263e-07 2.86796e-06
0.14 6.58026e-06 5.95973e-07 6.60719e-06
0.15 1.01776e-05 4.21753e-07 1.01863e-05
0.16 1.33213e-05 2.36021e-07 1.33234e-05
0.17 1.6067e-05 3.05608e-08 1.60671e-05
0.18 1.81184e-05 -7.19507e-08 1.81186e-05
0.19 1.96443e-05 -2.15434e-07 1.96455e-05
0.2 2.04096e-05 -3.57112e-07 2.04127e-05
0.21 2.03769e-05 -4.7729e-07 2.03824e-05
0.22 1.95708e-05 -4.97981e-07 1.95771e-05
0.23 1.78979e-05 -5.84354e-07 1.79074e-05
0.24 1.57399e-05 -6.31589e-07 1.57526e-05
0.25 1.29478e-05 -6.28619e-07 1.2963e-05
0.26 1.00079e-05 -5.45807e-07 1.00228e-05
0.27 6.76204e-06 -5.17955e-07 6.78185e-06
0.28 3.56754e-06 -4.35634e-07 3.59404e-06
0.29 3.89001e-07 -3.39906e-07 5.16583e-07
0.3 -2.55681e-06 -1.72084e-07 2.56259e-06
0.31 -4.97703e-06 -1.01844e-07 4.97807e-06
0.32 -6.87465e-06 9.0806e-08 6.87525e-06
0.33 -7.94946e-06 3.16222e-07 7.95575e-06
0.34 -8.29869e-06 6.3577e-07 8.32301e-06
0.35 -7.90994e-06 8.82726e-07 7.95905e-06
0.36 -6.74108e-06 1.25858e-06 6.85756e-06
0.37 -5.00592e-06 1.65725e-06 5.27311e-06
0.38 -2.46564e-06 2.07472e-06 3.22239e-06
0.39 4.94586e-07 2.47463e-06 2.52357e-06
0.4 4.11208e-06 2.98168e-06 5.07933e-06
0.41 7.79749e-06 3.4796e-06 8.53865e-06
0.42 1.16684e-05 3.93683e-06 1.23146e-05
0.43 1.52484e-05 4.28854e-06 1.58399e-05
0.44 1.85305e-05 4.69683e-06 1.91165e-05
0.45 2.13737e-05 4.95414e-06 2.19404e-05
0.46 2.36261e-05 5.20057e-06 2.41917e-05
0.47 2.52937e-05 5.27528e-06 2.5838e-05
0.48 2.62242e-05 5.4039e-06 2.67752e-05
0.49 2.63231e-05 5.27483e-06 2.68464e-05
0.5 2.56799e-05 5.00091e-06 2.61623e-05
0.51 2.41904e-05 4.58091e-06 2.46204e-05
0.52 2.22801e-05 4.10531e-06 2.26552e-05
0.53 1.96778e-05 3.51734e-06 1.99896e-05
0.54 1.69558e-05 2.87546e-06 1.71979e-05
0.55 1.37873e-05 2.27808e-06 1.39743e-05
0.56 1.06782e-05 1.69712e-06 1.08122e-05
0.57 7.39457e-06 1.08454e-06 7.47368e-06
0.58 4.41459e-06 6.04885e-07 4.45584e-06
0.59 1.77277e-06 2.6228e-07 1.79207e-06
0.6 -2.72422e-07 2.59367e-07 3.76145e-07
0.61 -1.69313e-06 3.40537e-07 1.72703e-06
0.62 -2.36813e-06 8.1429e-07 2.50422e-06
0.63 -2.3388e-06 1.45923e-06 2.75669e-06
0.64 -1.52013e-06 2.35514e-06 2.80312e-06
0.65 -1.87215e-07 3.4174e-06 3.42253e-06
0.66 2.03434e-06 4.72848e-06 5.14753e-06
0.67 4.6117e-06 6.34724e-06 7.84572e-06
0.68 7.81383e-06 8.03277e-06 1.12063e-05
0.69 1.10086e-05 9.84483e-06 1.47685e-05
0.7 1.45128e-05 1.15825e-05 1.85682e-05
0.71 1.77096e-05 1.32517e-05 2.21187e-05
0.72 2.08142e-05 1.46979e-05 2.54805e-05
0.73 2.34291e-05 1.5921e-05 2.83266e-05
0.74 2.57564e-05 1.70257e-05 3.0875e-05
0.75 2.74395e-05 1.77438e-05 3.26768e-05
0.76 2.85137e-05 1.81815e-05 3.38171e-05
0.77 2.87957e-05 1.81157e-05 3.40201e-05
0.78 2.85544e-05 1.76873e-05 3.35886e-05
0.79 2.74413e-05 1.68941e-05 3.22248e-05
0.8 2.58978e-05 1.57182e-05 3.02945e-05
0.81 2.36911e-05 1.44856e-05 2.77687e-05
0.82 2.13385e-05 1.29575e-05 2.49645e-05
0.83 1.84355e-05 1.14735e-05 2.17143e-05
0.84 1.55834e-05 9.73956e-06 1.83766e-05
0.85 1.25641e-05 8.19637e-06 1.50013e-05
0.86 9.88466e-06 6.71628e-06 1.19505e-05
0.87 7.24759e-06 5.62306e-06 9.17313e-06
0.88 5.13407e-06 4.94291e-06 7.12678e-06
0.89 3.37663e-06 4.73304e-06 5.81407e-06
0.9 2.28548e-06 5.04424e-06 5.53785e-06
0.91 1.53493e-06 5.80358e-06 6.00313e-06
0.92 1.55138e-06 7.03285e-06 7.20193e-06
0.93 2.01998e-06 8.84507e-06 9.0728e-06
0.94 3.12145e-06 1.10444e-05 1.14771e-05
0.95 4.45163e-06 1.3931e-05 1.46249e-05
0.96 6.31227e-06 1.68739e-05 1.80159e-05
0.97 8.28635e-06 2.02644e-05 2.18931e-05
0.98 1.0479e-05 2.33817e-05 2.56225e-05
0.99 1.25254e-05 2.66318e-05 2.94302e-05
1 1.4618e-05 2.94152e-05 3.28473e-05
1.01 1.63491e-05 3.20858e-05 3.6011e-05
1.02 1.78416e-05 3.4234e-05 3.86043e-05
1.03 1.87957e-05 3.5973e-05 4.05874e-05
1.04 1.95761e-05 3.69571e-05 4.18217e-05
1.05 1.98088e-05 3.73248e-05 4.22556e-05
1.06 1.97663e-05 3.69451e-05 4.19004e-05
1.07 1.92117e-05 3.60614e-05 4.08597e-05
1.08 1.83828e-05 3.43849e-05 3.89904e-05
1.09 1.71015e-05 3.25572e-05 3.67754e-05
1.1 1.55034e-05 3.00331e-05 3.37985e-05
1.11 1.37385e-05 2.75128e-05 3.07522e-05
1.12 1.18435e-05 2.44445e-05 2.71625e-05
1.13 9.90097e-06 2.17485e-05 2.38961e-05
1.14 7.88895e-06 1.89612e-05 2.05368e-05
1.15 5.88354e-06 1.67927e-05 1.77935e-05
1.16 3.94966e-06 1.48872e-05 1.54022e-05
1.17 2.07029e-06 1.38793e-05 1.40329e-05
1.18 4.53734e-07 1.33773e-05 1.3385e-05
1.19 -1.0023e-06 1.37412e-05 1.37777e-05
1.2 -2.17421e-06 1.46933e-05 1.48533e-05
1.21 -3.24537e-06 1.66771e-05 1.69899e-05
1.22 -4.25879e-06 1.90772e-05 1.95468e-05
1.23 -5.11033e-06 2.22819e-05 2.28605e-05
1.24 -6.02255e-06 2.56708e-05 2.63678e-05
1.25 -6.57372e-06 2.9682e-05 3.04012e-05
1.26 -7.2501e-06 3.34804e-05 3.42564e-05
1.27 -7.57866e-06 3.75045e-05 3.82626e-05
1.28 -8.09179e-06 4.10898e-05 4.1879e-05
1.29 -8.40392e-06 4.45754e-05 4.53607e-05
1.3 -8.90348e-06 4.72569e-05 4.80883e-05
1.31 -9.22331e-06 4.94976e-05 5.03496e-05
1.32 -9.50334e-06 5.08422e-05 5.17227e-05
1.33 -9.58222e-06 5.16383e-05 5.25198e-05
1.34 -9.70968e-06 5.13628e-05 5.22725e-05
1.35 -9.68621e-06 5.04927e-05 5.14134e-05
1.36 -9.7947e-06 4.86915e-05 4.96669e-05
1.37 -9.70022e-06 4.63651e-05 4.7369e-05
1.38 -9.9417e-06 4.33292e-05 4.44551e-05
1.39 -9.74507e-06 4.00591e-05 4.12274e-05
1.4 -9.95472e-06 3.65191e-05 3.78516e-05
