0 -0.00010708 -0.000483219 0.000494941
0.01 -0.000214835 -0.000964184 0.000987828
0.02 -0.000323213 -0.00144032 0.00147614
0.03 -0.000432297 -0.00190969 0.00195801
0.04 -0.000542913 -0.00236982 0.00243121
0.05 -0.000655012 -0.00281872 0.00289382
0.06 -0.000769042 -0.00325412 0.00334376
0.07 -0.000885423 -0.00367361 0.00377881
0.08 -0.00100368 -0.00407553 0.0041973
0.09 -0.00112478 -0.00445757 0.00459729
0.1 -0.00124857 -0.00481828 0.00497743
0.11 -0.00137478 -0.00515551 0.00533566
0.12 -0.00150352 -0.00546757 0.00567053
0.13 -0.00163516 -0.00575292 0.00598079
0.14 -0.00176937 -0.00600991 0.00626496
0.15 -0.0019058 -0.00623746 0.00652211
0.16 -0.00204446 -0.00643412 0.00675113
0.17 -0.00218481 -0.00659893 0.00695121
0.18 -0.00232689 -0.00673092 0.00712177
0.19 -0.00247046 -0.00682894 0.00726206
0.2 -0.00261421 -0.00689271 0.0073718
0.21 -0.0027583 -0.00692137 0.00745074
0.22 -0.00290215 -0.00691497 0.00749928
0.23 -0.00304472 -0.00687303 0.00751724
0.24 -0.00318547 -0.00679541 0.00750499
0.25 -0.00332373 -0.00668235 0.00746331
0.26 -0.00345874 -0.0065339 0.00739289
0.27 -0.00358959 -0.0063509 0.00729515
0.28 -0.00371551 -0.00613361 0.00717121
0.29 -0.00383513 -0.00588297 0.00702264
0.3 -0.00394809 -0.00559976 0.00685162
0.31 -0.00405366 -0.00528492 0.00666052
0.32 -0.00414995 -0.00493992 0.00645173
0.33 -0.00423647 -0.00456594 0.0062286
0.34 -0.00431229 -0.00416466 0.00599502
0.35 -0.00437619 -0.00373774 0.00575515
0.36 -0.00442745 -0.00328664 0.00551401
0.37 -0.00446484 -0.00281365 0.00527744
0.38 -0.00448753 -0.00232039 0.00505195
0.39 -0.00449475 -0.00180959 0.00484535
0.4 -0.00448569 -0.00128306 0.00466558
0.41 -0.00445891 -0.000743395 0.00452046
0.42 -0.00441422 -0.000192893 0.00441843
0.43 -0.00435116 0.00036608 0.00436653
0.44 -0.00426839 0.000930555 0.00436865
0.45 -0.00416561 0.0014982 0.00442684
0.46 -0.00404234 0.00206608 0.00453974
0.47 -0.00389807 0.00263157 0.0047032
0.48 -0.00373299 0.00319215 0.00491173
0.49 -0.00354644 0.00374473 0.00515754
0.5 -0.00333824 0.00428684 0.00543331
0.51 -0.00310875 0.00481537 0.00573167
0.52 -0.00285816 0.00532786 0.00604609
0.53 -0.00258623 0.00582156 0.00637018
0.54 -0.00229354 0.0062938 0.00669868
0.55 -0.00198101 0.00674232 0.00702732
