0 2.74951e-06 -1.20139e-06 3.00053e-06
0.01 5.39849e-06 -2.33861e-06 5.88327e-06
0.02 7.62949e-06 -3.25801e-06 8.29601e-06
0.03 9.53341e-06 -4.0387e-06 1.03536e-05
0.04 1.07678e-05 -4.46059e-06 1.16551e-05
0.05 1.14388e-05 -4.64936e-06 1.23476e-05
0.06 1.14182e-05 -4.55012e-06 1.22915e-05
0.07 1.07093e-05 -4.0988e-06 1.14669e-05
0.08 9.48064e-06 -3.48913e-06 1.01023e-05
0.09 7.66486e-06 -2.5466e-06 8.07683e-06
0.1 5.59706e-06 -1.53412e-06 5.8035e-06
0.11 3.28943e-06 -3.35148e-07 3.30646e-06
0.12 9.9072e-07 8.38989e-07 1.29824e-06
0.13 -1.07721e-06 1.96564e-06 2.24145e-06
0.14 -2.9088e-06 2.99104e-06 4.17222e-06
0.15 -4.12725e-06 3.75552e-06 5.58016e-06
0.16 -4.90145e-06 4.32286e-06 6.53539e-06
0.17 -4.92103e-06 4.57758e-06 6.72092e-06
0.18 -4.34231e-06 4.54557e-06 6.28632e-06
0.19 -3.10864e-06 4.29688e-06 5.30347e-06
0.2 -1.26677e-06 3.70979e-06 3.92011e-06
0.21 9.91816e-07 3.07863e-06 3.23445e-06
0.22 3.66057e-06 2.14045e-06 4.24044e-06
0.23 6.47365e-06 1.25319e-06 6.59383e-06
0.24 9.318e-06 2.53186e-07 9.32144e-06
0.25 1.20645e-05 -6.7974e-07 1.20836e-05
0.26 1.4401e-05 -1.5044e-06 1.44794e-05
0.27 1.64311e-05 -2.18383e-06 1.65756e-05
0.28 1.77302e-05 -2.61652e-06 1.79222e-05
0.29 1.85214e-05 -2.83673e-06 1.87374e-05
0.3 1.85125e-05 -2.7825e-06 1.87205e-05
0.31 1.78803e-05 -2.44755e-06 1.8047e-05
0.32 1.6595e-05 -2.00905e-06 1.67161e-05
0.33 1.47808e-05 -1.22359e-06 1.48314e-05
0.34 1.25971e-05 -5.09176e-07 1.26074e-05
0.35 1.01902e-05 4.56104e-07 1.02004e-05
0.36 7.74047e-06 1.32817e-06 7.85359e-06
0.37 5.50995e-06 2.26752e-06 5.95829e-06
0.38 3.5009e-06 3.125e-06 4.69275e-06
0.39 2.1261e-06 3.88247e-06 4.4265e-06
0.4 1.17105e-06 4.56169e-06 4.70961e-06
0.41 1.05382e-06 5.03292e-06 5.14207e-06
0.42 1.48324e-06 5.36546e-06 5.5667e-06
0.43 2.71334e-06 5.55742e-06 6.18443e-06
0.44 4.47976e-06 5.50311e-06 7.09595e-06
0.45 6.83599e-06 5.47927e-06 8.76089e-06
0.46 9.53679e-06 5.18293e-06 1.08542e-05
0.47 1.25298e-05 5.04101e-06 1.35058e-05
0.48 1.55074e-05 4.7128e-06 1.62077e-05
0.49 1.84608e-05 4.52126e-06 1.90064e-05
0.5 2.098e-05 4.31918e-06 2.142e-05
0.51 2.3184e-05 4.12989e-06 2.3549e-05
0.52 2.46065e-05 4.06327e-06 2.49397e-05
0.53 2.55266e-05 3.97833e-06 2.58348e-05
0.54 2.55096e-05 4.01677e-06 2.58239e-05
0.55 2.49236e-05 4.11559e-06 2.52611e-05
0.56 2.3516e-05 4.26123e-06 2.3899e-05
0.57 2.16607e-05 4.58326e-06 2.21403e-05
0.58 1.92501e-05 4.81654e-06 1.98435e-05
0.59 1.674e-05 5.30524e-06 1.75605e-05
0.6 1.40129e-05 5.66204e-06 1.51136e-05
0.61 1.15801e-05 6.18174e-06 1.31268e-05
0.62 9.30138e-06 6.71116e-06 1.14698e-05
0.63 7.65266e-06 7.24619e-06 1.0539e-05
0.64 6.39958e-06 7.93482e-06 1.01939e-05
0.65 6.01025e-06 8.56318e-06 1.04619e-05
0.66 6.12014e-06 9.38352e-06 1.1203e-05
0.67 7.11042e-06 1.01634e-05 1.24037e-05
0.68 8.56808e-06 1.10407e-05 1.39753e-05
0.69 1.07716e-05 1.19764e-05 1.61078e-05
0.7 1.31961e-05 1.28426e-05 1.84138e-05
0.71 1.61194e-05 1.38301e-05 2.12393e-05
0.72 1.89002e-05 1.46835e-05 2.39337e-05
0.73 2.18042e-05 1.55677e-05 2.67913e-05
0.74 2.42035e-05 1.63746e-05 2.92222e-05
0.75 2.63454e-05 1.70077e-05 3.13583e-05
0.76 2.77174e-05 1.76455e-05 3.28576e-05
0.77 2.85669e-05 1.79167e-05 3.37206e-05
0.78 2.85384e-05 1.82103e-05 3.38534e-05
0.79 2.79597e-05 1.81103e-05 3.33126e-05
0.8 2.65252e-05 1.79825e-05 3.20461e-05
0.81 2.47325e-05 1.76202e-05 3.03672e-05
0.82 2.2262e-05 1.72112e-05 2.81393e-05
0.83 1.9748e-05 1.67696e-05 2.59076e-05
0.84 1.68348e-05 1.63697e-05 2.34815e-05
0.85 1.42576e-05 1.60506e-05 2.14686e-05
0.86 1.1634e-05 1.59748e-05 1.97622e-05
0.87 9.58597e-06 1.59765e-05 1.86316e-05
0.88 7.89325e-06 1.64512e-05 1.82468e-05
0.89 6.85826e-06 1.69765e-05 1.83095e-05
0.9 6.36255e-06 1.81212e-05 1.92057e-05
0.91 6.56669e-06 1.93223e-05 2.04077e-05
0.92 7.21869e-06 2.11253e-05 2.23246e-05
0.93 8.49576e-06 2.29994e-05 2.45184e-05
0.94 9.97575e-06 2.52883e-05 2.71848e-05
0.95 1.19237e-05 2.75619e-05 3.00305e-05
0.96 1.37158e-05 3.00235e-05 3.30081e-05
0.97 1.57319e-05 3.22214e-05 3.58568e-05
0.98 1.7326e-05 3.44159e-05 3.85311e-05
0.99 1.87433e-05 3.60516e-05 4.06329e-05
1 1.96471e-05 3.7544e-05 4.23741e-05
1.01 2.00181e-05 3.82553e-05 4.31763e-05
1.02 1.98666e-05 3.87694e-05 4.35631e-05
1.03 1.90702e-05 3.844e-05 4.29104e-05
1.04 1.78006e-05 3.79461e-05 4.19138e-05
1.05 1.6051e-05 3.67342e-05 4.00879e-05
1.06 1.38941e-05 3.55095e-05 3.8131e-05
1.07 1.15755e-05 3.38009e-05 3.57281e-05
1.08 8.97754e-06 3.23367e-05 3.35598e-05
1.09 6.46504e-06 3.06651e-05 3.13392e-05
1.1 3.91333e-06 2.95368e-05 2.97949e-05
1.11 1.5448e-06 2.84452e-05 2.84871e-05
1.12 -5.51274e-07 2.81503e-05 2.81557e-05
1.13 -2.49884e-06 2.81048e-05 2.82157e-05
1.14 -3.90697e-06 2.89353e-05 2.91978e-05
1.15 -5.23949e-06 3.01351e-05 3.05872e-05
1.16 -5.99958e-06 3.21777e-05 3.27322e-05
1.17 -6.71243e-06 3.44569e-05 3.51046e-05
1.18 -7.04065e-06 3.74423e-05 3.80986e-05
1.19 -7.36013e-06 4.03613e-05 4.10269e-05
1.2 -7.51973e-06 4.36729e-05 4.43155e-05
1.21 -7.7653e-06 4.65443e-05 4.71877e-05
1.22 -7.95099e-06 4.94636e-05 5.00985e-05
1.23 -8.38073e-06 5.1588e-05 5.22643e-05
