0 0.0226221 0.013081 0.0261318
0.01 0.0451643 0.0261062 0.0521665
0.02 0.0675471 0.0390202 0.0780076
0.03 0.0896914 0.0517679 0.103559
0.04 0.111519 0.0642951 0.128726
0.05 0.132953 0.0765481 0.153415
0.06 0.153918 0.0884747 0.177535
0.07 0.17434 0.100024 0.200996
0.08 0.194148 0.111147 0.223712
0.09 0.21327 0.121795 0.245597
0.1 0.23164 0.131923 0.266573
0.11 0.249194 0.141488 0.28656
0.12 0.26587 0.150447 0.305486
0.13 0.28161 0.158764 0.32328
0.14 0.296358 0.166401 0.339878
0.15 0.310063 0.173325 0.355219
0.16 0.322677 0.179506 0.369246
0.17 0.334157 0.184917 0.38191
0.18 0.344462 0.189534 0.393163
0.19 0.353557 0.193336 0.402966
0.2 0.361411 0.196305 0.411283
0.21 0.367997 0.198429 0.418086
0.22 0.373294 0.199696 0.423352
0.23 0.377282 0.2001 0.427062
0.24 0.37995 0.199638 0.429205
0.25 0.381289 0.19831 0.429776
0.26 0.381295 0.19612 0.428776
0.27 0.37997 0.193075 0.426211
0.28 0.377321 0.189188 0.422093
0.29 0.373357 0.184472 0.416443
0.3 0.368093 0.178945 0.409285
0.31 0.361551 0.17263 0.40065
0.32 0.353754 0.165552 0.390576
0.33 0.344732 0.157737 0.379105
0.34 0.334517 0.149219 0.366289
0.35 0.323146 0.14003 0.352182
0.36 0.310663 0.130208 0.336846
0.37 0.297111 0.119792 0.320351
0.38 0.28254 0.108825 0.302773
0.39 0.267002 0.0973519 0.284196
0.4 0.250554 0.0854189 0.264714
0.41 0.233254 0.073075 0.244433
0.42 0.215165 0.0603708 0.223474
0.43 0.196352 0.0473585 0.201982
0.44 0.17688 0.0340918 0.180136
0.45 0.156821 0.0206253 0.158172
0.46 0.136245 0.00701479 0.136425
0.47 0.115225 -0.00668331 0.115418
0.48 0.0938355 -0.0204121 0.09603
0.49 0.0721525 -0.0341145 0.0798109
0.5 0.0502523 -0.0477331 0.069309
0.51 0.0282119 -0.0612112 0.0673998
0.52 0.00610899 -0.0744921 0.0747422
0.53 -0.0159791 -0.08752 0.0889667
0.54 -0.0379751 -0.10024 0.107192
0.55 -0.0598022 -0.112598 0.127494
0.56 -0.0813843 -0.124542 0.148775
0.57 -0.102647 -0.13602 0.170405
0.58 -0.123516 -0.146985 0.191991
0.59 -0.143919 -0.157387 0.213268
0.6 -0.163786 -0.167183 0.234043
0.61 -0.18305 -0.176331 0.254165
0.62 -0.201643 -0.184789 0.273508
0.63 -0.219503 -0.19252 0.291968
0.64 -0.23657 -0.19949 0.309454
0.65 -0.252785 -0.205668 0.325882
0.66 -0.268093 -0.211024 0.341182
0.67 -0.282445 -0.215535 0.35529
0.68 -0.295792 -0.219178 0.368147
0.69 -0.308091 -0.221934 0.379704
