0 4.67693e-06 5.26879e-06 7.04513e-06
0.01 7.48556e-06 1.01589e-05 1.26189e-05
0.02 1.16503e-05 1.58424e-05 1.96649e-05
0.03 1.64247e-05 2.21154e-05 2.75474e-05
0.04 1.89755e-05 2.73971e-05 3.33268e-05
0.05 2.1688e-05 3.22304e-05 3.88481e-05
0.06 2.5478e-05 3.63078e-05 4.43553e-05
0.07 2.69026e-05 3.85364e-05 4.69979e-05
0.08 2.75581e-05 3.93928e-05 4.80754e-05
0.09 2.96604e-05 4.00529e-05 4.98395e-05
0.1 3.01281e-05 3.99537e-05 5.004e-05
0.11 2.89449e-05 3.93478e-05 4.88473e-05
0.12 2.92422e-05 3.91169e-05 4.88389e-05
0.13 2.87087e-05 3.81085e-05 4.77121e-05
0.14 2.58281e-05 3.55753e-05 4.39624e-05
0.15 2.39969e-05 3.20433e-05 4.00328e-05
0.16 2.22178e-05 2.74233e-05 3.52941e-05
0.17 1.80636e-05 2.10888e-05 2.77675e-05
0.18 1.4429e-05 1.47167e-05 2.06101e-05
0.19 1.20059e-05 8.80325e-06 1.48876e-05
0.2 7.64977e-06 2.85803e-06 8.16623e-06
0.21 3.35341e-06 -2.71495e-06 4.31467e-06
0.22 9.98561e-07 -7.44886e-06 7.51549e-06
0.23 -2.73279e-06 -1.26318e-05 1.2924e-05
0.24 -7.15226e-06 -1.83935e-05 1.97351e-05
0.25 -9.42343e-06 -2.37491e-05 2.55504e-05
0.26 -1.20886e-05 -2.92111e-05 3.16137e-05
0.27 -1.60457e-05 -3.44024e-05 3.79603e-05
0.28 -1.76659e-05 -3.8175e-05 4.20644e-05
0.29 -1.86412e-05 -4.04358e-05 4.45258e-05
0.3 -2.11192e-05 -4.17628e-05 4.6799e-05
0.31 -2.1984e-05 -4.17169e-05 4.7155e-05
0.32 -2.12343e-05 -4.0781e-05 4.59781e-05
0.33 -2.21042e-05 -3.99337e-05 4.56431e-05
0.34 -2.21506e-05 -3.87587e-05 4.46418e-05
0.35 -1.99219e-05 -3.69648e-05 4.19914e-05
0.36 -1.88541e-05 -3.45774e-05 3.93837e-05
0.37 -1.79502e-05 -3.12062e-05 3.60005e-05
0.38 -1.46422e-05 -2.60404e-05 2.98747e-05
0.39 -1.19786e-05 -2.00145e-05 2.33253e-05
0.4 -1.0424e-05 -1.34586e-05 1.70233e-05
0.41 -6.71934e-06 -6.73217e-06 9.51166e-06
0.42 -2.89276e-06 -2.60741e-07 2.90448e-06
0.43 -8.67663e-07 5.29499e-06 5.36561e-06
0.44 2.71354e-06 1.06222e-05 1.09633e-05
0.45 7.07227e-06 1.60282e-05 1.75192e-05
0.46 9.26851e-06 2.14502e-05 2.33669e-05
0.47 1.19612e-05 2.7172e-05 2.96881e-05
0.48 1.61405e-05 3.2975e-05 3.67133e-05
0.49 1.80767e-05 3.8352e-05 4.23986e-05
0.5 1.9559e-05 4.26429e-05 4.69145e-05
0.51 2.27303e-05 4.56523e-05 5.0998e-05
0.52 2.43779e-05 4.71313e-05 5.30627e-05
0.53 2.4535e-05 4.73483e-05 5.33276e-05
0.54 2.65061e-05 4.66136e-05 5.36227e-05
0.55 2.76859e-05 4.53305e-05 5.31165e-05
0.56 2.67136e-05 4.39352e-05 5.1419e-05
0.57 2.69148e-05 4.20772e-05 4.9949e-05
0.58 2.73008e-05 3.96666e-05 4.81536e-05
0.59 2.52357e-05 3.62642e-05 4.41807e-05
0.6 2.3991e-05 3.15824e-05 3.96613e-05
0.61 2.39222e-05 2.53682e-05 3.48686e-05
0.62 2.18198e-05 1.85944e-05 2.8668e-05
0.63 1.95526e-05 1.12353e-05 2.25508e-05
0.64 1.89493e-05 3.95629e-06 1.93579e-05
0.65 1.64759e-05 -2.56229e-06 1.66739e-05
0.66 1.29849e-05 -8.39946e-06 1.54648e-05
0.67 1.13855e-05 -1.43507e-05 1.83187e-05
0.68 9.25223e-06 -2.00479e-05 2.20799e-05
0.69 5.68032e-06 -2.54964e-05 2.61215e-05
0.7 4.26966e-06 -3.15395e-05 3.18271e-05
0.71 3.24201e-06 -3.71375e-05 3.72787e-05
0.72 4.12257e-07 -4.13572e-05 4.13592e-05
0.73 -1.20732e-06 -4.45567e-05 4.45731e-05
0.74 -1.68643e-06 -4.66069e-05 4.66374e-05
0.75 -4.18315e-06 -4.64826e-05 4.66704e-05
0.76 -6.05577e-06 -4.53534e-05 4.57559e-05
0.77 -6.09484e-06 -4.41352e-05 4.45541e-05
0.78 -7.23674e-06 -4.18319e-05 4.24532e-05
0.79 -8.48791e-06 -3.9033e-05 3.99452e-05
0.8 -7.307e-06 -3.64055e-05 3.71315e-05
0.81 -6.87138e-06 -3.25354e-05 3.32531e-05
0.82 -7.47142e-06 -2.68342e-05 2.78549e-05
0.83 -6.52656e-06 -2.09036e-05 2.18988e-05
0.84 -5.66252e-06 -1.37181e-05 1.48409e-05
0.85 -6.63037e-06 -5.20133e-06 8.42708e-06
0.86 -5.97383e-06 2.52192e-06 6.48435e-06
0.87 -4.3022e-06 9.38268e-06 1.0322e-05
0.88 -3.79285e-06 1.6845e-05 1.72667e-05
0.89 -2.49313e-06 2.33043e-05 2.34373e-05
0.9 2.54333e-07 2.86083e-05 2.86095e-05
0.91 1.23333e-06 3.51537e-05 3.51753e-05
0.92 1.70878e-06 4.17023e-05 4.17373e-05
0.93 3.42964e-06 4.68436e-05 4.6969e-05
0.94 4.17395e-06 5.20839e-05 5.22509e-05
0.95 4.23196e-06 5.70427e-05 5.71995e-05
0.96 6.29268e-06 5.90555e-05 5.93898e-05
0.97 8.34811e-06 5.99439e-05 6.05224e-05
0.98 9.4518e-06 6.06784e-05 6.14101e-05
0.99 1.16388e-05 5.91869e-05 6.03205e-05
1 1.40127e-05 5.66658e-05 5.83727e-05
1.01 1.44456e-05 5.51437e-05 5.70045e-05
1.02 1.53237e-05 5.22146e-05 5.44167e-05
1.03 1.67347e-05 4.74665e-05 5.03301e-05
1.04 1.72575e-05 4.33175e-05 4.66286e-05
1.05 1.79677e-05 3.7863e-05 4.19099e-05
1.06 2.03906e-05 2.99171e-05 3.62051e-05
1.07 2.21541e-05 2.27314e-05 3.17415e-05
1.08 2.35672e-05 1.60592e-05 2.85186e-05
1.09 2.53834e-05 7.79643e-06 2.65538e-05
1.1 2.64137e-05 6.85806e-07 2.64226e-05
1.11 2.59846e-05 -4.52081e-06 2.6375e-05
1.12 2.601e-05 -1.12239e-05 2.83284e-05
1.13 2.6129e-05 -1.77214e-05 3.15717e-05
1.14 2.5841e-05 -2.22425e-05 3.40952e-05
1.15 2.6278e-05 -2.74866e-05 3.80269e-05
1.16 2.71514e-05 -3.32295e-05 4.29115e-05
1.17 2.69998e-05 -3.59059e-05 4.49247e-05
1.18 2.61826e-05 -3.79907e-05 4.61392e-05
1.19 2.48868e-05 -4.03812e-05 4.74341e-05
1.2 2.24245e-05 -3.99609e-05 4.58228e-05
1.21 1.92602e-05 -3.79834e-05 4.25875e-05
1.22 1.65968e-05 -3.73845e-05 4.0903e-05
1.23 1.39482e-05 -3.49861e-05 3.7664e-05
1.24 1.15248e-05 -3.0822e-05 3.29062e-05
1.25 9.19017e-06 -2.79223e-05 2.93958e-05
1.26 6.8475e-06 -2.41615e-05 2.51131e-05
1.27 3.64673e-06 -1.75555e-05 1.79302e-05
1.28 -2.22502e-07 -1.18376e-05 1.18397e-05
1.29 -4.80466e-06 -6.21593e-06 7.85637e-06
1.3 -9.2082e-06 1.62907e-06 9.35119e-06
1.31 -1.35996e-05 8.85317e-06 1.62274e-05
1.32 -1.73664e-05 1.42712e-05 2.24779e-05
1.33 -1.99964e-05 2.15162e-05 2.93735e-05
1.34 -2.19873e-05 2.85794e-05 3.60586e-05
1.35 -2.41781e-05 3.36127e-05 4.14052e-05
1.36 -2.61088e-05 3.94392e-05 4.72982e-05
1.37 -2.79282e-05 4.58813e-05 5.3713e-05
1.38 -3.0475e-05 4.95301e-05 5.81546e-05
1.39 -3.22659e-05 5.2995e-05 6.20448e-05
1.4 -3.26172e-05 5.72102e-05 6.5855e-05
1.41 -3.23683e-05 5.92264e-05 6.74943e-05
1.42 -3.0976e-05 5.99348e-05 6.74663e-05
1.43 -2.76814e-05 6.2017e-05 6.79145e-05
1.44 -2.44368e-05 6.22658e-05 6.68894e-05
1.45 -2.17022e-05 6.07136e-05 6.44758e-05
1.46 -1.78597e-05 5.98662e-05 6.24734e-05
1.47 -1.42408e-05 5.83621e-05 6.00744e-05
1.48 -1.13078e-05 5.44225e-05 5.55848e-05
1.49 -6.63073e-06 5.13061e-05 5.17328e-05
1.5 -5.27843e-07 4.81465e-05 4.81493e-05
1.51 4.91432e-06 4.34555e-05 4.37325e-05
1.52 1.14058e-05 3.88422e-05 4.04822e-05
1.53 1.88154e-05 3.52911e-05 3.99936e-05
1.54 2.40159e-05 3.01413e-05 3.85391e-05
1.55 2.82602e-05 2.48153e-05 3.7609e-05
1.56 3.31629e-05 2.03137e-05 3.88899e-05
1.57 3.64578e-05 1.51831e-05 3.9493e-05
1.58 3.85579e-05 9.61191e-06 3.97379e-05
1.59 4.25398e-05 5.68989e-06 4.29186e-05
1.6 4.56005e-05 2.19215e-06 4.56532e-05
1.61 4.66949e-05 -1.46111e-06 4.67178e-05
1.62 4.82061e-05 -4.05785e-06 4.83766e-05
1.63 4.88579e-05 -6.10033e-06 4.92373e-05
1.64 4.59153e-05 -8.93323e-06 4.67763e-05
1.65 4.28579e-05 -1.13085e-05 4.43247e-05
1.66 3.9931e-05 -1.29895e-05 4.19906e-05
1.67 3.45017e-05 -1.42738e-05 3.73378e-05
1.68 2.8738e-05 -1.49696e-05 3.24032e-05
1.69 2.46433e-05 -1.42639e-05 2.84737e-05
1.7 1.83744e-05 -1.31908e-05 2.2619e-05
1.71 1.08919e-05 -1.17385e-05 1.60133e-05
1.72 4.52867e-06 -1.04855e-05 1.14217e-05
1.73 -3.24412e-06 -9.18518e-06 9.74124e-06
1.74 -1.31567e-05 -8.16735e-06 1.54856e-05
1.75 -2.10567e-05 -7.13235e-06 2.22318e-05
1.76 -2.87192e-05 -5.73387e-06 2.9286e-05
1.77 -3.75114e-05 -3.22627e-06 3.76499e-05
1.78 -4.4492e-05 -4.32017e-07 4.44941e-05
1.79 -4.97418e-05 2.59573e-06 4.98095e-05
1.8 -5.68069e-05 6.2777e-06 5.71527e-05
1.81 -6.28278e-05 9.19623e-06 6.34973e-05
1.82 -6.68373e-05 1.10285e-05 6.7741e-05
1.83 -7.14562e-05 1.31058e-05 7.26481e-05
1.84 -7.5568e-05 1.52788e-05 7.70971e-05
1.85 -7.63329e-05 1.66882e-05 7.81359e-05
1.86 -7.67875e-05 1.94536e-05 7.92134e-05
1.87 -7.69648e-05 2.33694e-05 8.04345e-05
1.88 -7.47057e-05 2.63388e-05 7.92129e-05
1.89 -7.13097e-05 2.93239e-05 7.71036e-05
1.9 -6.87339e-05 3.29681e-05 7.62315e-05
1.91 -6.40014e-05 3.47506e-05 7.28271e-05
1.92 -5.81584e-05 3.55266e-05 6.81509e-05
1.93 -5.26499e-05 3.76579e-05 6.47312e-05
1.94 -4.63334e-05 3.93126e-05 6.0764e-05
1.95 -3.84022e-05 4.02264e-05 5.56138e-05
1.96 -3.15201e-05 4.33092e-05 5.35649e-05
1.97 -2.44161e-05 4.64065e-05 5.24377e-05
1.98 -1.66763e-05 4.74775e-05 5.03211e-05
1.99 -9.41763e-06 4.88636e-05 4.97629e-05
2 -2.97937e-06 5.0233e-05 5.03213e-05
2.01 3.99317e-06 4.85001e-05 4.86642e-05
2.02 1.03779e-05 4.70068e-05 4.81388e-05
2.03 1.56531e-05 4.69243e-05 4.94662e-05
2.04 2.02575e-05 4.54389e-05 4.97499e-05
2.05 2.40136e-05 4.33439e-05 4.95514e-05
2.06 2.65012e-05 4.32316e-05 5.07079e-05
2.07 2.80377e-05 4.09965e-05 4.96672e-05
2.08 2.8968e-05 3.65782e-05 4.66595e-05
2.09 2.95293e-05 3.28025e-05 4.4136e-05
2.1 2.92736e-05 2.82304e-05 4.06681e-05
2.11 2.81709e-05 2.11489e-05 3.52261e-05
2.12 2.63657e-05 1.57379e-05 3.07055e-05
2.13 2.36029e-05 1.08725e-05 2.59867e-05
2.14 1.90694e-05 4.31211e-06 1.95508e-05
2.15 1.41832e-05 -1.94247e-06 1.43156e-05
2.16 9.17348e-06 -6.91962e-06 1.14906e-05
2.17 3.27259e-06 -1.45069e-05 1.48715e-05
2.18 -2.43628e-06 -2.23548e-05 2.24871e-05
2.19 -6.93694e-06 -2.89068e-05 2.97275e-05
2.2 -1.22696e-05 -3.60812e-05 3.81103e-05
2.21 -1.83989e-05 -4.37489e-05 4.74603e-05
2.22 -2.35028e-05 -4.87029e-05 5.40773e-05
2.23 -2.95745e-05 -5.33425e-05 6.09924e-05
2.24 -3.68119e-05 -5.8333e-05 6.89772e-05
2.25 -4.24347e-05 -6.18538e-05 7.50107e-05
2.26 -4.67084e-05 -6.43872e-05 7.95449e-05
2.27 -5.1854e-05 -6.76646e-05 8.52487e-05
2.28 -5.49028e-05 -6.95369e-05 8.85985e-05
2.29 -5.66059e-05 -6.97671e-05 8.98425e-05
2.3 -5.98721e-05 -6.95211e-05 9.17488e-05
2.31 -6.33217e-05 -6.82792e-05 9.31219e-05
2.32 -6.50028e-05 -6.51185e-05 9.20097e-05
2.33 -6.82004e-05 -6.16042e-05 9.19042e-05
2.34 -7.11229e-05 -5.74186e-05 9.14077e-05
2.35 -7.12099e-05 -5.23261e-05 8.83678e-05
2.36 -7.08804e-05 -4.62686e-05 8.46452e-05
2.37 -7.14567e-05 -4.00125e-05 8.18966e-05
2.38 -6.94289e-05 -3.30046e-05 7.68744e-05
2.39 -6.7628e-05 -2.56027e-05 7.23121e-05
2.4 -6.78327e-05 -1.77502e-05 7.01166e-05
2.41 -6.71339e-05 -1.04117e-05 6.79364e-05
2.42 -6.49885e-05 -3.32374e-06 6.50735e-05
2.43 -6.46367e-05 3.97829e-06 6.4759e-05
2.44 -6.26368e-05 1.07216e-05 6.35478e-05
2.45 -5.83281e-05 1.66271e-05 6.06517e-05
2.46 -5.46211e-05 2.29083e-05 5.92305e-05
2.47 -5.12905e-05 2.88497e-05 5.88474e-05
2.48 -4.60861e-05 3.26396e-05 5.64737e-05
2.49 -4.22166e-05 3.60254e-05 5.54984e-05
2.5 -3.93668e-05 3.84995e-05 5.50632e-05
2.51 -3.50297e-05 3.85005e-05 5.20516e-05
2.52 -2.99518e-05 3.7513e-05 4.80035e-05
2.53 -2.55807e-05 3.73068e-05 4.52346e-05
2.54 -1.92969e-05 3.50422e-05 4.0004e-05
2.55 -1.2228e-05 3.18516e-05 3.41181e-05
2.56 -5.90226e-06 2.9384e-05 2.9971e-05
2.57 1.78894e-07 2.50569e-05 2.50576e-05
2.58 6.97689e-06 1.79464e-05 1.92549e-05
2.59 1.26298e-05 1.17239e-05 1.72325e-05
2.6 1.82875e-05 4.52085e-06 1.8838e-05
2.61 2.43925e-05 -4.6949e-06 2.48402e-05
2.62 3.08432e-05 -1.2692e-05 3.33526e-05
2.63 3.69618e-05 -1.9076e-05 4.15941e-05
2.64 4.32045e-05 -2.75961e-05 5.12657e-05
2.65 4.89615e-05 -3.52738e-05 6.03446e-05
2.66 5.41078e-05 -4.17824e-05 6.83625e-05
2.67 5.81946e-05 -5.01384e-05 7.68146e-05
2.68 6.15631e-05 -5.94359e-05 8.55725e-05
2.69 6.48307e-05 -6.62167e-05 9.26697e-05
2.7 6.69923e-05 -7.35347e-05 9.94752e-05
2.71 6.82255e-05 -8.0583e-05 0.000105586
2.72 6.92174e-05 -8.47125e-05 0.000109395
2.73 6.90459e-05 -8.75617e-05 0.00011151
2.74 6.66748e-05 -9.1618e-05 0.000113311
2.75 6.45244e-05 -9.39135e-05 0.000113944
2.76 6.17506e-05 -9.56836e-05 0.000113879
2.77 5.70253e-05 -9.84798e-05 0.000113799
2.78 5.22726e-05 -0.000100567 0.000113341
2.79 4.8042e-05 -0.000100269 0.000111184
2.8 4.11774e-05 -0.000100066 0.000108207
2.81 3.36709e-05 -9.85539e-05 0.000104147
2.82 2.70576e-05 -9.55007e-05 9.92598e-05
2.83 1.90627e-05 -9.21212e-05 9.40729e-05
2.84 9.97389e-06 -8.94482e-05 9.00025e-05
2.85 3.56879e-06 -8.61006e-05 8.61745e-05
2.86 -3.07972e-06 -8.29716e-05 8.30288e-05
2.87 -1.0522e-05 -7.9772e-05 8.04629e-05
2.88 -1.60776e-05 -7.58814e-05 7.75659e-05
2.89 -2.06271e-05 -7.09149e-05 7.38539e-05
2.9 -2.73511e-05 -6.51864e-05 7.06919e-05
2.91 -3.21788e-05 -5.9243e-05 6.74182e-05
2.92 -3.51373e-05 -5.32148e-05 6.37686e-05
2.93 -3.84418e-05 -4.69711e-05 6.06964e-05
2.94 -4.02923e-05 -4.09654e-05 5.74598e-05
2.95 -3.8453e-05 -3.56993e-05 5.24698e-05
2.96 -3.69603e-05 -2.91354e-05 4.70631e-05
2.97 -3.51025e-05 -2.2048e-05 4.14523e-05
2.98 -3.13102e-05 -1.55377e-05 3.49535e-05
2.99 -2.72678e-05 -8.27297e-06 2.84952e-05
3 -2.41366e-05 1.98028e-07 2.41374e-05
3.01 -1.84599e-05 7.03977e-06 1.97567e-05
3.02 -1.16286e-05 1.40262e-05 1.82198e-05
3.03 -4.30204e-06 2.24258e-05 2.28347e-05
3.04 4.38235e-06 2.98803e-05 3.02e-05
3.05 1.45688e-05 3.63092e-05 3.9123e-05
3.06 2.36651e-05 4.48348e-05 5.06971e-05
3.07 3.26015e-05 5.2205e-05 6.15485e-05
3.08 4.13311e-05 5.77826e-05 7.10429e-05
3.09 4.94809e-05 6.41662e-05 8.10288e-05
3.1 5.71675e-05 7.0702e-05 9.09224e-05
3.11 6.53296e-05 7.42566e-05 9.8904e-05
3.12 7.3902e-05 7.88577e-05 0.000108074
3.13 8.23352e-05 8.40743e-05 0.000117676
3.14 8.99731e-05 8.69907e-05 0.00012515
3.15 9.66438e-05 8.87156e-05 0.000131189
3.16 0.000102694 9.1314e-05 0.00013742
3.17 0.000106664 9.07796e-05 0.000140065
3.18 0.000109767 8.84309e-05 0.000140957
3.19 0.000113225 8.65555e-05 0.00014252
3.2 0.000116067 8.38432e-05 0.000143182
3.21 0.000117516 7.9175e-05 0.000141699
3.22 0.000119995 7.56983e-05 0.000141877
3.23 0.000121447 7.14787e-05 0.00014092
3.24 0.0001206 6.53894e-05 0.000137187
3.25 0.000119719 5.84933e-05 0.000133245
3.26 0.000119069 5.15495e-05 0.000129749
3.27 0.00011557 4.27653e-05 0.000123228
3.28 0.000112543 3.40853e-05 0.000117591
3.29 0.000110464 2.61923e-05 0.000113527
3.3 0.000106547 1.89436e-05 0.000108218
3.31 0.000101192 1.20559e-05 0.000101908
3.32 9.76388e-05 5.89223e-06 9.78164e-05
3.33 9.19665e-05 1.09437e-07 9.19666e-05
3.34 8.47079e-05 -5.76852e-06 8.4904e-05
3.35 7.86611e-05 -1.1829e-05 7.95456e-05
3.36 7.25879e-05 -1.72744e-05 7.46151e-05
3.37 6.39058e-05 -2.08357e-05 6.72167e-05
3.38 5.62105e-05 -2.37137e-05 6.10079e-05
3.39 4.81689e-05 -2.48569e-05 5.42043e-05
3.4 3.78003e-05 -2.37209e-05 4.46268e-05
3.41 2.70223e-05 -2.18392e-05 3.47441e-05
3.42 1.74203e-05 -2.05624e-05 2.69495e-05
3.43 6.28045e-06 -1.71672e-05 1.82799e-05
3.44 -4.7802e-06 -1.35862e-05 1.44026e-05
3.45 -1.4977e-05 -1.05901e-05 1.83429e-05
3.46 -2.56668e-05 -5.64685e-06 2.62806e-05
3.47 -3.77966e-05 1.6837e-06 3.78341e-05
3.48 -4.95955e-05 7.6704e-06 5.01852e-05
3.49 -6.19305e-05 1.52231e-05 6.3774e-05
3.5 -7.45416e-05 2.44061e-05 7.84354e-05
3.51 -8.67561e-05 3.21738e-05 9.25299e-05
3.52 -9.77668e-05 3.87725e-05 0.000105174
3.53 -0.000107572 4.77862e-05 0.000117708
3.54 -0.000116769 5.54602e-05 0.00012927
3.55 -0.000125378 6.2298e-05 0.000140002
3.56 -0.000133176 7.06632e-05 0.000150762
3.57 -0.000140671 7.91326e-05 0.000161401
3.58 -0.000148561 8.49977e-05 0.000171157
3.59 -0.000154157 9.1682e-05 0.00017936
