0 6.60912e-06 -5.07175e-06 8.33085e-06
0.01 8.99853e-06 -6.83197e-06 1.12982e-05
0.02 1.03679e-05 -6.08247e-06 1.20204e-05
0.03 1.51076e-05 -6.18416e-06 1.63243e-05
0.04 2.02024e-05 -8.33377e-06 2.18538e-05
0.05 2.15697e-05 -1.1367e-05 2.43816e-05
0.06 2.11972e-05 -1.38188e-05 2.53038e-05
0.07 2.32416e-05 -1.48839e-05 2.7599e-05
0.08 2.53136e-05 -1.36547e-05 2.87616e-05
0.09 2.31554e-05 -1.07686e-05 2.5537e-05
0.1 1.919e-05 -9.11278e-06 2.12438e-05
0.11 1.82332e-05 -1.03915e-05 2.09865e-05
0.12 1.88165e-05 -1.20322e-05 2.23346e-05
0.13 1.52879e-05 -1.01841e-05 1.83695e-05
0.14 8.79781e-06 -5.16875e-06 1.02038e-05
0.15 4.69104e-06 -8.06824e-07 4.75992e-06
0.16 3.28283e-06 7.43925e-07 3.36606e-06
0.17 -2.80321e-07 1.04409e-06 1.08107e-06
0.18 -6.13238e-06 2.04185e-06 6.46338e-06
0.19 -9.72086e-06 3.86729e-06 1.04619e-05
0.2 -1.08924e-05 6.75673e-06 1.28179e-05
0.21 -1.37459e-05 1.0587e-05 1.73503e-05
0.22 -1.84326e-05 1.34917e-05 2.28427e-05
0.23 -1.97704e-05 1.27685e-05 2.35351e-05
0.24 -1.71656e-05 9.97996e-06 1.98559e-05
0.25 -1.592e-05 9.55415e-06 1.85668e-05
0.26 -1.79209e-05 1.25688e-05 2.18891e-05
0.27 -1.82558e-05 1.4755e-05 2.3473e-05
0.28 -1.38816e-05 1.30265e-05 1.90366e-05
0.29 -8.99191e-06 9.41817e-06 1.30214e-05
0.3 -6.36461e-06 7.0475e-06 9.49608e-06
0.31 -3.49884e-06 5.83433e-06 6.80303e-06
0.32 1.96208e-06 4.60152e-06 5.00237e-06
0.33 6.73252e-06 3.976e-06 7.81891e-06
0.34 9.12445e-06 3.72329e-06 9.85487e-06
0.35 1.25763e-05 1.09893e-06 1.26242e-05
0.36 1.9224e-05 -4.10911e-06 1.96582e-05
0.37 2.49161e-05 -7.56159e-06 2.60383e-05
0.38 2.58194e-05 -6.10563e-06 2.65315e-05
0.39 2.51866e-05 -3.84349e-06 2.54782e-05
0.4 2.75546e-05 -5.4066e-06 2.808e-05
0.41 3.13999e-05 -9.29472e-06 3.27467e-05
0.42 3.22603e-05 -1.05659e-05 3.39465e-05
0.43 3.02779e-05 -9.24619e-06 3.16583e-05
0.44 2.8452e-05 -8.33712e-06 2.96483e-05
0.45 2.6325e-05 -7.81818e-06 2.74614e-05
0.46 2.25557e-05 -5.81604e-06 2.32935e-05
0.47 1.85456e-05 -3.98387e-06 1.89687e-05
0.48 1.68761e-05 -5.01115e-06 1.76044e-05
0.49 1.49566e-05 -6.12921e-06 1.61638e-05
0.5 9.48464e-06 -2.75857e-06 9.87766e-06
0.51 1.77986e-06 2.9697e-06 3.46223e-06
0.52 -3.18563e-06 4.80184e-06 5.76246e-06
0.53 -4.55107e-06 2.59155e-06 5.23722e-06
0.54 -5.80626e-06 2.53489e-06 6.33548e-06
0.55 -9.25305e-06 6.04369e-06 1.10519e-05
0.56 -1.3358e-05 8.71371e-06 1.59488e-05
0.57 -1.62163e-05 8.41356e-06 1.8269e-05
0.58 -1.7464e-05 9.02447e-06 1.96579e-05
0.59 -1.68533e-05 1.12729e-05 2.02759e-05
0.6 -1.41309e-05 1.14149e-05 1.81654e-05
0.61 -1.11739e-05 8.89457e-06 1.42818e-05
0.62 -9.82937e-06 8.71013e-06 1.31333e-05
0.63 -9.5458e-06 1.20945e-05 1.54078e-05
0.64 -6.97722e-06 1.33275e-05 1.50434e-05
0.65 -1.18031e-06 9.97771e-06 1.00473e-05
0.66 6.3011e-06 7.35261e-06 9.68322e-06
0.67 1.21574e-05 9.28292e-06 1.52963e-05
0.68 1.53888e-05 1.12204e-05 1.9045e-05
0.69 1.72325e-05 9.06309e-06 1.94705e-05
0.7 2.07518e-05 6.41354e-06 2.17202e-05
0.71 2.67882e-05 7.2094e-06 2.77414e-05
0.72 3.30843e-05 8.64091e-06 3.41941e-05
0.73 3.62198e-05 6.50976e-06 3.68001e-05
0.74 3.61788e-05 3.89345e-06 3.63877e-05
0.75 3.53725e-05 4.56026e-06 3.56653e-05
0.76 3.5556e-05 6.20072e-06 3.60927e-05
0.77 3.59463e-05 4.67809e-06 3.62494e-05
0.78 3.62078e-05 2.3576e-06 3.62844e-05
0.79 3.55976e-05 3.30775e-06 3.5751e-05
0.8 3.24545e-05 5.2103e-06 3.287e-05
0.81 2.56306e-05 3.78122e-06 2.5908e-05
0.82 1.91705e-05 6.33878e-07 1.9181e-05
0.83 1.67662e-05 1.14636e-06 1.68053e-05
0.84 1.63977e-05 4.32371e-06 1.69582e-05
0.85 1.19906e-05 5.20058e-06 1.30699e-05
0.86 3.79108e-06 2.84181e-06 4.73795e-06
0.87 -2.82525e-06 1.42076e-06 3.16237e-06
0.88 -5.32432e-06 2.62811e-06 5.93762e-06
0.89 -7.44819e-06 4.07961e-06 8.49227e-06
0.9 -1.06675e-05 4.78499e-06 1.16915e-05
0.91 -1.27178e-05 5.78497e-06 1.39717e-05
0.92 -1.28222e-05 6.93275e-06 1.45764e-05
0.93 -1.45735e-05 6.64829e-06 1.60183e-05
0.94 -1.72531e-05 6.07218e-06 1.82905e-05
0.95 -1.59692e-05 7.98313e-06 1.78535e-05
0.96 -9.89165e-06 1.2158e-05 1.56736e-05
0.97 -5.71217e-06 1.55818e-05 1.65958e-05
0.98 -5.90483e-06 1.58701e-05 1.6933e-05
0.99 -4.93669e-06 1.49251e-05 1.57203e-05
1 1.47004e-06 1.53038e-05 1.53742e-05
1.01 8.50494e-06 1.87973e-05 2.06319e-05
1.02 1.17451e-05 2.35328e-05 2.63009e-05
1.03 1.39784e-05 2.65675e-05 3.00205e-05
1.04 1.94335e-05 2.5964e-05 3.24313e-05
1.05 2.51198e-05 2.4305e-05 3.49534e-05
1.06 2.73885e-05 2.50449e-05 3.71131e-05
1.07 2.82054e-05 2.81045e-05 3.98172e-05
1.08 3.15732e-05 3.01916e-05 4.36853e-05
1.09 3.47901e-05 3.01592e-05 4.60427e-05
1.1 3.45664e-05 2.91549e-05 4.52199e-05
1.11 3.26107e-05 2.74137e-05 4.26024e-05
1.12 3.28078e-05 2.44075e-05 4.08911e-05
1.13 3.30013e-05 2.28744e-05 4.01537e-05
1.14 2.9483e-05 2.43587e-05 3.82439e-05
1.15 2.38099e-05 2.5528e-05 3.49083e-05
1.16 2.05697e-05 2.10182e-05 2.94088e-05
1.17 1.96123e-05 1.39633e-05 2.40752e-05
1.18 1.67912e-05 1.09408e-05 2.00411e-05
1.19 1.06892e-05 1.28754e-05 1.67342e-05
1.2 4.01793e-06 1.2603e-05 1.32279e-05
1.21 -6.49515e-07 8.24101e-06 8.26657e-06
1.22 -3.09089e-06 4.50991e-06 5.46744e-06
1.23 -4.82162e-06 4.39098e-06 6.5214e-06
1.24 -7.2981e-06 3.88136e-06 8.26603e-06
1.25 -1.15279e-05 1.77016e-06 1.1663e-05
1.26 -1.57195e-05 1.60777e-06 1.58015e-05
1.27 -1.77533e-05 4.81837e-06 1.83956e-05
1.28 -1.72538e-05 6.45733e-06 1.84226e-05
1.29 -1.60539e-05 5.49563e-06 1.69684e-05
1.3 -1.51248e-05 6.47503e-06 1.64525e-05
1.31 -1.47646e-05 1.22146e-05 1.91622e-05
1.32 -1.57641e-05 1.75959e-05 2.36246e-05
1.33 -1.66853e-05 1.96309e-05 2.57638e-05
1.34 -1.43013e-05 2.15098e-05 2.58302e-05
1.35 -7.77052e-06 2.74928e-05 2.85698e-05
1.36 -3.14532e-06 3.42567e-05 3.44008e-05
1.37 -4.22971e-06 3.78814e-05 3.81168e-05
1.38 -6.66083e-06 3.90708e-05 3.96345e-05
1.39 -3.6713e-06 4.20485e-05 4.22085e-05
1.4 2.51831e-06 4.67757e-05 4.68434e-05
1.41 5.27518e-06 5.11296e-05 5.1401e-05
1.42 4.27258e-06 5.29618e-05 5.31338e-05
1.43 4.55271e-06 5.2657e-05 5.28534e-05
1.44 6.49683e-06 5.08219e-05 5.12355e-05
1.45 6.53609e-06 4.98414e-05 5.02681e-05
1.46 5.00254e-06 4.99489e-05 5.01988e-05
1.47 5.90572e-06 4.96417e-05 4.99918e-05
1.48 7.71809e-06 4.66724e-05 4.73062e-05
1.49 6.15966e-06 4.18858e-05 4.23363e-05
1.5 1.44581e-06 3.64681e-05 3.64967e-05
1.51 -2.7067e-07 3.09046e-05 3.09058e-05
1.52 9.28958e-07 2.6081e-05 2.60975e-05
1.53 4.02624e-07 2.36583e-05 2.36617e-05
1.54 -4.03847e-06 2.15507e-05 2.19258e-05
1.55 -7.30869e-06 1.53535e-05 1.70043e-05
1.56 -7.57381e-06 5.8083e-06 9.54458e-06
1.57 -7.60884e-06 3.65116e-07 7.6176e-06
1.58 -1.08531e-05 1.67057e-06 1.09809e-05
1.59 -1.54622e-05 3.20429e-06 1.57907e-05
1.6 -1.87831e-05 -9.51586e-07 1.88072e-05
1.61 -1.93429e-05 -6.06971e-06 2.02728e-05
1.62 -1.92003e-05 -6.00106e-06 2.01163e-05
1.63 -2.07327e-05 -2.41761e-06 2.08732e-05
1.64 -2.5685e-05 -5.62647e-07 2.56912e-05
1.65 -3.07695e-05 3.29259e-07 3.07713e-05
1.66 -3.27823e-05 3.92697e-06 3.30167e-05
1.67 -3.18743e-05 8.6902e-06 3.30377e-05
1.68 -3.284e-05 1.17602e-05 3.48822e-05
1.69 -3.62782e-05 1.4216e-05 3.89641e-05
1.7 -3.97972e-05 1.94866e-05 4.43119e-05
1.71 -4.17108e-05 2.55173e-05 4.8897e-05
1.72 -4.41494e-05 2.95127e-05 5.31052e-05
1.73 -4.56715e-05 3.18957e-05 5.57066e-05
1.74 -4.43043e-05 3.56234e-05 5.68498e-05
1.75 -4.22004e-05 3.98428e-05 5.80373e-05
1.76 -4.49999e-05 4.21313e-05 6.16445e-05
1.77 -5.00468e-05 4.18392e-05 6.52319e-05
1.78 -5.01115e-05 4.11071e-05 6.48147e-05
1.79 -4.39856e-05 4.14491e-05 6.04381e-05
1.8 -4.01239e-05 4.30433e-05 5.88443e-05
1.81 -4.17982e-05 4.28671e-05 5.98722e-05
1.82 -4.35141e-05 3.8351e-05 5.80024e-05
1.83 -3.99181e-05 3.04503e-05 5.02064e-05
1.84 -3.44761e-05 2.58963e-05 4.31187e-05
1.85 -3.19625e-05 2.61889e-05 4.13214e-05
1.86 -3.14111e-05 2.55993e-05 4.05214e-05
1.87 -2.93268e-05 1.7574e-05 3.41893e-05
1.88 -2.52527e-05 7.35923e-06 2.63032e-05
1.89 -2.13363e-05 1.94934e-06 2.14252e-05
1.9 -1.92586e-05 1.07872e-06 1.92888e-05
1.91 -1.92488e-05 -2.30421e-06 1.93863e-05
1.92 -1.9616e-05 -8.27458e-06 2.12898e-05
1.93 -1.79369e-05 -1.32671e-05 2.23102e-05
1.94 -1.49981e-05 -1.62257e-05 2.20956e-05
1.95 -1.45779e-05 -2.04099e-05 2.50814e-05
1.96 -1.80114e-05 -2.44066e-05 3.0333e-05
1.97 -2.19023e-05 -2.593e-05 3.39423e-05
1.98 -2.40252e-05 -2.55352e-05 3.50608e-05
1.99 -2.65616e-05 -2.73671e-05 3.81376e-05
2 -3.0209e-05 -3.03508e-05 4.28224e-05
2.01 -3.3439e-05 -3.17623e-05 4.61195e-05
2.02 -3.63147e-05 -3.08864e-05 4.76731e-05
2.03 -4.31782e-05 -3.06988e-05 5.2979e-05
2.04 -5.20433e-05 -3.1562e-05 6.0866e-05
2.05 -5.68864e-05 -3.24595e-05 6.54957e-05
2.06 -5.5861e-05 -3.18504e-05 6.43032e-05
2.07 -5.72142e-05 -2.99813e-05 6.45936e-05
2.08 -6.44164e-05 -2.81317e-05 7.02913e-05
2.09 -7.19884e-05 -2.93943e-05 7.77583e-05
2.1 -7.27429e-05 -3.27699e-05 7.97835e-05
2.11 -6.96823e-05 -3.30264e-05 7.71127e-05
2.12 -6.86411e-05 -2.74111e-05 7.39119e-05
2.13 -7.08241e-05 -2.31509e-05 7.45118e-05
2.14 -7.1138e-05 -2.67813e-05 7.60122e-05
2.15 -6.73656e-05 -3.35557e-05 7.52603e-05
2.16 -6.06068e-05 -3.3204e-05 6.91063e-05
2.17 -5.57571e-05 -2.62413e-05 6.16235e-05
2.18 -5.38775e-05 -2.28465e-05 5.85213e-05
2.19 -5.18004e-05 -2.66709e-05 5.82634e-05
2.2 -4.32545e-05 -3.12695e-05 5.33735e-05
2.21 -3.09605e-05 -3.03574e-05 4.33604e-05
2.22 -2.31185e-05 -2.70833e-05 3.56086e-05
2.23 -2.2993e-05 -2.61244e-05 3.48018e-05
2.24 -2.11253e-05 -2.89964e-05 3.58757e-05
2.25 -1.1465e-05 -3.20803e-05 3.40675e-05
2.26 6.35758e-07 -3.27321e-05 3.27383e-05
2.27 5.64219e-06 -3.10389e-05 3.15476e-05
2.28 5.40272e-06 -3.19343e-05 3.23881e-05
2.29 6.87096e-06 -3.78756e-05 3.84938e-05
2.3 1.24958e-05 -4.49238e-05 4.66293e-05
2.31 1.74705e-05 -4.62502e-05 4.94398e-05
2.32 1.94262e-05 -4.45212e-05 4.85749e-05
2.33 1.90227e-05 -4.75492e-05 5.12132e-05
2.34 1.87665e-05 -5.74408e-05 6.04286e-05
2.35 1.97302e-05 -6.55941e-05 6.84972e-05
2.36 2.11976e-05 -6.83302e-05 7.15427e-05
2.37 2.04049e-05 -6.93494e-05 7.2289e-05
2.38 1.6593e-05 -7.42666e-05 7.60976e-05
2.39 1.4402e-05 -8.05498e-05 8.18272e-05
2.4 1.65773e-05 -8.5989e-05 8.75723e-05
2.41 1.91757e-05 -8.95018e-05 9.1533e-05
2.42 1.65894e-05 -9.25138e-05 9.39894e-05
2.43 1.17615e-05 -9.43545e-05 9.50847e-05
2.44 1.06936e-05 -9.64501e-05 9.70411e-05
2.45 1.36858e-05 -9.78449e-05 9.87974e-05
2.46 1.56528e-05 -9.73441e-05 9.85946e-05
2.47 1.56363e-05 -9.43544e-05 9.56413e-05
2.48 1.57388e-05 -9.26915e-05 9.40182e-05
2.49 1.68927e-05 -9.2236e-05 9.37702e-05
2.5 1.78325e-05 -8.93207e-05 9.10834e-05
2.51 2.00162e-05 -8.15195e-05 8.39409e-05
2.52 2.31072e-05 -7.36514e-05 7.71912e-05
2.53 2.62237e-05 -6.87255e-05 7.35587e-05
2.54 2.81419e-05 -6.43509e-05 7.02354e-05
2.55 3.16171e-05 -5.75379e-05 6.56525e-05
2.56 3.52119e-05 -4.96631e-05 6.08794e-05
2.57 3.7627e-05 -4.22796e-05 5.65982e-05
2.58 3.90395e-05 -3.43619e-05 5.20079e-05
2.59 4.37867e-05 -2.65069e-05 5.11849e-05
2.6 5.00633e-05 -2.06439e-05 5.41526e-05
2.61 5.47766e-05 -1.63836e-05 5.71743e-05
2.62 5.69167e-05 -1.12573e-05 5.80193e-05
2.63 6.05792e-05 -5.90319e-06 6.08661e-05
2.64 6.56304e-05 -2.08914e-06 6.56636e-05
2.65 7.09597e-05 9.76429e-07 7.09665e-05
2.66 7.61604e-05 4.96409e-06 7.6322e-05
2.67 8.30663e-05 7.34975e-06 8.33908e-05
2.68 8.917e-05 6.89345e-06 8.9436e-05
2.69 9.35113e-05 5.7787e-06 9.36897e-05
2.7 9.77028e-05 7.36152e-06 9.79798e-05
2.71 0.000104027 8.78538e-06 0.000104397
2.72 0.000110237 8.83869e-06 0.00011059
2.73 0.000115131 7.90738e-06 0.000115403
2.74 0.00012015 8.16449e-06 0.000120427
2.75 0.000125295 7.13255e-06 0.000125498
2.76 0.00012803 6.15979e-06 0.000128178
2.77 0.00012856 6.83774e-06 0.000128741
2.78 0.000130129 9.96919e-06 0.00013051
2.79 0.000132839 1.16963e-05 0.000133353
2.8 0.000133687 1.26577e-05 0.000134285
2.81 0.00013205 1.43939e-05 0.000132832
2.82 0.000129932 1.768e-05 0.00013113
2.83 0.000126611 2.01032e-05 0.000128197
2.84 0.000121051 2.37108e-05 0.000123352
2.85 0.000114762 2.94167e-05 0.000118472
2.86 0.000110289 3.56885e-05 0.000115919
2.87 0.000104856 3.94115e-05 0.000112018
2.88 9.71107e-05 4.31012e-05 0.000106246
2.89 8.7819e-05 4.85536e-05 0.000100348
2.9 7.98541e-05 5.47291e-05 9.68088e-05
2.91 7.08746e-05 6.03088e-05 9.3061e-05
2.92 6.17612e-05 6.70268e-05 9.11429e-05
2.93 5.37025e-05 7.48004e-05 9.20818e-05
2.94 4.77892e-05 8.09714e-05 9.40222e-05
2.95 4.00808e-05 8.56427e-05 9.45576e-05
2.96 3.13956e-05 9.19139e-05 9.7128e-05
2.97 2.37228e-05 0.000100263 0.000103031
2.98 1.85009e-05 0.000108139 0.00010971
2.99 1.29248e-05 0.000115573 0.000116294
3 8.26576e-06 0.000123865 0.000124141
3.01 5.17333e-06 0.000132025 0.000132126
3.02 2.59938e-06 0.000137933 0.000137958
3.03 -2.32051e-06 0.000144279 0.000144298
3.04 -6.75743e-06 0.000152556 0.000152706
3.05 -9.04253e-06 0.000161633 0.000161886
3.06 -1.04158e-05 0.000168264 0.000168586
3.07 -1.30324e-05 0.00017474 0.000175225
3.08 -1.53497e-05 0.000180703 0.000181354
3.09 -1.72647e-05 0.000185532 0.000186334
3.1 -2.10803e-05 0.000187984 0.000189162
3.11 -2.6559e-05 0.000191805 0.000193635
3.12 -3.07942e-05 0.000195711 0.000198119
3.13 -3.35804e-05 0.000197629 0.000200461
3.14 -3.79071e-05 0.000196134 0.000199763
3.15 -4.38573e-05 0.000194461 0.000199345
3.16 -4.98298e-05 0.000191562 0.000197937
3.17 -5.62789e-05 0.000186781 0.000195076
3.18 -6.49475e-05 0.000180734 0.000192049
3.19 -7.32156e-05 0.000175918 0.000190546
3.2 -7.98121e-05 0.000169341 0.000187207
3.21 -8.62117e-05 0.000159624 0.000181418
3.22 -9.54388e-05 0.000148382 0.000176425
3.23 -0.000104761 0.00013809 0.000173331
3.24 -0.000114065 0.000127066 0.000170753
3.25 -0.00012357 0.00011506 0.000168844
3.26 -0.000134459 0.000104113 0.000170055
3.27 -0.000143082 9.37676e-05 0.00017107
3.28 -0.000151149 8.15415e-05 0.000171742
3.29 -0.000160556 6.76613e-05 0.000174231
3.3 -0.000172316 5.5527e-05 0.000181041
3.31 -0.000182814 4.48198e-05 0.000188228
3.32 -0.000193198 3.38888e-05 0.000196147
3.33 -0.000204075 2.30214e-05 0.000205369
3.34 -0.000214963 1.39032e-05 0.000215412
3.35 -0.000223726 3.96867e-06 0.000223761
3.36 -0.000233439 -7.51811e-06 0.00023356
3.37 -0.000245036 -1.87502e-05 0.000245753
3.38 -0.000256464 -2.71246e-05 0.000257894
3.39 -0.000265495 -3.58792e-05 0.000267908
3.4 -0.000274126 -4.51335e-05 0.000277817
3.41 -0.000282626 -5.46617e-05 0.000287863
3.42 -0.000289018 -6.34274e-05 0.000295896
3.43 -0.000294119 -7.48516e-05 0.000303494
3.44 -0.000299902 -8.67001e-05 0.000312183
3.45 -0.000305676 -9.73794e-05 0.000320812
3.46 -0.00030779 -0.000106541 0.000325708
3.47 -0.000307393 -0.000117911 0.000329232
3.48 -0.000305875 -0.000129937 0.00033233
3.49 -0.000302922 -0.000142014 0.000334559
3.5 -0.000296836 -0.000154656 0.00033471
3.51 -0.00029036 -0.00016934 0.000336133
3.52 -0.000283484 -0.000182746 0.000337282
3.53 -0.000274207 -0.000194361 0.000336104
3.54 -0.000260559 -0.000206525 0.000332481
3.55 -0.000246244 -0.000220636 0.00033063
3.56 -0.000230977 -0.000234387 0.00032907
3.57 -0.000214397 -0.000247564 0.000327496
3.58 -0.000195912 -0.000262063 0.000327198
3.59 -0.000178667 -0.000276299 0.000329033
3.6 -0.000159944 -0.000288731 0.000330073
3.61 -0.000138666 -0.000300347 0.000330812
3.62 -0.000115447 -0.000314591 0.000335105
3.63 -9.37626e-05 -0.000329109 0.000342205
3.64 -7.17107e-05 -0.000343019 0.000350434
3.65 -4.89304e-05 -0.000356606 0.000359947
3.66 -2.641e-05 -0.000371374 0.000372312
3.67 -4.88094e-06 -0.000384126 0.000384157
3.68 1.88042e-05 -0.000395817 0.000396264
3.69 4.43249e-05 -0.000408373 0.000410772
3.7 6.88976e-05 -0.000422882 0.000428457
3.71 9.21143e-05 -0.000435376 0.000445013
3.72 0.000116099 -0.000446808 0.000461645
3.73 0.000140696 -0.00045751 0.000478655
3.74 0.000164067 -0.000467299 0.000495264
3.75 0.00018867 -0.00047354 0.000509741
3.76 0.000215181 -0.000479376 0.000525456
3.77 0.000242165 -0.000485248 0.000542319
3.78 0.000266538 -0.000489517 0.000557378
3.79 0.000291539 -0.000489621 0.000569845
3.8 0.000316956 -0.000487631 0.000581589
3.81 0.000342391 -0.00048352 0.000592472
3.82 0.000366649 -0.000475716 0.000600614
3.83 0.000393091 -0.000464692 0.000608654
3.84 0.000419382 -0.000453023 0.000617341
3.85 0.000443748 -0.000439613 0.000624638
3.86 0.000465899 -0.000421563 0.000628313
3.87 0.000489311 -0.000399862 0.000631913
3.88 0.000511984 -0.000376059 0.000635254
3.89 0.000533664 -0.000349674 0.00063802
3.9 0.00055515 -0.000319367 0.000640458
3.91 0.000577764 -0.000288561 0.000645817
3.92 0.000597897 -0.000256779 0.000650704
3.93 0.000615577 -0.00022249 0.000654551
3.94 0.000633077 -0.000183629 0.000659171
3.95 0.000651194 -0.000144116 0.00066695
3.96 0.000668003 -0.000102728 0.000675856
3.97 0.000683888 -5.95086e-05 0.000686472
3.98 0.000700616 -1.43285e-05 0.000700763
3.99 0.000715926 2.95562e-05 0.000716535
4 0.00072829 7.54366e-05 0.000732187
4.01 0.000739132 0.000124241 0.000749501
4.02 0.000750938 0.000175048 0.00077107
4.03 0.000761219 0.000225201 0.000793832
4.04 0.000769648 0.000277025 0.000817986
4.05 0.00077683 0.000329848 0.000843957
4.06 0.000783155 0.000381997 0.000871352
4.07 0.000784713 0.00043362 0.000896549
4.08 0.000783382 0.000487742 0.000922811
4.09 0.00078036 0.000543396 0.000950916
4.1 0.000776267 0.000597715 0.000979721
4.11 0.000767419 0.000651559 0.00100671
4.12 0.000755985 0.000705458 0.00103401
4.13 0.000741215 0.000758325 0.0010604
4.14 0.000722045 0.000808332 0.00108386
4.15 0.000696521 0.000859021 0.00110592
4.16 0.000668369 0.000909762 0.00112889
4.17 0.000637646 0.00095884 0.00115151
4.18 0.000602633 0.00100416 0.00117112
4.19 0.000562576 0.00104864 0.00119002
4.2 0.000519511 0.00109035 0.00120779
4.21 0.000472011 0.00112873 0.00122344
4.22 0.000418444 0.00116423 0.00123715
4.23 0.000361096 0.00119994 0.0012531
4.24 0.000301887 0.00123242 0.00126886
4.25 0.000239586 0.00126094 0.0012835
4.26 0.000172033 0.00128589 0.00129735
4.27 0.000101928 0.00130904 0.00131301
4.28 2.82042e-05 0.00132758 0.00132788
4.29 -4.98047e-05 0.00134286 0.00134378
4.3 -0.000132608 0.00135661 0.00136308
4.31 -0.000215632 0.00136831 0.0013852
4.32 -0.00030109 0.00137495 0.00140753
4.33 -0.000389594 0.00137709 0.00143114
4.34 -0.000481656 0.00137653 0.00145836
4.35 -0.000574466 0.00137161 0.00148705
4.36 -0.000671007 0.0013619 0.00151823
4.37 -0.000770254 0.00134906 0.00155347
4.38 -0.000870103 0.00133401 0.00159269
4.39 -0.000968646 0.00131286 0.00163152
4.4 -0.00106901 0.00128574 0.00167209
4.41 -0.00117027 0.00125354 0.0017149
4.42 -0.00127082 0.00121703 0.00175958
4.43 -0.00137086 0.00117317 0.00180432
4.44 -0.00147155 0.00112499 0.00185231
4.45 -0.0015702 0.00107232 0.00190142
4.46 -0.00166427 0.00101437 0.00194904
4.47 -0.00175599 0.000947711 0.00199541
4.48 -0.00184542 0.000875743 0.00204267
4.49 -0.00193134 0.000797963 0.00208969
4.5 -0.00201202 0.000713965 0.00213494
4.51 -0.00209017 0.000623312 0.00218113
4.52 -0.00216289 0.000529188 0.00222669
4.53 -0.0022286 0.000429731 0.00226965
4.54 -0.00228686 0.000322855 0.00230954
4.55 -0.00234094 0.000209575 0.00235031
