0 0.00199634 0.000836013 0.00216432
0.01 0.00398496 0.0016653 0.00431893
0.02 0.00595842 0.00248181 0.00645462
0.03 0.0079092 0.00327891 0.00856193
0.04 0.00982944 0.00405036 0.0106312
0.05 0.0117122 0.00478987 0.0126538
0.06 0.0135499 0.00549175 0.0146205
0.07 0.0153356 0.00615026 0.0165229
0.08 0.0170624 0.00675982 0.0183527
0.09 0.0187234 0.0073154 0.0201017
0.1 0.0203122 0.00781222 0.0217627
0.11 0.0218226 0.00824593 0.0233286
0.12 0.0232484 0.00861216 0.0247923
0.13 0.0245841 0.00890748 0.0261481
0.14 0.0258243 0.00912894 0.0273903
0.15 0.0269638 0.00927335 0.0285139
0.16 0.0279979 0.00933881 0.0295143
0.17 0.0289225 0.00932342 0.0303881
0.18 0.0297332 0.00922612 0.0311317
0.19 0.0304267 0.00904592 0.0317429
0.2 0.0309997 0.00878272 0.0322199
0.21 0.0314494 0.00843703 0.0325614
0.22 0.0317738 0.00800963 0.0327678
0.23 0.0319707 0.00750192 0.0328391
0.24 0.0320388 0.00691582 0.0327767
0.25 0.0319774 0.00625404 0.0325833
0.26 0.0317857 0.00551935 0.0322614
0.27 0.0314638 0.00471506 0.0318151
0.28 0.0310124 0.00384562 0.0312499
0.29 0.0304322 0.00291515 0.0305715
0.3 0.0297248 0.00192863 0.0297873
0.31 0.0288922 0.000891313 0.0289059
0.32 0.0279366 -0.000191029 0.0279373
0.33 0.026861 -0.00131226 0.0268931
0.34 0.025669 -0.00246633 0.0257872
0.35 0.0243639 -0.00364615 0.0246352
0.36 0.0229506 -0.00484494 0.0234564
0.37 0.0214334 -0.00605529 0.0222724
0.38 0.0198176 -0.00727021 0.021109
0.39 0.0181088 -0.00848179 0.0199967
0.4 0.0163129 -0.00968243 0.01897
0.41 0.0144362 -0.0108647 0.0180678
0.42 0.0124854 -0.0120207 0.0173315
0.43 0.0104677 -0.0131426 0.0168018
0.44 0.00839025 -0.0142229 0.0165132
0.45 0.00626091 -0.015254 0.0164889
0.46 0.00408757 -0.0162286 0.0167355
0.47 0.00187818 -0.0171393 0.0172419
0.48 -0.000358359 -0.0179794 0.0179829
0.49 -0.00261403 -0.0187421 0.0189235
0.5 -0.00487968 -0.0194211 0.0200248
0.51 -0.00714635 -0.0200102 0.021248
0.52 -0.00940537 -0.020504 0.0225583
0.53 -0.0116475 -0.0208975 0.0239243
0.54 -0.0138636 -0.0211856 0.0253185
0.55 -0.0160447 -0.0213644 0.0267183
0.56 -0.0181817 -0.0214302 0.0281039
0.57 -0.0202655 -0.0213799 0.0294583
0.58 -0.0222874 -0.0212108 0.0307673
0.59 -0.0242384 -0.020921 0.0320186
0.6 -0.02611 -0.0205095 0.033202
0.61 -0.027894 -0.0199754 0.0343087
0.62 -0.0295818 -0.0193187 0.0353312
0.63 -0.0311659 -0.0185401 0.0362636
0.64 -0.0326388 -0.017641 0.0371012
0.65 -0.0339928 -0.0166232 0.0378397
0.66 -0.0352216 -0.0154893 0.038477
0.67 -0.0363186 -0.0142431 0.0390116
0.68 -0.0372776 -0.0128882 0.0394427
0.69 -0.0380933 -0.0114293 0.039771
0.7 -0.0387608 -0.00987173 0.0399981
0.71 -0.0392752 -0.00822144 0.0401265
0.72 -0.0396328 -0.00648481 0.0401599
0.73 -0.0398302 -0.00466873 0.0401029
0.74 -0.0398645 -0.00278109 0.0399614
0.75 -0.0397338 -0.000829882 0.0397424
0.76 -0.0394362 0.00117636 0.0394538
0.77 -0.0389709 0.00322857 0.0391044
0.78 -0.0383381 0.00531733 0.0387051
0.79 -0.0375377 0.00743269 0.0382665
0.8 -0.0365709 0.00956502 0.0378011
0.81 -0.0354398 0.0117035 0.0373223
0.82 -0.0341467 0.0138376 0.036844
0.83 -0.0326948 0.0159567 0.0363808
0.84 -0.031088 0.0180499 0.035948
0.85 -0.0293307 0.0201062 0.0355605
0.86 -0.0274283 0.0221145 0.035233
0.87 -0.0253867 0.0240643 0.0349796
0.88 -0.023212 0.0259443 0.0348124
0.89 -0.0209119 0.0277441 0.0347425
0.9 -0.0184941 0.029453 0.034778
0.91 -0.0159666 0.0310609 0.0349243
0.92 -0.0133386 0.0325579 0.0351843
0.93 -0.0106197 0.0339344 0.0355573
0.94 -0.00781945 0.0351813 0.0360398
0.95 -0.0049486 0.0362901 0.036626
0.96 -0.00201796 0.0372524 0.0373071
0.97 0.000961243 0.0380609 0.038073
0.98 0.00397728 0.0387083 0.0389121
0.99 0.0070183 0.0391888 0.0398123
1 0.0100721 0.0394963 0.0407603
1.01 0.0131259 0.0396263 0.0417437
1.02 0.0161676 0.0395745 0.0427497
1.03 0.0191842 0.0393377 0.0437663
1.04 0.0221624 0.0389134 0.0447819
1.05 0.0250899 0.0382997 0.0457862
1.06 0.0279538 0.0374964 0.0467696
1.07 0.030741 0.0365031 0.047723
1.08 0.0334391 0.0353212 0.0486391
1.09 0.0360356 0.0339526 0.0495111
1.1 0.0385183 0.0324 0.0503331
1.11 0.0408754 0.0306673 0.0511007
1.12 0.0430949 0.028759 0.0518098
1.13 0.0451661 0.0266811 0.0524581
1.14 0.0470781 0.0244396 0.0530438
1.15 0.0488206 0.022042 0.0535658
1.16 0.0503839 0.0194967 0.0540246
1.17 0.0517593 0.0168124 0.0544214
1.18 0.0529379 0.0139992 0.0547577
1.19 0.0539123 0.0110673 0.0550365
1.2 0.0546755 0.00802832 0.0552617
1.21 0.0552211 0.00489411 0.0554376
1.22 0.055544 0.00167725 0.0555693
1.23 0.0556394 -0.00160902 0.0556627
1.24 0.0555038 -0.00495101 0.0557241
1.25 0.0551345 -0.00833451 0.0557609
1.26 0.0545294 -0.0117451 0.05578
1.27 0.0536878 -0.0151676 0.0557892
1.28 0.0526099 -0.0185869 0.0557968
1.29 0.0512968 -0.0219875 0.0558105
1.3 0.0497502 -0.0253535 0.055838
1.31 0.0479738 -0.0286697 0.0558877
1.32 0.0459714 -0.0319197 0.0559664
1.33 0.0437479 -0.0350884 0.056081
1.34 0.0413098 -0.03816 0.0562378
1.35 0.038664 -0.041119 0.0564418
1.36 0.0358185 -0.0439504 0.0566974
1.37 0.0327823 -0.0466393 0.057008
1.38 0.0295653 -0.0491716 0.0573756
1.39 0.0261785 -0.0515332 0.0578013
1.4 0.0226334 -0.0537111 0.0582851
1.41 0.0189425 -0.0556923 0.0588256
1.42 0.0151191 -0.0574649 0.0594205
1.43 0.0111775 -0.0590177 0.0600668
1.44 0.00713199 -0.0603399 0.06076
1.45 0.00299821 -0.0614225 0.0614956
1.46 -0.00120781 -0.0622564 0.0622681
1.47 -0.00546976 -0.062834 0.0630717
1.48 -0.00977069 -0.063149 0.0639004
1.49 -0.0140931 -0.0631953 0.0647477
1.5 -0.0184196 -0.0629688 0.0656075
1.51 -0.0227317 -0.0624659 0.0664734
1.52 -0.027012 -0.0616846 0.0673398
1.53 -0.0312418 -0.0606239 0.0682004
1.54 -0.0354026 -0.0592841 0.0690503
1.55 -0.0394766 -0.0576666 0.0698845
1.56 -0.0434455 -0.055774 0.0706983
1.57 -0.0472911 -0.0536106 0.0714881
1.58 -0.0509958 -0.0511812 0.0722502
1.59 -0.0545425 -0.0484924 0.0729822
1.6 -0.057914 -0.0455521 0.0736819
1.61 -0.0610939 -0.0423688 0.0743477
1.62 -0.0640664 -0.0389531 0.0749789
1.63 -0.0668162 -0.0353156 0.0755751
1.64 -0.069329 -0.0314691 0.0761368
1.65 -0.0715908 -0.0274269 0.0766647
1.66 -0.0735891 -0.0232034 0.0771606
1.67 -0.075312 -0.018814 0.0776264
1.68 -0.0767481 -0.0142753 0.0780645
1.69 -0.0778879 -0.00960471 0.0784779
