0 2.50819e-06 -8.1802e-07 2.63821e-06
0.01 4.86744e-06 -1.46808e-06 5.08402e-06
0.02 6.81246e-06 -2.11907e-06 7.13442e-06
0.03 8.36161e-06 -2.45098e-06 8.71343e-06
0.04 9.23421e-06 -2.67923e-06 9.61504e-06
0.05 9.49199e-06 -2.64688e-06 9.85412e-06
0.06 9.11609e-06 -2.40708e-06 9.42853e-06
0.07 8.09229e-06 -2.0509e-06 8.34813e-06
0.08 6.64632e-06 -1.42593e-06 6.79757e-06
0.09 4.82026e-06 -7.90114e-07 4.88459e-06
0.1 2.88799e-06 -3.3613e-08 2.88819e-06
0.11 1.03e-06 7.43952e-07 1.27058e-06
0.12 -6.34199e-07 1.35398e-06 1.49515e-06
0.13 -1.7697e-06 1.98882e-06 2.66219e-06
0.14 -2.46323e-06 2.27938e-06 3.35605e-06
0.15 -2.42655e-06 2.52821e-06 3.50428e-06
0.16 -1.79938e-06 2.49873e-06 3.07919e-06
0.17 -5.18017e-07 2.30638e-06 2.36384e-06
0.18 1.33162e-06 1.9978e-06 2.40092e-06
0.19 3.55005e-06 1.50354e-06 3.85532e-06
0.2 6.09209e-06 9.80812e-07 6.17053e-06
0.21 8.70931e-06 3.82608e-07 8.71771e-06
0.22 1.11792e-05 -2.21494e-07 1.11814e-05
0.23 1.34546e-05 -6.48809e-07 1.34702e-05
0.24 1.51495e-05 -1.13107e-06 1.51917e-05
0.25 1.64026e-05 -1.25323e-06 1.64504e-05
0.26 1.68409e-05 -1.36996e-06 1.68966e-05
0.27 1.67108e-05 -1.22141e-06 1.67554e-05
0.28 1.58739e-05 -9.74598e-07 1.59038e-05
0.29 1.44901e-05 -5.99707e-07 1.45025e-05
0.3 1.27471e-05 -1.06069e-07 1.27476e-05
0.31 1.07655e-05 4.234e-07 1.07738e-05
0.32 8.7649e-06 1.02066e-06 8.82413e-06
0.33 7.01265e-06 1.67365e-06 7.2096e-06
0.34 5.5085e-06 2.18888e-06 5.92745e-06
0.35 4.69843e-06 2.80811e-06 5.47364e-06
0.36 4.29371e-06 3.14868e-06 5.32449e-06
0.37 4.76607e-06 3.54659e-06 5.94085e-06
0.38 5.73952e-06 3.70989e-06 6.83413e-06
0.39 7.4213e-06 3.85932e-06 8.36481e-06
0.4 9.55622e-06 3.93271e-06 1.03338e-05
0.41 1.20447e-05 3.95832e-06 1.26785e-05
0.42 1.47116e-05 3.97625e-06 1.52395e-05
0.43 1.73767e-05 4.00625e-06 1.78325e-05
