0 3.49529e-06 1.03534e-05 1.09275e-05
0.01 6.85762e-06 2.15569e-05 2.26213e-05
0.02 1.05354e-05 3.13294e-05 3.30534e-05
0.03 1.42551e-05 4.10355e-05 4.3441e-05
0.04 1.78513e-05 5.09985e-05 5.40326e-05
0.05 2.16163e-05 5.89913e-05 6.2827e-05
0.06 2.50899e-05 6.71163e-05 7.16527e-05
0.07 2.81185e-05 7.46837e-05 7.98017e-05
0.08 3.09741e-05 8.03144e-05 8.60802e-05
0.09 3.31285e-05 8.59829e-05 9.21442e-05
0.1 3.47849e-05 9.06446e-05 9.70898e-05
0.11 3.61293e-05 9.3252e-05 0.000100006
0.12 3.69138e-05 9.59461e-05 0.000102802
0.13 3.74611e-05 9.69833e-05 0.000103967
0.14 3.79064e-05 9.61407e-05 0.000103344
0.15 3.80262e-05 9.52983e-05 0.000102605
0.16 3.80523e-05 9.2388e-05 9.99175e-05
0.17 3.79023e-05 8.80845e-05 9.5893e-05
0.18 3.71984e-05 8.37243e-05 9.16159e-05
0.19 3.62213e-05 7.73629e-05 8.54225e-05
0.2 3.46135e-05 7.01284e-05 7.82054e-05
0.21 3.23321e-05 6.30752e-05 7.08791e-05
0.22 2.96625e-05 5.39472e-05 6.15643e-05
0.23 2.6495e-05 4.47786e-05 5.20299e-05
0.24 2.29605e-05 3.54927e-05 4.22719e-05
0.25 1.95163e-05 2.45143e-05 3.13343e-05
0.26 1.59426e-05 1.38918e-05 2.11459e-05
0.27 1.24915e-05 3.22402e-06 1.29008e-05
0.28 9.28004e-06 -8.76139e-06 1.27625e-05
0.29 6.03755e-06 -1.95982e-05 2.05071e-05
0.3 2.82211e-06 -3.04307e-05 3.05613e-05
0.31 -3.57649e-07 -4.18171e-05 4.18187e-05
0.32 -3.77049e-06 -5.13619e-05 5.15001e-05
0.33 -7.2763e-06 -6.09222e-05 6.13552e-05
0.34 -1.07489e-05 -7.01705e-05 7.0989e-05
0.35 -1.43132e-05 -7.7365e-05 7.86778e-05
0.36 -1.76391e-05 -8.44668e-05 8.62889e-05
0.37 -2.06032e-05 -9.07316e-05 9.30415e-05
0.38 -2.32298e-05 -9.47551e-05 9.7561e-05
