0 3.48918e-06 -4.06331e-06 5.35583e-06
0.01 6.95891e-06 -8.18486e-06 1.07433e-05
0.02 1.05613e-05 -1.21634e-05 1.61087e-05
0.03 1.41022e-05 -1.63139e-05 2.15642e-05
0.04 1.79145e-05 -2.01811e-05 2.69853e-05
0.05 2.16142e-05 -2.43253e-05 3.25406e-05
0.06 2.57359e-05 -2.80521e-05 3.80691e-05
0.07 2.96791e-05 -3.21457e-05 4.37515e-05
0.08 3.42117e-05 -3.5698e-05 4.94448e-05
0.09 3.84804e-05 -3.9684e-05 5.52771e-05
0.1 4.3526e-05 -4.30204e-05 6.11986e-05
0.11 4.81992e-05 -4.68253e-05 6.71995e-05
0.12 5.38584e-05 -4.98951e-05 7.34183e-05
0.13 5.90124e-05 -5.34254e-05 7.96036e-05
0.14 6.5381e-05 -5.61659e-05 8.61934e-05
0.15 7.10887e-05 -5.93045e-05 9.25777e-05
0.16 7.82538e-05 -6.16394e-05 9.96146e-05
0.17 8.45839e-05 -6.42422e-05 0.000106214
0.18 9.26179e-05 -6.60782e-05 0.000113773
0.19 9.96341e-05 -6.79726e-05 0.000120612
0.2 0.000108588 -6.91968e-05 0.000128761
0.21 0.000116347 -7.01803e-05 0.000135874
0.22 0.000126241 -7.06568e-05 0.000144669
0.23 0.000134789 -7.04981e-05 0.000152112
0.24 0.000145606 -7.00642e-05 0.000161586
0.25 0.000154977 -6.85068e-05 0.000169443
0.26 0.000166648 -6.69685e-05 0.000179601
0.27 0.000176854 -6.37374e-05 0.000187989
0.28 0.000189255 -6.08653e-05 0.000198802
0.29 0.000200277 -5.56762e-05 0.000207872
0.3 0.000213218 -5.12023e-05 0.00021928
0.31 0.000224997 -4.37749e-05 0.000229216
0.32 0.000238215 -3.7391e-05 0.000241131
0.33 0.000250631 -2.7464e-05 0.000252132
0.34 0.00026379 -1.88237e-05 0.000264461
0.35 0.000276648 -6.17239e-06 0.000276717
0.36 0.000289344 5.10051e-06 0.000289389
0.37 0.000302343 2.06478e-05 0.000303047
0.38 0.00031411 3.49434e-05 0.000316048
0.39 0.000326826 5.349e-05 0.000331174
0.4 0.000337149 7.11851e-05 0.000344582
0.41 0.00034901 9.27561e-05 0.000361125
0.42 0.000357342 0.000114175 0.000375139
0.43 0.000367614 0.000138712 0.000392914
0.44 0.00037339 0.000164073 0.000407848
0.45 0.00038118 0.000191437 0.000426552
0.46 0.000383825 0.000220794 0.0004428
0.47 0.0003881 0.00025077 0.000462069
0.48 0.000387038 0.000283942 0.000480023
0.49 0.00038667 0.000316246 0.000499525
0.5 0.000381311 0.000352762 0.00051946
0.51 0.000375155 0.000387036 0.000539016
0.52 0.000364885 0.00042609 0.000560976
0.53 0.00035188 0.000461891 0.000580657
0.54 0.000336038 0.000502335 0.000604369
0.55 0.000315321 0.000539092 0.000624538
0.56 0.000293198 0.000579469 0.000649423
0.57 0.00026422 0.000616425 0.000670665
0.58 0.000235076 0.000655054 0.000695957
0.59 0.00019769 0.000691183 0.000718899
0.6 0.000160819 0.000726285 0.000743877
0.61 0.000115321 0.000760221 0.000768918
0.62 7.01736e-05 0.000790065 0.000793175
0.63 1.72771e-05 0.000820058 0.00082024
0.64 -3.63681e-05 0.0008431 0.000843884
0.65 -9.56207e-05 0.000867046 0.000872303
0.66 -0.000157451 0.000882021 0.000895964
0.67 -0.000221821 0.000897593 0.000924596
0.68 -0.000290808 0.000903531 0.000949177
0.69 -0.00035899 0.00090842 0.000976781
0.7 -0.000433289 0.000904577 0.00100299
0.71 -0.000503993 0.000896831 0.00102874
0.72 -0.000580991 0.00088257 0.00105664
0.73 -0.000652917 0.000860949 0.00108052
