0 -1.58307e-05 -1.92191e-05 2.48995e-05
0.01 -3.21329e-05 -3.7551e-05 4.94227e-05
0.02 -4.78376e-05 -5.6118e-05 7.37405e-05
0.03 -6.30873e-05 -7.40289e-05 9.7264e-05
0.04 -7.82405e-05 -9.14664e-05 0.000120365
0.05 -9.33745e-05 -0.00010841 0.000143078
0.06 -0.000107909 -0.000124457 0.000164724
0.07 -0.000121549 -0.000140275 0.00018561
0.08 -0.000134992 -0.000154455 0.000205132
0.09 -0.000147725 -0.000167211 0.00022312
0.1 -0.000158874 -0.000179409 0.000239642
0.11 -0.000169496 -0.000189608 0.000254323
0.12 -0.00017937 -0.000198773 0.000267739
0.13 -0.000188186 -0.000206595 0.000279456
0.14 -0.000195663 -0.000212923 0.000289171
0.15 -0.000202134 -0.000217923 0.000297235
0.16 -0.000207761 -0.000220566 0.000303008
0.17 -0.00021165 -0.000221964 0.000306698
0.18 -0.000214189 -0.000221884 0.000308398
0.19 -0.000216265 -0.000219497 0.000308139
0.2 -0.000216991 -0.000216161 0.000306285
0.21 -0.000216276 -0.000211209 0.000302299
0.22 -0.000214543 -0.000204458 0.000296364
0.23 -0.000211688 -0.000196181 0.000288616
0.24 -0.000207485 -0.000185821 0.000278531
0.25 -0.000201526 -0.000174709 0.000266714
0.26 -0.000194883 -0.000161757 0.000253268
0.27 -0.000187306 -0.0001474 0.000238349
0.28 -0.000178028 -0.000132755 0.000222076
0.29 -0.000167737 -0.00011656 0.000204259
0.3 -0.000156668 -9.92784e-05 0.000185475
0.31 -0.000144289 -8.12195e-05 0.000165577
0.32 -0.000130729 -6.2226e-05 0.000144783
0.33 -0.000116364 -4.31597e-05 0.00012411
0.34 -0.000101776 -2.30785e-05 0.00010436
0.35 -8.62597e-05 -3.27609e-06 8.63219e-05
0.36 -6.99422e-05 1.62243e-05 7.17993e-05
0.37 -5.37302e-05 3.66117e-05 6.50181e-05
0.38 -3.7003e-05 5.65149e-05 6.75512e-05
0.39 -1.96419e-05 7.61493e-05 7.86417e-05
0.4 -2.2246e-06 9.55222e-05 9.55481e-05
0.41 1.4905e-05 0.000114055 0.000115025
0.42 3.20142e-05 0.000132108 0.000135931
0.43 4.93271e-05 0.00014862 0.000156592
0.44 6.62067e-05 0.000164516 0.000177338
0.45 8.24799e-05 0.000180049 0.000198042
0.46 9.89711e-05 0.000193624 0.000217452
0.47 0.000114836 0.00020647 0.000236256
0.48 0.000129723 0.000218004 0.00025368
0.49 0.000143758 0.000227765 0.000269339
0.5 0.000157207 0.000236053 0.000283611
0.51 0.000169624 0.00024241 0.000295863
0.52 0.000180692 0.000247927 0.000306786
0.53 0.000190868 0.000251723 0.000315903
0.54 0.000200232 0.000253195 0.000322801
0.55 0.000207823 0.00025381 0.00032804
0.56 0.000214067 0.000252166 0.000330775
0.57 0.000219304 0.000248385 0.000331345
0.58 0.000223232 0.000243123 0.000330063
0.59 0.000225667 0.000236051 0.000326567
0.6 0.000226874 0.000228012 0.000321654
0.61 0.000227202 0.000217724 0.000314681
0.62 0.000226078 0.000206056 0.000305893
0.63 0.000223359 0.000193461 0.000295493
0.64 0.000219707 0.000178496 0.000283076
0.65 0.000214966 0.00016231 0.00026936
0.66 0.000208724 0.000145402 0.000254377
0.67 0.000201403 0.000127118 0.000238164
0.68 0.000193246 0.000108178 0.000221465
0.69 0.000184024 8.77484e-05 0.000203874
0.7 0.000173474 6.70906e-05 0.000185996
0.71 0.000162023 4.54927e-05 0.000168288
0.72 0.000149994 2.24255e-05 0.000151661
0.73 0.00013698 -9.07571e-08 0.00013698
0.74 0.000123193 -2.28414e-05 0.000125292
0.75 0.000109161 -4.60049e-05 0.000118459
0.76 9.47776e-05 -6.87718e-05 0.0001171
0.77 7.97167e-05 -9.15665e-05 0.000121405
0.78 6.44377e-05 -0.000113723 0.00013071
0.79 4.91477e-05 -0.000136126 0.000144727
0.8 3.3797e-05 -0.000157962 0.000161537
0.81 1.82291e-05 -0.000177929 0.000178861
0.82 2.94289e-06 -0.000197729 0.000197751
0.83 -1.20779e-05 -0.000216414 0.000216751
0.84 -2.70535e-05 -0.000233543 0.000235105
0.85 -4.19805e-05 -0.000249783 0.000253287
0.86 -5.62625e-05 -0.00026471 0.000270624
0.87 -7.02591e-05 -0.000278566 0.00028729
0.88 -8.39255e-05 -0.000290195 0.000302087
0.89 -9.70567e-05 -0.000299675 0.000315
0.9 -0.000109468 -0.00030833 0.000327186
0.91 -0.000121306 -0.000314251 0.000336852
0.92 -0.000132576 -0.000318296 0.000344803
0.93 -0.000142999 -0.000321012 0.000351422
0.94 -0.000152368 -0.000321468 0.000355749
0.95 -0.000161196 -0.000319912 0.000358229
0.96 -0.000169055 -0.000315575 0.000358004
0.97 -0.000175963 -0.000309596 0.000356108
0.98 -0.000182032 -0.000301761 0.000352413
0.99 -0.000187261 -0.00029101 0.000346054
1 -0.000191685 -0.000279082 0.000338571
1.01 -0.000195171 -0.000265674 0.000329658
1.02 -0.000197813 -0.000249631 0.000318506
1.03 -0.000199925 -0.000231976 0.00030624
1.04 -0.000201023 -0.000212284 0.000292361
1.05 -0.000201532 -0.000191503 0.000278009
1.06 -0.000201294 -0.000168797 0.000262701
1.07 -0.000200225 -0.000144533 0.000246941
1.08 -0.00019855 -0.000120206 0.000232103
1.09 -0.000195978 -9.41765e-05 0.000217432
1.1 -0.00019274 -6.66029e-05 0.000203923
1.11 -0.00018898 -3.87083e-05 0.000192904
1.12 -0.000184297 -9.86186e-06 0.000184561
1.13 -0.000179275 1.93436e-05 0.000180315
1.14 -0.000173386 4.91648e-05 0.000180221
1.15 -0.000166945 7.86319e-05 0.000184536
1.16 -0.000160072 0.000107519 0.00019283
1.17 -0.00015244 0.000137349 0.000205189
1.18 -0.000144559 0.000166379 0.000220407
1.19 -0.000136297 0.000194416 0.000237433
1.2 -0.000127291 0.000222137 0.000256023
1.21 -0.000118064 0.00024867 0.000275274
1.22 -0.000108018 0.000273796 0.000294333
1.23 -9.7635e-05 0.000297201 0.000312827
