0 -4.59939e-05 9.62313e-05 0.000106658
0.01 -9.16043e-05 0.000192552 0.000213231
0.02 -0.000136309 0.000287742 0.000318395
0.03 -0.000180046 0.00038218 0.000422467
0.04 -0.000222013 0.00047542 0.000524704
0.05 -0.000262217 0.000567045 0.000624738
0.06 -0.000300344 0.000656686 0.00072211
0.07 -0.000335694 0.00074431 0.000816509
0.08 -0.000368444 0.00082953 0.000907673
0.09 -0.000397945 0.00091159 0.000994665
0.1 -0.000423997 0.000990848 0.00107775
0.11 -0.000446359 0.00106677 0.00115639
0.12 -0.000464739 0.00113846 0.00122966
0.13 -0.000479042 0.00120671 0.00129832
0.14 -0.000488849 0.00127046 0.00136127
0.15 -0.000494432 0.00132963 0.00141859
0.16 -0.000495375 0.00138418 0.00147015
0.17 -0.000491555 0.00143377 0.00151569
0.18 -0.00048331 0.00147806 0.00155507
0.19 -0.000470082 0.00151677 0.00158794
0.2 -0.000452141 0.0015502 0.00161479
0.21 -0.000429513 0.00157743 0.00163486
0.22 -0.00040208 0.00159859 0.00164838
0.23 -0.000370147 0.00161401 0.00165591
0.24 -0.000333666 0.00162259 0.00165654
0.25 -0.000293119 0.00162492 0.00165114
0.26 -0.000248317 0.00162086 0.00163977
0.27 -0.00019974 0.00160987 0.00162221
0.28 -0.000147717 0.00159226 0.0015991
0.29 -9.20151e-05 0.00156782 0.00157051
0.3 -3.34426e-05 0.00153668 0.00153705
0.31 2.79677e-05 0.0014983 0.00149856
0.32 9.19361e-05 0.00145346 0.00145636
0.33 0.000157853 0.00140182 0.00141068
0.34 0.000225495 0.00134309 0.00136189
0.35 0.000294307 0.00127825 0.00131169
0.36 0.000364063 0.00120682 0.00126054
0.37 0.000434033 0.00112886 0.00120942
0.38 0.000504023 0.0010452 0.00116038
0.39 0.000573692 0.000955422 0.00111443
0.4 0.000642195 0.000860091 0.00107339
0.41 0.000709505 0.000759264 0.00103917
0.42 0.000775003 0.00065374 0.00101391
0.43 0.000837966 0.000543209 0.000998631
0.44 0.000898289 0.000428364 0.000995198
0.45 0.000955194 0.000310035 0.00100425
0.46 0.00100839 0.000187718 0.00102571
0.47 0.00105729 6.25672e-05 0.00105914
0.48 0.00110174 -6.49571e-05 0.00110365
0.49 0.00114117 -0.000194896 0.0011577
0.5 0.00117509 -0.000326254 0.00121954
0.51 0.0012036 -0.000458637 0.00128803
0.52 0.00122581 -0.000591524 0.00136107
0.53 0.00124161 -0.000724489 0.00143753
0.54 0.00125085 -0.000856623 0.00151605
0.55 0.00125292 -0.000987342 0.0015952
0.56 0.00124781 -0.00111671 0.00167454
0.57 0.00123534 -0.00124302 0.00175247
0.58 0.00121536 -0.00136651 0.00182879
0.59 0.00118763 -0.00148649 0.00190266
0.6 0.00115226 -0.00160181 0.0019732
0.61 0.00110925 -0.00171241 0.00204029
0.62 0.00105821 -0.00181747 0.00210309
0.63 0.000999611 -0.00191635 0.00216139
0.64 0.000933382 -0.00200834 0.00221464
0.65 0.000859345 -0.00209313 0.00226267
0.66 0.000778173 -0.00217016 0.00230546
0.67 0.000689821 -0.00223831 0.0023422
0.68 0.00059459 -0.00229807 0.00237374
0.69 0.000492878 -0.00234828 0.00239945
0.7 0.000385151 -0.00238841 0.00241926
0.71 0.000271606 -0.00241877 0.00243398
0.72 0.00015265 -0.00243819 0.00244297
0.73 2.91141e-05 -0.00244679 0.00244696
0.74 -9.89475e-05 -0.00244414 0.00244614
