0 -8.90834e-06 6.77577e-06 1.11924e-05
0.01 -1.66912e-05 1.32627e-05 2.13189e-05
0.02 -2.53162e-05 2.01623e-05 3.2364e-05
0.03 -3.32287e-05 2.69834e-05 4.28048e-05
0.04 -3.98669e-05 3.33229e-05 5.19594e-05
0.05 -4.72042e-05 3.98522e-05 6.17773e-05
0.06 -5.32202e-05 4.55114e-05 7.00263e-05
0.07 -5.81303e-05 5.04032e-05 7.6939e-05
0.08 -6.34864e-05 5.47555e-05 8.38373e-05
0.09 -6.71242e-05 5.79635e-05 8.86872e-05
0.1 -6.97536e-05 6.01701e-05 9.21195e-05
0.11 -7.25828e-05 6.19841e-05 9.54479e-05
0.12 -7.33009e-05 6.26768e-05 9.64438e-05
0.13 -7.32416e-05 6.28465e-05 9.65091e-05
0.14 -7.31007e-05 6.27726e-05 9.63541e-05
0.15 -7.0725e-05 6.17327e-05 9.38773e-05
0.16 -6.79678e-05 6.03359e-05 9.08848e-05
0.17 -6.49257e-05 5.84607e-05 8.7367e-05
0.18 -5.98197e-05 5.54604e-05 8.15736e-05
0.19 -5.47064e-05 5.19132e-05 7.54173e-05
0.2 -4.92041e-05 4.77071e-05 6.85347e-05
0.21 -4.18241e-05 4.22435e-05 5.94454e-05
0.22 -3.49184e-05 3.65996e-05 5.05849e-05
0.23 -2.74191e-05 3.03811e-05 4.09246e-05
0.24 -1.85638e-05 2.35649e-05 2.99986e-05
0.25 -1.04921e-05 1.70593e-05 2.00276e-05
0.26 -1.84651e-06 1.05075e-05 1.06685e-05
0.27 7.67058e-06 3.80649e-06 8.56313e-06
0.28 1.6029e-05 -2.19669e-06 1.61788e-05
0.29 2.49724e-05 -8.26129e-06 2.63034e-05
0.3 3.41149e-05 -1.44236e-05 3.70388e-05
0.31 4.17921e-05 -1.98784e-05 4.62788e-05
0.32 4.99288e-05 -2.58047e-05 5.62029e-05
0.33 5.75721e-05 -3.15033e-05 6.56278e-05
0.34 6.3567e-05 -3.665e-05 7.33756e-05
0.35 6.98849e-05 -4.18317e-05 8.14481e-05
