0 -7.17913e-05 3.21699e-05 7.86696e-05
0.01 -0.000143199 6.38939e-05 0.000156807
0.02 -0.000214134 9.5939e-05 0.000234643
0.03 -0.000283816 0.000127783 0.000311256
0.04 -0.000352405 0.000159339 0.000386753
0.05 -0.00041932 0.000190892 0.000460726
0.06 -0.000483972 0.000222432 0.000532639
0.07 -0.000546749 0.000253683 0.000602735
0.08 -0.000606535 0.000284601 0.000669986
0.09 -0.000663673 0.000315679 0.000734925
0.1 -0.000717605 0.0003461 0.000796707
0.11 -0.000768134 0.000376037 0.000855239
0.12 -0.000815115 0.000405981 0.000910622
0.13 -0.000858035 0.000435073 0.000962035
0.14 -0.000897067 0.000463663 0.00100981
0.15 -0.000931557 0.000491959 0.00105348
0.16 -0.000961425 0.000519496 0.0010928
0.17 -0.000986809 0.000546279 0.00112792
0.18 -0.00100688 0.000572365 0.00115819
0.19 -0.00102215 0.00059778 0.00118412
0.2 -0.00103216 0.000621752 0.00120496
0.21 -0.00103682 0.00064488 0.00122101
0.22 -0.00103621 0.000667011 0.00123233
0.23 -0.00102999 0.000687344 0.00123828
0.24 -0.00101846 0.000706666 0.00123961
0.25 -0.00100112 0.000724565 0.00123581
0.26 -0.000978382 0.000740605 0.00122708
0.27 -0.000950211 0.000755064 0.00121368
0.28 -0.000916333 0.000767765 0.00119546
0.29 -0.000877438 0.0007784 0.00117295
0.3 -0.000833207 0.000786685 0.00114591
0.31 -0.000783825 0.000793089 0.00111507
0.32 -0.000729762 0.000797025 0.00108065
0.33 -0.000670711 0.000798216 0.00104259
0.34 -0.000607366 0.000797429 0.00100239
0.35 -0.000539411 0.000793743 0.000959683
0.36 -0.000467713 0.000787213 0.000915674
0.37 -0.00039211 0.000778166 0.000871374
0.38 -0.000312993 0.000766029 0.000827506
0.39 -0.000231091 0.000750776 0.000785536
0.4 -0.000146187 0.000732387 0.000746835
0.41 -5.8998e-05 0.000711046 0.000713489
0.42 3.00098e-05 0.000686153 0.000686809
0.43 0.000120841 0.000658076 0.000669079
0.44 0.000212633 0.000627124 0.000662191
0.45 0.000305287 0.000592421 0.000666456
0.46 0.000397992 0.000554659 0.000682674
0.47 0.000490568 0.000513853 0.000710424
0.48 0.000582392 0.000469457 0.000748045
0.49 0.000672672 0.00042202 0.000794095
0.5 0.00076162 0.000371488 0.000847389
0.51 0.000847965 0.000317966 0.000905619
0.52 0.000931617 0.000261336 0.000967578
0.53 0.00101221 0.000202242 0.00103221
0.54 0.00108886 0.000140624 0.0010979
0.55 0.00116139 7.61515e-05 0.00116388
0.56 0.00122918 9.84471e-06 0.00122922
0.57 0.00129184 -5.86607e-05 0.00129317
0.58 0.00134886 -0.000129432 0.00135506
0.59 0.00139976 -0.000201498 0.00141419
0.6 0.0014446 -0.000275221 0.00147059
0.61 0.00148227 -0.000350122 0.00152306
0.62 0.00151312 -0.000425941 0.00157193
0.63 0.00153668 -0.00050207 0.00161662
0.64 0.00155233 -0.000578657 0.00165667
0.65 0.00156032 -0.000655346 0.00169236
0.66 0.0015601 -0.000731212 0.00172295
0.67 0.00155159 -0.000806814 0.00174882
0.68 0.00153457 -0.000881395 0.00176968
0.69 0.00150913 -0.000954186 0.00178549
0.7 0.00147515 -0.00102559 0.00179663
0.71 0.00143233 -0.00109466 0.00180274
0.72 0.00138126 -0.00116106 0.00180442
0.73 0.00132166 -0.00122447 0.0018017
0.74 0.00125346 -0.00128468 0.00179487
0.75 0.00117745 -0.00134115 0.00178467
0.76 0.00109317 -0.00139327 0.00177094
0.77 0.00100122 -0.00144151 0.00175511
0.78 0.000901835 -0.00148462 0.00173706
0.79 0.000795478 -0.00152247 0.00171776
0.8 0.00068232 -0.00155522 0.00169832
0.81 0.000562951 -0.0015817 0.00167889
